ID,gender,frame,t(s),x(m),y(m)
1,2,80,2.66933600266934,-1.14729,-2.17383
1,2,81,2.7027027027027,-1.12059,-2.19709
1,2,82,2.73606940273607,-1.09177,-2.21759
1,2,83,2.76943610276944,-1.06432,-2.24154
1,2,84,2.8028028028028,-1.03404,-2.263
1,2,85,2.83616950283617,-1.00532,-2.28882
1,2,86,2.86953620286954,-0.973035,-2.31308
1,2,87,2.9029029029029,-0.941681,-2.3423
1,2,88,2.93626960293627,-0.907693,-2.37072
1,2,89,2.96963630296964,-0.874859,-2.39969
1,2,90,3.003003003003,-0.84286,-2.43028
1,2,91,3.03636970303637,-0.8079,-2.4623
1,2,92,3.06973640306974,-0.77009,-2.49252
1,2,93,3.1031031031031,-0.73444,-2.52124
1,2,94,3.13646980313647,-0.698435,-2.54544
1,2,95,3.16983650316984,-0.662108,-2.56617
1,2,96,3.2032032032032,-0.627659,-2.58229
1,2,97,3.23656990323657,-0.587709,-2.59397
1,2,98,3.26993660326994,-0.54875,-2.60559
1,2,99,3.3033033033033,-0.511706,-2.61103
1,2,100,3.33667000333667,-0.471135,-2.61923
1,2,101,3.37003670337004,-0.429925,-2.62654
1,2,102,3.4034034034034,-0.389113,-2.63374
1,2,103,3.43677010343677,-0.343456,-2.63808
1,2,104,3.47013680347014,-0.29926,-2.64005
1,2,105,3.5035035035035,-0.253306,-2.64213
1,2,106,3.53687020353687,-0.207826,-2.64049
1,2,107,3.57023690357024,-0.160754,-2.64095
1,2,108,3.6036036036036,-0.116447,-2.63742
1,2,109,3.63697030363697,-0.0739978,-2.63283
1,2,110,3.67033700367034,-0.0341647,-2.63207
1,2,111,3.7037037037037,0.00379478,-2.62945
1,2,112,3.73707040373707,0.0404711,-2.62558
1,2,113,3.77043710377044,0.0772914,-2.62405
1,2,114,3.8038038038038,0.113834,-2.62359
1,2,115,3.83717050383717,0.147652,-2.62359
1,2,116,3.87053720387054,0.191368,-2.62173
1,2,117,3.9039039039039,0.232127,-2.61714
1,2,118,3.93727060393727,0.271875,-2.61651
1,2,119,3.97063730397064,0.3127,-2.61859
1,2,120,4.004004004004,0.355076,-2.6197
1,2,121,4.03737070403737,0.399724,-2.61808
1,2,122,4.07073740407074,0.443577,-2.61662
1,2,123,4.1041041041041,0.491786,-2.61089
1,2,124,4.13747080413747,0.537788,-2.6051
1,2,125,4.17083750417084,0.585612,-2.59798
1,2,126,4.2042042042042,0.626649,-2.58203
1,2,127,4.23757090423757,0.669077,-2.56318
1,2,128,4.27093760427094,0.70944,-2.54425
1,2,129,4.3043043043043,0.7424,-2.52276
1,2,130,4.33767100433767,0.774368,-2.50157
1,2,131,4.37103770437104,0.811722,-2.47491
1,2,132,4.4044044044044,0.84885,-2.45042
1,2,133,4.43777110443777,0.881311,-2.42149
1,2,134,4.47113780447114,0.915047,-2.39443
1,2,135,4.5045045045045,0.947398,-2.36382
1,2,136,4.53787120453787,0.982113,-2.3344
1,2,137,4.57123790457124,1.01438,-2.30037
1,2,138,4.6046046046046,1.04369,-2.26602
1,2,139,4.63797130463797,1.07285,-2.22844
1,2,140,4.67133800467134,1.10282,-2.18967
1,2,141,4.7047047047047,1.12883,-2.15463
1,2,142,4.73807140473807,1.15282,-2.12144
1,2,143,4.77143810477144,1.17975,-2.0833
1,2,144,4.8048048048048,1.20413,-2.052
1,2,145,4.83817150483817,1.22846,-2.01938
1,2,146,4.87153820487154,1.255,-1.98749
1,2,147,4.9049049049049,1.2819,-1.95245
1,2,148,4.93827160493827,1.30728,-1.91673
1,2,149,4.97163830497164,1.33875,-1.88058
1,2,150,5.00500500500501,1.36728,-1.84268
1,2,151,5.03837170503837,1.39677,-1.80669
1,2,152,5.07173840507174,1.42515,-1.76684
1,2,153,5.10510510510511,1.45603,-1.7263
1,2,154,5.13847180513847,1.48821,-1.68285
1,2,155,5.17183850517184,1.52053,-1.63669
1,2,156,5.20520520520521,1.54913,-1.58875
1,2,157,5.23857190523857,1.57393,-1.54217
1,2,158,5.27193860527194,1.5911,-1.49247
1,2,159,5.30530530530531,1.60608,-1.44512
1,2,160,5.33867200533867,1.61886,-1.39871
1,2,161,5.37203870537204,1.62682,-1.35261
1,2,162,5.40540540540541,1.63044,-1.29949
1,2,163,5.43877210543877,1.64332,-1.26409
1,2,164,5.47213880547214,1.65407,-1.2232
1,2,165,5.50550550550551,1.65963,-1.17535
1,2,166,5.53887220553887,1.66359,-1.13457
1,2,167,5.57223890557224,1.67533,-1.09409
1,2,168,5.60560560560561,1.67947,-1.04723
1,2,169,5.63897230563897,1.67768,-0.998541
1,2,170,5.67233900567234,1.6789,-0.949959
1,2,171,5.70570570570571,1.68153,-0.899993
1,2,172,5.73907240573907,1.68297,-0.851902
1,2,173,5.77243910577244,1.68013,-0.802125
1,2,174,5.80580580580581,1.68682,-0.755402
1,2,175,5.83917250583917,1.69328,-0.710029
1,2,176,5.87253920587254,1.70021,-0.659107
1,2,177,5.90590590590591,1.7083,-0.614231
1,2,178,5.93927260593927,1.71879,-0.568185
1,2,179,5.97263930597264,1.72813,-0.52442
1,2,180,6.00600600600601,1.73487,-0.477915
1,2,181,6.03937270603937,1.74256,-0.432061
1,2,182,6.07273940607274,1.75453,-0.385269
1,2,183,6.10610610610611,1.76256,-0.332226
1,2,184,6.13947280613947,1.77575,-0.282568
1,2,185,6.17283950617284,1.78649,-0.229314
1,2,186,6.20620620620621,1.79694,-0.172522
1,2,187,6.23957290623957,1.80768,-0.114755
1,2,188,6.27293960627294,1.81086,-0.0571851
1,2,189,6.30630630630631,1.82033,0.00127482
1,2,190,6.33967300633967,1.82158,0.0611608
1,2,191,6.37303970637304,1.81825,0.118652
1,2,192,6.40640640640641,1.81509,0.174945
1,2,193,6.43977310643977,1.81041,0.227781
1,2,194,6.47313980647314,1.80695,0.279877
1,2,195,6.50650650650651,1.80325,0.330111
1,2,196,6.53987320653987,1.79886,0.378272
1,2,197,6.57323990657324,1.7915,0.430015
1,2,198,6.60660660660661,1.7817,0.480566
1,2,199,6.63997330663997,1.7734,0.526589
1,2,200,6.67334000667334,1.76507,0.572193
1,2,201,6.70670670670671,1.75291,0.626366
1,2,202,6.74007340674007,1.74148,0.680438
1,2,203,6.77344010677344,1.73039,0.735462
1,2,204,6.80680680680681,1.71352,0.791126
1,2,205,6.84017350684017,1.70309,0.844175
1,2,206,6.87354020687354,1.69435,0.896344
1,2,207,6.90690690690691,1.68632,0.950544
1,2,208,6.94027360694027,1.67902,1.00365
1,2,209,6.97364030697364,1.66839,1.06029
1,2,210,7.00700700700701,1.66513,1.11192
1,2,211,7.04037370704037,1.65932,1.16052
1,2,212,7.07374040707374,1.6548,1.21027
1,2,213,7.10710710710711,1.65076,1.26029
1,2,214,7.14047380714047,1.65104,1.30856
1,2,215,7.17384050717384,1.63719,1.36553
1,2,216,7.20720720720721,1.63334,1.42145
1,2,217,7.24057390724057,1.62952,1.48047
1,2,218,7.27394060727394,1.61903,1.53795
1,2,219,7.30730730730731,1.61182,1.59871
1,2,220,7.34067400734067,1.59972,1.65789
1,2,221,7.37404070737404,1.58259,1.71714
1,2,222,7.40740740740741,1.56297,1.76738
1,2,223,7.44077410744077,1.54319,1.81933
1,2,224,7.47414080747414,1.5209,1.86676
1,2,225,7.50750750750751,1.49291,1.913
