ID,gender,frame,t(s),x(m),y(m)
1,1,591,19.7197197197197,-0.609481,-3.00165
1,1,592,19.7530864197531,-0.607443,-3.00762
1,1,593,19.7864531197865,-0.603875,-3.01101
1,1,594,19.8198198198198,-0.600308,-3.01441
1,1,595,19.8531865198532,-0.591371,-3.01285
1,1,596,19.8865532198866,-0.590803,-3.01732
1,1,597,19.9199199199199,-0.58385,-3.02167
1,1,598,19.9532866199533,-0.58021,-3.02503
1,1,599,19.9866533199867,-0.570415,-3.02395
1,1,600,20.02002002002,-0.563682,-3.02275
1,1,601,20.0533867200534,-0.556526,-3.02297
1,1,602,20.0867534200868,-0.54829,-3.02194
1,1,603,20.1201201201201,-0.542369,-3.02393
1,1,604,20.1534868201535,-0.538482,-3.02326
1,1,605,20.1868535201869,-0.530246,-3.01647
1,1,606,20.2202202202202,-0.523177,-3.01388
1,1,607,20.2535869202536,-0.514091,-3.00301
1,1,608,20.286953620287,-0.504306,-2.99001
1,1,609,20.3203203203203,-0.502309,-2.988
1,1,610,20.3536870203537,-0.493292,-2.98076
1,1,611,20.3870537203871,-0.488295,-2.97082
1,1,612,20.4204204204204,-0.479019,-2.96252
1,1,613,20.4537871204538,-0.47185,-2.95564
1,1,614,20.4871538204872,-0.464591,-2.95119
1,1,615,20.5205205205205,-0.460204,-2.94749
1,1,616,20.5538872205539,-0.45041,-2.94003
1,1,617,20.5872539205873,-0.445993,-2.93759
1,1,618,20.6206206206206,-0.436199,-2.9291
1,1,619,20.653987320654,-0.430465,-2.92688
1,1,620,20.6873540206874,-0.423434,-2.92621
1,1,621,20.7207207207207,-0.415706,-2.9253
1,1,622,20.7540874207541,-0.404965,-2.91878
1,1,623,20.7874541207875,-0.394615,-2.9176
1,1,624,20.8208208208208,-0.386501,-2.9177
1,1,625,20.8541875208542,-0.375122,-2.91776
1,1,626,20.8875542208876,-0.365559,-2.92201
1,1,627,20.9209209209209,-0.349652,-2.91854
1,1,628,20.9542876209543,-0.335375,-2.9188
1,1,629,20.9876543209877,-0.324417,-2.92749
1,1,630,21.021021021021,-0.307897,-2.92745
1,1,631,21.0543877210544,-0.292219,-2.93259
1,1,632,21.0877544210878,-0.274572,-2.93745
1,1,633,21.1211211211211,-0.258316,-2.94565
1,1,634,21.1544878211545,-0.238138,-2.95191
1,1,635,21.1878545211879,-0.219628,-2.95936
1,1,636,21.2212212212212,-0.200769,-2.97031
1,1,637,21.2545879212546,-0.180923,-2.97371
1,1,638,21.287954621288,-0.163895,-2.98879
1,1,639,21.3213213213213,-0.144304,-2.99439
1,1,640,21.3546880213547,-0.126873,-3.00324
1,1,641,21.3880547213881,-0.11172,-3.01198
1,1,642,21.4214214214214,-0.100936,-3.02095
1,1,643,21.4547881214548,-0.0789613,-3.02839
1,1,644,21.4881548214882,-0.0669437,-3.03473
1,1,645,21.5215215215215,-0.0510036,-3.04367
1,1,646,21.5548882215549,-0.0307383,-3.04242
1,1,647,21.5882549215883,-0.0195727,-3.05185
1,1,648,21.6216216216216,-0.00442502,-3.05267
1,1,649,21.654988321655,0.0116934,-3.05357
1,1,650,21.6883550216884,0.0274679,-3.05434
1,1,651,21.7217217217217,0.0476563,-3.05365
1,1,652,21.7550884217551,0.0643363,-3.05383
1,1,653,21.7884551217885,0.0788507,-3.05801
1,1,654,21.8218218218218,0.0958908,-3.05822
1,1,655,21.8551885218552,0.109121,-3.05565
1,1,656,21.8885552218886,0.127641,-3.04659
1,1,657,21.9219219219219,0.139018,-3.0459
1,1,658,21.9552886219553,0.162259,-3.03541
1,1,659,21.9886553219887,0.178344,-3.02842
1,1,660,22.022022022022,0.192905,-3.02356
1,1,661,22.0553887220554,0.209541,-3.00576
1,1,662,22.0887554220888,0.222317,-2.99349
1,1,663,22.1221221221221,0.236996,-2.98839
1,1,664,22.1554888221555,0.245187,-2.98018
1,1,665,22.1888555221889,0.261688,-2.96776
1,1,666,22.2222222222222,0.278832,-2.95659
1,1,667,22.2555889222556,0.289003,-2.95065
1,1,668,22.288955622289,0.298368,-2.94788
1,1,669,22.3223223223223,0.314593,-2.94113
1,1,670,22.3556890223557,0.331186,-2.93073
1,1,671,22.3890557223891,0.345928,-2.92588
1,1,672,22.4224224224224,0.360783,-2.91712
1,1,673,22.4557891224558,0.375353,-2.92285
1,1,674,22.4891558224892,0.386862,-2.92135
1,1,675,22.5225225225225,0.411112,-2.91537
1,1,676,22.5558892225559,0.434732,-2.90989
1,1,677,22.5892559225893,0.448191,-2.91341
1,1,678,22.6226226226226,0.475947,-2.90628
1,1,679,22.655989322656,0.493253,-2.90778
1,1,680,22.6893560226894,0.524457,-2.9027
1,1,681,22.7227227227227,0.54575,-2.90171
1,1,682,22.7560894227561,0.565066,-2.91157
1,1,683,22.7894561227895,0.598774,-2.89925
1,1,684,22.8228228228228,0.610474,-2.90702
1,1,685,22.8561895228562,0.637556,-2.90918
1,1,686,22.8895562228896,0.669906,-2.90017
1,1,687,22.9229229229229,0.689247,-2.89706
1,1,688,22.9562896229563,0.711184,-2.89172
1,1,689,22.9896563229897,0.732812,-2.88758
1,1,690,23.023023023023,0.751768,-2.88806
1,1,691,23.0563897230564,0.778798,-2.87886
1,1,692,23.0897564230898,0.797496,-2.86796
1,1,693,23.1231231231231,0.818347,-2.85744
1,1,694,23.1564898231565,0.837378,-2.84712
1,1,695,23.1898565231899,0.856378,-2.8438
1,1,696,23.2232232232232,0.873636,-2.82705
1,1,697,23.2565899232566,0.894932,-2.816
1,1,698,23.28995662329,0.915542,-2.79848
1,1,699,23.3233233233233,0.932946,-2.77982
1,1,700,23.3566900233567,0.942878,-2.76451
1,1,701,23.3900567233901,0.96218,-2.74376
1,1,702,23.4234234234234,0.971126,-2.72356
1,1,703,23.4567901234568,0.981978,-2.70287
1,1,704,23.4901568234902,0.99238,-2.68022
1,1,705,23.5235235235235,0.999202,-2.65727
1,1,706,23.5568902235569,1.01082,-2.63755
1,1,707,23.5902569235903,1.01671,-2.61509
1,1,708,23.6236236236236,1.03189,-2.59863
1,1,709,23.656990323657,1.04233,-2.5784
1,1,710,23.6903570236904,1.05248,-2.55653
1,1,711,23.7237237237237,1.06527,-2.54262
1,1,712,23.7570904237571,1.08014,-2.52696
1,1,713,23.7904571237905,1.08947,-2.50666
1,1,714,23.8238238238238,1.10849,-2.49314
1,1,715,23.8571905238572,1.12121,-2.47531
1,1,716,23.8905572238906,1.13867,-2.46356
1,1,717,23.9239239239239,1.15322,-2.44917
1,1,718,23.9572906239573,1.16627,-2.42987
1,1,719,23.9906573239907,1.18146,-2.41929
1,1,720,24.024024024024,1.20552,-2.40411
1,1,721,24.0573907240574,1.22571,-2.39188
1,1,722,24.0907574240908,1.24118,-2.37648
1,1,723,24.1241241241241,1.26304,-2.36302
1,1,724,24.1574908241575,1.2852,-2.34962
1,1,725,24.1908575241909,1.30966,-2.33456
1,1,726,24.2242242242242,1.3236,-2.32131
1,1,727,24.2575909242576,1.34347,-2.30723
1,1,728,24.290957624291,1.36057,-2.29084
1,1,729,24.3243243243243,1.38278,-2.27555
1,1,730,24.3576910243577,1.39991,-2.25792
1,1,731,24.3910577243911,1.4131,-2.23922
1,1,732,24.4244244244244,1.43143,-2.22158
1,1,733,24.4577911244578,1.44284,-2.20826
1,1,734,24.4911578244912,1.4604,-2.1883
1,1,735,24.5245245245245,1.46957,-2.17423
1,1,736,24.5578912245579,1.48565,-2.15266
1,1,737,24.5912579245913,1.48964,-2.13548
1,1,738,24.6246246246246,1.49856,-2.1148
1,1,739,24.657991324658,1.50308,-2.0953
1,1,740,24.6913580246914,1.51089,-2.07695
1,1,741,24.7247247247247,1.5254,-2.06295
1,1,742,24.7580914247581,1.52646,-2.04875
1,1,743,24.7914581247915,1.52483,-2.02914
1,1,744,24.8248248248248,1.53367,-2.00918
1,1,745,24.8581915248582,1.53422,-1.99722
1,1,746,24.8915582248916,1.53271,-1.98068
1,1,747,24.9249249249249,1.53122,-1.96268
1,1,748,24.9582916249583,1.53081,-1.94524
1,1,749,24.9916583249917,1.53021,-1.93427
