ID,gender,frame,t(s),x(m),y(m)
1,1,200,6.67334000667334,-0.0300113,-2.82516
1,1,201,6.70670670670671,-0.0244269,-2.82533
1,1,202,6.74007340674007,-0.0175064,-2.82744
1,1,203,6.77344010677344,-0.0122264,-2.82937
1,1,204,6.80680680680681,-0.00673757,-2.83343
1,1,205,6.84017350684017,0.000600283,-2.83355
1,1,206,6.87354020687354,0.0087621,-2.83511
1,1,207,6.90690690690691,0.0158506,-2.83591
1,1,208,6.94027360694027,0.0232039,-2.83814
1,1,209,6.97364030697364,0.0318327,-2.83836
1,1,210,7.00700700700701,0.041583,-2.83719
1,1,211,7.04037370704037,0.0509506,-2.83694
1,1,212,7.07374040707374,0.0615328,-2.83515
1,1,213,7.10710710710711,0.0727544,-2.83251
1,1,214,7.14047380714047,0.0851475,-2.8278
1,1,215,7.17384050717384,0.101015,-2.82197
1,1,216,7.20720720720721,0.110824,-2.81921
1,1,217,7.24057390724057,0.12574,-2.81474
1,1,218,7.27394060727394,0.139516,-2.80911
1,1,219,7.30730730730731,0.155421,-2.80311
1,1,220,7.34067400734067,0.171684,-2.79506
1,1,221,7.37404070737404,0.190012,-2.78601
1,1,222,7.40740740740741,0.203985,-2.78074
1,1,223,7.44077410744077,0.222299,-2.77105
1,1,224,7.47414080747414,0.240789,-2.76097
1,1,225,7.50750750750751,0.257775,-2.75097
1,1,226,7.54087420754087,0.277642,-2.74084
1,1,227,7.57424090757424,0.294412,-2.73071
1,1,228,7.60760760760761,0.313849,-2.72165
1,1,229,7.64097430764097,0.338033,-2.70626
1,1,230,7.67434100767434,0.354648,-2.70043
1,1,231,7.70770770770771,0.373392,-2.69212
1,1,232,7.74107440774107,0.392442,-2.68364
1,1,233,7.77444110777444,0.411928,-2.67604
1,1,234,7.80780780780781,0.435405,-2.66497
1,1,235,7.84117450784117,0.454336,-2.65944
1,1,236,7.87454120787454,0.476677,-2.64942
1,1,237,7.90790790790791,0.504786,-2.63695
1,1,238,7.94127460794128,0.529946,-2.62728
1,1,239,7.97464130797464,0.555884,-2.61753
1,1,240,8.00800800800801,0.582329,-2.60775
1,1,241,8.04137470804137,0.611236,-2.59822
1,1,242,8.07474140807474,0.639036,-2.58674
