ID,gender,frame,t(s),x(m),y(m)
1,1,420,14.014014014014,0.0439746,-2.79152
1,1,421,14.0473807140474,0.0582786,-2.79246
1,1,422,14.0807474140807,0.0593768,-2.79278
1,1,423,14.1141141141141,0.0590031,-2.79295
1,1,424,14.1474808141475,0.0589104,-2.79231
1,1,425,14.1808475141808,0.0528815,-2.79162
1,1,426,14.2142142142142,0.0569244,-2.78367
1,1,427,14.2475809142476,0.0563589,-2.78481
1,1,428,14.2809476142809,0.0587128,-2.78071
1,1,429,14.3143143143143,0.0615104,-2.77884
1,1,430,14.3476810143477,0.0721052,-2.77469
1,1,431,14.381047714381,0.094182,-2.75769
1,1,432,14.4144144144144,0.0849694,-2.76448
1,1,433,14.4477811144478,0.086105,-2.77352
1,1,434,14.4811478144811,0.0984615,-2.76685
1,1,435,14.5145145145145,0.108186,-2.76655
1,1,436,14.5478812145479,0.115766,-2.76184
1,1,437,14.5812479145812,0.124565,-2.76867
1,1,438,14.6146146146146,0.1442,-2.77289
1,1,439,14.647981314648,0.160261,-2.77139
1,1,440,14.6813480146813,0.169914,-2.77843
1,1,441,14.7147147147147,0.190979,-2.77792
1,1,442,14.7480814147481,0.197997,-2.78692
1,1,443,14.7814481147814,0.214525,-2.79099
1,1,444,14.8148148148148,0.235343,-2.79978
1,1,445,14.8481815148482,0.261497,-2.80394
1,1,446,14.8815482148815,0.278628,-2.81011
1,1,447,14.9149149149149,0.297138,-2.81846
1,1,448,14.9482816149483,0.3159,-2.82464
1,1,449,14.9816483149816,0.322748,-2.83037
1,1,450,15.015015015015,0.334015,-2.83421
1,1,451,15.0483817150484,0.356252,-2.83326
1,1,452,15.0817484150817,0.373247,-2.83567
1,1,453,15.1151151151151,0.383528,-2.83386
1,1,454,15.1484818151485,0.40855,-2.8182
1,1,455,15.1818485151818,0.403987,-2.83009
1,1,456,15.2152152152152,0.419539,-2.82675
1,1,457,15.2485819152486,0.465407,-2.82505
1,1,458,15.2819486152819,0.477206,-2.82435
1,1,459,15.3153153153153,0.478133,-2.81421
1,1,460,15.3486820153487,0.491269,-2.81175
1,1,461,15.382048715382,0.509979,-2.80184
1,1,462,15.4154154154154,0.514857,-2.79738
1,1,463,15.4487821154488,0.525159,-2.78784
1,1,464,15.4821488154821,0.530485,-2.77811
1,1,465,15.5155155155155,0.543784,-2.76916
1,1,466,15.5488822155489,0.548432,-2.7618
1,1,467,15.5822489155822,0.558615,-2.74951
1,1,468,15.6156156156156,0.566307,-2.73869
1,1,469,15.648982315649,0.580112,-2.73243
1,1,470,15.6823490156823,0.58665,-2.72797
1,1,471,15.7157157157157,0.604667,-2.72371
1,1,472,15.7490824157491,0.627143,-2.7108
1,1,473,15.7824491157825,0.657281,-2.69104
1,1,474,15.8158158158158,0.66931,-2.68799
1,1,475,15.8491825158492,0.678963,-2.68509
1,1,476,15.8825492158826,0.684498,-2.68681
1,1,477,15.9159159159159,0.689565,-2.68097
1,1,478,15.9492826159493,0.699962,-2.68412
1,1,479,15.9826493159827,0.714846,-2.68352
1,1,480,16.016016016016,0.727836,-2.67703
1,1,481,16.0493827160494,0.735146,-2.68671
1,1,482,16.0827494160827,0.743721,-2.687
1,1,483,16.1161161161161,0.758754,-2.69561
1,1,484,16.1494828161495,0.773204,-2.69557
1,1,485,16.1828495161828,0.794517,-2.69464
1,1,486,16.2162162162162,0.810757,-2.70173
1,1,487,16.2495829162496,0.826856,-2.70342
1,1,488,16.2829496162829,0.844458,-2.70957
1,1,489,16.3163163163163,0.859313,-2.70655
1,1,490,16.3496830163497,0.863319,-2.71016
1,1,491,16.383049716383,0.878451,-2.70011
1,1,492,16.4164164164164,0.893435,-2.70343
1,1,493,16.4497831164498,0.905909,-2.70058
1,1,494,16.4831498164831,0.90451,-2.70546
1,1,495,16.5165165165165,0.925903,-2.70043
1,1,496,16.5498832165499,0.921706,-2.70101
1,1,497,16.5832499165833,0.940911,-2.69686
1,1,498,16.6166166166166,0.952268,-2.68728
1,1,499,16.64998331665,0.954636,-2.68117
1,1,500,16.6833500166834,0.95992,-2.67779
1,1,501,16.7167167167167,0.963719,-2.67273
1,1,502,16.7500834167501,0.964369,-2.66098
1,1,503,16.7834501167835,0.971585,-2.6586
1,1,504,16.8168168168168,0.971539,-2.64768
1,1,505,16.8501835168502,0.978577,-2.63987
1,1,506,16.8835502168836,0.985618,-2.63206
1,1,507,16.9169169169169,0.987709,-2.62122
1,1,508,16.9502836169503,0.989558,-2.60955
1,1,509,16.9836503169837,0.996151,-2.59849
1,1,510,17.017017017017,0.991569,-2.5977
1,1,511,17.0503837170504,0.999003,-2.57771
1,1,512,17.0837504170838,1.00379,-2.56855
1,1,513,17.1171171171171,1.00198,-2.56007
1,1,514,17.1504838171505,1.01538,-2.54794
1,1,515,17.1838505171839,1.02189,-2.54331
1,1,516,17.2172172172172,1.02894,-2.52833
1,1,517,17.2505839172506,1.05228,-2.51303
1,1,518,17.283950617284,1.04079,-2.51413
1,1,519,17.3173173173173,1.0533,-2.50092
1,1,520,17.3506840173507,1.06265,-2.49703
1,1,521,17.3840507173841,1.075,-2.4855
1,1,522,17.4174174174174,1.08683,-2.48117
1,1,523,17.4507841174508,1.09729,-2.47513
1,1,524,17.4841508174842,1.11248,-2.47028
1,1,525,17.5175175175175,1.12695,-2.46784
1,1,526,17.5508842175509,1.12472,-2.46859
1,1,527,17.5842509175843,1.13888,-2.46725
1,1,528,17.6176176176176,1.15723,-2.46403
1,1,529,17.650984317651,1.15023,-2.46725
1,1,530,17.6843510176844,1.14323,-2.47047
1,1,531,17.7177177177177,1.13623,-2.47369
1,1,532,17.7510844177511,1.15186,-2.46926
1,1,533,17.7844511177845,1.1729,-2.46356
1,1,534,17.8178178178178,1.18895,-2.45249
1,1,535,17.8511845178512,1.19926,-2.44074
1,1,536,17.8845512178846,1.20676,-2.43861
1,1,537,17.9179179179179,1.21816,-2.43296
1,1,538,17.9512846179513,1.21557,-2.42736
1,1,539,17.9846513179847,1.22811,-2.42483
1,1,540,18.018018018018,1.30507,-2.41121
1,1,541,18.0513847180514,1.30924,-2.39724
1,1,542,18.0847514180848,1.31764,-2.38389
1,1,543,18.1181181181181,1.32463,-2.37958
1,1,544,18.1514848181515,1.33106,-2.36977
1,1,545,18.1848515181849,1.33643,-2.35823
1,1,546,18.2182182182182,1.34068,-2.3464
1,1,547,18.2515849182516,1.34119,-2.32638
1,1,548,18.284951618285,1.34284,-2.3117
1,1,549,18.3183183183183,1.347,-2.29555
1,1,550,18.3516850183517,1.34649,-2.2835
1,1,551,18.3850517183851,1.34859,-2.26744
1,1,552,18.4184184184184,1.34568,-2.25723
1,1,553,18.4517851184518,1.34978,-2.23725
1,1,554,18.4851518184852,1.36243,-2.21881
1,1,555,18.5185185185185,1.36078,-2.20202
1,1,556,18.5518852185519,1.36388,-2.18321
1,1,557,18.5852519185853,1.36885,-2.1679
1,1,558,18.6186186186186,1.37467,-2.15008
1,1,559,18.651985318652,1.38696,-2.12864
1,1,560,18.6853520186854,1.39927,-2.10717
1,1,561,18.7187187187187,1.40111,-2.08957
1,1,562,18.7520854187521,1.41243,-2.06675
1,1,563,18.7854521187855,1.42112,-2.0504
1,1,564,18.8188188188188,1.42666,-2.03015
1,1,565,18.8521855188522,1.43224,-2.01268
1,1,566,18.8855522188856,1.43308,-1.9944
1,1,567,18.9189189189189,1.43928,-1.97435
1,1,568,18.9522856189523,1.44672,-1.95774
1,1,569,18.9856523189857,1.45417,-1.94111
1,1,570,19.019019019019,1.46982,-1.9237
1,1,571,19.0523857190524,1.48436,-1.90564
1,1,572,19.0857524190858,1.50471,-1.87309
1,1,573,19.1191191191191,1.51758,-1.85661
1,1,574,19.1524858191525,1.53244,-1.8339
1,1,575,19.1858525191859,1.5738,-1.81339
1,1,576,19.2192192192192,1.586,-1.7943
1,1,577,19.2525859192526,1.59048,-1.77372
1,1,578,19.285952619286,1.60206,-1.75047
1,1,579,19.3193193193193,1.60422,-1.72439
1,1,580,19.3526860193527,1.60659,-1.70602
1,1,581,19.3860527193861,1.62756,-1.68057
1,1,582,19.4194194194194,1.59329,-1.67029
1,1,583,19.4527861194528,1.58322,-1.65942
1,1,584,19.4861528194862,1.59663,-1.6312
1,1,585,19.5195195195195,1.58926,-1.62312
1,1,586,19.5528862195529,1.59172,-1.60332
1,1,587,19.5862529195863,1.5763,-1.57448
1,1,588,19.6196196196196,1.58334,-1.55347
1,1,589,19.652986319653,1.57852,-1.52837
1,1,590,19.6863530196864,1.58846,-1.48468
1,1,591,19.7197197197197,1.58537,-1.4701
1,1,592,19.7530864197531,1.58228,-1.4555
