ID,gender,frame,t(s),x(m),y(m)
1,2,645,21.5215215215215,1.05085,2.59303
1,2,646,21.5548882215549,1.01484,2.61185
1,2,647,21.5882549215883,0.994566,2.61825
1,2,648,21.6216216216216,0.972236,2.63601
1,2,649,21.654988321655,0.939424,2.63904
1,2,650,21.6883550216884,0.911662,2.65162
1,2,651,21.7217217217217,0.873602,2.65643
1,2,652,21.7550884217551,0.858043,2.68712
1,2,653,21.7884551217885,0.817295,2.7022
1,2,654,21.8218218218218,0.786208,2.70621
1,2,655,21.8551885218552,0.751302,2.7224
1,2,656,21.8885552218886,0.720512,2.73137
1,2,657,21.9219219219219,0.694925,2.75327
1,2,658,21.9552886219553,0.669271,2.77523
1,2,659,21.9886553219887,0.633245,2.80077
1,2,660,22.022022022022,0.610661,2.81281
1,2,661,22.0553887220554,0.574463,2.8393
1,2,662,22.0887554220888,0.563278,2.86027
1,2,663,22.1221221221221,0.53242,2.88279
1,2,664,22.1554888221555,0.519691,2.9065
1,2,665,22.1888555221889,0.473114,2.93043
1,2,666,22.2222222222222,0.452789,2.95847
1,2,667,22.2555889222556,0.416551,2.98285
1,2,668,22.288955622289,0.382512,3.0145
1,2,669,22.3223223223223,0.366196,3.03756
1,2,670,22.3556890223557,0.339289,3.07144
1,2,671,22.3890557223891,0.312241,3.1005
1,2,672,22.4224224224224,0.306002,3.12491
1,2,673,22.4557891224558,0.287079,3.14921
1,2,674,22.4891558224892,0.268925,3.16204
1,2,675,22.5225225225225,0.231094,3.18184
1,2,676,22.5558892225559,0.197624,3.19374
1,2,677,22.5892559225893,0.150215,3.21437
1,2,678,22.6226226226226,0.1144,3.21234
1,2,679,22.655989322656,0.0771848,3.21603
1,2,680,22.6893560226894,0.0394651,3.20483
1,2,681,22.7227227227227,0.0186664,3.20282
1,2,682,22.7560894227561,-0.0107388,3.1927
1,2,683,22.7894561227895,-0.0480734,3.17963
1,2,684,22.8228228228228,-0.0837668,3.16679
1,2,685,22.8561895228562,-0.114767,3.15519
1,2,686,22.8895562228896,-0.182496,3.11127
1,2,687,22.9229229229229,-0.221988,3.1001
1,2,688,22.9562896229563,-0.250112,3.09369
1,2,689,22.9896563229897,-0.287341,3.08396
1,2,690,23.023023023023,-0.329211,3.08237
1,2,691,23.0563897230564,-0.364006,3.07414
1,2,692,23.0897564230898,-0.397443,3.07534
1,2,693,23.1231231231231,-0.441833,3.06159
1,2,694,23.1564898231565,-0.484075,3.05462
1,2,695,23.1898565231899,-0.526921,3.04127
1,2,696,23.2232232232232,-0.563594,3.03205
1,2,697,23.2565899232566,-0.602745,3.01858
1,2,698,23.28995662329,-0.644554,3.00722
1,2,699,23.3233233233233,-0.686351,2.99626
1,2,700,23.3566900233567,-0.732652,2.98122
1,2,701,23.3900567233901,-0.778489,2.9738
1,2,702,23.4234234234234,-0.821032,2.96146
1,2,703,23.4567901234568,-0.86417,2.95198
1,2,704,23.4901568234902,-0.904383,2.93293
1,2,705,23.5235235235235,-0.937156,2.92396
1,2,706,23.5568902235569,-0.966579,2.90147
1,2,707,23.5902569235903,-1.01088,2.87357
1,2,708,23.6236236236236,-1.03845,2.8453
1,2,709,23.656990323657,-1.06509,2.82078
1,2,710,23.6903570236904,-1.08542,2.78881
1,2,711,23.7237237237237,-1.11703,2.74935
1,2,712,23.7570904237571,-1.14525,2.70758
1,2,713,23.7904571237905,-1.16649,2.66488
1,2,714,23.8238238238238,-1.18569,2.62361
1,2,715,23.8571905238572,-1.19624,2.57505
1,2,716,23.8905572238906,-1.20989,2.53286
1,2,717,23.9239239239239,-1.2149,2.48936
1,2,718,23.9572906239573,-1.2794,2.46051
1,2,719,23.9906573239907,-1.29976,2.41196
1,2,720,24.024024024024,-1.30823,2.38045
1,2,721,24.0573907240574,-1.31999,2.34542
1,2,722,24.0907574240908,-1.33582,2.31077
1,2,723,24.1241241241241,-1.35321,2.27739
1,2,724,24.1574908241575,-1.38356,2.23236
1,2,725,24.1908575241909,-1.40291,2.19902
1,2,726,24.2242242242242,-1.42441,2.15682
1,2,727,24.2575909242576,-1.45245,2.11674
1,2,728,24.290957624291,-1.46278,2.07788
1,2,729,24.3243243243243,-1.4921,2.03461
1,2,730,24.3576910243577,-1.51788,1.98684
1,2,731,24.3910577243911,-1.53907,1.94395
1,2,732,24.4244244244244,-1.56332,1.90053
1,2,733,24.4577911244578,-1.58526,1.86018
1,2,734,24.4911578244912,-1.60735,1.81543
1,2,735,24.5245245245245,-1.62788,1.77059
1,2,736,24.5578912245579,-1.64378,1.72973
1,2,737,24.5912579245913,-1.6679,1.67896
1,2,738,24.6246246246246,-1.68086,1.63913
1,2,739,24.657991324658,-1.70161,1.58656
1,2,740,24.6913580246914,-1.72199,1.53431
1,2,741,24.7247247247247,-1.72661,1.47997
1,2,742,24.7580914247581,-1.70704,1.44215
1,2,743,24.7914581247915,-1.7074,1.39198
1,2,744,24.8248248248248,-1.7048,1.34085
1,2,745,24.8581915248582,-1.69832,1.28918
1,2,746,24.8915582248916,-1.69228,1.2373
1,2,747,24.9249249249249,-1.68798,1.18543
1,2,748,24.9582916249583,-1.68029,1.13194
1,2,749,24.9916583249917,-1.66708,1.0858
1,2,750,25.025025025025,-1.62945,1.04472
1,2,751,25.0583917250584,-1.61001,1.00299
1,2,752,25.0917584250918,-1.60128,0.952622
1,2,753,25.1251251251251,-1.5932,0.908876
1,2,754,25.1584918251585,-1.58791,0.858596
1,2,755,25.1918585251919,-1.58794,0.812744
1,2,756,25.2252252252252,-1.59508,0.765027
1,2,757,25.2585919252586,-1.59877,0.714111
