ID,gender,frame,t(s),x(m),y(m)
1,2,580,19.3526860193527,-0.35176,-2.74903
1,2,581,19.3860527193861,-0.322733,-2.75267
1,2,582,19.4194194194194,-0.296875,-2.75891
1,2,583,19.4527861194528,-0.272451,-2.76181
1,2,584,19.4861528194862,-0.243639,-2.76373
1,2,585,19.5195195195195,-0.221341,-2.76453
1,2,586,19.5528862195529,-0.194953,-2.76526
1,2,587,19.5862529195863,-0.171661,-2.76571
1,2,588,19.6196196196196,-0.14726,-2.76669
1,2,589,19.652986319653,-0.123219,-2.76444
1,2,590,19.6863530196864,-0.0963748,-2.76226
1,2,591,19.7197197197197,-0.0726073,-2.76016
1,2,592,19.7530864197531,-0.0484955,-2.75685
1,2,593,19.7864531197865,-0.0254392,-2.75662
1,2,594,19.8198198198198,0.000393912,-2.7545
1,2,595,19.8531865198532,0.0242842,-2.75534
1,2,596,19.8865532198866,0.0493785,-2.75675
1,2,597,19.9199199199199,0.0768929,-2.75987
1,2,598,19.9532866199533,0.107444,-2.75937
1,2,599,19.9866533199867,0.13266,-2.76424
1,2,600,20.02002002002,0.159311,-2.76961
1,2,601,20.0533867200534,0.187518,-2.76913
1,2,602,20.0867534200868,0.21491,-2.7739
1,2,603,20.1201201201201,0.24379,-2.77456
1,2,604,20.1534868201535,0.269563,-2.77921
1,2,605,20.1868535201869,0.299041,-2.77955
1,2,606,20.2202202202202,0.331558,-2.77914
1,2,607,20.2535869202536,0.359803,-2.77907
1,2,608,20.286953620287,0.393141,-2.77701
1,2,609,20.3203203203203,0.426289,-2.77379
1,2,610,20.3536870203537,0.459183,-2.76819
1,2,611,20.3870537203871,0.491936,-2.76169
1,2,612,20.4204204204204,0.524185,-2.75151
1,2,613,20.4537871204538,0.555287,-2.74276
1,2,614,20.4871538204872,0.586888,-2.73187
1,2,615,20.5205205205205,0.616417,-2.72057
1,2,616,20.5538872205539,0.6466,-2.7077
1,2,617,20.5872539205873,0.675252,-2.69591
1,2,618,20.6206206206206,0.709537,-2.68149
1,2,619,20.653987320654,0.733505,-2.66751
1,2,620,20.6873540206874,0.761364,-2.65104
1,2,621,20.7207207207207,0.7875,-2.63665
1,2,622,20.7540874207541,0.816185,-2.617
1,2,623,20.7874541207875,0.843497,-2.59811
1,2,624,20.8208208208208,0.869779,-2.57557
1,2,625,20.8541875208542,0.901328,-2.55177
1,2,626,20.8875542208876,0.927001,-2.52615
1,2,627,20.9209209209209,0.95193,-2.50662
1,2,628,20.9542876209543,0.981077,-2.48878
1,2,629,20.9876543209877,1.00249,-2.47139
1,2,630,21.021021021021,1.03084,-2.45053
1,2,631,21.0543877210544,1.0537,-2.43373
1,2,632,21.0877544210878,1.07618,-2.41455
1,2,633,21.1211211211211,1.10364,-2.39598
1,2,634,21.1544878211545,1.13071,-2.37237
1,2,635,21.1878545211879,1.15272,-2.35692
1,2,636,21.2212212212212,1.1738,-2.3337
1,2,637,21.2545879212546,1.19855,-2.31511
1,2,638,21.287954621288,1.21399,-2.29799
1,2,639,21.3213213213213,1.24421,-2.27179
1,2,640,21.3546880213547,1.27161,-2.25117
1,2,641,21.3880547213881,1.29596,-2.23197
1,2,642,21.4214214214214,1.324,-2.20523
1,2,643,21.4547881214548,1.34217,-2.18216
1,2,644,21.4881548214882,1.37004,-2.15674
1,2,645,21.5215215215215,1.38578,-2.13056
1,2,646,21.5548882215549,1.40127,-2.10417
1,2,647,21.5882549215883,1.41675,-2.07459
1,2,648,21.6216216216216,1.42705,-2.05067
1,2,649,21.654988321655,1.43634,-2.02382
1,2,650,21.6883550216884,1.44818,-1.99497
1,2,651,21.7217217217217,1.45728,-1.96613
1,2,652,21.7550884217551,1.46711,-1.93607
1,2,653,21.7884551217885,1.47466,-1.90702
1,2,654,21.8218218218218,1.48023,-1.87745
1,2,655,21.8551885218552,1.48626,-1.84687
1,2,656,21.8885552218886,1.49161,-1.82128
1,2,657,21.9219219219219,1.49914,-1.78957
1,2,658,21.9552886219553,1.50135,-1.76148
1,2,659,21.9886553219887,1.50722,-1.73088
1,2,660,22.022022022022,1.51372,-1.69939
1,2,661,22.0553887220554,1.52401,-1.66686
1,2,662,22.0887554220888,1.52939,-1.63453
1,2,663,22.1221221221221,1.54215,-1.60115
1,2,664,22.1554888221555,1.55437,-1.56796
1,2,665,22.1888555221889,1.56567,-1.52891
1,2,666,22.2222222222222,1.57469,-1.49571
1,2,667,22.2555889222556,1.58638,-1.45887
1,2,668,22.288955622289,1.59894,-1.42345
1,2,669,22.3223223223223,1.60725,-1.39314
1,2,670,22.3556890223557,1.62298,-1.35707
1,2,671,22.3890557223891,1.63399,-1.32292
1,2,672,22.4224224224224,1.64663,-1.28623
1,2,673,22.4557891224558,1.65974,-1.24865
1,2,674,22.4891558224892,1.67103,-1.21332
1,2,675,22.5225225225225,1.68546,-1.17314
1,2,676,22.5558892225559,1.69311,-1.13505
1,2,677,22.5892559225893,1.7035,-1.09868
1,2,678,22.6226226226226,1.71498,-1.06132
1,2,679,22.655989322656,1.7179,-1.02473
1,2,680,22.6893560226894,1.72094,-0.988091
1,2,681,22.7227227227227,1.72655,-0.952267
1,2,682,22.7560894227561,1.72738,-0.916922
1,2,683,22.7894561227895,1.72527,-0.887256
1,2,684,22.8228228228228,1.72846,-0.85372
1,2,685,22.8561895228562,1.72832,-0.824699
1,2,686,22.8895562228896,1.72749,-0.794824
1,2,687,22.9229229229229,1.72975,-0.765223
1,2,688,22.9562896229563,1.72887,-0.731815
1,2,689,22.9896563229897,1.72906,-0.697924
1,2,690,23.023023023023,1.73007,-0.66496
1,2,691,23.0563897230564,1.72858,-0.628408
1,2,692,23.0897564230898,1.72708,-0.592766
1,2,693,23.1231231231231,1.72773,-0.55316
1,2,694,23.1564898231565,1.72645,-0.520359
1,2,695,23.1898565231899,1.7226,-0.485283
1,2,696,23.2232232232232,1.72422,-0.447258
1,2,697,23.2565899232566,1.72436,-0.411923
1,2,698,23.28995662329,1.72324,-0.375784
1,2,699,23.3233233233233,1.72324,-0.341657
1,2,700,23.3566900233567,1.72326,-0.309948
1,2,701,23.3900567233901,1.7243,-0.276701
1,2,702,23.4234234234234,1.72556,-0.243075
1,2,703,23.4567901234568,1.73275,-0.210556
1,2,704,23.4901568234902,1.73756,-0.17659
1,2,705,23.5235235235235,1.74483,-0.141058
1,2,706,23.5568902235569,1.75024,-0.105825
1,2,707,23.5902569235903,1.75895,-0.0661678
1,2,708,23.6236236236236,1.76236,-0.0269641
1,2,709,23.656990323657,1.76754,0.0106575
1,2,710,23.6903570236904,1.77098,0.0464078
1,2,711,23.7237237237237,1.7732,0.0867871
1,2,712,23.7570904237571,1.77351,0.120054
1,2,713,23.7904571237905,1.77327,0.157568
1,2,714,23.8238238238238,1.77328,0.19408
1,2,715,23.8571905238572,1.77406,0.226101
1,2,716,23.8905572238906,1.76999,0.257646
1,2,717,23.9239239239239,1.76516,0.292058
1,2,718,23.9572906239573,1.7578,0.322953
1,2,719,23.9906573239907,1.74888,0.351934
1,2,720,24.024024024024,1.7387,0.381158
1,2,721,24.0573907240574,1.72957,0.411637
1,2,722,24.0907574240908,1.72243,0.447327
1,2,723,24.1241241241241,1.71664,0.478242
1,2,724,24.1574908241575,1.71254,0.512927
1,2,725,24.1908575241909,1.7096,0.549541
1,2,726,24.2242242242242,1.7028,0.58234
1,2,727,24.2575909242576,1.70048,0.619997
1,2,728,24.290957624291,1.69481,0.65251
1,2,729,24.3243243243243,1.69123,0.685913
1,2,730,24.3576910243577,1.68797,0.722134
1,2,731,24.3910577243911,1.68652,0.758572
1,2,732,24.4244244244244,1.68543,0.792017
1,2,733,24.4577911244578,1.68579,0.826705
1,2,734,24.4911578244912,1.68365,0.858641
1,2,735,24.5245245245245,1.67973,0.892269
1,2,736,24.5578912245579,1.67918,0.926893
1,2,737,24.5912579245913,1.67684,0.96079
1,2,738,24.6246246246246,1.67262,0.993419
1,2,739,24.657991324658,1.67153,1.02958
1,2,740,24.6913580246914,1.67554,1.07031
1,2,741,24.7247247247247,1.67673,1.11115
1,2,742,24.7580914247581,1.67755,1.15324
1,2,743,24.7914581247915,1.67772,1.20107
1,2,744,24.8248248248248,1.67627,1.24098
1,2,745,24.8581915248582,1.6759,1.28616
1,2,746,24.8915582248916,1.66868,1.32696
1,2,747,24.9249249249249,1.6624,1.37171
1,2,748,24.9582916249583,1.65257,1.41
1,2,749,24.9916583249917,1.64473,1.44917
1,2,750,25.025025025025,1.63333,1.48708
1,2,751,25.0583917250584,1.62434,1.52857
1,2,752,25.0917584250918,1.61216,1.56515
1,2,753,25.1251251251251,1.593,1.60038
1,2,754,25.1584918251585,1.58398,1.63479
1,2,755,25.1918585251919,1.56716,1.67228
1,2,756,25.2252252252252,1.55466,1.7109
1,2,757,25.2585919252586,1.53789,1.74598
1,2,758,25.291958625292,1.524,1.78443
1,2,759,25.3253253253253,1.50985,1.82539
1,2,760,25.3586920253587,1.49926,1.86259
1,2,761,25.3920587253921,1.48701,1.90081
1,2,762,25.4254254254254,1.4742,1.93848
1,2,763,25.4587921254588,1.46101,1.97275
1,2,764,25.4921588254922,1.45161,2.01353
1,2,765,25.5255255255255,1.4395,2.04889
1,2,766,25.5588922255589,1.42238,2.0848
1,2,767,25.5922589255923,1.40869,2.1208
1,2,768,25.6256256256256,1.39139,2.155
1,2,769,25.658992325659,1.3764,2.19166
1,2,770,25.6923590256924,1.35989,2.22368
1,2,771,25.7257257257257,1.34208,2.25934
1,2,772,25.7590924257591,1.32949,2.29975
1,2,773,25.7924591257925,1.31205,2.33924
1,2,774,25.8258258258258,1.30025,2.38039
1,2,775,25.8591925258592,1.28064,2.42087
1,2,776,25.8925592258926,1.26326,2.46159
1,2,777,25.9259259259259,1.24506,2.50211
1,2,778,25.9592926259593,1.23046,2.54039
1,2,779,25.9926593259927,1.20997,2.57978
1,2,780,26.026026026026,1.18781,2.6115
1,2,781,26.0593927260594,1.1645,2.64227
1,2,782,26.0927594260928,1.13762,2.67223
1,2,783,26.1261261261261,1.11046,2.70094
1,2,784,26.1594928261595,1.08128,2.72494
1,2,785,26.1928595261929,1.05607,2.75289
1,2,786,26.2262262262262,1.02877,2.77387
1,2,787,26.2595929262596,0.99298,2.8008
1,2,788,26.292959626293,0.962703,2.82202
1,2,789,26.3263263263263,0.932731,2.84453
1,2,790,26.3596930263597,0.907551,2.87166
1,2,791,26.3930597263931,0.875202,2.89463
1,2,792,26.4264264264264,0.845897,2.92184
1,2,793,26.4597931264598,0.817434,2.94187
1,2,794,26.4931598264932,0.787381,2.96515
1,2,795,26.5265265265265,0.761249,2.98487
1,2,796,26.5598932265599,0.729767,3.01155
1,2,797,26.5932599265933,0.699698,3.03675
1,2,798,26.6266266266266,0.669348,3.05677
1,2,799,26.65999332666,0.63804,3.08303
1,2,800,26.6933600266934,0.608316,3.09932
1,2,801,26.7267267267267,0.571974,3.1247
1,2,802,26.7600934267601,0.54248,3.13586
1,2,803,26.7934601267935,0.505251,3.16059
1,2,804,26.8268268268268,0.475874,3.184
1,2,805,26.8601935268602,0.444678,3.20399
1,2,806,26.8935602268936,0.413062,3.23012
1,2,807,26.9269269269269,0.38445,3.25508
1,2,808,26.9602936269603,0.355018,3.28068
1,2,809,26.9936603269937,0.32483,3.29812
1,2,810,27.027027027027,0.227324,3.32261
1,2,811,27.0603937270604,0.201334,3.33702
1,2,812,27.0937604270938,0.166202,3.3511
1,2,813,27.1271271271271,0.134392,3.35684
1,2,814,27.1604938271605,0.109591,3.36487
1,2,815,27.1938605271939,0.0792364,3.36725
1,2,816,27.2272272272272,0.0614986,3.36548
1,2,817,27.2605939272606,0.0261639,3.36692
1,2,818,27.293960627294,-0.0098376,3.35863
1,2,819,27.3273273273273,-0.0501676,3.35108
1,2,820,27.3606940273607,-0.0913373,3.34234
1,2,821,27.3940607273941,-0.130019,3.33716
1,2,822,27.4274274274274,-0.162465,3.32953
1,2,823,27.4607941274608,-0.193827,3.32038
1,2,824,27.4941608274942,-0.217408,3.31391
1,2,825,27.5275275275275,-0.249138,3.3063
1,2,826,27.5608942275609,-0.280394,3.2945
1,2,827,27.5942609275943,-0.31442,3.29025
1,2,828,27.6276276276276,-0.343453,3.28898
1,2,829,27.660994327661,-0.36895,3.28483
1,2,830,27.6943610276944,-0.393266,3.28143
1,2,831,27.7277277277277,-0.433356,3.28019
1,2,832,27.7610944277611,-0.45939,3.27783
1,2,833,27.7944611277945,-0.501504,3.27475
1,2,834,27.8278278278278,-0.536032,3.27054
1,2,835,27.8611945278612,-0.580701,3.26491
1,2,836,27.8945612278946,-0.61216,3.25845
1,2,837,27.9279279279279,-0.654331,3.25448
1,2,838,27.9612946279613,-0.690216,3.25265
1,2,839,27.9946613279947,-0.725386,3.24908
1,2,840,28.028028028028,-0.762315,3.24836
1,2,841,28.0613947280614,-0.796533,3.24534
1,2,842,28.0947614280948,-0.83752,3.23835
1,2,843,28.1281281281281,-0.86859,3.22975
1,2,844,28.1614948281615,-0.905758,3.22079
1,2,845,28.1948615281949,-0.941943,3.20285
1,2,846,28.2282282282282,-0.972483,3.18578
1,2,847,28.2615949282616,-1.00386,3.17092
1,2,848,28.294961628295,-1.03393,3.14886
1,2,849,28.3283283283283,-1.0647,3.12745
1,2,850,28.3616950283617,-1.09143,3.11064
1,2,851,28.3950617283951,-1.11379,3.0877
1,2,852,28.4284284284284,-1.14135,3.06174
1,2,853,28.4617951284618,-1.16937,3.03798
1,2,854,28.4951618284952,-1.18518,3.00771
1,2,855,28.5285285285285,-1.20941,2.97881
1,2,856,28.5618952285619,-1.23275,2.95076
1,2,857,28.5952619285953,-1.25321,2.92407
1,2,858,28.6286286286286,-1.26977,2.89865
1,2,859,28.661995328662,-1.2972,2.86719
1,2,860,28.6953620286954,-1.31134,2.83682
1,2,861,28.7287287287287,-1.34035,2.80891
1,2,862,28.7620954287621,-1.364,2.78891
1,2,863,28.7954621287955,-1.39108,2.76204
1,2,864,28.8288288288288,-1.41953,2.73178
1,2,865,28.8621955288622,-1.44681,2.70289
1,2,866,28.8955622288956,-1.46763,2.67061
1,2,867,28.9289289289289,-1.49225,2.63617
1,2,868,28.9622956289623,-1.51333,2.60284
1,2,869,28.9956623289957,-1.53073,2.56917
1,2,870,29.029029029029,-1.55634,2.5338
1,2,871,29.0623957290624,-1.57764,2.50325
1,2,872,29.0957624290958,-1.60283,2.46933
1,2,873,29.1291291291291,-1.61689,2.44192
1,2,874,29.1624958291625,-1.63622,2.40987
1,2,875,29.1958625291959,-1.66041,2.37563
1,2,876,29.2292292292292,-1.67685,2.33731
1,2,877,29.2625959292626,-1.68258,2.30162
1,2,878,29.295962629296,-1.69411,2.26173
1,2,879,29.3293293293293,-1.7073,2.22587
1,2,880,29.3626960293627,-1.71353,2.19314
1,2,881,29.3960627293961,-1.72543,2.15288
1,2,882,29.4294294294294,-1.7306,2.11993
1,2,883,29.4627961294628,-1.73296,2.07784
1,2,884,29.4961628294962,-1.73162,2.04218
1,2,885,29.5295295295295,-1.74392,2.00135
1,2,886,29.5628962295629,-1.73907,1.96602
1,2,887,29.5962629295963,-1.73704,1.92671
1,2,888,29.6296296296296,-1.73075,1.88631
1,2,889,29.662996329663,-1.72683,1.84919
1,2,890,29.6963630296964,-1.71655,1.81066
1,2,891,29.7297297297297,-1.70929,1.77764
1,2,892,29.7630964297631,-1.70768,1.74142
1,2,893,29.7964631297965,-1.70058,1.70425
1,2,894,29.8298298298298,-1.70106,1.66982
1,2,895,29.8631965298632,-1.69765,1.63545
1,2,896,29.8965632298966,-1.69509,1.60241
1,2,897,29.9299299299299,-1.69268,1.56516
1,2,898,29.9632966299633,-1.69074,1.52681
1,2,899,29.9966633299967,-1.69125,1.48951
1,2,900,30.03003003003,-1.69097,1.45338
1,2,901,30.0633967300634,-1.69407,1.41425
1,2,902,30.0967634300968,-1.69453,1.3781
1,2,903,30.1301301301301,-1.69405,1.34028
1,2,904,30.1634968301635,-1.6972,1.30143
1,2,905,30.1968635301969,-1.69991,1.2629
1,2,906,30.2302302302302,-1.70219,1.23089
1,2,907,30.2635969302636,-1.70265,1.19236
1,2,908,30.296963630297,-1.70677,1.16347
1,2,909,30.3303303303303,-1.71336,1.12333
1,2,910,30.3636970303637,-1.71577,1.09358
1,2,911,30.3970637303971,-1.71587,1.05583
1,2,912,30.4304304304304,-1.71394,1.02273
1,2,913,30.4637971304638,-1.7117,0.991669
1,2,914,30.4971638304972,-1.70625,0.95401
1,2,915,30.5305305305305,-1.70703,0.917563
1,2,916,30.5638972305639,-1.70304,0.878982
1,2,917,30.5972639305973,-1.69726,0.845672
1,2,918,30.6306306306306,-1.69361,0.801834
