ID,gender,frame,t(s),x(m),y(m)
1,2,339,11.3113113113113,-0.534325,-3.01313
1,2,340,11.3446780113447,-0.533141,-3.02105
1,2,341,11.378044711378,-0.533477,-3.02435
1,2,342,11.4114114114114,-0.53423,-3.02864
1,2,343,11.4447781114448,-0.533587,-3.03504
1,2,344,11.4781448114781,-0.53071,-3.04008
1,2,345,11.5115115115115,-0.53142,-3.04794
1,2,346,11.5448782115449,-0.528355,-3.0514
1,2,347,11.5782449115782,-0.526299,-3.05661
1,2,348,11.6116116116116,-0.523072,-3.06387
1,2,349,11.644978311645,-0.523438,-3.06991
1,2,350,11.6783450116783,-0.519625,-3.07495
1,2,351,11.7117117117117,-0.518788,-3.08277
1,2,352,11.7450784117451,-0.51757,-3.08471
1,2,353,11.7784451117784,-0.514521,-3.08851
1,2,354,11.8118118118118,-0.511986,-3.09094
1,2,355,11.8451785118452,-0.507173,-3.09457
1,2,356,11.8785452118785,-0.502186,-3.09654
1,2,357,11.9119119119119,-0.497207,-3.09608
1,2,358,11.9452786119453,-0.492927,-3.09848
1,2,359,11.9786453119786,-0.485869,-3.09776
1,2,360,12.012012012012,-0.480596,-3.09789
1,2,361,12.0453787120454,-0.476245,-3.1015
1,2,362,12.0787454120787,-0.467049,-3.09701
1,2,363,12.1121121121121,-0.460108,-3.09613
1,2,364,12.1454788121455,-0.45248,-3.09326
1,2,365,12.1788455121788,-0.442637,-3.09096
1,2,366,12.2122122122122,-0.433774,-3.08625
1,2,367,12.2455789122456,-0.425046,-3.08105
1,2,368,12.2789456122789,-0.413172,-3.07681
1,2,369,12.3123123123123,-0.403456,-3.07028
1,2,370,12.3456790123457,-0.392397,-3.06459
1,2,371,12.379045712379,-0.377109,-3.05652
1,2,372,12.4124124124124,-0.363777,-3.04563
1,2,373,12.4457791124458,-0.352021,-3.03772
1,2,374,12.4791458124791,-0.33668,-3.02878
1,2,375,12.5125125125125,-0.322121,-3.01884
1,2,376,12.5458792125459,-0.308066,-3.00474
1,2,377,12.5792459125792,-0.295638,-2.99612
1,2,378,12.6126126126126,-0.283079,-2.98595
1,2,379,12.645979312646,-0.268726,-2.97447
1,2,380,12.6793460126793,-0.254219,-2.96648
1,2,381,12.7127127127127,-0.242316,-2.95644
1,2,382,12.7460794127461,-0.231633,-2.9506
1,2,383,12.7794461127794,-0.224886,-2.94117
1,2,384,12.8128128128128,-0.210984,-2.93255
1,2,385,12.8461795128462,-0.197191,-2.92258
1,2,386,12.8795462128795,-0.186053,-2.91299
1,2,387,12.9129129129129,-0.172851,-2.90341
