ID,gender,frame,t(s),x(m),y(m)
1,1,740,24.6913580246914,0.108604,-2.78522
1,1,741,24.7247247247247,0.108924,-2.78474
1,1,742,24.7580914247581,0.106415,-2.7815
1,1,743,24.7914581247915,0.103742,-2.77863
1,1,744,24.8248248248248,0.106525,-2.78158
1,1,745,24.8581915248582,0.108352,-2.78172
1,1,746,24.8915582248916,0.10464,-2.78211
1,1,747,24.9249249249249,0.10533,-2.78197
1,1,748,24.9582916249583,0.112428,-2.78119
1,1,749,24.9916583249917,0.111916,-2.78429
1,1,750,25.025025025025,0.113087,-2.78454
1,1,751,25.0583917250584,0.109362,-2.78685
1,1,752,25.0917584250918,0.11164,-2.78495
1,1,753,25.1251251251251,0.111129,-2.78416
1,1,754,25.1584918251585,0.11029,-2.78438
1,1,755,25.1918585251919,0.109301,-2.78083
1,1,756,25.2252252252252,0.11146,-2.78049
1,1,757,25.2585919252586,0.112295,-2.78001
1,1,758,25.291958625292,0.113225,-2.77964
1,1,759,25.3253253253253,0.110435,-2.77761
1,1,760,25.3586920253587,0.0933106,-2.77772
1,1,761,25.3920587253921,0.128345,-2.76908
1,1,762,25.4254254254254,0.139283,-2.76288
1,1,763,25.4587921254588,0.137964,-2.76014
1,1,764,25.4921588254922,0.143701,-2.75942
1,1,765,25.5255255255255,0.143962,-2.75402
1,1,766,25.5588922255589,0.154328,-2.74861
1,1,767,25.5922589255923,0.160138,-2.74979
1,1,768,25.6256256256256,0.168322,-2.747
1,1,769,25.658992325659,0.176505,-2.74421
1,1,770,25.6923590256924,0.190435,-2.74044
1,1,771,25.7257257257257,0.206488,-2.7396
1,1,772,25.7590924257591,0.218654,-2.74043
1,1,773,25.7924591257925,0.231142,-2.74122
1,1,774,25.8258258258258,0.248509,-2.73878
1,1,775,25.8591925258592,0.250536,-2.74261
1,1,776,25.8925592258926,0.266814,-2.74804
1,1,777,25.9259259259259,0.288456,-2.75142
1,1,778,25.9592926259593,0.315464,-2.75084
1,1,779,25.9926593259927,0.362257,-2.74935
1,1,780,26.026026026026,0.385618,-2.75398
1,1,781,26.0593927260594,0.380593,-2.76233
1,1,782,26.0927594260928,0.37557,-2.77068
1,1,783,26.1261261261261,0.37055,-2.77902
1,1,784,26.1594928261595,0.390986,-2.77913
1,1,785,26.1928595261929,0.421672,-2.77047
1,1,786,26.2262262262262,0.443306,-2.76687
1,1,787,26.2595929262596,0.46262,-2.76071
1,1,788,26.292959626293,0.479345,-2.761
1,1,789,26.3263263263263,0.495884,-2.75116
1,1,790,26.3596930263597,0.511351,-2.74376
1,1,791,26.3930597263931,0.528848,-2.73498
1,1,792,26.4264264264264,0.545384,-2.72712
1,1,793,26.4597931264598,0.559313,-2.71601
1,1,794,26.4931598264932,0.607456,-2.69117
1,1,795,26.5265265265265,0.624044,-2.6776
1,1,796,26.5598932265599,0.641077,-2.65658
1,1,797,26.5932599265933,0.657277,-2.64235
1,1,798,26.6266266266266,0.675186,-2.62262
1,1,799,26.65999332666,0.69298,-2.59967
1,1,800,26.6933600266934,0.710584,-2.57943
1,1,801,26.7267267267267,0.723898,-2.56034
1,1,802,26.7600934267601,0.738341,-2.53965
1,1,803,26.7934601267935,0.758268,-2.52014
1,1,804,26.8268268268268,0.781106,-2.50097
1,1,805,26.8601935268602,0.80888,-2.47905
1,1,806,26.8935602268936,0.833905,-2.46047
1,1,807,26.9269269269269,0.850654,-2.44299
1,1,808,26.9602936269603,0.868693,-2.42402
1,1,809,26.9936603269937,0.885843,-2.40727
1,1,810,27.027027027027,0.90104,-2.39007
1,1,811,27.0603937270604,0.918859,-2.37249
1,1,812,27.0937604270938,0.944698,-2.35633
1,1,813,27.1271271271271,0.967408,-2.33888
1,1,814,27.1604938271605,0.990096,-2.3242
1,1,815,27.1938605271939,1.01193,-2.30971
1,1,816,27.2272272272272,1.03868,-2.29079
1,1,817,27.2605939272606,1.0631,-2.26942
1,1,818,27.293960627294,1.08696,-2.25219
1,1,819,27.3273273273273,1.10644,-2.23165
1,1,820,27.3606940273607,1.12289,-2.21317
1,1,821,27.3940607273941,1.1421,-2.19005
1,1,822,27.4274274274274,1.15562,-2.1684
1,1,823,27.4607941274608,1.17297,-2.15044
1,1,824,27.4941608274942,1.18587,-2.12911
1,1,825,27.5275275275275,1.196,-2.10701
1,1,826,27.5608942275609,1.20794,-2.08613
1,1,827,27.5942609275943,1.2179,-2.06201
1,1,828,27.6276276276276,1.22857,-2.04445
1,1,829,27.660994327661,1.23524,-2.01956
1,1,830,27.6943610276944,1.24398,-1.98939
1,1,831,27.7277277277277,1.25151,-1.96158
1,1,832,27.7610944277611,1.26022,-1.93456
1,1,833,27.7944611277945,1.26386,-1.90587
1,1,834,27.8278278278278,1.27172,-1.87658
1,1,835,27.8611945278612,1.27772,-1.84667
1,1,836,27.8945612278946,1.28585,-1.81877
1,1,837,27.9279279279279,1.29433,-1.79045
1,1,838,27.9612946279613,1.30303,-1.7572
1,1,839,27.9946613279947,1.3108,-1.72795
1,1,840,28.028028028028,1.32024,-1.70815
1,1,841,28.0613947280614,1.32901,-1.67974
1,1,842,28.0947614280948,1.32928,-1.66405
1,1,843,28.1281281281281,1.33945,-1.63591
1,1,844,28.1614948281615,1.35323,-1.60047
1,1,845,28.1948615281949,1.35373,-1.58988
1,1,846,28.2282282282282,1.35569,-1.57055
1,1,847,28.2615949282616,1.36284,-1.56728
1,1,848,28.294961628295,1.36677,-1.53609
1,1,849,28.3283283283283,1.38036,-1.522
1,1,850,28.3616950283617,1.39639,-1.49837
1,1,851,28.3950617283951,1.41438,-1.46976
1,1,852,28.4284284284284,1.43214,-1.44053
1,1,853,28.4617951284618,1.45473,-1.40453
1,1,854,28.4951618284952,1.46732,-1.37464
1,1,855,28.5285285285285,1.50927,-1.31497
1,1,856,28.5618952285619,1.51763,-1.28043
1,1,857,28.5952619285953,1.52661,-1.25088
1,1,858,28.6286286286286,1.52524,-1.22079
1,1,859,28.661995328662,1.52781,-1.19096
1,1,860,28.6953620286954,1.53923,-1.16181
1,1,861,28.7287287287287,1.66023,-1.12088
