ID,gender,frame,t(s),x(m),y(m)
1,2,306,10.2102102102102,0.784549,-2.79211
1,2,307,10.2435769102436,0.810303,-2.7662
1,2,308,10.2769436102769,0.832484,-2.73522
1,2,309,10.3103103103103,0.855649,-2.70708
1,2,310,10.3436770103437,0.87863,-2.67341
1,2,311,10.377043710377,0.903016,-2.64021
1,2,312,10.4104104104104,0.92077,-2.60505
1,2,313,10.4437771104438,0.942081,-2.57441
1,2,314,10.4771438104771,0.960737,-2.54126
1,2,315,10.5105105105105,0.983164,-2.51028
1,2,316,10.5438772105439,0.999405,-2.48064
1,2,317,10.5772439105772,1.02639,-2.45291
1,2,318,10.6106106106106,1.05203,-2.42597
1,2,319,10.643977310644,1.07067,-2.39581
1,2,320,10.6773440106773,1.09671,-2.37214
1,2,321,10.7107107107107,1.1218,-2.34341
1,2,322,10.7440774107441,1.14865,-2.31802
1,2,323,10.7774441107774,1.1757,-2.28866
1,2,324,10.8108108108108,1.20801,-2.26208
1,2,325,10.8441775108442,1.23747,-2.23213
1,2,326,10.8775442108775,1.27075,-2.20168
1,2,327,10.9109109109109,1.30296,-2.17122
1,2,328,10.9442776109443,1.33117,-2.13772
1,2,329,10.9776443109776,1.36401,-2.10787
1,2,330,11.011011011011,1.39509,-2.07409
1,2,331,11.0443777110444,1.42357,-2.04019
1,2,332,11.0777444110777,1.44694,-2.00329
1,2,333,11.1111111111111,1.47145,-1.96532
1,2,334,11.1444778111445,1.49004,-1.92499
1,2,335,11.1778445111778,1.5117,-1.88581
1,2,336,11.2112112112112,1.52942,-1.84323
1,2,337,11.2445779112446,1.54588,-1.80096
1,2,338,11.2779446112779,1.56308,-1.76235
1,2,339,11.3113113113113,1.57576,-1.72067
1,2,340,11.3446780113447,1.58867,-1.67986
1,2,341,11.378044711378,1.60132,-1.63674
1,2,342,11.4114114114114,1.61566,-1.59861
1,2,343,11.4447781114448,1.62217,-1.55552
1,2,344,11.4781448114781,1.63024,-1.51376
1,2,345,11.5115115115115,1.63184,-1.46617
1,2,346,11.5448782115449,1.64581,-1.42809
1,2,347,11.5782449115782,1.65403,-1.3844
1,2,348,11.6116116116116,1.66036,-1.33914
1,2,349,11.644978311645,1.6597,-1.29068
1,2,350,11.6783450116783,1.67235,-1.24933
1,2,351,11.7117117117117,1.68383,-1.2065
1,2,352,11.7450784117451,1.68659,-1.1548
1,2,353,11.7784451117784,1.69675,-1.10577
1,2,354,11.8118118118118,1.70877,-1.06336
1,2,355,11.8451785118452,1.72528,-1.01709
1,2,356,11.8785452118785,1.73336,-0.968392
1,2,357,11.9119119119119,1.73903,-0.921361
1,2,358,11.9452786119453,1.75234,-0.868695
1,2,359,11.9786453119786,1.7667,-0.816136
1,2,360,12.012012012012,1.76779,-0.76704
1,2,361,12.0453787120454,1.79813,-0.706742
1,2,362,12.0787454120787,1.81184,-0.656566
1,2,363,12.1121121121121,1.82373,-0.602771
1,2,364,12.1454788121455,1.84066,-0.543236
1,2,365,12.1788455121788,1.85007,-0.491431
1,2,366,12.2122122122122,1.86967,-0.430765
1,2,367,12.2455789122456,1.86769,-0.377028
1,2,368,12.2789456122789,1.86458,-0.321809
1,2,369,12.3123123123123,1.86863,-0.267997
1,2,370,12.3456790123457,1.8672,-0.212297
1,2,371,12.379045712379,1.85943,-0.159037
1,2,372,12.4124124124124,1.85604,-0.106979
1,2,373,12.4457791124458,1.85606,-0.0514736
1,2,374,12.4791458124791,1.85895,0.0030532
1,2,375,12.5125125125125,1.84965,0.0557511
1,2,376,12.5458792125459,1.84421,0.113569
1,2,377,12.5792459125792,1.83344,0.170576
1,2,378,12.6126126126126,1.8308,0.228903
1,2,379,12.645979312646,1.83944,0.290308
1,2,380,12.6793460126793,1.82913,0.344324
1,2,381,12.7127127127127,1.81715,0.402591
1,2,382,12.7460794127461,1.81203,0.461871
1,2,383,12.7794461127794,1.8108,0.517706
1,2,384,12.8128128128128,1.81023,0.576489
1,2,385,12.8461795128462,1.81062,0.631024
1,2,386,12.8795462128795,1.81718,0.687714
1,2,387,12.9129129129129,1.81275,0.741285
1,2,388,12.9462796129463,1.81991,0.792514
1,2,389,12.9796463129796,1.8275,0.849568
1,2,390,13.013013013013,1.82993,0.903176
1,2,391,13.0463797130464,1.83591,0.961589
1,2,392,13.0797464130797,1.83738,1.02169
1,2,393,13.1131131131131,1.84512,1.0861
1,2,394,13.1464798131465,1.84503,1.14767
1,2,395,13.1798465131798,1.84385,1.20709
1,2,396,13.2132132132132,1.83167,1.26798
1,2,397,13.2465799132466,1.81917,1.33237
1,2,398,13.2799466132799,1.80363,1.39217
1,2,399,13.3133133133133,1.78146,1.44973
1,2,400,13.3466800133467,1.76405,1.50027
1,2,401,13.38004671338,1.74355,1.54997
1,2,402,13.4134134134134,1.71634,1.597
1,2,403,13.4467801134468,1.69334,1.64448
1,2,404,13.4801468134801,1.67352,1.68993
1,2,405,13.5135135135135,1.64624,1.7286
1,2,406,13.5468802135469,1.61425,1.76981
1,2,407,13.5802469135802,1.58625,1.80358
1,2,408,13.6136136136136,1.54966,1.83803
1,2,409,13.646980313647,1.52915,1.87955
1,2,410,13.6803470136803,1.49886,1.91857
1,2,411,13.7137137137137,1.46998,1.96241
1,2,412,13.7470804137471,1.44793,2.00127
1,2,413,13.7804471137804,1.4172,2.04755
1,2,414,13.8138138138138,1.38689,2.09271
1,2,415,13.8471805138472,1.36436,2.13345
1,2,416,13.8805472138805,1.34289,2.17433
