ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,306,10.2102102102102,2.929343632418039,0.6373460560766799
1,2.0,4.0,2,307,10.2435769102436,2.9048170013896284,0.6644207857410038
1,2.0,4.0,2,308,10.2769436102769,2.8750403222483563,0.6881927553758014
1,2.0,4.0,2,309,10.3103103103103,2.8481512495667305,0.7127987423570676
1,2.0,4.0,2,310,10.3436770103437,2.815730125741963,0.7375103993419624
1,2.0,4.0,2,311,10.377043710377,2.783851889817052,0.7636005329237532
1,2.0,4.0,2,312,10.4104104104104,2.749669247942218,0.7831703339052877
1,2.0,4.0,2,313,10.4437771104438,2.720186570560831,0.8060557016197263
1,2.0,4.0,2,314,10.4771438104771,2.688058381083385,0.8264210711695612
1,2.0,4.0,2,315,10.5105105105105,2.658294576587349,0.8504387036699085
1,2.0,4.0,2,316,10.5438772105439,2.629545185442565,0.8682086836868983
1,2.0,4.0,2,317,10.5772439105772,2.603265474223037,0.8966079777488671
1,2.0,4.0,2,318,10.6106106106106,2.577704288474818,0.9236227696811596
1,2.0,4.0,2,319,10.643977310644,2.5485611639309886,0.943815676649272
1,2.0,4.0,2,320,10.6773440106773,2.5262864311439137,0.9710587818185517
1,2.0,4.0,2,321,10.7107107107107,2.49890891375255,0.9976180088684036
1,2.0,4.0,2,322,10.7440774107441,2.474958930290255,1.025760021805572
1,2.0,4.0,2,323,10.7774441107774,2.4470548547662325,1.0543095343959763
1,2.0,4.0,2,324,10.8108108108108,2.4222022564786654,1.087966344380834
1,2.0,4.0,2,325,10.8441775108442,2.393835119183683,1.11895343236418
1,2.0,4.0,2,326,10.8775442108775,2.365168590474171,1.15378145314841
1,2.0,4.0,2,327,10.9109109109109,2.336436075996132,1.1875414636900148
1,2.0,4.0,2,328,10.9442776109443,2.304458383907467,1.21746605739958
1,2.0,4.0,2,329,10.9776443109776,2.2763680050980617,1.251823279614772
1,2.0,4.0,2,330,11.011011011011,2.2442609009340826,1.2846285941568307
1,2.0,4.0,2,331,11.0443777110444,2.2118978877397018,1.3148437522232768
1,2.0,4.0,2,332,11.0777444110777,2.176271549204656,1.3401129212358558
1,2.0,4.0,2,333,11.1111111111111,2.139636340057539,1.366576527391235
1,2.0,4.0,2,334,11.1444778111445,2.1003345363474435,1.3872517595576004
1,2.0,4.0,2,335,11.1778445111778,2.0623418279879813,1.4109325980459833
1,2.0,4.0,2,336,11.2112112112112,2.020747575542756,1.4308567784186588
1,2.0,4.0,2,337,11.2445779112446,1.9793969549484396,1.4495064614311082
1,2.0,4.0,2,338,11.2779446112779,1.941740047058944,1.468703580699427
1,2.0,4.0,2,339,11.3113113113113,1.9007807879755336,1.483547565856321
1,2.0,4.0,2,340,11.3446780113447,1.860702373857296,1.498575703524277
1,2.0,4.0,2,341,11.378044711378,1.8183035181651523,1.513465093572118
