ID,gender,frame,t(s),x(m),y(m)
1,1,290,9.67634300967634,0.460887,-2.94668
1,1,291,9.70970970970971,0.476065,-2.94111
1,1,292,9.74307640974308,0.49119,-2.93146
1,1,293,9.77644310977644,0.507067,-2.92263
1,1,294,9.80980980980981,0.522299,-2.92317
1,1,295,9.84317650984318,0.531226,-2.92458
1,1,296,9.87654320987654,0.543596,-2.92451
1,1,297,9.90990990990991,0.560568,-2.9205
1,1,298,9.94327660994328,0.583101,-2.91832
1,1,299,9.97664330997664,0.600348,-2.91522
1,1,300,10.01001001001,0.616564,-2.91238
1,1,301,10.0433767100434,0.639976,-2.9092
1,1,302,10.0767434100767,0.659798,-2.90487
1,1,303,10.1101101101101,0.678008,-2.90197
1,1,304,10.1434768101435,0.702453,-2.89843
1,1,305,10.1768435101768,0.72433,-2.89613
1,1,306,10.2102102102102,0.742242,-2.89143
1,1,307,10.2435769102436,0.762471,-2.88807
1,1,308,10.2769436102769,0.77698,-2.88522
1,1,309,10.3103103103103,0.793468,-2.88252
1,1,310,10.3436770103437,0.810973,-2.87545
1,1,311,10.377043710377,0.830471,-2.87067
1,1,312,10.4104104104104,0.842071,-2.86792
1,1,313,10.4437771104438,0.858499,-2.86192
1,1,314,10.4771438104771,0.871173,-2.85705
1,1,315,10.5105105105105,0.880931,-2.85216
1,1,316,10.5438772105439,0.89079,-2.84478
1,1,317,10.5772439105772,0.902291,-2.83954
1,1,318,10.6106106106106,0.911629,-2.83315
1,1,319,10.643977310644,0.92578,-2.82415
1,1,320,10.6773440106773,0.93426,-2.8157
1,1,321,10.7107107107107,0.937688,-2.80647
1,1,322,10.7440774107441,0.948619,-2.796
1,1,323,10.7774441107774,0.959452,-2.7833
1,1,324,10.8108108108108,0.972874,-2.76985
1,1,325,10.8441775108442,0.980335,-2.75941
1,1,326,10.8775442108775,0.987089,-2.74754
1,1,327,10.9109109109109,0.996812,-2.73314
1,1,328,10.9442776109443,1.00517,-2.72116
1,1,329,10.9776443109776,1.01213,-2.71043
1,1,330,11.011011011011,1.02245,-2.69559
1,1,331,11.0443777110444,1.02999,-2.69
1,1,332,11.0777444110777,1.03961,-2.67748
1,1,333,11.1111111111111,1.04663,-2.6701
1,1,334,11.1444778111445,1.06114,-2.65743
1,1,335,11.1778445111778,1.07094,-2.64724
1,1,336,11.2112112112112,1.08588,-2.63754
1,1,337,11.2445779112446,1.09822,-2.62955
1,1,338,11.2779446112779,1.11895,-2.62699
1,1,339,11.3113113113113,1.12546,-2.61899
1,1,340,11.3446780113447,1.13263,-2.61168
1,1,341,11.378044711378,1.14183,-2.60228
1,1,342,11.4114114114114,1.1498,-2.59338
1,1,343,11.4447781114448,1.1613,-2.5841
1,1,344,11.4781448114781,1.17294,-2.57736
1,1,345,11.5115115115115,1.19941,-2.5666
1,1,346,11.5448782115449,1.21009,-2.56131
1,1,347,11.5782449115782,1.22309,-2.55572
1,1,348,11.6116116116116,1.23887,-2.54894
