ID,gender,frame,t(s),x(m),y(m)
1,2,41,1.36803470136803,0.581308,-2.69642
1,2,42,1.4014014014014,0.623201,-2.69058
1,2,43,1.43476810143477,0.675998,-2.68093
1,2,44,1.46813480146813,0.71971,-2.67396
1,2,45,1.5015015015015,0.76227,-2.66617
1,2,46,1.53486820153487,0.791628,-2.65777
1,2,47,1.56823490156823,0.845989,-2.63738
1,2,48,1.6016016016016,0.870336,-2.62536
1,2,49,1.63496830163497,0.890614,-2.61412
1,2,50,1.66833500166834,0.903198,-2.6036
1,2,51,1.7017017017017,0.926462,-2.58828
1,2,52,1.73506840173507,0.945434,-2.57323
1,2,53,1.76843510176844,0.965065,-2.56009
1,2,54,1.8018018018018,0.97646,-2.54269
1,2,55,1.83516850183517,0.995128,-2.52366
1,2,56,1.86853520186854,1.01237,-2.50511
1,2,57,1.9019019019019,1.02526,-2.48493
1,2,58,1.93526860193527,1.04235,-2.46482
1,2,59,1.96863530196864,1.05128,-2.44448
1,2,60,2.002002002002,1.06991,-2.41641
1,2,61,2.03536870203537,1.08324,-2.38773
1,2,62,2.06873540206874,1.09575,-2.36051
1,2,63,2.1021021021021,1.09746,-2.33794
1,2,64,2.13546880213547,1.11337,-2.30768
1,2,65,2.16883550216884,1.10206,-2.29316
1,2,66,2.2022022022022,1.09074,-2.27864
1,2,67,2.23556890223557,1.10525,-2.25459
1,2,68,2.26893560226894,1.13427,-2.22608
1,2,69,2.3023023023023,1.15316,-2.20432
1,2,70,2.33566900233567,1.17207,-2.18253
1,2,71,2.36903570236904,1.19084,-2.16249
1,2,72,2.4024024024024,1.21636,-2.14113
1,2,73,2.43576910243577,1.24219,-2.12055
1,2,74,2.46913580246914,1.25995,-2.10037
1,2,75,2.5025025025025,1.28528,-2.0789
1,2,76,2.53586920253587,1.31738,-2.05452
1,2,77,2.56923590256924,1.34597,-2.0351
1,2,78,2.6026026026026,1.37432,-2.01201
1,2,79,2.63596930263597,1.40507,-1.99377
1,2,80,2.66933600266934,1.4319,-1.97379
1,2,81,2.7027027027027,1.46027,-1.95212
1,2,82,2.73606940273607,1.49098,-1.93308
1,2,83,2.76943610276944,1.51503,-1.9088
1,2,84,2.8028028028028,1.54555,-1.88432
1,2,85,2.83616950283617,1.56527,-1.85411
1,2,86,2.86953620286954,1.59469,-1.82624
1,2,87,2.9029029029029,1.60457,-1.7999
1,2,88,2.93626960293627,1.61715,-1.77012
1,2,89,2.96963630296964,1.63124,-1.73912
1,2,90,3.003003003003,1.64009,-1.70954
1,2,91,3.03636970303637,1.65219,-1.67672
1,2,92,3.06973640306974,1.66052,-1.64549
1,2,93,3.1031031031031,1.6575,-1.61644
1,2,94,3.13646980313647,1.66099,-1.57847
1,2,95,3.16983650316984,1.66171,-1.54679
1,2,96,3.2032032032032,1.66167,-1.50865
1,2,97,3.23656990323657,1.65833,-1.47084
1,2,98,3.26993660326994,1.6547,-1.427
1,2,99,3.3033033033033,1.65279,-1.38519
1,2,100,3.33667000333667,1.65398,-1.34099
1,2,101,3.37003670337004,1.65748,-1.30148
1,2,102,3.4034034034034,1.65814,-1.26234
1,2,103,3.43677010343677,1.66164,-1.22103
1,2,104,3.47013680347014,1.66635,-1.1856
1,2,105,3.5035035035035,1.664,-1.14708
1,2,106,3.53687020353687,1.6658,-1.10869
1,2,107,3.57023690357024,1.67599,-1.06905
1,2,108,3.6036036036036,1.68837,-1.03201
1,2,109,3.63697030363697,1.72412,-0.997098
1,2,110,3.67033700367034,1.7368,-0.960411
1,2,111,3.7037037037037,1.75353,-0.923299
1,2,112,3.73707040373707,1.76683,-0.889038
1,2,113,3.77043710377044,1.77862,-0.85179
