ID,gender,frame,t(s),x(m),y(m)
1,2,1521,50.7507507507508,0.19312,-2.90912
1,2,1522,50.7841174507841,0.205734,-2.90604
1,2,1523,50.8174841508175,0.227756,-2.88609
1,2,1524,50.8508508508509,0.253916,-2.87535
1,2,1525,50.8842175508842,0.275295,-2.85954
1,2,1526,50.9175842509176,0.29763,-2.85068
1,2,1527,50.950950950951,0.316308,-2.83322
1,2,1528,50.9843176509843,0.328941,-2.8217
1,2,1529,51.0176843510177,0.354168,-2.80368
1,2,1530,51.0510510510511,0.373119,-2.78586
1,2,1531,51.0844177510844,0.382018,-2.7812
1,2,1532,51.1177844511178,0.404078,-2.77167
1,2,1533,51.1511511511512,0.427509,-2.76013
1,2,1534,51.1845178511845,0.440945,-2.75346
1,2,1535,51.2178845512179,0.462455,-2.74331
1,2,1536,51.2512512512513,0.48278,-2.73522
1,2,1537,51.2846179512846,0.513067,-2.72253
1,2,1538,51.317984651318,0.531152,-2.71512
1,2,1539,51.3513513513514,0.553012,-2.70808
1,2,1540,51.3847180513847,0.575273,-2.70188
1,2,1541,51.4180847514181,0.601349,-2.69488
1,2,1542,51.4514514514515,0.637945,-2.6813
1,2,1543,51.4848181514848,0.638165,-2.68151
1,2,1544,51.5181848515182,0.638385,-2.68171
1,2,1545,51.5515515515516,0.638606,-2.68192
1,2,1546,51.5849182515849,0.716642,-2.67841
1,2,1547,51.6182849516183,0.749268,-2.67067
1,2,1548,51.6516516516517,0.779471,-2.66622
1,2,1549,51.685018351685,0.809247,-2.6625
1,2,1550,51.7183850517184,0.839851,-2.65432
1,2,1551,51.7517517517518,0.863712,-2.64489
1,2,1552,51.7851184517851,0.890042,-2.63654
1,2,1553,51.8184851518185,0.915439,-2.61988
1,2,1554,51.8518518518519,0.940757,-2.60924
1,2,1555,51.8852185518852,0.970356,-2.59339
1,2,1556,51.9185852519186,1.01775,-2.56561
1,2,1557,51.951951951952,1.04596,-2.54698
1,2,1558,51.9853186519853,1.05847,-2.52714
1,2,1559,52.0186853520187,1.07249,-2.50806
1,2,1560,52.0520520520521,1.09299,-2.48582
1,2,1561,52.0854187520854,1.11544,-2.46678
1,2,1562,52.1187854521188,1.14321,-2.43268
1,2,1563,52.1521521521522,1.16049,-2.40669
1,2,1564,52.1855188521855,1.17875,-2.37389
1,2,1565,52.2188855522189,1.19751,-2.34853
1,2,1566,52.2522522522523,1.21209,-2.32049
1,2,1567,52.2856189522856,1.22508,-2.2932
1,2,1568,52.318985652319,1.2397,-2.26633
1,2,1569,52.3523523523524,1.25594,-2.23624
1,2,1570,52.3857190523857,1.27313,-2.21286
1,2,1571,52.4190857524191,1.29221,-2.18617
1,2,1572,52.4524524524525,1.31728,-2.15557
1,2,1573,52.4858191524858,1.31864,-2.1218
1,2,1574,52.5191858525192,1.342,-2.10151
1,2,1575,52.5525525525526,1.35426,-2.06843
1,2,1576,52.5859192525859,1.37113,-2.0369
1,2,1577,52.6192859526193,1.39371,-2.00792
1,2,1578,52.6526526526527,1.41361,-1.97689
1,2,1579,52.686019352686,1.43605,-1.94728
1,2,1580,52.7193860527194,1.46196,-1.9081
1,2,1581,52.7527527527528,1.48098,-1.88196
1,2,1582,52.7861194527861,1.50033,-1.85016
1,2,1583,52.8194861528195,1.51978,-1.82247
1,2,1584,52.8528528528529,1.53927,-1.79473
1,2,1585,52.8862195528862,1.56234,-1.75947
1,2,1586,52.9195862529196,1.581,-1.72641
1,2,1587,52.952952952953,1.60178,-1.69037
1,2,1588,52.9863196529863,1.62087,-1.65902
1,2,1589,53.0196863530197,1.63473,-1.62379
1,2,1590,53.0530530530531,1.65206,-1.58722
1,2,1591,53.0864197530864,1.66718,-1.54843
1,2,1592,53.1197864531198,1.67777,-1.51489
1,2,1593,53.1531531531532,1.6916,-1.47756
1,2,1594,53.1865198531865,1.72408,-1.4421
1,2,1595,53.2198865532199,1.73257,-1.40273
1,2,1596,53.2532532532533,1.72239,-1.34521
1,2,1597,53.2866199532866,1.72517,-1.31
1,2,1598,53.31998665332,1.72673,-1.26751
1,2,1599,53.3533533533534,1.73468,-1.23149
1,2,1600,53.3867200533867,1.73896,-1.18812
1,2,1601,53.4200867534201,1.73445,-1.1572
1,2,1602,53.4534534534535,1.73735,-1.11098
1,2,1603,53.4868201534868,1.73087,-1.05494
1,2,1604,53.5201868535202,1.73117,-1.01057
1,2,1605,53.5535535535536,1.73836,-0.975397
1,2,1606,53.5869202535869,1.74523,-0.933417
1,2,1607,53.6202869536203,1.75347,-0.894724
1,2,1608,53.6536536536537,1.75284,-0.859062
1,2,1609,53.687020353687,1.7615,-0.814515
1,2,1610,53.7203870537204,1.77145,-0.781701
1,2,1611,53.7537537537538,1.78246,-0.734933
1,2,1612,53.7871204537871,1.79294,-0.704784
1,2,1613,53.8204871538205,1.8037,-0.651692
1,2,1614,53.8538538538539,1.81571,-0.619389
1,2,1615,53.8872205538872,1.82622,-0.564856
1,2,1616,53.9205872539206,1.83444,-0.529291
1,2,1617,53.953953953954,1.83482,-0.48674
1,2,1618,53.9873206539873,1.83784,-0.439151
1,2,1619,54.0206873540207,1.85309,-0.394736
1,2,1620,54.0540540540541,1.86494,-0.341247
1,2,1621,54.0874207540874,1.85841,-0.304824
1,2,1622,54.1207874541208,1.86171,-0.24861
1,2,1623,54.1541541541542,1.85645,-0.21694
1,2,1624,54.1875208541875,1.86049,-0.16108
1,2,1625,54.2208875542209,1.85678,-0.126738
1,2,1626,54.2542542542543,1.85605,-0.0759174
1,2,1627,54.2876209542876,1.85129,-0.0400663
1,2,1628,54.320987654321,1.85255,0.00890894
1,2,1629,54.3543543543544,1.84978,0.0508771
1,2,1630,54.3877210543877,1.84319,0.0907625
1,2,1631,54.4210877544211,1.83037,0.142236
1,2,1632,54.4544544544545,1.81597,0.178046
1,2,1633,54.4878211544878,1.80751,0.230812
1,2,1634,54.5211878545212,1.80135,0.262794
1,2,1635,54.5545545545546,1.79635,0.318299
1,2,1636,54.5879212545879,1.78782,0.350869
1,2,1637,54.6212879546213,1.78598,0.405121
1,2,1638,54.6546546546547,1.78044,0.441566
1,2,1639,54.688021354688,1.77566,0.487133
1,2,1640,54.7213880547214,1.76926,0.529766
1,2,1641,54.7547547547548,1.76897,0.569969
1,2,1642,54.7881214547881,1.76722,0.616605
1,2,1643,54.8214881548215,1.76281,0.650304
1,2,1644,54.8548548548549,1.75871,0.701131
1,2,1645,54.8882215548882,1.75904,0.732119
1,2,1646,54.9215882549216,1.75669,0.789902
1,2,1647,54.954954954955,1.74475,0.819663
1,2,1648,54.9883216549883,1.7541,0.880542
1,2,1649,55.0216883550217,1.75399,0.919597
1,2,1650,55.0550550550551,1.75003,0.971066
1,2,1651,55.0884217550884,1.74985,1.0182
1,2,1652,55.1217884551218,1.7418,1.06229
1,2,1653,55.1551551551552,1.72924,1.11398
1,2,1654,55.1885218551885,1.7217,1.14799
1,2,1655,55.2218885552219,1.72083,1.20359
1,2,1656,55.2552552552553,1.70267,1.23121
1,2,1657,55.2886219552886,1.69237,1.28035
1,2,1658,55.321988655322,1.68045,1.30556
1,2,1659,55.3553553553554,1.67256,1.34914
1,2,1660,55.3887220553887,1.66021,1.38062
1,2,1661,55.4220887554221,1.64652,1.41757
1,2,1662,55.4554554554555,1.63043,1.45179
1,2,1663,55.4888221554888,1.61302,1.48168
1,2,1664,55.5221888555222,1.5977,1.52964
1,2,1665,55.5555555555556,1.58122,1.55843
1,2,1666,55.5889222555889,1.56327,1.6048
1,2,1667,55.6222889556223,1.53963,1.62956
1,2,1668,55.6556556556557,1.53502,1.68369
1,2,1669,55.689022355689,1.51599,1.71516
1,2,1670,55.7223890557224,1.50263,1.7616
1,2,1671,55.7557557557558,1.4834,1.79382
1,2,1672,55.7891224557891,1.46422,1.83028
1,2,1673,55.8224891558225,1.45102,1.87054
1,2,1674,55.8558558558559,1.43531,1.90324
1,2,1675,55.8892225558892,1.4223,1.9511
1,2,1676,55.9225892559226,1.4025,1.97934
1,2,1677,55.955955955956,1.38993,2.03016
1,2,1678,55.9893226559893,1.37445,2.05989
1,2,1679,56.0226893560227,1.35849,2.11646
1,2,1680,56.0560560560561,1.34252,2.15596
1,2,1681,56.0894227560894,1.32524,2.21551
1,2,1682,56.1227894561228,1.30503,2.25645
1,2,1683,56.1561561561562,1.28442,2.30454
1,2,1684,56.1895228561895,1.26599,2.34698
1,2,1685,56.2228895562229,1.23741,2.38169
1,2,1686,56.2562562562563,1.21544,2.42729
1,2,1687,56.2896229562896,1.18733,2.44878
1,2,1688,56.322989656323,1.16607,2.49522
1,2,1689,56.3563563563564,1.13764,2.50958
1,2,1690,56.3897230563897,1.11504,2.55672
1,2,1691,56.4230897564231,1.08393,2.56518
1,2,1692,56.4564564564565,1.05508,2.6015
1,2,1693,56.4898231564898,1.02833,2.60903
1,2,1694,56.5231898565232,1.00134,2.64096
1,2,1695,56.5565565565566,0.969194,2.65223
1,2,1696,56.5899232565899,0.936769,2.67154
1,2,1697,56.6232899566233,0.902992,2.6991
1,2,1698,56.6566566566567,0.864596,2.70649
1,2,1699,56.69002335669,0.835509,2.74352
1,2,1700,56.7233900567234,0.797831,2.74176
1,2,1701,56.7567567567568,0.76384,2.76519
1,2,1702,56.7901234567901,0.726304,2.76291
1,2,1703,56.8234901568235,0.698456,2.80729
1,2,1704,56.8568568568569,0.663503,2.80174
1,2,1705,56.8902235568902,0.633307,2.83542
1,2,1706,56.9235902569236,0.603212,2.84301
1,2,1707,56.956956956957,0.565587,2.85974
1,2,1708,56.9903236569903,0.540147,2.88198
1,2,1709,57.0236903570237,0.502027,2.87777
1,2,1710,57.0570570570571,0.4697,2.90991
1,2,1711,57.0904237570904,0.430998,2.90798
1,2,1712,57.1237904571238,0.378081,2.91676
1,2,1713,57.1571571571572,0.333484,2.89545
1,2,1714,57.1905238571905,0.30109,2.95036
1,2,1715,57.2238905572239,0.261483,2.93294
1,2,1716,57.2572572572573,0.214394,2.96818
1,2,1717,57.2906239572906,0.192014,2.96693
1,2,1718,57.323990657324,0.169634,2.96569
1,2,1719,57.3573573573574,0.121017,2.97694
1,2,1720,57.3907240573907,0.0807571,2.98893
1,2,1721,57.4240907574241,0.0386321,2.97272
1,2,1722,57.4574574574575,0.00872108,2.99626
1,2,1723,57.4908241574908,-0.0264698,2.95655
1,2,1724,57.5241908575242,-0.0588432,2.98514
1,2,1725,57.5575575575576,-0.0994357,2.93797
1,2,1726,57.5909242575909,-0.120775,2.9588
1,2,1727,57.6242909576243,-0.170408,2.92766
1,2,1728,57.6576576576577,-0.197244,2.93619
1,2,1729,57.691024357691,-0.231091,2.8988
1,2,1730,57.7243910577244,-0.266671,2.89351
1,2,1731,57.7577577577578,-0.30685,2.87283
1,2,1732,57.7911244577911,-0.345798,2.85072
1,2,1733,57.8244911578245,-0.380359,2.85587
1,2,1734,57.8578578578579,-0.413348,2.81169
1,2,1735,57.8912245578912,-0.436059,2.83317
1,2,1736,57.9245912579246,-0.471282,2.77677
1,2,1737,57.957957957958,-0.500617,2.79634
1,2,1738,57.9913246579913,-0.539208,2.74184
1,2,1739,58.0246913580247,-0.557227,2.75023
1,2,1740,58.0580580580581,-0.593758,2.70732
