ID,gender,frame,t(s),x(m),y(m)
1,2,1021,34.0674007340674,0.178025,-2.79329
1,2,1022,34.1007674341008,0.203042,-2.79045
1,2,1023,34.1341341341341,0.223517,-2.78585
1,2,1024,34.1675008341675,0.245402,-2.79252
1,2,1025,34.2008675342009,0.275395,-2.78587
1,2,1026,34.2342342342342,0.30247,-2.7889
1,2,1027,34.2676009342676,0.329557,-2.79193
1,2,1028,34.300967634301,0.341395,-2.8462
1,2,1029,34.3343343343343,0.366835,-2.84454
1,2,1030,34.3677010343677,0.39398,-2.84549
1,2,1031,34.4010677344011,0.420784,-2.84816
1,2,1032,34.4344344344344,0.445732,-2.84736
1,2,1033,34.4678011344678,0.468745,-2.85339
1,2,1034,34.5011678345012,0.492843,-2.85484
1,2,1035,34.5345345345345,0.516168,-2.86342
1,2,1036,34.5679012345679,0.538185,-2.8672
1,2,1037,34.6012679346013,0.556662,-2.87554
1,2,1038,34.6346346346346,0.575397,-2.87699
1,2,1039,34.668001334668,0.592556,-2.88093
1,2,1040,34.7013680347014,0.610159,-2.88158
1,2,1041,34.7347347347347,0.628312,-2.88092
1,2,1042,34.7681014347681,0.64513,-2.88097
1,2,1043,34.8014681348015,0.664845,-2.87595
1,2,1044,34.8348348348348,0.684048,-2.87096
1,2,1045,34.8682015348682,0.703582,-2.86057
1,2,1046,34.9015682349016,0.723283,-2.80926
1,2,1047,34.9349349349349,0.741678,-2.79133
1,2,1048,34.9683016349683,0.744542,-2.78329
1,2,1049,35.0016683350017,0.760475,-2.76514
1,2,1050,35.035035035035,0.80081,-2.72878
1,2,1051,35.0684017350684,0.817747,-2.71018
1,2,1052,35.1017684351018,0.83411,-2.68887
1,2,1053,35.1351351351351,0.848864,-2.66966
1,2,1054,35.1685018351685,0.849854,-2.64941
1,2,1055,35.2018685352019,0.877229,-2.63149
1,2,1056,35.2352352352352,0.895333,-2.60537
1,2,1057,35.2686019352686,0.911266,-2.58725
1,2,1058,35.301968635302,0.930172,-2.5608
1,2,1059,35.3353353353353,0.946455,-2.54023
1,2,1060,35.3687020353687,0.962744,-2.51681
1,2,1061,35.4020687354021,0.981791,-2.50256
1,2,1062,35.4354354354354,1.00079,-2.48183
1,2,1063,35.4688021354688,1.0225,-2.4629
1,2,1064,35.5021688355022,1.04248,-2.4431
1,2,1065,35.5355355355355,1.06908,-2.42027
1,2,1066,35.5689022355689,1.09422,-2.40186
1,2,1067,35.6022689356023,1.11649,-2.37972
1,2,1068,35.6356356356356,1.13851,-2.36146
1,2,1069,35.669002335669,1.16449,-2.33634
1,2,1070,35.7023690357024,1.18889,-2.32315
1,2,1071,35.7357357357357,1.21715,-2.2986
1,2,1072,35.7691024357691,1.24017,-2.27826
1,2,1073,35.8024691358025,1.26731,-2.2598
1,2,1074,35.8358358358358,1.29769,-2.23533
1,2,1075,35.8692025358692,1.32514,-2.21536
1,2,1076,35.9025692359026,1.35728,-2.19777
1,2,1077,35.9359359359359,1.37782,-2.17134
1,2,1078,35.9693026359693,1.39779,-2.14461
1,2,1079,36.0026693360027,1.41664,-2.13039
1,2,1080,36.036036036036,1.43649,-2.10328
1,2,1081,36.0694027360694,1.45474,-2.07861
1,2,1082,36.1027694361028,1.47035,-2.05044
1,2,1083,36.1361361361361,1.49234,-2.02546
1,2,1084,36.1695028361695,1.50832,-1.99607
1,2,1085,36.2028695362029,1.52603,-1.97385
1,2,1086,36.2362362362362,1.53987,-1.94149
1,2,1087,36.2696029362696,1.55163,-1.91389
1,2,1088,36.302969636303,1.56857,-1.88786
1,2,1089,36.3363363363363,1.58492,-1.85823
1,2,1090,36.3697030363697,1.59449,-1.83218
1,2,1091,36.4030697364031,1.59949,-1.7951
1,2,1092,36.4364364364364,1.60986,-1.76777
1,2,1093,36.4698031364698,1.61584,-1.73177
1,2,1094,36.5031698365032,1.62171,-1.70155
1,2,1095,36.5365365365365,1.62295,-1.66168
1,2,1096,36.5699032365699,1.62791,-1.62587
1,2,1097,36.6032699366033,1.63396,-1.59161
1,2,1098,36.6366366366366,1.63965,-1.55557
1,2,1099,36.67000333667,1.64242,-1.51448
1,2,1100,36.7033700367034,1.65082,-1.48115
1,2,1101,36.7367367367367,1.66133,-1.44915
1,2,1102,36.7701034367701,1.67313,-1.41643
1,2,1103,36.8034701368035,1.67959,-1.38139
1,2,1104,36.8368368368368,1.69089,-1.34727
1,2,1105,36.8702035368702,1.69964,-1.31464
1,2,1106,36.9035702369036,1.70903,-1.27748
1,2,1107,36.9369369369369,1.72224,-1.24863
1,2,1108,36.9703036369703,1.73139,-1.21436
1,2,1109,37.0036703370037,1.74767,-1.18154
1,2,1110,37.037037037037,1.75667,-1.14713
1,2,1111,37.0704037370704,1.77241,-1.11597
1,2,1112,37.1037704371038,1.78509,-1.08502
1,2,1113,37.1371371371371,1.79809,-1.04499
1,2,1114,37.1705038371705,1.80691,-1.01268
1,2,1115,37.2038705372039,1.81595,-0.977367
1,2,1116,37.2372372372372,1.82428,-0.946384
1,2,1117,37.2706039372706,1.83146,-0.909073
1,2,1118,37.303970637304,1.83384,-0.870531
1,2,1119,37.3373373373373,1.83629,-0.834495
1,2,1120,37.3707040373707,1.83779,-0.798084
1,2,1121,37.4040707374041,1.83711,-0.764164
1,2,1122,37.4374374374374,1.83286,-0.727428
1,2,1123,37.4708041374708,1.82983,-0.692459
1,2,1124,37.5041708375042,1.82756,-0.653979
1,2,1125,37.5375375375375,1.8245,-0.623097
1,2,1126,37.5709042375709,1.82056,-0.584393
1,2,1127,37.6042709376043,1.8123,-0.551852
1,2,1128,37.6376376376376,1.8034,-0.512531
1,2,1129,37.671004337671,1.79373,-0.475611
1,2,1130,37.7043710377044,1.78288,-0.437468
1,2,1131,37.7377377377377,1.77385,-0.399813
1,2,1132,37.7711044377711,1.76872,-0.361566
1,2,1133,37.8044711378045,1.75925,-0.325973
1,2,1134,37.8378378378378,1.75058,-0.290852
1,2,1135,37.8712045378712,1.74144,-0.24872
1,2,1136,37.9045712379046,1.73422,-0.214698
1,2,1137,37.9379379379379,1.7315,-0.173455
1,2,1138,37.9713046379713,1.72634,-0.141563
1,2,1139,38.0046713380047,1.72246,-0.106824
1,2,1140,38.038038038038,1.72019,-0.0752334
1,2,1141,38.0714047380714,1.71344,-0.0400851
1,2,1142,38.1047714381048,1.71209,-0.00981649
1,2,1143,38.1381381381381,1.7126,0.0230848
1,2,1144,38.1715048381715,1.71637,0.0507713
1,2,1145,38.2048715382049,1.71323,0.0825077
1,2,1146,38.2382382382382,1.71594,0.115082
1,2,1147,38.2716049382716,1.71845,0.146382
1,2,1148,38.304971638305,1.7239,0.178887
1,2,1149,38.3383383383383,1.72252,0.212821
1,2,1150,38.3717050383717,1.73255,0.24875
1,2,1151,38.4050717384051,1.73902,0.2821
1,2,1152,38.4384384384384,1.74598,0.319865
1,2,1153,38.4718051384718,1.76326,0.352357
1,2,1154,38.5051718385052,1.76573,0.387302
1,2,1155,38.5385385385385,1.76622,0.424844
1,2,1156,38.5719052385719,1.77113,0.456081
1,2,1157,38.6052719386053,1.77125,0.490823
1,2,1158,38.6386386386386,1.77085,0.523333
1,2,1159,38.672005338672,1.76038,0.561928
1,2,1160,38.7053720387054,1.76905,0.591198
1,2,1161,38.7387387387387,1.77233,0.624377
1,2,1162,38.7721054387721,1.77285,0.658121
1,2,1163,38.8054721388055,1.76735,0.694064
1,2,1164,38.8388388388388,1.76046,0.729514
1,2,1165,38.8722055388722,1.7511,0.765332
1,2,1166,38.9055722389056,1.74838,0.800727
1,2,1167,38.9389389389389,1.73943,0.838507
1,2,1168,38.9723056389723,1.71868,0.877851
1,2,1169,39.0056723390057,1.72154,0.915027
1,2,1170,39.039039039039,1.71504,0.958201
1,2,1171,39.0724057390724,1.69815,0.99626
1,2,1172,39.1057724391058,1.68282,1.03927
1,2,1173,39.1391391391391,1.67193,1.07603
1,2,1174,39.1725058391725,1.66191,1.11787
1,2,1175,39.2058725392059,1.65386,1.15835
1,2,1176,39.2392392392392,1.64442,1.19732
1,2,1177,39.2726059392726,1.6336,1.23873
1,2,1178,39.305972639306,1.63812,1.27801
1,2,1179,39.3393393393393,1.63521,1.32061
1,2,1180,39.3727060393727,1.63558,1.35791
1,2,1181,39.4060727394061,1.62942,1.40218
1,2,1182,39.4394394394394,1.62845,1.44247
1,2,1183,39.4728061394728,1.62931,1.48778
1,2,1184,39.5061728395062,1.63368,1.5299
1,2,1185,39.5395395395395,1.63592,1.57323
1,2,1186,39.5729062395729,1.64338,1.61876
1,2,1187,39.6062729396063,1.64758,1.66258
1,2,1188,39.6396396396396,1.65087,1.71287
1,2,1189,39.673006339673,1.6494,1.75366
1,2,1190,39.7063730397064,1.63565,1.7941
1,2,1191,39.7397397397397,1.62188,1.82388
1,2,1192,39.7731064397731,1.60751,1.86378
1,2,1193,39.8064731398065,1.59809,1.91106
1,2,1194,39.8398398398398,1.58803,1.95349
1,2,1195,39.8732065398732,1.57677,1.99356
1,2,1196,39.9065732399066,1.56687,2.0302
1,2,1197,39.9399399399399,1.54741,2.06221
1,2,1198,39.9733066399733,1.52923,2.08929
1,2,1199,40.0066733400067,1.52052,2.13048
1,2,1200,40.04004004004,1.49989,2.15843
1,2,1201,40.0734067400734,1.48037,2.18872
1,2,1202,40.1067734401068,1.45693,2.22008
1,2,1203,40.1401401401401,1.43034,2.24918
1,2,1204,40.1735068401735,1.40276,2.2739
1,2,1205,40.2068735402069,1.37671,2.30446
1,2,1206,40.2402402402402,1.34853,2.32866
1,2,1207,40.2736069402736,1.32291,2.35371
1,2,1208,40.306973640307,1.29956,2.38464
1,2,1209,40.3403403403403,1.27388,2.41051
1,2,1210,40.3737070403737,1.24814,2.44354
1,2,1211,40.4070737404071,1.22318,2.46176
1,2,1212,40.4404404404404,1.20309,2.48756
1,2,1213,40.4738071404738,1.17697,2.50908
1,2,1214,40.5071738405072,1.14938,2.53246
1,2,1215,40.5405405405405,1.12521,2.55535
1,2,1216,40.5739072405739,1.10104,2.57953
1,2,1217,40.6072739406073,1.07909,2.60965
1,2,1218,40.6406406406406,1.06171,2.63693
1,2,1219,40.674007340674,1.04427,2.65978
1,2,1220,40.7073740407074,1.02324,2.68687
1,2,1221,40.7407407407407,1.018,2.70818
1,2,1222,40.7741074407741,0.975343,2.74929
1,2,1223,40.8074741408075,0.955774,2.78702
1,2,1224,40.8408408408408,0.928728,2.82255
1,2,1225,40.8742075408742,0.90751,2.86812
1,2,1226,40.9075742409076,0.884649,2.89222
1,2,1227,40.9409409409409,0.834598,2.92543
1,2,1228,40.9743076409743,0.80321,2.94964
1,2,1229,41.0076743410077,0.784837,2.96666
1,2,1230,41.041041041041,0.751585,2.98752
1,2,1231,41.0744077410744,0.726798,2.99962
1,2,1232,41.1077744411078,0.697564,3.01224
1,2,1233,41.1411411411411,0.665841,3.03034
1,2,1234,41.1745078411745,0.639311,3.03272
1,2,1235,41.2078745412079,0.595367,3.05129
1,2,1236,41.2412412412412,0.56862,3.05907
1,2,1237,41.2746079412746,0.534383,3.06691
1,2,1238,41.307974641308,0.501851,3.0697
1,2,1239,41.3413413413413,0.456622,3.08803
1,2,1240,41.3747080413747,0.4199,3.08363
1,2,1241,41.4080747414081,0.367106,2.97987
1,2,1242,41.4414414414414,0.313987,2.98205
1,2,1243,41.4748081414748,0.259706,2.98673
1,2,1244,41.5081748415082,0.237089,2.97196
1,2,1245,41.5415415415415,0.199776,2.97316
1,2,1246,41.5749082415749,0.176686,2.96253
1,2,1247,41.6082749416083,0.143069,2.96403
1,2,1248,41.6416416416416,0.110473,2.96343
1,2,1249,41.675008341675,0.0834921,2.96367
1,2,1250,41.7083750417084,0.0493124,2.96291
1,2,1251,41.7417417417417,0.0168489,2.96835
1,2,1252,41.7751084417751,-0.0162021,2.96483
1,2,1253,41.8084751418085,-0.0389786,2.95629
1,2,1254,41.8418418418418,-0.0807813,2.95524
1,2,1255,41.8752085418752,-0.122244,2.95198
1,2,1256,41.9085752419086,-0.157907,2.9469
1,2,1257,41.9419419419419,-0.193184,2.94021
1,2,1258,41.9753086419753,-0.231036,2.93984
1,2,1259,42.0086753420087,-0.268067,2.93764
1,2,1260,42.042042042042,-0.30427,2.94109
1,2,1261,42.0754087420754,-0.341967,2.93632
1,2,1262,42.1087754421088,-0.381065,2.95376
1,2,1263,42.1421421421421,-0.420167,2.9712
1,2,1264,42.1755088421755,-0.451696,2.95731
1,2,1265,42.2088755422089,-0.495427,2.95384
1,2,1266,42.2422422422422,-0.551079,2.94919
1,2,1267,42.2756089422756,-0.602687,2.9497
1,2,1268,42.308975642309,-0.662641,2.95141
1,2,1269,42.3423423423423,-0.683973,2.93387
1,2,1270,42.3757090423757,-0.7111,2.91253
1,2,1271,42.4090757424091,-0.732383,2.87661
1,2,1272,42.4424424424424,-0.719128,2.84323
1,2,1273,42.4758091424758,-0.747206,2.81916
1,2,1274,42.5091758425092,-0.7806,2.78055
1,2,1275,42.5425425425425,-0.829471,2.73089
1,2,1276,42.5759092425759,-0.854546,2.69525
1,2,1277,42.6092759426093,-0.871425,2.66395
1,2,1278,42.6426426426426,-0.898726,2.62566
1,2,1279,42.676009342676,-0.921884,2.59087
1,2,1280,42.7093760427094,-0.939738,2.55768
1,2,1281,42.7427427427427,-0.961982,2.52112
1,2,1282,42.7761094427761,-0.986731,2.49139
1,2,1283,42.8094761428095,-1.00191,2.46054
1,2,1284,42.8428428428428,-1.02297,2.434
1,2,1285,42.8762095428762,-1.05204,2.40315
1,2,1286,42.9095762429096,-1.06576,2.38142
1,2,1287,42.9429429429429,-1.09488,2.35511
1,2,1288,42.9763096429763,-1.11999,2.32827
1,2,1289,43.0096763430097,-1.14082,2.30101
1,2,1290,43.043043043043,-1.16321,2.27339
1,2,1291,43.0764097430764,-1.18229,2.24434
1,2,1292,43.1097764431098,-1.21148,2.21296
1,2,1293,43.1431431431431,-1.23512,2.18378
1,2,1294,43.1765098431765,-1.27308,2.14713
1,2,1295,43.2098765432099,-1.29402,2.11802
1,2,1296,43.2432432432432,-1.32046,2.08423
1,2,1297,43.2766099432766,-1.35447,2.05625
1,2,1298,43.30997664331,-1.38347,2.02437
1,2,1299,43.3433433433433,-1.41322,1.99809
1,2,1300,43.3767100433767,-1.44106,1.96762
