ID,gender,frame,t(s),x(m),y(m)
1,2,787,26.2595929262596,-0.157066,-3.02697
1,2,788,26.292959626293,-0.132408,-3.04191
1,2,789,26.3263263263263,-0.115893,-3.05802
1,2,790,26.3596930263597,-0.0962667,-3.06309
1,2,791,26.3930597263931,-0.0762964,-3.06897
1,2,792,26.4264264264264,-0.0522826,-3.07218
1,2,793,26.4597931264598,-0.0234858,-3.0679
1,2,794,26.4931598264932,-0.00160008,-3.06922
1,2,795,26.5265265265265,-0.00276628,-3.07992
1,2,796,26.5598932265599,0.0182016,-3.07842
1,2,797,26.5932599265933,0.0348048,-3.0774
1,2,798,26.6266266266266,0.0521978,-3.07521
1,2,799,26.65999332666,0.0702438,-3.06766
1,2,800,26.6933600266934,0.0882721,-3.05989
1,2,801,26.7267267267267,0.105603,-3.04786
1,2,802,26.7600934267601,0.114166,-3.04084
1,2,803,26.7934601267935,0.130524,-3.02802
1,2,804,26.8268268268268,0.145227,-3.01136
1,2,805,26.8601935268602,0.147487,-3.0018
1,2,806,26.8935602268936,0.160923,-2.98611
1,2,807,26.9269269269269,0.16988,-2.97442
1,2,808,26.9602936269603,0.181812,-2.96588
1,2,809,26.9936603269937,0.194205,-2.95739
1,2,810,27.027027027027,0.207232,-2.95039
1,2,811,27.0603937270604,0.225407,-2.93357
1,2,812,27.0937604270938,0.237564,-2.92609
1,2,813,27.1271271271271,0.250044,-2.92046
1,2,814,27.1604938271605,0.266072,-2.91236
1,2,815,27.1938605271939,0.280906,-2.90463
1,2,816,27.2272272272272,0.299226,-2.89579
1,2,817,27.2605939272606,0.313015,-2.88819
1,2,818,27.293960627294,0.328758,-2.88098
1,2,819,27.3273273273273,0.347409,-2.87568
1,2,820,27.3606940273607,0.365602,-2.8691
1,2,821,27.3940607273941,0.390212,-2.86252
1,2,822,27.4274274274274,0.411732,-2.85785
1,2,823,27.4607941274608,0.429579,-2.84781
1,2,824,27.4941608274942,0.456163,-2.8507
1,2,825,27.5275275275275,0.465618,-2.85321
1,2,826,27.5608942275609,0.484155,-2.86054
1,2,827,27.5942609275943,0.50709,-2.86112
1,2,828,27.6276276276276,0.53222,-2.86191
1,2,829,27.660994327661,0.551774,-2.86661
1,2,830,27.6943610276944,0.563966,-2.86602
1,2,831,27.7277277277277,0.587172,-2.86407
1,2,832,27.7610944277611,0.605612,-2.85929
1,2,833,27.7944611277945,0.625191,-2.85385
1,2,834,27.8278278278278,0.643907,-2.84871
1,2,835,27.8611945278612,0.65552,-2.84489
1,2,836,27.8945612278946,0.662471,-2.84601
1,2,837,27.9279279279279,0.671324,-2.84467
1,2,838,27.9612946279613,0.684129,-2.83938
1,2,839,27.9946613279947,0.701867,-2.82873
1,2,840,28.028028028028,0.711058,-2.81671
1,2,841,28.0613947280614,0.725751,-2.80545
1,2,842,28.0947614280948,0.73953,-2.79757
1,2,843,28.1281281281281,0.757425,-2.78196
1,2,844,28.1614948281615,0.769299,-2.77144
1,2,845,28.1948615281949,0.780992,-2.75132
1,2,846,28.2282282282282,0.789374,-2.73657
1,2,847,28.2615949282616,0.797417,-2.71826
1,2,848,28.294961628295,0.802359,-2.70243
1,2,849,28.3283283283283,0.805452,-2.68666
1,2,850,28.3616950283617,0.807866,-2.67148
1,2,851,28.3950617283951,0.815124,-2.65171
1,2,852,28.4284284284284,0.825897,-2.63557
1,2,853,28.4617951284618,0.834341,-2.61503
1,2,854,28.4951618284952,0.839022,-2.59511
1,2,855,28.5285285285285,0.84672,-2.58306
1,2,856,28.5618952285619,0.854483,-2.56171
1,2,857,28.5952619285953,0.86227,-2.54823
1,2,858,28.6286286286286,0.869826,-2.53585
1,2,859,28.661995328662,0.878812,-2.52246
1,2,860,28.6953620286954,0.882422,-2.51127
1,2,861,28.7287287287287,0.897638,-2.50005
1,2,862,28.7620954287621,0.904115,-2.49191
1,2,863,28.7954621287955,0.913448,-2.48232
1,2,864,28.8288288288288,0.92358,-2.47753
1,2,865,28.8621955288622,0.926501,-2.47342
1,2,866,28.8955622288956,0.938838,-2.46921
1,2,867,28.9289289289289,0.955134,-2.46608
1,2,868,28.9622956289623,0.967036,-2.45349
1,2,869,28.9956623289957,0.985071,-2.45153
1,2,870,29.029029029029,1.0007,-2.44668
1,2,871,29.0623957290624,1.02043,-2.44188
1,2,872,29.0957624290958,1.03939,-2.44051
1,2,873,29.1291291291291,1.05993,-2.44164
1,2,874,29.1624958291625,1.07777,-2.43533
1,2,875,29.1958625291959,1.09899,-2.43384
1,2,876,29.2292292292292,1.12596,-2.44204
1,2,877,29.2625959292626,1.15236,-2.44543
1,2,878,29.295962629296,1.16032,-2.44246
1,2,879,29.3293293293293,1.18409,-2.44645
1,2,880,29.3626960293627,1.20946,-2.44848
