ID,gender,frame,t(s),x(m),y(m)
1,2,181,6.03937270603937,-1.58395,-2.03679
1,2,182,6.07273940607274,-1.58251,-2.04951
1,2,183,6.10610610610611,-1.57343,-2.05915
1,2,184,6.13947280613947,-1.56935,-2.07346
1,2,185,6.17283950617284,-1.56406,-2.08334
1,2,186,6.20620620620621,-1.55817,-2.09799
1,2,187,6.23957290623957,-1.55242,-2.11295
1,2,188,6.27293960627294,-1.54201,-2.12436
1,2,189,6.30630630630631,-1.52863,-2.13598
1,2,190,6.33967300633967,-1.51591,-2.14515
1,2,191,6.37303970637304,-1.50321,-2.15603
1,2,192,6.40640640640641,-1.48371,-2.16579
1,2,193,6.43977310643977,-1.4632,-2.1753
1,2,194,6.47313980647314,-1.43954,-2.18019
1,2,195,6.50650650650651,-1.41876,-2.18891
1,2,196,6.53987320653987,-1.38738,-2.19105
1,2,197,6.57323990657324,-1.36521,-2.19753
1,2,198,6.60660660660661,-1.33948,-2.20161
1,2,199,6.63997330663997,-1.31724,-2.20654
1,2,200,6.67334000667334,-1.29366,-2.20924
1,2,201,6.70670670670671,-1.26997,-2.21275
1,2,202,6.74007340674007,-1.25075,-2.22039
1,2,203,6.77344010677344,-1.23065,-2.2276
1,2,204,6.80680680680681,-1.21471,-2.24009
1,2,205,6.84017350684017,-1.19752,-2.25259
1,2,206,6.87354020687354,-1.17685,-2.27067
1,2,207,6.90690690690691,-1.15905,-2.28849
1,2,208,6.94027360694027,-1.1402,-2.3088
1,2,209,6.97364030697364,-1.11847,-2.3293
1,2,210,7.00700700700701,-1.10195,-2.35302
1,2,211,7.04037370704037,-1.0813,-2.37892
1,2,212,7.07374040707374,-1.06257,-2.40396
1,2,213,7.10710710710711,-1.04281,-2.43246
1,2,214,7.14047380714047,-1.0219,-2.45947
1,2,215,7.17384050717384,-1.00169,-2.48891
1,2,216,7.20720720720721,-0.983752,-2.5188
1,2,217,7.24057390724057,-0.964022,-2.55151
1,2,218,7.27394060727394,-0.942633,-2.58153
1,2,219,7.30730730730731,-0.919824,-2.60978
1,2,220,7.34067400734067,-0.896615,-2.6386
1,2,221,7.37404070737404,-0.874714,-2.66819
1,2,222,7.40740740740741,-0.851326,-2.69192
1,2,223,7.44077410744077,-0.8297,-2.70982
1,2,224,7.47414080747414,-0.802038,-2.72236
1,2,225,7.50750750750751,-0.770438,-2.73907
1,2,226,7.54087420754087,-0.742695,-2.7503
1,2,227,7.57424090757424,-0.711335,-2.76059
1,2,228,7.60760760760761,-0.674444,-2.7717
1,2,229,7.64097430764097,-0.637277,-2.77802
1,2,230,7.67434100767434,-0.601977,-2.78384
1,2,231,7.70770770770771,-0.565911,-2.78857
1,2,232,7.74107440774107,-0.525891,-2.79166
1,2,233,7.77444110777444,-0.493034,-2.79075
1,2,234,7.80780780780781,-0.456462,-2.78933
1,2,235,7.84117450784117,-0.420938,-2.7837
1,2,236,7.87454120787454,-0.385993,-2.77818
1,2,237,7.90790790790791,-0.35422,-2.77637
1,2,238,7.94127460794128,-0.319924,-2.77049
1,2,239,7.97464130797464,-0.287627,-2.77015
1,2,240,8.00800800800801,-0.257583,-2.77032
1,2,241,8.04137470804137,-0.228053,-2.77236
1,2,242,8.07474140807474,-0.200858,-2.77892
1,2,243,8.10810810810811,-0.171383,-2.78085
1,2,244,8.14147480814147,-0.139342,-2.7839
1,2,245,8.17484150817484,-0.108004,-2.78833
1,2,246,8.20820820820821,-0.0719409,-2.79146
1,2,247,8.24157490824157,-0.0320797,-2.79092
1,2,248,8.27494160827494,0.00417298,-2.79747
1,2,249,8.30830830830831,0.0446492,-2.79895
1,2,250,8.34167500834168,0.083568,-2.8063
1,2,251,8.37504170837504,0.126587,-2.81042
1,2,252,8.40840840840841,0.168676,-2.81133
1,2,253,8.44177510844178,0.207344,-2.81641
1,2,254,8.47514180847514,0.24668,-2.81957
1,2,255,8.50850850850851,0.285889,-2.81815
1,2,256,8.54187520854188,0.322509,-2.81508
1,2,257,8.57524190857524,0.355969,-2.80881
1,2,258,8.60860860860861,0.390558,-2.80038
1,2,259,8.64197530864198,0.417853,-2.79392
1,2,260,8.67534200867534,0.453334,-2.78103
1,2,261,8.70870870870871,0.483502,-2.77004
1,2,262,8.74207540874208,0.519108,-2.7483
1,2,263,8.77544210877544,0.551254,-2.73433
1,2,264,8.80880880880881,0.585619,-2.71421
1,2,265,8.84217550884218,0.614581,-2.69604
1,2,266,8.87554220887554,0.642538,-2.67876
1,2,267,8.90890890890891,0.676488,-2.65047
1,2,268,8.94227560894228,0.701424,-2.62241
1,2,269,8.97564230897564,0.727603,-2.58873
1,2,270,9.00900900900901,0.749323,-2.55454
1,2,271,9.04237570904238,0.768366,-2.52458
1,2,272,9.07574240907574,0.793133,-2.4865
1,2,273,9.10910910910911,0.812085,-2.4639
1,2,274,9.14247580914248,0.832684,-2.43812
1,2,275,9.17584250917584,0.858413,-2.41033
1,2,276,9.20920920920921,0.880424,-2.38616
1,2,277,9.24257590924258,0.905433,-2.35972
1,2,278,9.27594260927594,0.926588,-2.3336
1,2,279,9.30930930930931,0.950516,-2.30886
1,2,280,9.34267600934268,0.976295,-2.28073
1,2,281,9.37604270937604,1.00307,-2.25642
1,2,282,9.40940940940941,1.02741,-2.22903
1,2,283,9.44277610944278,1.05579,-2.20149
1,2,284,9.47614280947614,1.08305,-2.17554
1,2,285,9.50950950950951,1.11293,-2.14809
1,2,286,9.54287620954288,1.13991,-2.12336
1,2,287,9.57624290957624,1.16981,-2.09554
1,2,288,9.60960960960961,1.20023,-2.06987
1,2,289,9.64297630964298,1.23224,-2.04242
1,2,290,9.67634300967634,1.26187,-2.01252
1,2,291,9.70970970970971,1.29292,-1.98195
1,2,292,9.74307640974308,1.31816,-1.95303
1,2,293,9.77644310977644,1.34054,-1.92665
1,2,294,9.80980980980981,1.36334,-1.89213
1,2,295,9.84317650984318,1.38409,-1.86091
1,2,296,9.87654320987654,1.40199,-1.82931
1,2,297,9.90990990990991,1.42133,-1.79338
1,2,298,9.94327660994328,1.43722,-1.75856
1,2,299,9.97664330997664,1.45464,-1.72118
1,2,300,10.01001001001,1.4679,-1.68604
1,2,301,10.0433767100434,1.48116,-1.64902
1,2,302,10.0767434100767,1.4914,-1.60813
1,2,303,10.1101101101101,1.49886,-1.56583
1,2,304,10.1434768101435,1.50283,-1.52174
1,2,305,10.1768435101768,1.50873,-1.47781
1,2,306,10.2102102102102,1.50856,-1.4345
1,2,307,10.2435769102436,1.5077,-1.39208
1,2,308,10.2769436102769,1.51099,-1.34898
1,2,309,10.3103103103103,1.51285,-1.30786
1,2,310,10.3436770103437,1.51721,-1.26829
1,2,311,10.377043710377,1.52288,-1.22899
1,2,312,10.4104104104104,1.5311,-1.18955
1,2,313,10.4437771104438,1.53922,-1.152
1,2,314,10.4771438104771,1.54741,-1.11738
1,2,315,10.5105105105105,1.55513,-1.07795
1,2,316,10.5438772105439,1.56698,-1.03691
1,2,317,10.5772439105772,1.57989,-0.996983
1,2,318,10.6106106106106,1.59326,-0.95871
1,2,319,10.643977310644,1.61273,-0.918889
1,2,320,10.6773440106773,1.63024,-0.875824
1,2,321,10.7107107107107,1.65016,-0.836383
1,2,322,10.7440774107441,1.66917,-0.795976
1,2,323,10.7774441107774,1.6894,-0.754477
1,2,324,10.8108108108108,1.71175,-0.710808
1,2,325,10.8441775108442,1.72991,-0.669854
1,2,326,10.8775442108775,1.74638,-0.625902
1,2,327,10.9109109109109,1.75799,-0.581165
1,2,328,10.9442776109443,1.76898,-0.532826
1,2,329,10.9776443109776,1.77621,-0.486448
1,2,330,11.011011011011,1.78169,-0.443829
1,2,331,11.0443777110444,1.78738,-0.400632
1,2,332,11.0777444110777,1.79109,-0.352469
1,2,333,11.1111111111111,1.79487,-0.312379
1,2,334,11.1444778111445,1.79798,-0.271074
1,2,335,11.1778445111778,1.79983,-0.226671
1,2,336,11.2112112112112,1.8031,-0.181569
1,2,337,11.2445779112446,1.79683,-0.135273
1,2,338,11.2779446112779,1.79121,-0.0904191
1,2,339,11.3113113113113,1.78313,-0.0387423
1,2,340,11.3446780113447,1.77008,0.00795136
1,2,341,11.378044711378,1.75666,0.0571194
1,2,342,11.4114114114114,1.74728,0.107896
1,2,343,11.4447781114448,1.73779,0.158443
1,2,344,11.4781448114781,1.73558,0.210373
1,2,345,11.5115115115115,1.73052,0.258952
