ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,310,10.3436770103437,2.912640316421956,0.0302983022428196
1,2.0,4.0,2,311,10.377043710377,2.9108683160523614,0.0499870242859121
1,2.0,4.0,2,312,10.4104104104104,2.9048087052397094,0.0711711919778274
1,2.0,4.0,2,313,10.4437771104438,2.9050875815244352,0.1003766217472695
1,2.0,4.0,2,314,10.4771438104771,2.9041813869048303,0.1226375561461531
1,2.0,4.0,2,315,10.5105105105105,2.902269233690964,0.1488235174629866
1,2.0,4.0,2,316,10.5438772105439,2.9019055616963056,0.1653862492328457
1,2.0,4.0,2,317,10.5772439105772,2.898807990971005,0.1850032479737786
1,2.0,4.0,2,318,10.6106106106106,2.8989374087394126,0.2004656654769124
1,2.0,4.0,2,319,10.643977310644,2.8941070889187204,0.2172094116058355
1,2.0,4.0,2,320,10.6773440106773,2.8916114153583643,0.2408594366054023
1,2.0,4.0,2,321,10.7107107107107,2.8817135606231856,0.262177666190462
1,2.0,4.0,2,322,10.7440774107441,2.8722907922100616,0.271925174407059
1,2.0,4.0,2,323,10.7774441107774,2.864387592593357,0.2923247528296276
1,2.0,4.0,2,324,10.8108108108108,2.8541772348633376,0.3126479739332083
1,2.0,4.0,2,325,10.8441775108442,2.844718426720952,0.3220899496017605
1,2.0,4.0,2,326,10.8775442108775,2.82718101263239,0.3409416225006398
1,2.0,4.0,2,327,10.9109109109109,2.8141835394276757,0.3604375762165448
1,2.0,4.0,2,328,10.9442776109443,2.804104941300209,0.353467497035859
1,2.0,4.0,2,329,10.9776443109776,2.790149484802998,0.3764663883777148
1,2.0,4.0,2,330,11.011011011011,2.7725555962943207,0.3921386596599574
1,2.0,4.0,2,331,11.0443777110444,2.76086459879588,0.4054187190533279
1,2.0,4.0,2,332,11.0777444110777,2.7498691779263607,0.4184049721273341
1,2.0,4.0,2,333,11.1111111111111,2.739834997897464,0.4373130333750586
1,2.0,4.0,2,334,11.1444778111445,2.726302989724518,0.4622774568374043
1,2.0,4.0,2,335,11.1778445111778,2.714408795247971,0.4842911198391423
1,2.0,4.0,2,336,11.2112112112112,2.695356188326985,0.5326995983786955
1,2.0,4.0,2,337,11.2445779112446,2.685223693781013,0.5451459494614768
1,2.0,4.0,2,338,11.2779446112779,2.6731415035495267,0.5685403436449168
1,2.0,4.0,2,339,11.3113113113113,2.660321108578335,0.5898865655303616
1,2.0,4.0,2,340,11.3446780113447,2.6492874942307507,0.6084494600899066
1,2.0,4.0,2,341,11.378044711378,2.6350626249496445,0.63567023735536
1,2.0,4.0,2,342,11.4114114114114,2.623081035375136,0.6541055702861218
1,2.0,4.0,2,343,11.4447781114448,2.6038594684986776,0.6786541924025227
1,2.0,4.0,2,344,11.4781448114781,2.591608153073384,0.7043626092022783
1,2.0,4.0,2,345,11.5115115115115,2.5781026162010874,0.7164570093441229
1,2.0,4.0,2,346,11.5448782115449,2.5478211187865663,0.7663271657839649
1,2.0,4.0,2,347,11.5782449115782,2.5289932841044345,0.805649428310202
1,2.0,4.0,2,348,11.6116116116116,2.515150504330338,0.801373042789007
1,2.0,4.0,2,349,11.644978311645,2.507209293681122,0.8460779201227474
1,2.0,4.0,2,350,11.6783450116783,2.4817156132139244,0.8904309405411632
1,2.0,4.0,2,351,11.7117117117117,2.461003848705707,0.9182630534856768
1,2.0,4.0,2,352,11.7450784117451,2.4428378846548484,0.9302802557433948
1,2.0,4.0,2,353,11.7784451117784,2.4222816726088148,0.9511446787241176
1,2.0,4.0,2,354,11.8118118118118,2.402421743252688,0.9702001820228928
1,2.0,4.0,2,355,11.8451785118452,2.3966476644425847,1.0077237987714789
1,2.0,4.0,2,356,11.8785452118785,2.370389389194893,1.0401625068378684
1,2.0,4.0,2,357,11.9119119119119,2.35029790879824,1.0534622404995204
1,2.0,4.0,2,358,11.9452786119453,2.3269715746420307,1.075543307838598
1,2.0,4.0,2,359,11.9786453119786,2.306361131724186,1.09212469929801
1,2.0,4.0,2,360,12.012012012012,2.2835426145561213,1.1066989016518525
1,2.0,4.0,2,361,12.0453787120454,2.2546865882981333,1.1310324576722597
1,2.0,4.0,2,362,12.0787454120787,2.230449451367493,1.145861253759785
1,2.0,4.0,2,363,12.1121121121121,2.2027190484444423,1.1639673647095516
1,2.0,4.0,2,364,12.1454788121455,2.174939760763779,1.1820960650478252
1,2.0,4.0,2,365,12.1788455121788,2.1449181681430303,1.198519781938768
1,2.0,4.0,2,366,12.2122122122122,2.1143017534557904,1.2213634277007508
1,2.0,4.0,2,367,12.2455789122456,2.084865999784866,1.238647663461254
1,2.0,4.0,2,368,12.2789456122789,2.052117906471111,1.265718666108249
1,2.0,4.0,2,369,12.3123123123123,2.0214704012513813,1.2889244353005556
1,2.0,4.0,2,370,12.3456790123457,1.993540569667009,1.30570917264341
1,2.0,4.0,2,371,12.379045712379,1.9657742672524572,1.3221749143583668
1,2.0,4.0,2,372,12.4124124124124,1.936855000491522,1.337849913880212
1,2.0,4.0,2,373,12.4457791124458,1.9082662316268,1.3374756214818322
1,2.0,4.0,2,374,12.4791458124791,1.8815468076264783,1.3496506936003487
1,2.0,4.0,2,375,12.5125125125125,1.85245795857169,1.359796991480252
1,2.0,4.0,2,376,12.5458792125459,1.8269651949698915,1.3651885686097012
1,2.0,4.0,2,377,12.5792459125792,1.7989991539295471,1.3723019467473925
1,2.0,4.0,2,378,12.6126126126126,1.768329881003286,1.3870672878600958
1,2.0,4.0,2,379,12.645979312646,1.7361798072494683,1.4028114695671303
1,2.0,4.0,2,380,12.6793460126793,1.7027188844160597,1.4139879960014308
1,2.0,4.0,2,381,12.7127127127127,1.670771238294328,1.4293911160516228
1,2.0,4.0,2,382,12.7460794127461,1.6347649120489225,1.4498936395623865
1,2.0,4.0,2,383,12.7794461127794,1.5967881730539273,1.475025631033538
1,2.0,4.0,2,384,12.8128128128128,1.5602005344444885,1.493225422268195
1,2.0,4.0,2,385,12.8461795128462,1.5353217321758428,1.4841550475417784
1,2.0,4.0,2,386,12.8795462128795,1.4927040516201802,1.5210460424328824
1,2.0,4.0,2,387,12.9129129129129,1.4674676663026267,1.5127955057167668
1,2.0,4.0,2,388,12.9462796129463,1.4328851658241692,1.5285570145486485
1,2.0,4.0,2,389,12.9796463129796,1.3980867715516123,1.546122294394176
1,2.0,4.0,2,390,13.013013013013,1.3691447752923436,1.5529563673033917
1,2.0,4.0,2,391,13.0463797130464,1.3372007226326366,1.5640333704935077
1,2.0,4.0,2,392,13.0797464130797,1.2982945798285217,1.5851885531234404
1,2.0,4.0,2,393,13.1131131131131,1.271048727240094,1.5846437442306571
1,2.0,4.0,2,394,13.1464798131465,1.2398152727055334,1.5886438589587064
1,2.0,4.0,2,395,13.1798465131798,1.21354206532401,1.589079489406977
1,2.0,4.0,2,396,13.2132132132132,1.1813439029086807,1.5972758438451455
1,2.0,4.0,2,397,13.2465799132466,1.151124747483944,1.602134050244178
1,2.0,4.0,2,398,13.2799466132799,1.1217733285262277,1.6006781896160245
1,2.0,4.0,2,399,13.3133133133133,1.0905230651388458,1.5985107316073752
1,2.0,4.0,2,400,13.3466800133467,1.046431146053396,1.6239331649166031
1,2.0,4.0,2,401,13.38004671338,1.0143191584745406,1.6235132009473798
1,2.0,4.0,2,402,13.4134134134134,0.9782984581390302,1.6257614599047432
1,2.0,4.0,2,403,13.4467801134468,0.9428751950526478,1.63224425469657
1,2.0,4.0,2,404,13.4801468134801,0.9103181046950642,1.630095215970036
