ID,gender,frame,t(s),x(m),y(m)
1,2,105,3.5035035035035,-1.21943,-2.26012
1,2,106,3.53687020353687,-1.19028,-2.26726
1,2,107,3.57023690357024,-1.16187,-2.27396
1,2,108,3.6036036036036,-1.13201,-2.27673
1,2,109,3.63697030363697,-1.10156,-2.28474
1,2,110,3.67033700367034,-1.07326,-2.29186
1,2,111,3.7037037037037,-1.04561,-2.30127
1,2,112,3.73707040373707,-1.02234,-2.31279
1,2,113,3.77043710377044,-0.996558,-2.32605
1,2,114,3.8038038038038,-0.971527,-2.34053
1,2,115,3.83717050383717,-0.948275,-2.35392
1,2,116,3.87053720387054,-0.922255,-2.36874
1,2,117,3.9039039039039,-0.898553,-2.38835
1,2,118,3.93727060393727,-0.872219,-2.40397
1,2,119,3.97063730397064,-0.845997,-2.4233
1,2,120,4.004004004004,-0.820569,-2.4408
1,2,121,4.03737070403737,-0.794664,-2.46648
1,2,122,4.07073740407074,-0.767295,-2.489
1,2,123,4.1041041041041,-0.745343,-2.51168
1,2,124,4.13747080413747,-0.717362,-2.54546
1,2,125,4.17083750417084,-0.695207,-2.56469
1,2,126,4.2042042042042,-0.666164,-2.59218
1,2,127,4.23757090423757,-0.643164,-2.61796
1,2,128,4.27093760427094,-0.611421,-2.64583
1,2,129,4.3043043043043,-0.582316,-2.66494
1,2,130,4.33767100433767,-0.548822,-2.68424
1,2,131,4.37103770437104,-0.521619,-2.69085
1,2,132,4.4044044044044,-0.488187,-2.70159
1,2,133,4.43777110443777,-0.457011,-2.71384
1,2,134,4.47113780447114,-0.427309,-2.71736
1,2,135,4.5045045045045,-0.396868,-2.72108
1,2,136,4.53787120453787,-0.357958,-2.72781
1,2,137,4.57123790457124,-0.325309,-2.7282
1,2,138,4.6046046046046,-0.2965,-2.73
1,2,139,4.63797130463797,-0.263561,-2.72613
1,2,140,4.67133800467134,-0.230403,-2.71925
1,2,141,4.7047047047047,-0.198816,-2.71641
