ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.43414,-0.213994
1,3.0,2.0,2,1,0.0333667000333667,2.43221,-0.209732
1,3.0,2.0,2,2,0.0667334000667334,2.42456,-0.209297
1,3.0,2.0,2,3,0.1001001001001,2.42288,-0.205939
1,3.0,2.0,2,4,0.133466800133467,2.42413,-0.206252
1,3.0,2.0,2,5,0.166833500166834,2.42454,-0.20339
1,3.0,2.0,2,6,0.2002002002002,2.42895,-0.20305
1,3.0,2.0,2,7,0.233566900233567,2.4357,-0.204196
1,3.0,2.0,2,8,0.266933600266934,2.43811,-0.204196
1,3.0,2.0,2,9,0.3003003003003,2.44292,-0.199384
1,3.0,2.0,2,10,0.333667000333667,2.44774,-0.199384
1,3.0,2.0,2,11,0.367033700367034,2.45267,-0.191468
1,3.0,2.0,2,12,0.4004004004004,2.45712,-0.18663
1,3.0,2.0,2,13,0.433767100433767,2.45847,-0.18322
1,3.0,2.0,2,14,0.467133800467134,2.46217,-0.184945
1,3.0,2.0,2,15,0.500500500500501,2.46225,-0.181001
1,3.0,2.0,2,16,0.533867200533867,2.46699,-0.182539
1,3.0,2.0,2,17,0.567233900567234,2.46796,-0.179375
1,3.0,2.0,2,18,0.600600600600601,2.47154,-0.181633
1,3.0,2.0,2,19,0.633967300633967,2.47421,-0.187352
1,3.0,2.0,2,20,0.667334000667334,2.47902,-0.192165
1,3.0,2.0,2,21,0.700700700700701,2.48096,-0.190258
1,3.0,2.0,2,22,0.734067400734068,2.48291,-0.194925
1,3.0,2.0,2,23,0.767434100767434,2.48977,-0.199838
1,3.0,2.0,2,24,0.800800800800801,2.49364,-0.20293
1,3.0,2.0,2,25,0.834167500834168,2.49662,-0.20814
1,3.0,2.0,2,26,0.867534200867534,2.50114,-0.212675
1,3.0,2.0,2,27,0.900900900900901,2.50303,-0.21686
1,3.0,2.0,2,28,0.934267600934268,2.50549,-0.225853
1,3.0,2.0,2,29,0.967634300967634,2.49933,-0.230029
1,3.0,2.0,2,30,1.001001001001,2.49663,-0.23829
1,3.0,2.0,2,31,1.03436770103437,2.49827,-0.25473
1,3.0,2.0,2,32,1.06773440106773,2.49546,-0.265343
1,3.0,2.0,2,33,1.1011011011011,2.49827,-0.293231
1,3.0,2.0,2,34,1.13446780113447,2.50308,-0.310076
1,3.0,2.0,2,35,1.16783450116783,2.50789,-0.329327
1,3.0,2.0,2,36,1.2012012012012,2.51993,-0.35339
1,3.0,2.0,2,37,1.23456790123457,2.52229,-0.37793
1,3.0,2.0,2,38,1.26793460126793,2.52214,-0.402865
1,3.0,2.0,2,39,1.3013013013013,2.52715,-0.420768
1,3.0,2.0,2,40,1.33466800133467,2.52244,-0.451263
1,3.0,2.0,2,41,1.36803470136803,2.51892,-0.478376
1,3.0,2.0,2,42,1.4014014014014,2.51415,-0.503402
1,3.0,2.0,2,43,1.43476810143477,2.51511,-0.524241
1,3.0,2.0,2,44,1.46813480146814,2.5103,-0.553118
1,3.0,2.0,2,45,1.5015015015015,2.50789,-0.581994
1,3.0,2.0,2,46,1.53486820153487,2.49937,-0.61347
1,3.0,2.0,2,47,1.56823490156824,2.49559,-0.638728
1,3.0,2.0,2,48,1.6016016016016,2.49053,-0.659713
1,3.0,2.0,2,49,1.63496830163497,2.48629,-0.680317
1,3.0,2.0,2,50,1.66833500166834,2.47893,-0.699084
1,3.0,2.0,2,51,1.7017017017017,2.47336,-0.715759
1,3.0,2.0,2,52,1.73506840173507,2.46417,-0.730918
1,3.0,2.0,2,53,1.76843510176844,2.46217,-0.736
1,3.0,2.0,2,54,1.8018018018018,2.44509,-0.759342
1,3.0,2.0,2,55,1.83516850183517,2.43161,-0.772336
1,3.0,2.0,2,56,1.86853520186854,2.41814,-0.783887
1,3.0,2.0,2,57,1.9019019019019,2.40146,-0.795789
1,3.0,2.0,2,58,1.93526860193527,2.38359,-0.805554
1,3.0,2.0,2,59,1.96863530196864,2.36434,-0.814673
1,3.0,2.0,2,60,2.002002002002,2.34467,-0.82537
1,3.0,2.0,2,61,2.03536870203537,2.32451,-0.835823
1,3.0,2.0,2,62,2.06873540206874,2.30382,-0.847071
1,3.0,2.0,2,63,2.1021021021021,2.28507,-0.859206
1,3.0,2.0,2,64,2.13546880213547,2.27078,-0.870345
1,3.0,2.0,2,65,2.16883550216884,2.25619,-0.88327
1,3.0,2.0,2,66,2.2022022022022,2.24223,-0.896745
1,3.0,2.0,2,67,2.23556890223557,2.22972,-0.909739
1,3.0,2.0,2,68,2.26893560226894,2.22154,-0.906852
1,3.0,2.0,2,69,2.3023023023023,2.20309,-0.935096
1,3.0,2.0,2,70,2.33566900233567,2.18568,-0.948156
1,3.0,2.0,2,71,2.36903570236904,2.16788,-0.962022
1,3.0,2.0,2,72,2.4024024024024,2.15175,-0.964604
1,3.0,2.0,2,73,2.43576910243577,2.13058,-0.997331
1,3.0,2.0,2,74,2.46913580246914,2.11277,-1.0161
1,3.0,2.0,2,75,2.5025025025025,2.09496,-1.03487
1,3.0,2.0,2,76,2.53586920253587,2.07642,-1.05734
1,3.0,2.0,2,77,2.56923590256924,2.06224,-1.07867
1,3.0,2.0,2,78,2.6026026026026,2.04262,-1.10265
1,3.0,2.0,2,79,2.63596930263597,2.02266,-1.12682
1,3.0,2.0,2,80,2.66933600266934,2.00689,-1.15086
1,3.0,2.0,2,81,2.7027027027027,1.98783,-1.17448
1,3.0,2.0,2,82,2.73606940273607,1.97368,-1.18118
1,3.0,2.0,2,83,2.76943610276944,1.94949,-1.21268
1,3.0,2.0,2,84,2.8028028028028,1.92926,-1.23097
1,3.0,2.0,2,85,2.83616950283617,1.90928,-1.24601
1,3.0,2.0,2,86,2.86953620286954,1.88594,-1.25984
1,3.0,2.0,2,87,2.9029029029029,1.86392,-1.27243
1,3.0,2.0,2,88,2.93626960293627,1.84035,-1.28481
1,3.0,2.0,2,89,2.96963630296964,1.81246,-1.27984
1,3.0,2.0,2,90,3.003003003003,1.79038,-1.29116
1,3.0,2.0,2,91,3.03636970303637,1.75987,-1.31262
1,3.0,2.0,2,92,3.06973640306974,1.72944,-1.31713
1,3.0,2.0,2,93,3.1031031031031,1.70658,-1.31112
1,3.0,2.0,2,94,3.13646980313647,1.66928,-1.32195
1,3.0,2.0,2,95,3.16983650316984,1.6404,-1.32195
1,3.0,2.0,2,96,3.2032032032032,1.60806,-1.30574
1,3.0,2.0,2,97,3.23656990323657,1.57904,-1.32315
1,3.0,2.0,2,98,3.26993660326994,1.55029,-1.30803
1,3.0,2.0,2,99,3.3033033033033,1.52029,-1.31288
1,3.0,2.0,2,100,3.33667000333667,1.49874,-1.3186
1,3.0,2.0,2,101,3.37003670337004,1.48287,-1.32896
1,3.0,2.0,2,102,3.4034034034034,1.45542,-1.33304
1,3.0,2.0,2,103,3.43677010343677,1.43778,-1.33957
1,3.0,2.0,2,104,3.47013680347014,1.41248,-1.34349
1,3.0,2.0,2,105,3.5035035035035,1.38677,-1.34649
1,3.0,2.0,2,106,3.53687020353687,1.35488,-1.34777
1,3.0,2.0,2,107,3.57023690357024,1.326,-1.35123
1,3.0,2.0,2,108,3.6036036036036,1.2924,-1.35367
1,3.0,2.0,2,109,3.63697030363697,1.25711,-1.36861
1,3.0,2.0,2,110,3.67033700367034,1.22403,-1.3734
1,3.0,2.0,2,111,3.7037037037037,1.19403,-1.3809
1,3.0,2.0,2,112,3.73707040373707,1.15241,-1.3839
1,3.0,2.0,2,113,3.77043710377044,1.12424,-1.39294
1,3.0,2.0,2,114,3.8038038038038,1.08831,-1.38771
1,3.0,2.0,2,115,3.83717050383717,1.05487,-1.39791
1,3.0,2.0,2,116,3.87053720387054,1.02197,-1.40136
1,3.0,2.0,2,117,3.9039039039039,0.994138,-1.41022
1,3.0,2.0,2,118,3.93727060393727,0.964873,-1.40794
1,3.0,2.0,2,119,3.97063730397064,0.936838,-1.40796
1,3.0,2.0,2,120,4.004004004004,0.908318,-1.40791
1,3.0,2.0,2,121,4.03737070403737,0.879756,-1.40785
1,3.0,2.0,2,122,4.07073740407074,0.849243,-1.40728
1,3.0,2.0,2,123,4.1041041041041,0.817605,-1.40547
1,3.0,2.0,2,124,4.13747080413747,0.785455,-1.40233
1,3.0,2.0,2,125,4.17083750417084,0.752959,-1.39927
1,3.0,2.0,2,126,4.2042042042042,0.719841,-1.39453
1,3.0,2.0,2,127,4.23757090423757,0.688692,-1.39053
1,3.0,2.0,2,128,4.27093760427094,0.652006,-1.38485
1,3.0,2.0,2,129,4.3043043043043,0.617704,-1.38211
1,3.0,2.0,2,130,4.33767100433767,0.581549,-1.37843
1,3.0,2.0,2,131,4.37103770437104,0.54797,-1.37855
1,3.0,2.0,2,132,4.4044044044044,0.516637,-1.3797
1,3.0,2.0,2,133,4.43777110443777,0.485354,-1.38451
1,3.0,2.0,2,134,4.47113780447114,0.456479,-1.38933
1,3.0,2.0,2,135,4.5045045045045,0.423993,-1.39053
1,3.0,2.0,2,136,4.53787120453787,0.39271,-1.39294
1,3.0,2.0,2,137,4.57123790457124,0.362631,-1.39173
1,3.0,2.0,2,138,4.60460460460461,0.32923,-1.39366
1,3.0,2.0,2,139,4.63797130463797,0.296561,-1.39449
1,3.0,2.0,2,140,4.67133800467134,0.264054,-1.3976
1,3.0,2.0,2,141,4.70470470470471,0.231227,-1.40307
1,3.0,2.0,2,142,4.73807140473807,0.194418,-1.4106
1,3.0,2.0,2,143,4.77143810477144,0.155443,-1.41892
1,3.0,2.0,2,144,4.80480480480481,0.112311,-1.42629
1,3.0,2.0,2,145,4.83817150483817,0.0712477,-1.43091
1,3.0,2.0,2,146,4.87153820487154,0.0326823,-1.43643
1,3.0,2.0,2,147,4.90490490490491,-0.000810679,-1.44104
1,3.0,2.0,2,148,4.93827160493827,-0.0321808,-1.44614
1,3.0,2.0,2,149,4.97163830497164,-0.0623354,-1.45114
1,3.0,2.0,2,150,5.00500500500501,-0.0938589,-1.45523
1,3.0,2.0,2,151,5.03837170503837,-0.126106,-1.45996
1,3.0,2.0,2,152,5.07173840507174,-0.157235,-1.46438
1,3.0,2.0,2,153,5.10510510510511,-0.189282,-1.46632
1,3.0,2.0,2,154,5.13847180513847,-0.223132,-1.4642
1,3.0,2.0,2,155,5.17183850517184,-0.254056,-1.46478
1,3.0,2.0,2,156,5.20520520520521,-0.287927,-1.46303
1,3.0,2.0,2,157,5.23857190523857,-0.322944,-1.45945
1,3.0,2.0,2,158,5.27193860527194,-0.354926,-1.4542
1,3.0,2.0,2,159,5.30530530530531,-0.387319,-1.45013
1,3.0,2.0,2,160,5.33867200533867,-0.419937,-1.44807
1,3.0,2.0,2,161,5.37203870537204,-0.451725,-1.44638
1,3.0,2.0,2,162,5.40540540540541,-0.482092,-1.44995
1,3.0,2.0,2,163,5.43877210543877,-0.511709,-1.45365
1,3.0,2.0,2,164,5.47213880547214,-0.542132,-1.45624
1,3.0,2.0,2,165,5.50550550550551,-0.571123,-1.45847
1,3.0,2.0,2,166,5.53887220553887,-0.602044,-1.45901
1,3.0,2.0,2,167,5.57223890557224,-0.631434,-1.45743
1,3.0,2.0,2,168,5.60560560560561,-0.666234,-1.45814
1,3.0,2.0,2,169,5.63897230563897,-0.698812,-1.45743
1,3.0,2.0,2,170,5.67233900567234,-0.732716,-1.45708
1,3.0,2.0,2,171,5.70570570570571,-0.768268,-1.45736
1,3.0,2.0,2,172,5.73907240573907,-0.802937,-1.45948
1,3.0,2.0,2,173,5.77243910577244,-0.840546,-1.46152
1,3.0,2.0,2,174,5.80580580580581,-0.878066,-1.46519
1,3.0,2.0,2,175,5.83917250583917,-0.915625,-1.46777
1,3.0,2.0,2,176,5.87253920587254,-0.952239,-1.46891
1,3.0,2.0,2,177,5.90590590590591,-0.984777,-1.46585
1,3.0,2.0,2,178,5.93927260593927,-1.01705,-1.46112
1,3.0,2.0,2,179,5.97263930597264,-1.04566,-1.45332
1,3.0,2.0,2,180,6.00600600600601,-1.07355,-1.44786
1,3.0,2.0,2,181,6.03937270603937,-1.10145,-1.44185
1,3.0,2.0,2,182,6.07273940607274,-1.12618,-1.43629
1,3.0,2.0,2,183,6.10610610610611,-1.15424,-1.42791
1,3.0,2.0,2,184,6.13947280613947,-1.17864,-1.417
1,3.0,2.0,2,185,6.17283950617284,-1.2027,-1.40737
1,3.0,2.0,2,186,6.20620620620621,-1.22677,-1.39534
1,3.0,2.0,2,187,6.23957290623957,-1.25564,-1.38331
1,3.0,2.0,2,188,6.27293960627294,-1.28074,-1.36835
1,3.0,2.0,2,189,6.30630630630631,-1.30551,-1.3539
1,3.0,2.0,2,190,6.33967300633967,-1.32783,-1.33759
1,3.0,2.0,2,191,6.37303970637304,-1.35912,-1.32315
1,3.0,2.0,2,192,6.40640640640641,-1.38976,-1.30843
1,3.0,2.0,2,193,6.43977310643977,-1.4132,-1.29715
1,3.0,2.0,2,194,6.47313980647314,-1.43914,-1.28961
1,3.0,2.0,2,195,6.50650650650651,-1.46491,-1.28615
1,3.0,2.0,2,196,6.53987320653987,-1.49012,-1.2762
1,3.0,2.0,2,197,6.57323990657324,-1.51587,-1.26981
1,3.0,2.0,2,198,6.60660660660661,-1.53237,-1.26299
1,3.0,2.0,2,199,6.63997330663997,-1.56024,-1.25182
1,3.0,2.0,2,200,6.67334000667334,-1.5805,-1.23893
1,3.0,2.0,2,201,6.70670670670671,-1.61086,-1.22735
1,3.0,2.0,2,202,6.74007340674007,-1.63689,-1.2163
1,3.0,2.0,2,203,6.77344010677344,-1.65991,-1.20524
1,3.0,2.0,2,204,6.80680680680681,-1.69535,-1.19412
1,3.0,2.0,2,205,6.84017350684017,-1.72517,-1.18352
1,3.0,2.0,2,206,6.87354020687354,-1.75802,-1.17507
1,3.0,2.0,2,207,6.90690690690691,-1.78896,-1.16225
1,3.0,2.0,2,208,6.94027360694027,-1.81942,-1.15254
1,3.0,2.0,2,209,6.97364030697364,-1.84988,-1.14099
1,3.0,2.0,2,210,7.00700700700701,-1.87615,-1.1242
1,3.0,2.0,2,211,7.04037370704037,-1.90043,-1.11058
1,3.0,2.0,2,212,7.07374040707374,-1.92721,-1.0941
1,3.0,2.0,2,213,7.10710710710711,-1.95008,-1.08003
1,3.0,2.0,2,214,7.14047380714047,-1.97324,-1.06493
1,3.0,2.0,2,215,7.17384050717384,-1.99634,-1.04956
1,3.0,2.0,2,216,7.20720720720721,-2.01797,-1.0326
1,3.0,2.0,2,217,7.24057390724057,-2.03852,-1.0142
1,3.0,2.0,2,218,7.27394060727394,-2.05487,-0.993736
1,3.0,2.0,2,219,7.30730730730731,-2.07478,-0.971712
1,3.0,2.0,2,220,7.34067400734067,-2.09133,-0.950037
1,3.0,2.0,2,221,7.37404070737404,-2.10776,-0.926068
1,3.0,2.0,2,222,7.40740740740741,-2.12472,-0.902045
1,3.0,2.0,2,223,7.44077410744077,-2.14278,-0.877423
1,3.0,2.0,2,224,7.47414080747414,-2.15852,-0.852622
1,3.0,2.0,2,225,7.50750750750751,-2.18045,-0.828325
1,3.0,2.0,2,226,7.54087420754087,-2.19902,-0.807959
1,3.0,2.0,2,227,7.57424090757424,-2.21626,-0.789903
1,3.0,2.0,2,228,7.60760760760761,-2.23449,-0.775051
1,3.0,2.0,2,229,7.64097430764098,-2.24947,-0.757658
1,3.0,2.0,2,230,7.67434100767434,-2.26201,-0.73933
1,3.0,2.0,2,231,7.70770770770771,-2.275,-0.71783
1,3.0,2.0,2,232,7.74107440774108,-2.28525,-0.697165
1,3.0,2.0,2,233,7.77444110777444,-2.29807,-0.674398
1,3.0,2.0,2,234,7.80780780780781,-2.30914,-0.650815
1,3.0,2.0,2,235,7.84117450784118,-2.32152,-0.625875
1,3.0,2.0,2,236,7.87454120787454,-2.32876,-0.611295
1,3.0,2.0,2,237,7.90790790790791,-2.34159,-0.585612
1,3.0,2.0,2,238,7.94127460794128,-2.3592,-0.559855
1,3.0,2.0,2,239,7.97464130797464,-2.37926,-0.535966
1,3.0,2.0,2,240,8.00800800800801,-2.39322,-0.511638
1,3.0,2.0,2,241,8.04137470804138,-2.41092,-0.483312
1,3.0,2.0,2,242,8.07474140807474,-2.42245,-0.461045
1,3.0,2.0,2,243,8.10810810810811,-2.43311,-0.43726
1,3.0,2.0,2,244,8.14147480814148,-2.4399,-0.413072
1,3.0,2.0,2,245,8.17484150817484,-2.44511,-0.388869
1,3.0,2.0,2,246,8.20820820820821,-2.4516,-0.365422
1,3.0,2.0,2,247,8.24157490824158,-2.45882,-0.343765
1,3.0,2.0,2,248,8.27494160827494,-2.46271,-0.321013
1,3.0,2.0,2,249,8.30830830830831,-2.46363,-0.30045
1,3.0,2.0,2,250,8.34167500834168,-2.46844,-0.276387
1,3.0,2.0,2,251,8.37504170837504,-2.46942,-0.253364
1,3.0,2.0,2,252,8.40840840840841,-2.46604,-0.230666
1,3.0,2.0,2,253,8.44177510844178,-2.46363,-0.209009
1,3.0,2.0,2,254,8.47514180847514,-2.45641,-0.184945
1,3.0,2.0,2,255,8.50850850850851,-2.45487,-0.157537
1,3.0,2.0,2,256,8.54187520854188,-2.44842,-0.133956
1,3.0,2.0,2,257,8.57524190857524,-2.44067,-0.10915
1,3.0,2.0,2,258,8.60860860860861,-2.43358,-0.084479
1,3.0,2.0,2,259,8.64197530864198,-2.43054,-0.0560693
1,3.0,2.0,2,260,8.67534200867534,-2.42403,-0.0321376
1,3.0,2.0,2,261,8.70870870870871,-2.42138,-0.00833506
1,3.0,2.0,2,262,8.74207540874208,-2.42124,0.0159507
1,3.0,2.0,2,263,8.77544210877544,-2.42082,0.0377004
1,3.0,2.0,2,264,8.80880880880881,-2.41983,0.0581537
1,3.0,2.0,2,265,8.84217550884218,-2.41779,0.0776264
1,3.0,2.0,2,266,8.87554220887554,-2.41512,0.0991601
1,3.0,2.0,2,267,8.90890890890891,-2.40895,0.122959
1,3.0,2.0,2,268,8.94227560894228,-2.40156,0.142571
