ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,0,0.0,-2.61886,0.00722823
1,3,2,1,1,0.0333667000333667,-2.61886,0.00722823
1,3,2,1,2,0.0667334000667334,-2.62366,0.00965975
1,3,2,1,3,0.1001001001001,-2.62603,0.00676478
1,3,2,1,4,0.133466800133467,-2.62362,0.0168787
1,3,2,1,5,0.166833500166834,-2.62603,0.0168913
1,3,2,1,6,0.2002002002002,-2.626,0.021704
1,3,2,1,7,0.233566900233567,-2.62599,0.0241103
1,3,2,1,8,0.266933600266934,-2.62116,0.0264914
1,3,2,1,9,0.3003003003003,-2.62502,0.0307095
1,3,2,1,10,0.333667000333667,-2.62353,0.033723
1,3,2,1,11,0.367033700367034,-2.6163,0.0360915
1,3,2,1,12,0.4004004004004,-2.62351,0.0385356
1,3,2,1,13,0.433767100433767,-2.61386,0.0432978
1,3,2,1,14,0.467133800467134,-2.60903,0.045679
1,3,2,1,15,0.500500500500501,-2.61381,0.0529231
1,3,2,1,16,0.533867200533867,-2.6109,0.0536865
1,3,2,1,17,0.567233900567234,-2.60797,0.0595698
1,3,2,1,18,0.600600600600601,-2.60498,0.0700095
1,3,2,1,19,0.633967300633967,-2.60224,0.0794229
1,3,2,1,20,0.667334000667334,-2.59435,0.0913235
1,3,2,1,21,0.700700700700701,-2.58568,0.10579
1,3,2,1,22,0.734067400734068,-2.57738,0.115298
1,3,2,1,23,0.767434100767434,-2.56288,0.127254
1,3,2,1,24,0.800800800800801,-2.54837,0.141617
1,3,2,1,25,0.834167500834168,-2.53626,0.155992
1,3,2,1,26,0.867534200867534,-2.52174,0.17276
1,3,2,1,27,0.900900900900901,-2.50851,0.193672
1,3,2,1,28,0.934267600934268,-2.49268,0.206298
1,3,2,1,29,0.967634300967634,-2.47575,0.223054
1,3,2,1,30,1.001001001001,-2.4564,0.242203
1,3,2,1,31,1.03436770103437,-2.44425,0.263797
1,3,2,1,32,1.06773440106773,-2.42829,0.288746
1,3,2,1,33,1.1011011011011,-2.41265,0.31215
1,3,2,1,34,1.13446780113447,-2.391,0.323678
1,3,2,1,35,1.16783450116783,-2.38703,0.352131
1,3,2,1,36,1.2012012012012,-2.37107,0.372949
1,3,2,1,37,1.23456790123457,-2.35848,0.395939
1,3,2,1,38,1.26793460126793,-2.3424,0.414866
1,3,2,1,39,1.3013013013013,-2.33266,0.436473
1,3,2,1,40,1.33466800133467,-2.32268,0.462629
1,3,2,1,41,1.36803470136803,-2.31113,0.48472
1,3,2,1,42,1.4014014014014,-2.29141,0.501229
1,3,2,1,43,1.43476810143477,-2.27683,0.527623
1,3,2,1,44,1.46813480146814,-2.25986,0.551598
1,3,2,1,45,1.5015015015015,-2.24375,0.578063
1,3,2,1,46,1.53486820153487,-2.2235,0.601942
1,3,2,1,47,1.56823490156824,-2.20411,0.628311
1,3,2,1,48,1.6016016016016,-2.18474,0.652273
1,3,2,1,49,1.63496830163497,-2.1594,0.678366
1,3,2,1,50,1.66833500166834,-2.14112,0.709798
1,3,2,1,51,1.7017017017017,-2.12172,0.738573
1,3,2,1,52,1.73506840173507,-2.0975,0.767323
1,3,2,1,53,1.76843510176844,-2.0781,0.796098
1,3,2,1,54,1.8018018018018,-2.05868,0.829686
1,3,2,1,55,1.83516850183517,-2.04324,0.859237
1,3,2,1,56,1.86853520186854,-2.02939,0.888271
1,3,2,1,57,1.9019019019019,-2.00048,0.913605
1,3,2,1,58,1.93526860193527,-1.97871,0.935148
1,3,2,1,59,1.96863530196864,-1.95936,0.954298
1,3,2,1,60,2.002002002002,-1.94275,0.977107
1,3,2,1,61,2.03536870203537,-1.92335,0.995055
1,3,2,1,62,2.06873540206874,-1.89411,1.0069
1,3,2,1,63,2.1021021021021,-1.87442,1.02762
1,3,2,1,64,2.13546880213547,-1.85385,1.04493
1,3,2,1,65,2.16883550216884,-1.81924,1.05945
1,3,2,1,66,2.2022022022022,-1.80054,1.08165
1,3,2,1,67,2.23556890223557,-1.7754,1.09514
1,3,2,1,68,2.26893560226894,-1.74413,1.10632
1,3,2,1,69,2.3023023023023,-1.71547,1.11666
1,3,2,1,70,2.33566900233567,-1.6841,1.13334
1,3,2,1,71,2.36903570236904,-1.65855,1.14993
1,3,2,1,72,2.4024024024024,-1.62618,1.16432
1,3,2,1,73,2.43576910243577,-1.59613,1.18296
1,3,2,1,74,2.46913580246914,-1.56791,1.19707
1,3,2,1,75,2.5025025025025,-1.53901,1.21237
