ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,3.0,2,0,0.0,1.45713,1.7035
1,4.0,3.0,2,1,0.0333667000333667,1.45713,1.7035
1,4.0,3.0,2,2,0.0667334000667334,1.45727,1.70351
1,4.0,3.0,2,3,0.1001001001001,1.45742,1.70351
1,4.0,3.0,2,4,0.133466800133467,1.45826,1.70378
1,4.0,3.0,2,5,0.166833500166834,1.45826,1.70371
1,4.0,3.0,2,6,0.2002002002002,1.45826,1.70371
1,4.0,3.0,2,7,0.233566900233567,1.45826,1.70371
1,4.0,3.0,2,8,0.266933600266934,1.45826,1.70371
1,4.0,3.0,2,9,0.3003003003003,1.45803,1.7037
1,4.0,3.0,2,10,0.333667000333667,1.45803,1.70378
1,4.0,3.0,2,11,0.367033700367034,1.45803,1.70378
1,4.0,3.0,2,12,0.4004004004004,1.45803,1.70378
1,4.0,3.0,2,13,0.433767100433767,1.45826,1.70371
1,4.0,3.0,2,14,0.467133800467134,1.46029,1.70376
1,4.0,3.0,2,15,0.500500500500501,1.46029,1.70369
1,4.0,3.0,2,16,0.533867200533867,1.46029,1.70369
1,4.0,3.0,2,17,0.567233900567234,1.46026,1.7037
1,4.0,3.0,2,18,0.600600600600601,1.46026,1.7037
1,4.0,3.0,2,19,0.633967300633967,1.45972,1.70183
1,4.0,3.0,2,20,0.667334000667334,1.45982,1.70023
1,4.0,3.0,2,21,0.700700700700701,1.4618,1.70092
1,4.0,3.0,2,22,0.734067400734068,1.46208,1.70093
1,4.0,3.0,2,23,0.767434100767434,1.46416,1.69872
1,4.0,3.0,2,24,0.800800800800801,1.46735,1.69648
1,4.0,3.0,2,25,0.834167500834168,1.46894,1.694
1,4.0,3.0,2,26,0.867534200867534,1.47383,1.68941
1,4.0,3.0,2,27,0.900900900900901,1.47633,1.6896
1,4.0,3.0,2,28,0.934267600934268,1.48323,1.68634
1,4.0,3.0,2,29,0.967634300967634,1.49075,1.67925
1,4.0,3.0,2,30,1.001001001001,1.49974,1.67422
1,4.0,3.0,2,31,1.03436770103437,1.50784,1.67154
1,4.0,3.0,2,32,1.06773440106773,1.51745,1.66461
1,4.0,3.0,2,33,1.1011011011011,1.52687,1.6599
1,4.0,3.0,2,34,1.13446780113447,1.5382,1.65619
1,4.0,3.0,2,35,1.16783450116783,1.5504,1.65302
1,4.0,3.0,2,36,1.2012012012012,1.56122,1.65113
1,4.0,3.0,2,37,1.23456790123457,1.57028,1.64509
1,4.0,3.0,2,38,1.26793460126793,1.584,1.636
1,4.0,3.0,2,39,1.3013013013013,1.59983,1.63274
1,4.0,3.0,2,40,1.33466800133467,1.61094,1.62689
1,4.0,3.0,2,41,1.36803470136803,1.62592,1.62073
1,4.0,3.0,2,42,1.4014014014014,1.63964,1.60486
1,4.0,3.0,2,43,1.43476810143477,1.65735,1.59253
1,4.0,3.0,2,44,1.46813480146814,1.67435,1.57959
1,4.0,3.0,2,45,1.5015015015015,1.69135,1.56781
1,4.0,3.0,2,46,1.53486820153487,1.70797,1.55137
1,4.0,3.0,2,47,1.56823490156824,1.72187,1.53406
1,4.0,3.0,2,48,1.6016016016016,1.73978,1.51487
1,4.0,3.0,2,49,1.63496830163497,1.75908,1.49724
1,4.0,3.0,2,50,1.66833500166834,1.77624,1.47603
