ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,-1.97682,-1.002
1,3.0,2.0,2,1,0.0333667000333667,-1.98642,-0.99714
1,3.0,2.0,2,2,0.0667334000667334,-1.99602,-0.992277
1,3.0,2.0,2,3,0.1001001001001,-2.0056,-0.982601
1,3.0,2.0,2,4,0.133466800133467,-2.0152,-0.977738
1,3.0,2.0,2,5,0.166833500166834,-2.02479,-0.970469
1,3.0,2.0,2,6,0.2002002002002,-2.0399,-0.962471
1,3.0,2.0,2,7,0.233566900233567,-2.05503,-0.957136
1,3.0,2.0,2,8,0.266933600266934,-2.07319,-0.952204
1,3.0,2.0,2,9,0.3003003003003,-2.08962,-0.943659
1,3.0,2.0,2,10,0.333667000333667,-2.11124,-0.936327
1,3.0,2.0,2,11,0.367033700367034,-2.13046,-0.931413
1,3.0,2.0,2,12,0.4004004004004,-2.15208,-0.924081
1,3.0,2.0,2,13,0.433767100433767,-2.1761,-0.91433
1,3.0,2.0,2,14,0.467133800467134,-2.19771,-0.906997
1,3.0,2.0,2,15,0.500500500500501,-2.21594,-0.89963
1,3.0,2.0,2,16,0.533867200533867,-2.23614,-0.892358
1,3.0,2.0,2,17,0.567233900567234,-2.25534,-0.882632
1,3.0,2.0,2,18,0.600600600600601,-2.27454,-0.872906
1,3.0,2.0,2,19,0.633967300633967,-2.28893,-0.863205
1,3.0,2.0,2,20,0.667334000667334,-2.30177,-0.848371
1,3.0,2.0,2,21,0.700700700700701,-2.30804,-0.836635
1,3.0,2.0,2,22,0.734067400734068,-2.32243,-0.826934
1,3.0,2.0,2,23,0.767434100767434,-2.32719,-0.817283
1,3.0,2.0,2,24,0.800800800800801,-2.34171,-0.80182
1,3.0,2.0,2,25,0.834167500834168,-2.3463,-0.790713
1,3.0,2.0,2,26,0.867534200867534,-2.35512,-0.775105
1,3.0,2.0,2,27,0.900900900900901,-2.3606,-0.764168
1,3.0,2.0,2,28,0.934267600934268,-2.36551,-0.746766
1,3.0,2.0,2,29,0.967634300967634,-2.37005,-0.730429
1,3.0,2.0,2,30,1.001001001001,-2.37263,-0.716473
1,3.0,2.0,2,31,1.03436770103437,-2.37558,-0.69834
1,3.0,2.0,2,32,1.06773440106773,-2.37941,-0.679846
