ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,-2.0793,-1.37639
1,3.0,2.0,1,1,0.0333667000333667,-2.08276,-1.36844
1,3.0,2.0,1,2,0.0667334000667334,-2.08664,-1.36352
1,3.0,2.0,1,3,0.1001001001001,-2.09276,-1.35429
1,3.0,2.0,1,4,0.133466800133467,-2.0999,-1.34893
1,3.0,2.0,1,5,0.166833500166834,-2.10464,-1.34141
1,3.0,2.0,1,6,0.2002002002002,-2.11174,-1.33389
1,3.0,2.0,1,7,0.233566900233567,-2.11717,-1.32658
1,3.0,2.0,1,8,0.266933600266934,-2.11906,-1.31569
1,3.0,2.0,1,9,0.3003003003003,-2.1238,-1.31358
1,3.0,2.0,1,10,0.333667000333667,-2.12614,-1.30154
1,3.0,2.0,1,11,0.367033700367034,-2.13051,-1.29185
1,3.0,2.0,1,12,0.4004004004004,-2.14644,-1.27912
1,3.0,2.0,1,13,0.433767100433767,-2.14762,-1.26629
1,3.0,2.0,1,14,0.467133800467134,-2.16549,-1.25296
1,3.0,2.0,1,15,0.500500500500501,-2.15261,-1.2439
1,3.0,2.0,1,16,0.533867200533867,-2.16664,-1.22288
1,3.0,2.0,1,17,0.567233900567234,-2.17426,-1.20744
1,3.0,2.0,1,18,0.600600600600601,-2.17418,-1.19156
1,3.0,2.0,1,19,0.633967300633967,-2.18323,-1.1737
1,3.0,2.0,1,20,0.667334000667334,-2.19227,-1.15344
1,3.0,2.0,1,21,0.700700700700701,-2.21984,-1.13201
1,3.0,2.0,1,22,0.734067400734068,-2.22994,-1.10998
1,3.0,2.0,1,23,0.767434100767434,-2.22517,-1.09026
1,3.0,2.0,1,24,0.800800800800801,-2.24013,-1.06797
1,3.0,2.0,1,25,0.834167500834168,-2.25248,-1.04357
1,3.0,2.0,1,26,0.867534200867534,-2.28271,-1.02009
1,3.0,2.0,1,27,0.900900900900901,-2.28098,-0.994749
1,3.0,2.0,1,28,0.934267600934268,-2.29727,-0.969184
1,3.0,2.0,1,29,0.967634300967634,-2.31418,-0.947017
