ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,-1.36368,-1.44361
1,3.0,2.0,2,1,0.0333667000333667,-1.39012,-1.43631
1,3.0,2.0,2,2,0.0667334000667334,-1.41357,-1.42934
1,3.0,2.0,2,3,0.1001001001001,-1.44008,-1.42082
1,3.0,2.0,2,4,0.133466800133467,-1.4624,-1.41126
1,3.0,2.0,2,5,0.166833500166834,-1.48295,-1.40089
1,3.0,2.0,2,6,0.2002002002002,-1.50572,-1.3872
1,3.0,2.0,2,7,0.233566900233567,-1.52936,-1.37586
1,3.0,2.0,2,8,0.266933600266934,-1.54995,-1.36125
1,3.0,2.0,2,9,0.3003003003003,-1.56692,-1.3439
1,3.0,2.0,2,10,0.333667000333667,-1.58948,-1.32639
1,3.0,2.0,2,11,0.367033700367034,-1.61178,-1.30631
1,3.0,2.0,2,12,0.4004004004004,-1.63319,-1.28702
1,3.0,2.0,2,13,0.433767100433767,-1.64788,-1.2678
1,3.0,2.0,2,14,0.467133800467134,-1.68121,-1.24856
1,3.0,2.0,2,15,0.500500500500501,-1.70347,-1.23002
1,3.0,2.0,2,16,0.533867200533867,-1.72465,-1.21363
1,3.0,2.0,2,17,0.567233900567234,-1.74558,-1.19754
1,3.0,2.0,2,18,0.600600600600601,-1.7677,-1.17993
1,3.0,2.0,2,19,0.633967300633967,-1.78386,-1.16583
1,3.0,2.0,2,20,0.667334000667334,-1.80212,-1.15019
1,3.0,2.0,2,21,0.700700700700701,-1.82002,-1.13493
1,3.0,2.0,2,22,0.734067400734068,-1.83702,-1.1215
1,3.0,2.0,2,23,0.767434100767434,-1.85513,-1.10862
1,3.0,2.0,2,24,0.800800800800801,-1.87224,-1.09421
1,3.0,2.0,2,25,0.834167500834168,-1.89041,-1.08045
1,3.0,2.0,2,26,0.867534200867534,-1.90765,-1.06668
1,3.0,2.0,2,27,0.900900900900901,-1.9275,-1.0522
1,3.0,2.0,2,28,0.934267600934268,-1.94532,-1.04415
1,3.0,2.0,2,29,0.967634300967634,-1.96227,-1.03996
1,3.0,2.0,2,30,1.001001001001,-1.98236,-1.02958
1,3.0,2.0,2,31,1.03436770103437,-2.00222,-1.0179
1,3.0,2.0,2,32,1.06773440106773,-2.03049,-1.00792
1,3.0,2.0,2,33,1.1011011011011,-2.05696,-0.998293
1,3.0,2.0,2,34,1.13446780113447,-2.08343,-0.991074
1,3.0,2.0,2,35,1.16783450116783,-2.10749,-0.976636
1,3.0,2.0,2,36,1.2012012012012,-2.13396,-0.964604
1,3.0,2.0,2,37,1.23456790123457,-2.16043,-0.952572
1,3.0,2.0,2,38,1.26793460126793,-2.18209,-0.935728
1,3.0,2.0,2,39,1.3013013013013,-2.20856,-0.916477
1,3.0,2.0,2,40,1.33466800133467,-2.22582,-0.899037
1,3.0,2.0,2,41,1.36803470136803,-2.24465,-0.882788
1,3.0,2.0,2,42,1.4014014014014,-2.2639,-0.863537
1,3.0,2.0,2,43,1.43476810143477,-2.28075,-0.844286
1,3.0,2.0,2,44,1.46813480146814,-2.29519,-0.817817
