ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,1,0,0.0,1.45124,-1.59439
1,2,4,1,1,0.0333667000333667,1.44986,-1.59577
1,2,4,1,2,0.0667334000667334,1.4479,-1.59627
1,2,4,1,3,0.1001001001001,1.44949,-1.597
1,2,4,1,4,0.133466800133467,1.45033,-1.59654
1,2,4,1,5,0.166833500166834,1.44669,-1.59748
1,2,4,1,6,0.2002002002002,1.45004,-1.59861
1,2,4,1,7,0.233566900233567,1.45126,-1.59803
1,2,4,1,8,0.266933600266934,1.44693,-1.59767
1,2,4,1,9,0.3003003003003,1.44434,-1.59807
1,2,4,1,10,0.333667000333667,1.44282,-1.5963
1,2,4,1,11,0.367033700367034,1.43959,-1.59372
1,2,4,1,12,0.4004004004004,1.43584,-1.59124
1,2,4,1,13,0.433767100433767,1.43111,-1.58862
1,2,4,1,14,0.467133800467134,1.42479,-1.58314
1,2,4,1,15,0.500500500500501,1.42292,-1.58051
1,2,4,1,16,0.533867200533867,1.41679,-1.57657
1,2,4,1,17,0.567233900567234,1.41087,-1.57164
1,2,4,1,18,0.600600600600601,1.40218,-1.56499
1,2,4,1,19,0.633967300633967,1.39375,-1.56138
1,2,4,1,20,0.667334000667334,1.38413,-1.55657
1,2,4,1,21,0.700700700700701,1.3745,-1.55175
1,2,4,1,22,0.734067400734068,1.36247,-1.54454
1,2,4,1,23,0.767434100767434,1.35285,-1.54454
1,2,4,1,24,0.800800800800801,1.3348,-1.54574
1,2,4,1,25,0.834167500834168,1.32156,-1.54454
1,2,4,1,26,0.867534200867534,1.30592,-1.54333
1,2,4,1,27,0.900900900900901,1.29148,-1.54333
1,2,4,1,28,0.934267600934268,1.26898,-1.5424
1,2,4,1,29,0.967634300967634,1.25298,-1.54333
1,2,4,1,30,1.001001001001,1.23373,-1.54574
1,2,4,1,31,1.03436770103437,1.21328,-1.54694
1,2,4,1,32,1.06773440106773,1.19179,-1.54955
1,2,4,1,33,1.1011011011011,1.16876,-1.55296
1,2,4,1,34,1.13446780113447,1.14826,-1.55772
1,2,4,1,35,1.16783450116783,1.12424,-1.56379
1,2,4,1,36,1.2012012012012,1.10138,-1.5698
1,2,4,1,37,1.23456790123457,1.07491,-1.57462
1,2,4,1,38,1.26793460126793,1.05325,-1.57943
1,2,4,1,39,1.3013013013013,1.02558,-1.58304
1,2,4,1,40,1.33466800133467,0.993418,-1.58374
1,2,4,1,41,1.36803470136803,0.964812,-1.58431
1,2,4,1,42,1.4014014014014,0.941359,-1.58785
1,2,4,1,43,1.43476810143477,0.909883,-1.5892
1,2,4,1,44,1.46813480146814,0.878505,-1.58987
1,2,4,1,45,1.5015015015015,0.847799,-1.59064
1,2,4,1,46,1.53486820153487,0.816423,-1.58909
1,2,4,1,47,1.56823490156824,0.782724,-1.58452
1,2,4,1,48,1.6016016016016,0.746868,-1.58134
1,2,4,1,49,1.63496830163497,0.713918,-1.5796
1,2,4,1,50,1.66833500166834,0.680599,-1.57432
1,2,4,1,51,1.7017017017017,0.648147,-1.56973
1,2,4,1,52,1.73506840173507,0.612262,-1.56786
1,2,4,1,53,1.76843510176844,0.577271,-1.56329
1,2,4,1,54,1.8018018018018,0.539497,-1.56379
1,2,4,1,55,1.83516850183517,0.504122,-1.56473
1,2,4,1,56,1.86853520186854,0.468575,-1.56469
1,2,4,1,57,1.9019019019019,0.429287,-1.56234
1,2,4,1,58,1.93526860193527,0.394524,-1.56275
1,2,4,1,59,1.96863530196864,0.356133,-1.56042
1,2,4,1,60,2.002002002002,0.32283,-1.55724
1,2,4,1,61,2.03536870203537,0.281055,-1.55705
1,2,4,1,62,2.06873540206874,0.24296,-1.55212
1,2,4,1,63,2.1021021021021,0.202126,-1.5532
1,2,4,1,64,2.13546880213547,0.162181,-1.55272
1,2,4,1,65,2.16883550216884,0.123009,-1.55338
1,2,4,1,66,2.2022022022022,0.0819724,-1.55648
1,2,4,1,67,2.23556890223557,0.0399384,-1.55705
1,2,4,1,68,2.26893560226894,-0.00145075,-1.55994
1,2,4,1,69,2.3023023023023,-0.0421766,-1.55823
1,2,4,1,70,2.33566900233567,-0.0837482,-1.55175
1,2,4,1,71,2.36903570236904,-0.124656,-1.55657
1,2,4,1,72,2.4024024024024,-0.162328,-1.55624
1,2,4,1,73,2.43576910243577,-0.202655,-1.55408
1,2,4,1,74,2.46913580246914,-0.24329,-1.55199
1,2,4,1,75,2.5025025025025,-0.28068,-1.54539
1,2,4,1,76,2.53586920253587,-0.31909,-1.54357
1,2,4,1,77,2.56923590256924,-0.357591,-1.53587
1,2,4,1,78,2.6026026026026,-0.399427,-1.53267
1,2,4,1,79,2.63596930263597,-0.439803,-1.52622
1,2,4,1,80,2.66933600266934,-0.47674,-1.5214
1,2,4,1,81,2.7027027027027,-0.514156,-1.51734
1,2,4,1,82,2.73606940273607,-0.55636,-1.5136
1,2,4,1,83,2.76943610276944,-0.595887,-1.51309
1,2,4,1,84,2.8028028028028,-0.639615,-1.51325
1,2,4,1,85,2.83616950283617,-0.68239,-1.50998
1,2,4,1,86,2.86953620286954,-0.723973,-1.50409
1,2,4,1,87,2.9029029029029,-0.76602,-1.50094
1,2,4,1,88,2.93626960293627,-0.8065,-1.49615
1,2,4,1,89,2.96963630296964,-0.847128,-1.49174
1,2,4,1,90,3.003003003003,-0.889656,-1.48498
1,2,4,1,91,3.03636970303637,-0.92965,-1.48161
1,2,4,1,92,3.06973640306974,-0.970851,-1.47715
1,2,4,1,93,3.1031031031031,-1.0101,-1.4757
1,2,4,1,94,3.13646980313647,-1.05337,-1.46937
1,2,4,1,95,3.16983650316984,-1.09442,-1.46513
1,2,4,1,96,3.2032032032032,-1.13292,-1.45791
1,2,4,1,97,3.23656990323657,-1.18043,-1.45458
1,2,4,1,98,3.26993660326994,-1.22262,-1.4467
1,2,4,1,99,3.3033033033033,-1.26046,-1.43384
1,2,4,1,100,3.33667000333667,-1.29896,-1.42422
1,2,4,1,101,3.37003670337004,-1.33505,-1.41459
1,2,4,1,102,3.4034034034034,-1.37115,-1.40256
1,2,4,1,103,3.43677010343677,-1.40484,-1.39294
1,2,4,1,104,3.47013680347014,-1.44215,-1.38255
1,2,4,1,105,3.5035035035035,-1.47462,-1.36406
1,2,4,1,106,3.53687020353687,-1.5059,-1.35443
1,2,4,1,107,3.57023690357024,-1.53715,-1.33596
1,2,4,1,108,3.6036036036036,-1.57153,-1.32495
1,2,4,1,109,3.63697030363697,-1.60532,-1.30614
1,2,4,1,110,3.67033700367034,-1.64107,-1.29365
1,2,4,1,111,3.7037037037037,-1.67712,-1.27687
1,2,4,1,112,3.73707040373707,-1.71396,-1.2633
1,2,4,1,113,3.77043710377044,-1.74978,-1.24876
1,2,4,1,114,3.8038038038038,-1.78517,-1.23626
1,2,4,1,115,3.83717050383717,-1.81664,-1.21578
1,2,4,1,116,3.87053720387054,-1.84588,-1.19679
1,2,4,1,117,3.9039039039039,-1.87809,-1.17906
1,2,4,1,118,3.93727060393727,-1.9102,-1.16238
1,2,4,1,119,3.97063730397064,-1.93602,-1.14786
1,2,4,1,120,4.004004004004,-1.9673,-1.13102
1,2,4,1,121,4.03737070403737,-2.00098,-1.11398
1,2,4,1,122,4.07073740407074,-2.03613,-1.10001
1,2,4,1,123,4.1041041041041,-2.06766,-1.08583
1,2,4,1,124,4.13747080413747,-2.10518,-1.06189
1,2,4,1,125,4.17083750417084,-2.13468,-1.03938
1,2,4,1,126,4.2042042042042,-2.16019,-1.01582
1,2,4,1,127,4.23757090423757,-2.18425,-0.992758
1,2,4,1,128,4.27093760427094,-2.20567,-0.967973
1,2,4,1,129,4.3043043043043,-2.22203,-0.943428
1,2,4,1,130,4.33767100433767,-2.24489,-0.917199
1,2,4,1,131,4.37103770437104,-2.2635,-0.892908
1,2,4,1,132,4.4044044044044,-2.27083,-0.870491
1,2,4,1,133,4.43777110443777,-2.28933,-0.843843
1,2,4,1,134,4.47113780447114,-2.30404,-0.814833
1,2,4,1,135,4.5045045045045,-2.31011,-0.789903
1,2,4,1,136,4.53787120453787,-2.32943,-0.755622
1,2,4,1,137,4.57123790457124,-2.35606,-0.730668
1,2,4,1,138,4.60460460460461,-2.3654,-0.700613
1,2,4,1,139,4.63797130463797,-2.38422,-0.668623
1,2,4,1,140,4.67133800467134,-2.39762,-0.629954
1,2,4,1,141,4.70470470470471,-2.40877,-0.597876
1,2,4,1,142,4.73807140473807,-2.41887,-0.563224
1,2,4,1,143,4.77143810477144,-2.43476,-0.533867
1,2,4,1,144,4.80480480480481,-2.43899,-0.493208
1,2,4,1,145,4.83817150483817,-2.44631,-0.458307
1,2,4,1,146,4.87153820487154,-2.4522,-0.421188
1,2,4,1,147,4.90490490490491,-2.4593,-0.385635
1,2,4,1,148,4.93827160493827,-2.4707,-0.350697
1,2,4,1,149,4.97163830497164,-2.4748,-0.311892
1,2,4,1,150,5.00500500500501,-2.4877,-0.278793
1,2,4,1,151,5.03837170503837,-2.49358,-0.237857
1,2,4,1,152,5.07173840507174,-2.49662,-0.198503
1,2,4,1,153,5.10510510510511,-2.49708,-0.16016
1,2,4,1,154,5.13847180513847,-2.4941,-0.120855
1,2,4,1,155,5.17183850517184,-2.4901,-0.0838786
1,2,4,1,156,5.20520520520521,-2.48452,-0.046464
1,2,4,1,157,5.23857190523857,-2.47566,-0.011688
1,2,4,1,158,5.27193860527194,-2.46604,0.0220009
1,2,4,1,159,5.30530530530531,-2.4516,0.0580963
1,2,4,1,160,5.33867200533867,-2.43957,0.0893789
1,2,4,1,161,5.37203870537204,-2.42754,0.123068
1,2,4,1,162,5.40540540540541,-2.4131,0.151944
1,2,4,1,163,5.43877210543877,-2.40347,0.185633
1,2,4,1,164,5.47213880547214,-2.39144,0.221728
1,2,4,1,165,5.50550550550551,-2.377,0.257824
1,2,4,1,166,5.53887220553887,-2.36497,0.293919
1,2,4,1,167,5.57223890557224,-2.35535,0.330014
1,2,4,1,168,5.60560560560561,-2.34572,0.36611
1,2,4,1,169,5.63897230563897,-2.33128,0.399798
1,2,4,1,170,5.67233900567234,-2.31444,0.435894
1,2,4,1,171,5.70570570570571,-2.29759,0.469583
1,2,4,1,172,5.73907240573907,-2.27849,0.504493
1,2,4,1,173,5.77243910577244,-2.2639,0.536961
1,2,4,1,174,5.80580580580581,-2.24385,0.574733
1,2,4,1,175,5.83917250583917,-2.22699,0.607659
1,2,4,1,176,5.87253920587254,-2.21096,0.640434
1,2,4,1,177,5.90590590590591,-2.19322,0.678494
1,2,4,1,178,5.93927260593927,-2.17586,0.714415
1,2,4,1,179,5.97263930597264,-2.15677,0.74656
1,2,4,1,180,6.00600600600601,-2.13042,0.777313
1,2,4,1,181,6.03937270603937,-2.10999,0.803392
1,2,4,1,182,6.07273940607274,-2.08314,0.831668
1,2,4,1,183,6.10610610610611,-2.05335,0.858209
1,2,4,1,184,6.13947280613947,-2.02766,0.877955
1,2,4,1,185,6.17283950617284,-1.99487,0.903689
1,2,4,1,186,6.20620620620621,-1.96167,0.923902
1,2,4,1,187,6.23957290623957,-1.9309,0.941043
1,2,4,1,188,6.27293960627294,-1.89455,0.963543
1,2,4,1,189,6.30630630630631,-1.86345,0.980819
1,2,4,1,190,6.33967300633967,-1.82456,1.0001
1,2,4,1,191,6.37303970637304,-1.79464,1.02009
1,2,4,1,192,6.40640640640641,-1.76194,1.04037
1,2,4,1,193,6.43977310643977,-1.74173,1.05673
1,2,4,1,194,6.47313980647314,-1.70804,1.07598
1,2,4,1,195,6.50650650650651,-1.65991,1.09764
1,2,4,1,196,6.53987320653987,-1.62955,1.12418
1,2,4,1,197,6.57323990657324,-1.59186,1.14173
1,2,4,1,198,6.60660660660661,-1.56898,1.1531
1,2,4,1,199,6.63997330663997,-1.52429,1.17546
1,2,4,1,200,6.67334000667334,-1.48877,1.19334
1,2,4,1,201,6.70670670670671,-1.45264,1.21292
1,2,4,1,202,6.74007340674007,-1.42076,1.23018
1,2,4,1,203,6.77344010677344,-1.38901,1.25137
1,2,4,1,204,6.80680680680681,-1.35432,1.27466
1,2,4,1,205,6.84017350684017,-1.32214,1.29329
1,2,4,1,206,6.87354020687354,-1.29118,1.31313
1,2,4,1,207,6.90690690690691,-1.25567,1.32958
1,2,4,1,208,6.94027360694027,-1.21955,1.34309
1,2,4,1,209,6.97364030697364,-1.18134,1.35787
1,2,4,1,210,7.00700700700701,-1.14608,1.36636
1,2,4,1,211,7.04037370704037,-1.10956,1.37596
1,2,4,1,212,7.07374040707374,-1.0718,1.38207
1,2,4,1,213,7.10710710710711,-1.03233,1.38977
1,2,4,1,214,7.14047380714047,-0.994148,1.39894
1,2,4,1,215,7.17384050717384,-0.958043,1.39707
1,2,4,1,216,7.20720720720721,-0.914384,1.40403
1,2,4,1,217,7.24057390724057,-0.882194,1.4017
1,2,4,1,218,7.27394060727394,-0.837999,1.40983
1,2,4,1,219,7.30730730730731,-0.796436,1.41058
1,2,4,1,220,7.34067400734067,-0.750308,1.41528
1,2,4,1,221,7.37404070737404,-0.705832,1.42059
1,2,4,1,222,7.40740740740741,-0.661273,1.42491
1,2,4,1,223,7.44077410744077,-0.613627,1.43068
1,2,4,1,224,7.47414080747414,-0.567674,1.43636
1,2,4,1,225,7.50750750750751,-0.524433,1.43922
1,2,4,1,226,7.54087420754087,-0.483574,1.4399
1,2,4,1,227,7.57424090757424,-0.442578,1.44529
1,2,4,1,228,7.60760760760761,-0.400537,1.44798
1,2,4,1,229,7.64097430764098,-0.357963,1.45211
1,2,4,1,230,7.67434100767434,-0.315231,1.45853
1,2,4,1,231,7.70770770770771,-0.268334,1.46404
1,2,4,1,232,7.74107440774108,-0.225723,1.47303
1,2,4,1,233,7.77444110777444,-0.180965,1.48218
1,2,4,1,234,7.80780780780781,-0.142586,1.4873
1,2,4,1,235,7.84117450784118,-0.0967423,1.49661
1,2,4,1,236,7.87454120787454,-0.0572783,1.4971
1,2,4,1,237,7.90790790790791,-0.0140544,1.50223
1,2,4,1,238,7.94127460794128,0.0288692,1.50528
1,2,4,1,239,7.97464130797464,0.0654457,1.50431
1,2,4,1,240,8.00800800800801,0.101541,1.50431
1,2,4,1,241,8.04137470804138,0.142449,1.50431
1,2,4,1,242,8.07474140807474,0.173677,1.50547
1,2,4,1,243,8.10810810810811,0.208624,1.50071
1,2,4,1,244,8.14147480814148,0.253141,1.49228
1,2,4,1,245,8.17484150817484,0.285483,1.49248
1,2,4,1,246,8.20820820820821,0.325332,1.48747
1,2,4,1,247,8.24157490824158,0.360316,1.4834
1,2,4,1,248,8.27494160827494,0.395175,1.47837
1,2,4,1,249,8.30830830830831,0.435194,1.47511
1,2,4,1,250,8.34167500834168,0.474026,1.47752
1,2,4,1,251,8.37504170837504,0.514783,1.47717
1,2,4,1,252,8.40840840840841,0.555918,1.47714
1,2,4,1,253,8.44177510844178,0.59725,1.47544
1,2,4,1,254,8.47514180847514,0.638158,1.47303
1,2,4,1,255,8.50850850850851,0.679066,1.47544
1,2,4,1,256,8.54187520854188,0.719974,1.47544
1,2,4,1,257,8.57524190857524,0.758476,1.47303
1,2,4,1,258,8.60860860860861,0.796977,1.47063
1,2,4,1,259,8.64197530864198,0.833073,1.46822
1,2,4,1,260,8.67534200867534,0.876387,1.47063
1,2,4,1,261,8.70870870870871,0.917295,1.46581
1,2,4,1,262,8.74207540874208,0.960609,1.46581
1,2,4,1,263,8.77544210877544,1.00392,1.46581
1,2,4,1,264,8.80880880880881,1.04724,1.461
1,2,4,1,265,8.84217550884218,1.09296,1.461
1,2,4,1,266,8.87554220887554,1.13387,1.45138
1,2,4,1,267,8.90890890890891,1.17718,1.44416
1,2,4,1,268,8.94227560894228,1.21328,1.43694
1,2,4,1,269,8.97564230897564,1.24975,1.42662
1,2,4,1,270,9.00900900900901,1.29028,1.41287
1,2,4,1,271,9.04237570904238,1.32156,1.39844
1,2,4,1,272,9.07574240907574,1.35525,1.38159
1,2,4,1,273,9.10910910910911,1.38894,1.36956
1,2,4,1,274,9.14247580914248,1.42504,1.35031
1,2,4,1,275,9.17584250917584,1.45872,1.33587
1,2,4,1,276,9.20920920920921,1.48519,1.31903
1,2,4,1,277,9.24257590924258,1.51888,1.29977
1,2,4,1,278,9.27594260927594,1.55722,1.28522
1,2,4,1,279,9.30930930930931,1.59654,1.26603
1,2,4,1,280,9.34267600934268,1.63244,1.24915
1,2,4,1,281,9.37604270937604,1.66567,1.2324
1,2,4,1,282,9.40940940940941,1.70154,1.21453
1,2,4,1,283,9.44277610944278,1.73512,1.19749
1,2,4,1,284,9.47614280947614,1.76193,1.17705
1,2,4,1,285,9.50950950950951,1.79321,1.1578
1,2,4,1,286,9.54287620954288,1.81968,1.13855
1,2,4,1,287,9.57624290957624,1.85266,1.12063
1,2,4,1,288,9.60960960960961,1.88542,1.10395
1,2,4,1,289,9.64297630964298,1.92004,1.08518
1,2,4,1,290,9.67634300967634,1.9533,1.06424
1,2,4,1,291,9.70970970970971,1.98572,1.04711
1,2,4,1,292,9.74307640974308,2.02398,1.02473
1,2,4,1,293,9.77644310977644,2.05069,1.0062
1,2,4,1,294,9.80980980980981,2.08607,0.981711
1,2,4,1,295,9.84317650984318,2.11624,0.955915
1,2,4,1,296,9.87654320987654,2.14502,0.930159
1,2,4,1,297,9.90990990990991,2.16752,0.90422
1,2,4,1,298,9.94327660994328,2.18905,0.872647
1,2,4,1,299,9.97664330997664,2.20951,0.844973
1,2,4,1,300,10.01001001001,2.22486,0.815019
1,2,4,1,301,10.0433767100434,2.24037,0.782575
1,2,4,1,302,10.0767434100767,2.25471,0.750411
1,2,4,1,303,10.1101101101101,2.26612,0.721437
1,2,4,1,304,10.1434768101435,2.27591,0.689927
1,2,4,1,305,10.1768435101768,2.28872,0.66092
