ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,0,0.0,-0.774269,-1.58343
1,2,4,2,1,0.0333667000333667,-0.774256,-1.58102
1,2,4,2,2,0.0667334000667334,-0.774243,-1.57861
1,2,4,2,3,0.1001001001001,-0.774231,-1.57621
1,2,4,2,4,0.133466800133467,-0.774218,-1.5738
1,2,4,2,5,0.166833500166834,-0.774893,-1.57215
1,2,4,2,6,0.2002002002002,-0.774193,-1.56899
1,2,4,2,7,0.233566900233567,-0.776587,-1.56657
1,2,4,2,8,0.266933600266934,-0.778981,-1.56415
1,2,4,2,9,0.3003003003003,-0.780242,-1.55891
1,2,4,2,10,0.333667000333667,-0.780274,-1.55425
1,2,4,2,11,0.367033700367034,-0.78015,-1.55201
1,2,4,2,12,0.4004004004004,-0.778905,-1.54971
1,2,4,2,13,0.433767100433767,-0.778892,-1.54731
1,2,4,2,14,0.467133800467134,-0.78388,-1.54565
1,2,4,2,15,0.500500500500501,-0.78368,-1.54247
1,2,4,2,16,0.533867200533867,-0.786086,-1.54246
1,2,4,2,17,0.567233900567234,-0.79328,-1.53761
1,2,4,2,18,0.600600600600601,-0.798092,-1.53758
1,2,4,2,19,0.633967300633967,-0.802893,-1.53515
1,2,4,2,20,0.667334000667334,-0.812505,-1.53269
1,2,4,2,21,0.700700700700701,-0.82213,-1.53264
1,2,4,2,22,0.734067400734068,-0.834149,-1.53017
1,2,4,2,23,0.767434100767434,-0.850981,-1.52768
1,2,4,2,24,0.800800800800801,-0.865394,-1.52279
1,2,4,2,25,0.834167500834168,-0.879832,-1.52271
1,2,4,2,26,0.867534200867534,-0.901463,-1.51779
1,2,4,2,27,0.900900900900901,-0.918308,-1.5177
1,2,4,2,28,0.934267600934268,-0.943996,-1.51902
1,2,4,2,29,0.967634300967634,-0.966434,-1.51745
1,2,4,2,30,1.001001001001,-0.990497,-1.51732
1,2,4,2,31,1.03436770103437,-1.0242,-1.51955
1,2,4,2,32,1.06773440106773,-1.05305,-1.51459
1,2,4,2,33,1.1011011011011,-1.08679,-1.52404
1,2,4,2,34,1.13446780113447,-1.1229,-1.52625
1,2,4,2,35,1.16783450116783,-1.1518,-1.53092
1,2,4,2,36,1.2012012012012,-1.18068,-1.53317
1,2,4,2,37,1.23456790123457,-1.20717,-1.53544
1,2,4,2,38,1.26793460126793,-1.23237,-1.53636
1,2,4,2,39,1.3013013013013,-1.2529,-1.53761
1,2,4,2,40,1.33466800133467,-1.27698,-1.53989
1,2,4,2,41,1.36803470136803,-1.29617,-1.53877
1,2,4,2,42,1.4014014014014,-1.31877,-1.53521
1,2,4,2,43,1.43476810143477,-1.33291,-1.53559
1,2,4,2,44,1.46813480146814,-1.35287,-1.52262
1,2,4,2,45,1.5015015015015,-1.37044,-1.52259
1,2,4,2,46,1.53486820153487,-1.3917,-1.51422
1,2,4,2,47,1.56823490156824,-1.41124,-1.5074
1,2,4,2,48,1.6016016016016,-1.42995,-1.49729
1,2,4,2,49,1.63496830163497,-1.44604,-1.48719
1,2,4,2,50,1.66833500166834,-1.46589,-1.47366
1,2,4,2,51,1.7017017017017,-1.48313,-1.45749
1,2,4,2,52,1.73506840173507,-1.50264,-1.43764
