ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,2,0,0.0,-1.86384,-1.41151
1,3,2,2,1,0.0333667000333667,-1.87115,-1.39895
1,3,2,2,2,0.0667334000667334,-1.88071,-1.38212
1,3,2,2,3,0.1001001001001,-1.89384,-1.36995
1,3,2,2,4,0.133466800133467,-1.90016,-1.35126
1,3,2,2,5,0.166833500166834,-1.90748,-1.33091
1,3,2,2,6,0.2002002002002,-1.9194,-1.31174
1,3,2,2,7,0.233566900233567,-1.92494,-1.28726
1,3,2,2,8,0.266933600266934,-1.93348,-1.26805
1,3,2,2,9,0.3003003003003,-1.94108,-1.24706
1,3,2,2,10,0.333667000333667,-1.95158,-1.22368
1,3,2,2,11,0.367033700367034,-1.95674,-1.20353
1,3,2,2,12,0.4004004004004,-1.96429,-1.18011
1,3,2,2,13,0.433767100433767,-1.97502,-1.15583
1,3,2,2,14,0.467133800467134,-1.98506,-1.13477
1,3,2,2,15,0.500500500500501,-1.99679,-1.11276
1,3,2,2,16,0.533867200533867,-2.0065,-1.09077
1,3,2,2,17,0.567233900567234,-2.01845,-1.07013
1,3,2,2,18,0.600600600600601,-2.02936,-1.0521
1,3,2,2,19,0.633967300633967,-2.04211,-1.02526
1,3,2,2,20,0.667334000667334,-2.06561,-0.999793
1,3,2,2,21,0.700700700700701,-2.07822,-0.976274
1,3,2,2,22,0.734067400734068,-2.09534,-0.953419
1,3,2,2,23,0.767434100767434,-2.11155,-0.927189
1,3,2,2,24,0.800800800800801,-2.13331,-0.902012
1,3,2,2,25,0.834167500834168,-2.12223,-0.876992
1,3,2,2,26,0.867534200867534,-2.16731,-0.852603
1,3,2,2,27,0.900900900900901,-2.18886,-0.824024
1,3,2,2,28,0.934267600934268,-2.20392,-0.800545
1,3,2,2,29,0.967634300967634,-2.23042,-0.771382
1,3,2,2,30,1.001001001001,-2.24924,-0.742683
1,3,2,2,31,1.03436770103437,-2.2665,-0.715285
1,3,2,2,32,1.06773440106773,-2.28071,-0.688124
1,3,2,2,33,1.1011011011011,-2.29468,-0.656381
1,3,2,2,34,1.13446780113447,-2.28916,-0.631709
1,3,2,2,35,1.16783450116783,-2.30976,-0.595169
1,3,2,2,36,1.2012012012012,-2.31725,-0.564981
1,3,2,2,37,1.23456790123457,-2.3197,-0.531454
1,3,2,2,38,1.26793460126793,-2.32069,-0.494861
1,3,2,2,39,1.3013013013013,-2.32941,-0.452551
1,3,2,2,40,1.33466800133467,-2.32775,-0.417239
1,3,2,2,41,1.36803470136803,-2.32476,-0.383689
1,3,2,2,42,1.4014014014014,-2.3209,-0.350911
