ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,2.0,1,0,0.0,-0.936083,1.52166
1,5.0,2.0,1,1,0.0333667000333667,-0.932897,1.52151
1,5.0,2.0,1,2,0.0667334000667334,-0.931283,1.51923
1,5.0,2.0,1,3,0.1001001001001,-0.92647,1.5192
1,5.0,2.0,1,4,0.133466800133467,-0.92647,1.5192
1,5.0,2.0,1,5,0.166833500166834,-0.92647,1.5192
1,5.0,2.0,1,6,0.2002002002002,-0.92167,1.51677
1,5.0,2.0,1,7,0.233566900233567,-0.926483,1.5168
1,5.0,2.0,1,8,0.266933600266934,-0.926483,1.5168
1,5.0,2.0,1,9,0.3003003003003,-0.919264,1.51676
1,5.0,2.0,1,10,0.333667000333667,-0.918632,1.51379
1,5.0,2.0,1,11,0.367033700367034,-0.916923,1.51366
1,5.0,2.0,1,12,0.4004004004004,-0.924102,1.51197
1,5.0,2.0,1,13,0.433767100433767,-0.919276,1.51435
1,5.0,2.0,1,14,0.467133800467134,-0.919669,1.51483
1,5.0,2.0,1,15,0.500500500500501,-0.916883,1.51193
1,5.0,2.0,1,16,0.533867200533867,-0.914476,1.51192
1,5.0,2.0,1,17,0.567233900567234,-0.91207,1.51191
1,5.0,2.0,1,18,0.600600600600601,-0.902445,1.51186
1,5.0,2.0,1,19,0.633967300633967,-0.900039,1.51185
1,5.0,2.0,1,20,0.667334000667334,-0.900039,1.51185
1,5.0,2.0,1,21,0.700700700700701,-0.902806,1.51205
1,5.0,2.0,1,22,0.734067400734068,-0.904839,1.51428
1,5.0,2.0,1,23,0.767434100767434,-0.902432,1.51426
1,5.0,2.0,1,24,0.800800800800801,-0.897594,1.51905
1,5.0,2.0,1,25,0.834167500834168,-0.895188,1.51904
1,5.0,2.0,1,26,0.867534200867534,-0.900614,1.52543
1,5.0,2.0,1,27,0.900900900900901,-0.900265,1.5226
1,5.0,2.0,1,28,0.934267600934268,-0.895138,1.52866
1,5.0,2.0,1,29,0.967634300967634,-0.895138,1.52866
1,5.0,2.0,1,30,1.001001001001,-0.900089,1.52926
1,5.0,2.0,1,31,1.03436770103437,-0.902031,1.53359
1,5.0,2.0,1,32,1.06773440106773,-0.901581,1.53371
1,5.0,2.0,1,33,1.1011011011011,-0.901711,1.53175
1,5.0,2.0,1,34,1.13446780113447,-0.898638,1.53319
1,5.0,2.0,1,35,1.16783450116783,-0.897506,1.5359
1,5.0,2.0,1,36,1.2012012012012,-0.887631,1.53139
1,5.0,2.0,1,37,1.23456790123457,-0.879682,1.52807
1,5.0,2.0,1,38,1.26793460126793,-0.887906,1.53103
1,5.0,2.0,1,39,1.3013013013013,-0.895112,1.53348
1,5.0,2.0,1,40,1.33466800133467,-0.895112,1.53348
1,5.0,2.0,1,41,1.36803470136803,-0.885487,1.53343
1,5.0,2.0,1,42,1.4014014014014,-0.873468,1.53096
1,5.0,2.0,1,43,1.43476810143477,-0.867021,1.52841
1,5.0,2.0,1,44,1.46813480146814,-0.860339,1.52813
1,5.0,2.0,1,45,1.5015015015015,-0.861449,1.52849
1,5.0,2.0,1,46,1.53486820153487,-0.854205,1.53326
1,5.0,2.0,1,47,1.56823490156824,-0.844567,1.53562
1,5.0,2.0,1,48,1.6016016016016,-0.834929,1.53798
1,5.0,2.0,1,49,1.63496830163497,-0.825304,1.53792
1,5.0,2.0,1,50,1.66833500166834,-0.815679,1.53787
1,5.0,2.0,1,51,1.7017017017017,-0.803925,1.53737
1,5.0,2.0,1,52,1.73506840173507,-0.792092,1.53971
1,5.0,2.0,1,53,1.76843510176844,-0.779571,1.54009
1,5.0,2.0,1,54,1.8018018018018,-0.768872,1.53648
1,5.0,2.0,1,55,1.83516850183517,-0.75794,1.53517
1,5.0,2.0,1,56,1.86853520186854,-0.743489,1.5375
1,5.0,2.0,1,57,1.9019019019019,-0.729064,1.53501
1,5.0,2.0,1,58,1.93526860193527,-0.711881,1.53028
1,5.0,2.0,1,59,1.96863530196864,-0.696136,1.52738
1,5.0,2.0,1,60,2.002002002002,-0.676885,1.52469
