ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,0.738022,-1.70696
1,2.0,3.0,2,1,0.0333667000333667,0.734413,-1.71539
1,2.0,3.0,2,2,0.0667334000667334,0.730245,-1.72331
1,2.0,3.0,2,3,0.1001001001001,0.72599,-1.73103
1,2.0,3.0,2,4,0.133466800133467,0.720927,-1.73574
1,2.0,3.0,2,5,0.166833500166834,0.714926,-1.74221
1,2.0,3.0,2,6,0.2002002002002,0.705791,-1.74663
1,2.0,3.0,2,7,0.233566900233567,0.69909,-1.75051
1,2.0,3.0,2,8,0.266933600266934,0.691098,-1.75148
1,2.0,3.0,2,9,0.3003003003003,0.683183,-1.7526
1,2.0,3.0,2,10,0.333667000333667,0.673772,-1.75052
1,2.0,3.0,2,11,0.367033700367034,0.661206,-1.74685
1,2.0,3.0,2,12,0.4004004004004,0.648265,-1.74282
1,2.0,3.0,2,13,0.433767100433767,0.631421,-1.7356
1,2.0,3.0,2,14,0.467133800467134,0.615799,-1.72547
1,2.0,3.0,2,15,0.500500500500501,0.603571,-1.7177
1,2.0,3.0,2,16,0.533867200533867,0.594844,-1.70817
1,2.0,3.0,2,17,0.567233900567234,0.588591,-1.69889
1,2.0,3.0,2,18,0.600600600600601,0.581802,-1.68994
1,2.0,3.0,2,19,0.633967300633967,0.577999,-1.6817
1,2.0,3.0,2,20,0.667334000667334,0.568374,-1.67448
1,2.0,3.0,2,21,0.700700700700701,0.561355,-1.66523
1,2.0,3.0,2,22,0.734067400734068,0.555139,-1.65643
1,2.0,3.0,2,23,0.767434100767434,0.544865,-1.65004
1,2.0,3.0,2,24,0.800800800800801,0.53507,-1.64148
1,2.0,3.0,2,25,0.834167500834168,0.529872,-1.63598
1,2.0,3.0,2,26,0.867534200867534,0.517841,-1.62876
1,2.0,3.0,2,27,0.900900900900901,0.507012,-1.62274
1,2.0,3.0,2,28,0.934267600934268,0.496183,-1.61673
1,2.0,3.0,2,29,0.967634300967634,0.486373,-1.61043
1,2.0,3.0,2,30,1.001001001001,0.473057,-1.60741
1,2.0,3.0,2,31,1.03436770103437,0.460146,-1.60558
1,2.0,3.0,2,32,1.06773440106773,0.446247,-1.60452
1,2.0,3.0,2,33,1.1011011011011,0.431924,-1.60439
1,2.0,3.0,2,34,1.13446780113447,0.416774,-1.6071
1,2.0,3.0,2,35,1.16783450116783,0.399558,-1.60654
1,2.0,3.0,2,36,1.2012012012012,0.381603,-1.60969
1,2.0,3.0,2,37,1.23456790123457,0.359021,-1.6071
1,2.0,3.0,2,38,1.26793460126793,0.342565,-1.62204
1,2.0,3.0,2,39,1.3013013013013,0.325332,-1.62876
1,2.0,3.0,2,40,1.33466800133467,0.305084,-1.63533
1,2.0,3.0,2,41,1.36803470136803,0.286654,-1.64237
1,2.0,3.0,2,42,1.4014014014014,0.270467,-1.65427
1,2.0,3.0,2,43,1.43476810143477,0.25158,-1.66219
1,2.0,3.0,2,44,1.46813480146814,0.23162,-1.67124
1,2.0,3.0,2,45,1.5015015015015,0.20929,-1.67995
1,2.0,3.0,2,46,1.53486820153487,0.186669,-1.68838
1,2.0,3.0,2,47,1.56823490156824,0.166116,-1.6982
1,2.0,3.0,2,48,1.6016016016016,0.156887,-1.70095
1,2.0,3.0,2,49,1.63496830163497,0.136324,-1.71261
1,2.0,3.0,2,50,1.66833500166834,0.125159,-1.71778
1,2.0,3.0,2,51,1.7017017017017,0.111623,-1.72447
1,2.0,3.0,2,52,1.73506840173507,0.0963068,-1.72707
1,2.0,3.0,2,53,1.76843510176844,0.082771,-1.72886
1,2.0,3.0,2,54,1.8018018018018,0.0654454,-1.72982
1,2.0,3.0,2,55,1.83516850183517,0.0498044,-1.72862
1,2.0,3.0,2,56,1.86853520186854,0.0317568,-1.72501
1,2.0,3.0,2,57,1.9019019019019,0.00445733,-1.72709
1,2.0,3.0,2,58,1.93526860193527,-0.0159746,-1.72125
1,2.0,3.0,2,59,1.96863530196864,-0.0385089,-1.71442
1,2.0,3.0,2,60,2.002002002002,-0.0601608,-1.70571
1,2.0,3.0,2,61,2.03536870203537,-0.0806198,-1.6959
1,2.0,3.0,2,62,2.06873540206874,-0.102701,-1.68656
1,2.0,3.0,2,63,2.1021021021021,-0.125264,-1.67833
1,2.0,3.0,2,64,2.13546880213547,-0.141501,-1.66485
1,2.0,3.0,2,65,2.16883550216884,-0.169785,-1.66141
1,2.0,3.0,2,66,2.2022022022022,-0.192034,-1.65282
1,2.0,3.0,2,67,2.23556890223557,-0.211285,-1.6432
1,2.0,3.0,2,68,2.26893560226894,-0.23549,-1.64263
1,2.0,3.0,2,69,2.3023023023023,-0.257633,-1.63709
1,2.0,3.0,2,70,2.33566900233567,-0.277955,-1.634
1,2.0,3.0,2,71,2.36903570236904,-0.300408,-1.63408
1,2.0,3.0,2,72,2.4024024024024,-0.324008,-1.63322
1,2.0,3.0,2,73,2.43576910243577,-0.347314,-1.63329
1,2.0,3.0,2,74,2.46913580246914,-0.370292,-1.62949
1,2.0,3.0,2,75,2.5025025025025,-0.391576,-1.63209
1,2.0,3.0,2,76,2.53586920253587,-0.416816,-1.63031
1,2.0,3.0,2,77,2.56923590256924,-0.435076,-1.63116
1,2.0,3.0,2,78,2.6026026026026,-0.464693,-1.63468
1,2.0,3.0,2,79,2.63596930263597,-0.483203,-1.63357
1,2.0,3.0,2,80,2.66933600266934,-0.507266,-1.63598
1,2.0,3.0,2,81,2.7027027027027,-0.533736,-1.63838
1,2.0,3.0,2,82,2.73606940273607,-0.5578,-1.64079
1,2.0,3.0,2,83,2.76943610276944,-0.586058,-1.65016
1,2.0,3.0,2,84,2.8028028028028,-0.610477,-1.66081
1,2.0,3.0,2,85,2.83616950283617,-0.632397,-1.66726
1,2.0,3.0,2,86,2.86953620286954,-0.658867,-1.67688
1,2.0,3.0,2,87,2.9029029029029,-0.68293,-1.6841
1,2.0,3.0,2,88,2.93626960293627,-0.706994,-1.69132
1,2.0,3.0,2,89,2.96963630296964,-0.733464,-1.69373
1,2.0,3.0,2,90,3.003003003003,-0.757527,-1.69614
1,2.0,3.0,2,91,3.03636970303637,-0.786404,-1.69614
1,2.0,3.0,2,92,3.06973640306974,-0.809133,-1.69058
1,2.0,3.0,2,93,3.1031031031031,-0.833077,-1.68581
1,2.0,3.0,2,94,3.13646980313647,-0.857349,-1.68077
1,2.0,3.0,2,95,3.16983650316984,-0.880855,-1.67393
1,2.0,3.0,2,96,3.2032032032032,-0.901675,-1.66314
1,2.0,3.0,2,97,3.23656990323657,-0.926398,-1.6544
1,2.0,3.0,2,98,3.26993660326994,-0.948981,-1.64423
1,2.0,3.0,2,99,3.3033033033033,-0.970092,-1.63202
1,2.0,3.0,2,100,3.33667000333667,-0.989628,-1.62171
1,2.0,3.0,2,101,3.37003670337004,-1.0089,-1.6076
1,2.0,3.0,2,102,3.4034034034034,-1.02792,-1.59227
1,2.0,3.0,2,103,3.43677010343677,-1.04657,-1.5755
1,2.0,3.0,2,104,3.47013680347014,-1.06554,-1.56138
1,2.0,3.0,2,105,3.5035035035035,-1.08479,-1.55175
1,2.0,3.0,2,106,3.53687020353687,-1.10645,-1.53732
1,2.0,3.0,2,107,3.57023690357024,-1.1257,-1.52769
1,2.0,3.0,2,108,3.6036036036036,-1.14495,-1.52288
1,2.0,3.0,2,109,3.63697030363697,-1.1642,-1.51325
1,2.0,3.0,2,110,3.67033700367034,-1.18345,-1.50844
1,2.0,3.0,2,111,3.7037037037037,-1.20199,-1.50174
1,2.0,3.0,2,112,3.73707040373707,-1.21955,-1.49881
1,2.0,3.0,2,113,3.77043710377044,-1.2388,-1.49641
1,2.0,3.0,2,114,3.8038038038038,-1.25805,-1.48919
1,2.0,3.0,2,115,3.83717050383717,-1.2773,-1.48919
1,2.0,3.0,2,116,3.87053720387054,-1.29414,-1.48438
1,2.0,3.0,2,117,3.9039039039039,-1.3158,-1.48197
1,2.0,3.0,2,118,3.93727060393727,-1.33505,-1.47956
1,2.0,3.0,2,119,3.97063730397064,-1.35671,-1.47475
1,2.0,3.0,2,120,4.004004004004,-1.38206,-1.4689
1,2.0,3.0,2,121,4.03737070403737,-1.40754,-1.46625
1,2.0,3.0,2,122,4.07073740407074,-1.43117,-1.46353
1,2.0,3.0,2,123,4.1041041041041,-1.45804,-1.45947
1,2.0,3.0,2,124,4.13747080413747,-1.4844,-1.4577
1,2.0,3.0,2,125,4.17083750417084,-1.50981,-1.45723
1,2.0,3.0,2,126,4.2042042042042,-1.54299,-1.45453
1,2.0,3.0,2,127,4.23757090423757,-1.57201,-1.45281
1,2.0,3.0,2,128,4.27093760427094,-1.60008,-1.44999
1,2.0,3.0,2,129,4.3043043043043,-1.62728,-1.44444
1,2.0,3.0,2,130,4.33767100433767,-1.65443,-1.43789
1,2.0,3.0,2,131,4.37103770437104,-1.67982,-1.43069
1,2.0,3.0,2,132,4.4044044044044,-1.70105,-1.42323
1,2.0,3.0,2,133,4.43777110443777,-1.72622,-1.41159
1,2.0,3.0,2,134,4.47113780447114,-1.7475,-1.39967
1,2.0,3.0,2,135,4.5045045045045,-1.76878,-1.38837
1,2.0,3.0,2,136,4.53787120453787,-1.78761,-1.3741
1,2.0,3.0,2,137,4.57123790457124,-1.80292,-1.35938
1,2.0,3.0,2,138,4.60460460460461,-1.81974,-1.34198
1,2.0,3.0,2,139,4.63797130463797,-1.83471,-1.32261
1,2.0,3.0,2,140,4.67133800467134,-1.85004,-1.30241
1,2.0,3.0,2,141,4.70470470470471,-1.86482,-1.27928
1,2.0,3.0,2,142,4.73807140473807,-1.88095,-1.25515
1,2.0,3.0,2,143,4.77143810477144,-1.89301,-1.22957
1,2.0,3.0,2,144,4.80480480480481,-1.90514,-1.20442
1,2.0,3.0,2,145,4.83817150483817,-1.92076,-1.17866
1,2.0,3.0,2,146,4.87153820487154,-1.93636,-1.15357
1,2.0,3.0,2,147,4.90490490490491,-1.95355,-1.12882
1,2.0,3.0,2,148,4.93827160493827,-1.97132,-1.10573
1,2.0,3.0,2,149,4.97163830497164,-1.9895,-1.08533
1,2.0,3.0,2,150,5.00500500500501,-2.00566,-1.06579
1,2.0,3.0,2,151,5.03837170503837,-2.02343,-1.04627
1,2.0,3.0,2,152,5.07173840507174,-2.04168,-1.02601
1,2.0,3.0,2,153,5.10510510510511,-2.0572,-1.00864
1,2.0,3.0,2,154,5.13847180513847,-2.07236,-0.991555
1,2.0,3.0,2,155,5.17183850517184,-2.09134,-0.973525
1,2.0,3.0,2,156,5.20520520520521,-2.09787,-0.959791
1,2.0,3.0,2,157,5.23857190523857,-2.12863,-0.932909
1,2.0,3.0,2,158,5.27193860527194,-2.14546,-0.912939
1,2.0,3.0,2,159,5.30530530530531,-2.16376,-0.893984
1,2.0,3.0,2,160,5.33867200533867,-2.18109,-0.873229
1,2.0,3.0,2,161,5.37203870537204,-2.20442,-0.853703
1,2.0,3.0,2,162,5.40540540540541,-2.22522,-0.832782
1,2.0,3.0,2,163,5.43877210543877,-2.24748,-0.814357
1,2.0,3.0,2,164,5.47213880547214,-2.27154,-0.795106
1,2.0,3.0,2,165,5.50550550550551,-2.2976,-0.777239
1,2.0,3.0,2,166,5.53887220553887,-2.32338,-0.758585
1,2.0,3.0,2,167,5.57223890557224,-2.35158,-0.740858
1,2.0,3.0,2,168,5.60560560560561,-2.3765,-0.723262
1,2.0,3.0,2,169,5.63897230563897,-2.39585,-0.705213
1,2.0,3.0,2,170,5.67233900567234,-2.41358,-0.68643
1,2.0,3.0,2,171,5.70570570570571,-2.43068,-0.665106
1,2.0,3.0,2,172,5.73907240573907,-2.43476,-0.646965
1,2.0,3.0,2,173,5.77243910577244,-2.45401,-0.627715
1,2.0,3.0,2,174,5.80580580580581,-2.46363,-0.603651
1,2.0,3.0,2,175,5.83917250583917,-2.47263,-0.58424
1,2.0,3.0,2,176,5.87253920587254,-2.47326,-0.562743
1,2.0,3.0,2,177,5.90590590590591,-2.47792,-0.532717
1,2.0,3.0,2,178,5.93927260593927,-2.48217,-0.509157
1,2.0,3.0,2,179,5.97263930597264,-2.48288,-0.480927
1,2.0,3.0,2,180,6.00600600600601,-2.48511,-0.456042
1,2.0,3.0,2,181,6.03937270603937,-2.48728,-0.426872
1,2.0,3.0,2,182,6.07273940607274,-2.48014,-0.400082
1,2.0,3.0,2,183,6.10610610610611,-2.48529,-0.372641
1,2.0,3.0,2,184,6.13947280613947,-2.48187,-0.342773
1,2.0,3.0,2,185,6.17283950617284,-2.47913,-0.317102
1,2.0,3.0,2,186,6.20620620620621,-2.48379,-0.290493
1,2.0,3.0,2,187,6.23957290623957,-2.48466,-0.264196
1,2.0,3.0,2,188,6.27293960627294,-2.48048,-0.237886
1,2.0,3.0,2,189,6.30630630630631,-2.4877,-0.216228
1,2.0,3.0,2,190,6.33967300633967,-2.49491,-0.189758
1,2.0,3.0,2,191,6.37303970637304,-2.49491,-0.163288
1,2.0,3.0,2,192,6.40640640640641,-2.49732,-0.136818
1,2.0,3.0,2,193,6.43977310643977,-2.50454,-0.107942
1,2.0,3.0,2,194,6.47313980647314,-2.50454,-0.0838786
1,2.0,3.0,2,195,6.50650650650651,-2.50695,-0.0550024
1,2.0,3.0,2,196,6.53987320653987,-2.50695,-0.0213134
1,2.0,3.0,2,197,6.57323990657324,-2.50695,0.00756283
1,2.0,3.0,2,198,6.60660660660661,-2.51417,0.0340327
1,2.0,3.0,2,199,6.63997330663997,-2.51417,0.0653153
1,2.0,3.0,2,200,6.67334000667334,-2.51417,0.0941916
1,2.0,3.0,2,201,6.70670670670671,-2.51657,0.127881
1,2.0,3.0,2,202,6.74007340674007,-2.52138,0.159163
1,2.0,3.0,2,203,6.77344010677344,-2.5286,0.190446
1,2.0,3.0,2,204,6.80680680680681,-2.53823,0.221728
1,2.0,3.0,2,205,6.84017350684017,-2.54545,0.253011
1,2.0,3.0,2,206,6.87354020687354,-2.54785,0.284294
1,2.0,3.0,2,207,6.90690690690691,-2.54785,0.315576
1,2.0,3.0,2,208,6.94027360694027,-2.54851,0.343207
1,2.0,3.0,2,209,6.97364030697364,-2.54785,0.370922
1,2.0,3.0,2,210,7.00700700700701,-2.54064,0.394986
1,2.0,3.0,2,211,7.04037370704037,-2.53582,0.423862
1,2.0,3.0,2,212,7.07374040707374,-2.52485,0.45014
1,2.0,3.0,2,213,7.10710710710711,-2.51417,0.474395
1,2.0,3.0,2,214,7.14047380714047,-2.49973,0.496053
1,2.0,3.0,2,215,7.17384050717384,-2.48529,0.520116
1,2.0,3.0,2,216,7.20720720720721,-2.46844,0.541773
1,2.0,3.0,2,217,7.24057390724057,-2.44679,0.563431
1,2.0,3.0,2,218,7.27394060727394,-2.42513,0.582681
1,2.0,3.0,2,219,7.30730730730731,-2.40107,0.601932
1,2.0,3.0,2,220,7.34067400734067,-2.377,0.623589
1,2.0,3.0,2,221,7.37404070737404,-2.36016,0.645247
1,2.0,3.0,2,222,7.40740740740741,-2.34035,0.666534
1,2.0,3.0,2,223,7.44077410744077,-2.32406,0.686155
1,2.0,3.0,2,224,7.47414080747414,-2.30722,0.707812
1,2.0,3.0,2,225,7.50750750750751,-2.29278,0.729469
1,2.0,3.0,2,226,7.54087420754087,-2.28316,0.753532
1,2.0,3.0,2,227,7.57424090757424,-2.26384,0.77558
1,2.0,3.0,2,228,7.60760760760761,-2.25187,0.796847
1,2.0,3.0,2,229,7.64097430764098,-2.23984,0.816098
1,2.0,3.0,2,230,7.67434100767434,-2.22003,0.842938
1,2.0,3.0,2,231,7.70770770770771,-2.20615,0.864225
1,2.0,3.0,2,232,7.74107440774108,-2.18931,0.885882
1,2.0,3.0,2,233,7.77444110777444,-2.16516,0.916169
1,2.0,3.0,2,234,7.80780780780781,-2.14503,0.940747
1,2.0,3.0,2,235,7.84117450784118,-2.13156,0.960479
1,2.0,3.0,2,236,7.87454120787454,-2.1123,0.984542
1,2.0,3.0,2,237,7.90790790790791,-2.08704,1.01462
1,2.0,3.0,2,238,7.94127460794128,-2.08343,1.03267
1,2.0,3.0,2,239,7.97464130797464,-2.06899,1.06155
1,2.0,3.0,2,240,8.00800800800801,-2.05696,1.08561
1,2.0,3.0,2,241,8.04137470804138,-2.04011,1.10967
1,2.0,3.0,2,242,8.07474140807474,-2.01422,1.13399
