ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,7,1,0,0.0,2.99592,-0.461935
1,3,7,1,1,0.0333667000333667,2.99592,-0.461935
1,3,7,1,2,0.0667334000667334,2.99511,-0.456205
1,3,7,1,3,0.1001001001001,2.99386,-0.454249
1,3,7,1,4,0.133466800133467,2.98805,-0.44806
1,3,7,1,5,0.166833500166834,2.98096,-0.444267
1,3,7,1,6,0.2002002002002,2.98067,-0.44403
1,3,7,1,7,0.233566900233567,2.984,-0.450711
1,3,7,1,8,0.266933600266934,2.97928,-0.4505
1,3,7,1,9,0.3003003003003,2.97123,-0.443159
1,3,7,1,10,0.333667000333667,2.96641,-0.443134
1,3,7,1,11,0.367033700367034,2.96401,-0.443122
1,3,7,1,12,0.4004004004004,2.9552,-0.442924
1,3,7,1,13,0.433767100433767,2.94239,-0.435789
1,3,7,1,14,0.467133800467134,2.93039,-0.428507
1,3,7,1,15,0.500500500500501,2.91836,-0.428444
1,3,7,1,16,0.533867200533867,2.90633,-0.428381
1,3,7,1,17,0.567233900567234,2.89189,-0.428306
1,3,7,1,18,0.600600600600601,2.87746,-0.42823
1,3,7,1,19,0.633967300633967,2.86537,-0.437792
1,3,7,1,20,0.667334000667334,2.85575,-0.437742
1,3,7,1,21,0.700700700700701,2.84032,-0.455554
1,3,7,1,22,0.734067400734068,2.82676,-0.459248
1,3,7,1,23,0.767434100767434,2.81707,-0.471229
1,3,7,1,24,0.800800800800801,2.79777,-0.480753
1,3,7,1,25,0.834167500834168,2.78806,-0.497547
1,3,7,1,26,0.867534200867534,2.77353,-0.514316
1,3,7,1,27,0.900900900900901,2.7614,-0.533503
1,3,7,1,28,0.934267600934268,2.74654,-0.556463
1,3,7,1,29,0.967634300967634,2.73391,-0.577095
1,3,7,1,30,1.001001001001,2.72465,-0.598974
1,3,7,1,31,1.03436770103437,2.71387,-0.621299
1,3,7,1,32,1.06773440106773,2.71273,-0.636723
1,3,7,1,33,1.1011011011011,2.69938,-0.662976
1,3,7,1,34,1.13446780113447,2.69309,-0.684732
1,3,7,1,35,1.16783450116783,2.68416,-0.703312
1,3,7,1,36,1.2012012012012,2.67863,-0.715955
1,3,7,1,37,1.23456790123457,2.67004,-0.740888
1,3,7,1,38,1.26793460126793,2.65487,-0.759587
1,3,7,1,39,1.3013013013013,2.64225,-0.768705
1,3,7,1,40,1.33466800133467,2.62353,-0.79555
1,3,7,1,41,1.36803470136803,2.60326,-0.813824
1,3,7,1,42,1.4014014014014,2.58182,-0.821329
1,3,7,1,43,1.43476810143477,2.55809,-0.845362
1,3,7,1,44,1.46813480146814,2.53562,-0.858572
1,3,7,1,45,1.5015015015015,2.50825,-0.871068
1,3,7,1,46,1.53486820153487,2.48009,-0.8833
1,3,7,1,47,1.56823490156824,2.45075,-0.894131
1,3,7,1,48,1.6016016016016,2.42634,-0.901593
1,3,7,1,49,1.63496830163497,2.40015,-0.909602
1,3,7,1,50,1.66833500166834,2.37374,-0.918597
1,3,7,1,51,1.7017017017017,2.34977,-0.926958
1,3,7,1,52,1.73506840173507,2.32364,-0.935947
1,3,7,1,53,1.76843510176844,2.3061,-0.94931
1,3,7,1,54,1.8018018018018,2.28653,-0.967747
1,3,7,1,55,1.83516850183517,2.26522,-0.979746
1,3,7,1,56,1.86853520186854,2.24132,-0.998077
1,3,7,1,57,1.9019019019019,2.21849,-1.00925
1,3,7,1,58,1.93526860193527,2.19288,-1.02134
1,3,7,1,59,1.96863530196864,2.16653,-1.03774
1,3,7,1,60,2.002002002002,2.1332,-1.05274
