ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5,2,2,0,0.0,-2.66325,0.260131
1,5,2,2,1,0.0333667000333667,-2.66325,0.260131
1,5,2,2,2,0.0667334000667334,-2.66325,0.260131
1,5,2,2,3,0.1001001001001,-2.66325,0.260131
1,5,2,2,4,0.133466800133467,-2.66325,0.260131
1,5,2,2,5,0.166833500166834,-2.66325,0.260131
1,5,2,2,6,0.2002002002002,-2.66325,0.260131
1,5,2,2,7,0.233566900233567,-2.66325,0.260131
1,5,2,2,8,0.266933600266934,-2.66325,0.260131
1,5,2,2,9,0.3003003003003,-2.66325,0.260131
1,5,2,2,10,0.333667000333667,-2.66325,0.260131
1,5,2,2,11,0.367033700367034,-2.66325,0.260131
1,5,2,2,12,0.4004004004004,-2.66325,0.260131
1,5,2,2,13,0.433767100433767,-2.65844,0.260106
1,5,2,2,14,0.467133800467134,-2.65844,0.260106
1,5,2,2,15,0.500500500500501,-2.65602,0.2625
1,5,2,2,16,0.533867200533867,-2.65602,0.2625
1,5,2,2,17,0.567233900567234,-2.65602,0.2625
1,5,2,2,18,0.600600600600601,-2.65362,0.262487
1,5,2,2,19,0.633967300633967,-2.65843,0.262512
1,5,2,2,20,0.667334000667334,-2.65359,0.2673
1,5,2,2,21,0.700700700700701,-2.65167,0.268119
1,5,2,2,22,0.734067400734068,-2.63611,0.271681
1,5,2,2,23,0.767434100767434,-2.65117,0.269694
1,5,2,2,24,0.800800800800801,-2.64153,0.27205
1,5,2,2,25,0.834167500834168,-2.63912,0.274443
1,5,2,2,26,0.867534200867534,-2.63188,0.276812
1,5,2,2,27,0.900900900900901,-2.62707,0.276787
1,5,2,2,28,0.934267600934268,-2.62032,0.274522
1,5,2,2,29,0.967634300967634,-2.60944,0.27971
1,5,2,2,30,1.001001001001,-2.5963,0.27909
1,5,2,2,31,1.03436770103437,-2.5789,0.28616
1,5,2,2,32,1.06773440106773,-2.56592,0.289402
1,5,2,2,33,1.1011011011011,-2.54937,0.296588
1,5,2,2,34,1.13446780113447,-2.54146,0.304152
1,5,2,2,35,1.16783450116783,-2.53521,0.310717
1,5,2,2,36,1.2012012012012,-2.52841,0.323543
1,5,2,2,37,1.23456790123457,-2.52166,0.338387
1,5,2,2,38,1.26793460126793,-2.51104,0.352768
1,5,2,2,39,1.3013013013013,-2.50313,0.367797
1,5,2,2,40,1.33466800133467,-2.49398,0.392121
1,5,2,2,41,1.36803470136803,-2.48655,0.413678
1,5,2,2,42,1.4014014014014,-2.48284,0.433474
1,5,2,2,43,1.43476810143477,-2.47878,0.454947
