ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,0,0.0,0.0629034,-1.72937
1,2,3,2,1,0.0333667000333667,0.0622139,-1.73267
1,2,3,2,2,0.0667334000667334,0.0614076,-1.7314
1,2,3,2,3,0.1001001001001,0.0621687,-1.73274
1,2,3,2,4,0.133466800133467,0.0621872,-1.73304
1,2,3,2,5,0.166833500166834,0.0621781,-1.73289
1,2,3,2,6,0.2002002002002,0.0629304,-1.73235
1,2,3,2,7,0.233566900233567,0.0629304,-1.73235
1,2,3,2,8,0.266933600266934,0.0629304,-1.73235
1,2,3,2,9,0.3003003003003,0.0629304,-1.73235
1,2,3,2,10,0.333667000333667,0.0617771,-1.73115
1,2,3,2,11,0.367033700367034,0.0617771,-1.73115
1,2,3,2,12,0.4004004004004,0.0617771,-1.73115
1,2,3,2,13,0.433767100433767,0.0630394,-1.72982
1,2,3,2,14,0.467133800467134,0.0637367,-1.73149
1,2,3,2,15,0.500500500500501,0.0637393,-1.73157
1,2,3,2,16,0.533867200533867,0.0637367,-1.73149
1,2,3,2,17,0.567233900567234,0.0637367,-1.73149
1,2,3,2,18,0.600600600600601,0.0637367,-1.73149
1,2,3,2,19,0.633967300633967,0.0637367,-1.73149
1,2,3,2,20,0.667334000667334,0.0637393,-1.73157
1,2,3,2,21,0.700700700700701,0.0638192,-1.73156
1,2,3,2,22,0.734067400734068,0.0637919,-1.73151
1,2,3,2,23,0.767434100767434,0.0637919,-1.73151
1,2,3,2,24,0.800800800800801,0.0630394,-1.72982
1,2,3,2,25,0.834167500834168,0.0630394,-1.72982
1,2,3,2,26,0.867534200867534,0.0630394,-1.72982
1,2,3,2,27,0.900900900900901,0.0630394,-1.72982
1,2,3,2,28,0.934267600934268,0.0630394,-1.73223
1,2,3,2,29,0.967634300967634,0.0630394,-1.73223
1,2,3,2,30,1.001001001001,0.0630394,-1.73223
1,2,3,2,31,1.03436770103437,0.0618165,-1.73043
1,2,3,2,32,1.06773440106773,0.0617337,-1.7305
1,2,3,2,33,1.1011011011011,0.0582266,-1.73223
1,2,3,2,34,1.13446780113447,0.0582266,-1.73223
1,2,3,2,35,1.16783450116783,0.0569635,-1.73048
1,2,3,2,36,1.2012012012012,0.0547919,-1.73041
1,2,3,2,37,1.23456790123457,0.0534139,-1.73223
1,2,3,2,38,1.26793460126793,0.0499821,-1.73034
1,2,3,2,39,1.3013013013013,0.0479315,-1.72945
1,2,3,2,40,1.33466800133467,0.0432933,-1.7282
1,2,3,2,41,1.36803470136803,0.040295,-1.72875
1,2,3,2,42,1.4014014014014,0.0343132,-1.72743
1,2,3,2,43,1.43476810143477,0.0287679,-1.73003
1,2,3,2,44,1.46813480146814,0.0238465,-1.73231
1,2,3,2,45,1.5015015015015,0.0189192,-1.73231
1,2,3,2,46,1.53486820153487,0.0132579,-1.73359
1,2,3,2,47,1.56823490156824,0.00437244,-1.73459
1,2,3,2,48,1.6016016016016,-0.00352811,-1.73592
1,2,3,2,49,1.63496830163497,-0.0107295,-1.7407
1,2,3,2,50,1.66833500166834,-0.0204258,-1.7454
1,2,3,2,51,1.7017017017017,-0.0259957,-1.74908
1,2,3,2,52,1.73506840173507,-0.0354928,-1.75064
