ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99861,-1.56066
1,-1.0,-1.0,2,1,0.0333667000333667,-1.98808,-1.56077
1,-1.0,-1.0,2,2,0.0667334000667334,-1.97732,-1.5606
1,-1.0,-1.0,2,3,0.1001001001001,-1.96689,-1.56038
1,-1.0,-1.0,2,4,0.133466800133467,-1.95626,-1.5596
1,-1.0,-1.0,2,5,0.166833500166834,-1.9463,-1.55821
1,-1.0,-1.0,2,6,0.2002002002002,-1.93681,-1.55618
1,-1.0,-1.0,2,7,0.233566900233567,-1.92747,-1.55378
1,-1.0,-1.0,2,8,0.266933600266934,-1.91844,-1.5514
1,-1.0,-1.0,2,9,0.3003003003003,-1.91029,-1.54898
1,-1.0,-1.0,2,10,0.333667000333667,-1.90291,-1.54628
1,-1.0,-1.0,2,11,0.367033700367034,-1.89572,-1.54341
1,-1.0,-1.0,2,12,0.4004004004004,-1.88831,-1.54014
1,-1.0,-1.0,2,13,0.433767100433767,-1.88081,-1.53612
1,-1.0,-1.0,2,14,0.467133800467134,-1.87205,-1.53196
1,-1.0,-1.0,2,15,0.500500500500501,-1.86277,-1.52681
1,-1.0,-1.0,2,16,0.533867200533867,-1.85234,-1.52147
1,-1.0,-1.0,2,17,0.567233900567234,-1.84012,-1.51489
1,-1.0,-1.0,2,18,0.600600600600601,-1.82718,-1.50822
1,-1.0,-1.0,2,19,0.633967300633967,-1.81261,-1.50139
1,-1.0,-1.0,2,20,0.667334000667334,-1.7956,-1.49475
1,-1.0,-1.0,2,21,0.700700700700701,-1.7757,-1.48792
1,-1.0,-1.0,2,22,0.734067400734068,-1.75309,-1.48116
1,-1.0,-1.0,2,23,0.767434100767434,-1.72875,-1.47471
1,-1.0,-1.0,2,24,0.800800800800801,-1.70209,-1.46788
1,-1.0,-1.0,2,25,0.834167500834168,-1.67301,-1.46029
1,-1.0,-1.0,2,26,0.867534200867534,-1.64185,-1.45262
1,-1.0,-1.0,2,27,0.900900900900901,-1.60946,-1.44417
1,-1.0,-1.0,2,28,0.934267600934268,-1.57673,-1.43663
1,-1.0,-1.0,2,29,0.967634300967634,-1.54505,-1.43108
1,-1.0,-1.0,2,30,1.001001001001,-1.51519,-1.4278
1,-1.0,-1.0,2,31,1.03436770103437,-1.48982,-1.42662
1,-1.0,-1.0,2,32,1.06773440106773,-1.4618,-1.42863
1,-1.0,-1.0,2,33,1.1011011011011,-1.43249,-1.43172
1,-1.0,-1.0,2,34,1.13446780113447,-1.40574,-1.43381
1,-1.0,-1.0,2,35,1.16783450116783,-1.37777,-1.43735
1,-1.0,-1.0,2,36,1.2012012012012,-1.34668,-1.43865
1,-1.0,-1.0,2,37,1.23456790123457,-1.31662,-1.44035
1,-1.0,-1.0,2,38,1.26793460126793,-1.28215,-1.43506
1,-1.0,-1.0,2,39,1.3013013013013,-1.24678,-1.43569
1,-1.0,-1.0,2,40,1.33466800133467,-1.21032,-1.43369
1,-1.0,-1.0,2,41,1.36803470136803,-1.1722,-1.4331
1,-1.0,-1.0,2,42,1.4014014014014,-1.13275,-1.43491
1,-1.0,-1.0,2,43,1.43476810143477,-1.08939,-1.43552
1,-1.0,-1.0,2,44,1.46813480146814,-1.04594,-1.4434
1,-1.0,-1.0,2,45,1.5015015015015,-1.00265,-1.44844
1,-1.0,-1.0,2,46,1.53486820153487,-0.958401,-1.45396
1,-1.0,-1.0,2,47,1.56823490156824,-0.913679,-1.46093
1,-1.0,-1.0,2,48,1.6016016016016,-0.869904,-1.46501
1,-1.0,-1.0,2,49,1.63496830163497,-0.829874,-1.47162
1,-1.0,-1.0,2,50,1.66833500166834,-0.78787,-1.47552
1,-1.0,-1.0,2,51,1.7017017017017,-0.749021,-1.47974
1,-1.0,-1.0,2,52,1.73506840173507,-0.708769,-1.4827
1,-1.0,-1.0,2,53,1.76843510176844,-0.672363,-1.48687
1,-1.0,-1.0,2,54,1.8018018018018,-0.634211,-1.49031
1,-1.0,-1.0,2,55,1.83516850183517,-0.591971,-1.48962
1,-1.0,-1.0,2,56,1.86853520186854,-0.548044,-1.48691
1,-1.0,-1.0,2,57,1.9019019019019,-0.505228,-1.48385
1,-1.0,-1.0,2,58,1.93526860193527,-0.453686,-1.48163
1,-1.0,-1.0,2,59,1.96863530196864,-0.414305,-1.47211
1,-1.0,-1.0,2,60,2.002002002002,-0.36758,-1.46312
1,-1.0,-1.0,2,61,2.03536870203537,-0.311587,-1.45831
1,-1.0,-1.0,2,62,2.06873540206874,-0.268442,-1.44567
1,-1.0,-1.0,2,63,2.1021021021021,-0.210434,-1.442
1,-1.0,-1.0,2,64,2.13546880213547,-0.157457,-1.43505
1,-1.0,-1.0,2,65,2.16883550216884,-0.104493,-1.43052
1,-1.0,-1.0,2,66,2.2022022022022,-0.060149,-1.42684
1,-1.0,-1.0,2,67,2.23556890223557,-0.00583337,-1.43103
1,-1.0,-1.0,2,68,2.26893560226894,0.0398615,-1.43609
1,-1.0,-1.0,2,69,2.3023023023023,0.0851574,-1.44177
1,-1.0,-1.0,2,70,2.33566900233567,0.132049,-1.45009
1,-1.0,-1.0,2,71,2.36903570236904,0.178149,-1.45532
1,-1.0,-1.0,2,72,2.4024024024024,0.227429,-1.46113
1,-1.0,-1.0,2,73,2.43576910243577,0.275542,-1.46379
1,-1.0,-1.0,2,74,2.46913580246914,0.317418,-1.46575
1,-1.0,-1.0,2,75,2.5025025025025,0.364564,-1.46666
1,-1.0,-1.0,2,76,2.53586920253587,0.410284,-1.4669
1,-1.0,-1.0,2,77,2.56923590256924,0.458398,-1.46956
1,-1.0,-1.0,2,78,2.6026026026026,0.504105,-1.47221
1,-1.0,-1.0,2,79,2.63596930263597,0.552219,-1.47487
1,-1.0,-1.0,2,80,2.66933600266934,0.602739,-1.47754
1,-1.0,-1.0,2,81,2.7027027027027,0.65084,-1.4826
1,-1.0,-1.0,2,82,2.73606940273607,0.702614,-1.48605
1,-1.0,-1.0,2,83,2.76943610276944,0.75188,-1.48794
1,-1.0,-1.0,2,84,2.8028028028028,0.802401,-1.49061
1,-1.0,-1.0,2,85,2.83616950283617,0.850552,-1.48605
1,-1.0,-1.0,2,86,2.86953620286954,0.898691,-1.4839
1,-1.0,-1.0,2,87,2.9029029029029,0.944437,-1.47933
1,-1.0,-1.0,2,88,2.93626960293627,0.992613,-1.46995
1,-1.0,-1.0,2,89,2.96963630296964,1.03838,-1.46057
1,-1.0,-1.0,2,90,3.003003003003,1.08175,-1.45117
1,-1.0,-1.0,2,91,3.03636970303637,1.12514,-1.43696
1,-1.0,-1.0,2,92,3.06973640306974,1.17096,-1.41795
1,-1.0,-1.0,2,93,3.1031031031031,1.21645,-1.39867
1,-1.0,-1.0,2,94,3.13646980313647,1.25781,-1.37509
1,-1.0,-1.0,2,95,3.16983650316984,1.30326,-1.35395
1,-1.0,-1.0,2,96,3.2032032032032,1.33988,-1.32739
1,-1.0,-1.0,2,97,3.23656990323657,1.39015,-1.29207
1,-1.0,-1.0,2,98,3.26993660326994,1.43526,-1.26412
1,-1.0,-1.0,2,99,3.3033033033033,1.47752,-1.23666
1,-1.0,-1.0,2,100,3.33667000333667,1.52218,-1.20923
1,-1.0,-1.0,2,101,3.37003670337004,1.56804,-1.183
1,-1.0,-1.0,2,102,3.4034034034034,1.60304,-1.16272
1,-1.0,-1.0,2,103,3.43677010343677,1.65603,-1.15338
1,-1.0,-1.0,2,104,3.47013680347014,1.68744,-1.12948
1,-1.0,-1.0,2,105,3.5035035035035,1.73376,-1.10662
1,-1.0,-1.0,2,106,3.53687020353687,1.76702,-1.0962
1,-1.0,-1.0,2,107,3.57023690357024,1.80081,-1.07713
1,-1.0,-1.0,2,108,3.6036036036036,1.83944,-1.05327
1,-1.0,-1.0,2,109,3.63697030363697,1.87086,-1.02696
1,-1.0,-1.0,2,110,3.67033700367034,1.89987,-1.00064
1,-1.0,-1.0,2,111,3.7037037037037,1.92651,-0.969501
1,-1.0,-1.0,2,112,3.73707040373707,1.95555,-0.93837
1,-1.0,-1.0,2,113,3.77043710377044,1.98458,-0.907239
1,-1.0,-1.0,2,114,3.8038038038038,2.01362,-0.876108
1,-1.0,-1.0,2,115,3.83717050383717,2.04507,-0.844989
1,-1.0,-1.0,2,116,3.87053720387054,2.07411,-0.813858
1,-1.0,-1.0,2,117,3.9039039039039,2.10557,-0.780334
1,-1.0,-1.0,2,118,3.93727060393727,2.13703,-0.746809
1,-1.0,-1.0,2,119,3.97063730397064,2.1661,-0.708459
1,-1.0,-1.0,2,120,4.004004004004,2.19758,-0.672528
1,-1.0,-1.0,2,121,4.03737070403737,2.22182,-0.638965
1,-1.0,-1.0,2,122,4.07073740407074,2.24367,-0.600578
1,-1.0,-1.0,2,123,4.1041041041041,2.26791,-0.567015
1,-1.0,-1.0,2,124,4.13747080413747,2.28737,-0.528615
1,-1.0,-1.0,2,125,4.17083750417084,2.30441,-0.490202
1,-1.0,-1.0,2,126,4.2042042042042,2.30964,-0.457262
1,-1.0,-1.0,2,127,4.23757090423757,2.32888,-0.413326
1,-1.0,-1.0,2,128,4.27093760427094,2.33632,-0.37005
1,-1.0,-1.0,2,129,4.3043043043043,2.34136,-0.326761
1,-1.0,-1.0,2,130,4.33767100433767,2.34641,-0.281066
1,-1.0,-1.0,2,131,4.37103770437104,2.33558,-0.23577
1,-1.0,-1.0,2,132,4.4044044044044,2.33689,-0.185843
1,-1.0,-1.0,2,133,4.43777110443777,2.33514,-0.136624
1,-1.0,-1.0,2,134,4.47113780447114,2.33448,-0.0874141
1,-1.0,-1.0,2,135,4.5045045045045,2.33172,-0.0375709
1,-1.0,-1.0,2,136,4.53787120453787,2.33151,0.00926909
1,-1.0,-1.0,2,137,4.57123790457124,2.34577,0.0558312
1,-1.0,-1.0,2,138,4.60460460460461,2.33493,0.099684
1,-1.0,-1.0,2,139,4.63797130463797,2.3386,0.138925
