ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98798,-1.50055
1,1,1,0.0333667000333667,-1.95778,-1.4979
1,1,2,0.0667334000667334,-1.92713,-1.49553
1,1,3,0.1001001001001,-1.89648,-1.49334
1,1,4,0.133466800133467,-1.86612,-1.49198
1,1,5,0.166833500166834,-1.8363,-1.49186
1,1,6,0.2002002002002,-1.80823,-1.49257
1,1,7,0.233566900233567,-1.78008,-1.49483
1,1,8,0.266933600266934,-1.75256,-1.49822
1,1,9,0.3003003003003,-1.72517,-1.50254
1,1,10,0.333667000333667,-1.69758,-1.50786
1,1,11,0.367033700367034,-1.66982,-1.51219
1,1,12,0.4004004004004,-1.64066,-1.51566
1,1,13,0.433767100433767,-1.619,-1.5301
1,1,14,0.467133800467134,-1.57115,-1.53112
1,1,15,0.500500500500501,-1.5527,-1.52437
1,1,16,0.533867200533867,-1.49734,-1.53164
1,1,17,0.567233900567234,-1.4674,-1.5325
1,1,18,0.600600600600601,-1.42986,-1.54261
1,1,19,0.633967300633967,-1.38198,-1.53611
1,1,20,0.667334000667334,-1.33986,-1.5325
1,1,21,0.700700700700701,-1.28933,-1.54213
1,1,22,0.734067400734068,-1.25203,-1.55777
1,1,23,0.767434100767434,-1.21233,-1.5686
1,1,24,0.800800800800801,-1.16979,-1.56632
1,1,25,0.834167500834168,-1.1257,-1.57822
1,1,26,0.867534200867534,-1.08239,-1.58544
1,1,27,0.900900900900901,-1.0487,-1.59988
1,1,28,0.934267600934268,-1.00298,-1.60229
1,1,29,0.967634300967634,-0.959661,-1.59988
1,1,30,1.001001001001,-0.913266,-1.60219
1,1,31,1.03436770103437,-0.867664,-1.60025
1,1,32,1.06773440106773,-0.825813,-1.59712
1,1,33,1.1011011011011,-0.778444,-1.59636
1,1,34,1.13446780113447,-0.734667,-1.58905
1,1,35,1.16783450116783,-0.687188,-1.59303
1,1,36,1.2012012012012,-0.642022,-1.59026
1,1,37,1.23456790123457,-0.599911,-1.59387
1,1,38,1.26793460126793,-0.555224,-1.60209
1,1,39,1.3013013013013,-0.513282,-1.6083
1,1,40,1.33466800133467,-0.467719,-1.61399
1,1,41,1.36803470136803,-0.423044,-1.62395
1,1,42,1.4014014014014,-0.376879,-1.63797
1,1,43,1.43476810143477,-0.332084,-1.64657
1,1,44,1.46813480146814,-0.285882,-1.65282
1,1,45,1.5015015015015,-0.241457,-1.65597
1,1,46,1.53486820153487,-0.195221,-1.66258
1,1,47,1.56823490156824,-0.150386,-1.66855
1,1,48,1.6016016016016,-0.105676,-1.67491
1,1,49,1.63496830163497,-0.0428402,-1.67207
1,1,50,1.66833500166834,-0.0019322,-1.67448
1,1,51,1.7017017017017,0.0370506,-1.68074
1,1,52,1.73506840173507,0.0803651,-1.68555
1,1,53,1.76843510176844,0.133729,-1.69061
1,1,54,1.8018018018018,0.176719,-1.69348
1,1,55,1.83516850183517,0.228558,-1.70407
1,1,56,1.86853520186854,0.279611,-1.70817
1,1,57,1.9019019019019,0.324356,-1.71161
1,1,58,1.93526860193527,0.378272,-1.71779
1,1,59,1.96863530196864,0.419727,-1.71811
1,1,60,2.002002002002,0.472119,-1.72261
1,1,61,2.03536870203537,0.513028,-1.71298
1,1,62,2.06873540206874,0.561155,-1.70576
1,1,63,2.1021021021021,0.604469,-1.69614
1,1,64,2.13546880213547,0.637862,-1.68407
1,1,65,2.16883550216884,0.683879,-1.67688
1,1,66,2.2022022022022,0.724806,-1.66988
1,1,67,2.23556890223557,0.763288,-1.66004
1,1,68,2.26893560226894,0.804196,-1.65041
1,1,69,2.3023023023023,0.845104,-1.6432
1,1,70,2.33566900233567,0.886012,-1.63598
1,1,71,2.36903570236904,0.931733,-1.62394
1,1,72,2.4024024024024,0.975047,-1.61673
1,1,73,2.43576910243577,1.01836,-1.61432
1,1,74,2.46913580246914,1.06091,-1.60527
1,1,75,2.5025025025025,1.1098,-1.59988
1,1,76,2.53586920253587,1.15114,-1.59058
1,1,77,2.56923590256924,1.19643,-1.58544
1,1,78,2.6026026026026,1.23734,-1.57101
1,1,79,2.63596930263597,1.28065,-1.56138
1,1,80,2.66933600266934,1.31916,-1.54935
1,1,81,2.7027027027027,1.35766,-1.53491
1,1,82,2.73606940273607,1.39857,-1.52769
1,1,83,2.76943610276944,1.44276,-1.51904
1,1,84,2.8028028028028,1.48279,-1.50603
1,1,85,2.83616950283617,1.5261,-1.49641
1,1,86,2.86953620286954,1.57381,-1.49471
1,1,87,2.9029029029029,1.61032,-1.47716
1,1,88,2.93626960293627,1.65845,-1.46513
1,1,89,2.96963630296964,1.69214,-1.45309
1,1,90,3.003003003003,1.74919,-1.44675
1,1,91,3.03636970303637,1.792,-1.4158
1,1,92,3.06973640306974,1.82001,-1.41376
1,1,93,3.1031031031031,1.85967,-1.39301
1,1,94,3.13646980313647,1.8915,-1.37313
1,1,95,3.16983650316984,1.91641,-1.35058
1,1,96,3.2032032032032,1.93795,-1.32442
1,1,97,3.23656990323657,1.97128,-1.3039
1,1,98,3.26993660326994,1.99923,-1.28243
1,1,99,3.3033033033033,2.02326,-1.25866
1,1,100,3.33667000333667,2.04667,-1.2335
1,1,101,3.37003670337004,2.0785,-1.21069
1,1,102,3.4034034034034,2.10384,-1.18634
1,1,103,3.43677010343677,2.12206,-1.15906
1,1,104,3.47013680347014,2.16067,-1.13829
1,1,105,3.5035035035035,2.19022,-1.11554
1,1,106,3.53687020353687,2.2122,-1.08615
1,1,107,3.57023690357024,2.25473,-1.06645
1,1,108,3.6036036036036,2.28422,-1.04601
1,1,109,3.63697030363697,2.31298,-1.01995
1,1,110,3.67033700367034,2.33464,-0.991074
1,1,111,3.7037037037037,2.3592,-0.96336
1,1,112,3.73707040373707,2.38182,-0.931833
1,1,113,3.77043710377044,2.40559,-0.905264
1,1,114,3.8038038038038,2.43137,-0.874126
1,1,115,3.83717050383717,2.45414,-0.844741
1,1,116,3.87053720387054,2.47109,-0.809505
1,1,117,3.9039039039039,2.50266,-0.781014
1,1,118,3.93727060393727,2.53557,-0.746829
1,1,119,3.97063730397064,2.55289,-0.697259
1,1,120,4.004004004004,2.57694,-0.684356
1,1,121,4.03737070403737,2.61257,-0.648169
1,1,122,4.07073740407074,2.63784,-0.615683
1,1,123,4.1041041041041,2.65829,-0.580791
1,1,124,4.13747080413747,2.67634,-0.548305
1,1,125,4.17083750417084,2.69318,-0.51221
1,1,126,4.2042042042042,2.70916,-0.47727
1,1,127,4.23757090423757,2.72724,-0.438168
1,1,128,4.27093760427094,2.71965,-0.403924
1,1,129,4.3043043043043,2.74257,-0.357544
1,1,130,4.33767100433767,2.7431,-0.323366
1,1,131,4.37103770437104,2.74177,-0.280874
1,1,132,4.4044044044044,2.74208,-0.244527
1,1,133,4.43777110443777,2.7382,-0.21184
1,1,134,4.47113780447114,2.74372,-0.165695
1,1,135,4.5045045045045,2.74372,-0.129599
1,1,136,4.53787120453787,2.74276,-0.107461
1,1,137,4.57123790457124,2.75094,-0.0550024
1,1,138,4.60460460460461,2.75171,-0.0231421
1,1,139,4.63797130463797,2.74564,0.00659993
1,1,140,4.67133800467134,2.75575,0.0508772
1,1,141,4.70470470470471,2.75816,0.0893789
1,1,142,4.73807140473807,2.76297,0.123068
1,1,143,4.77143810477144,2.76537,0.161569
1,1,144,4.80480480480481,2.76537,0.197665
1,1,145,4.83817150483817,2.76537,0.231354
1,1,146,4.87153820487154,2.76056,0.267449
1,1,147,4.90490490490491,2.75816,0.305951
1,1,148,4.93827160493827,2.74853,0.33964
1,1,149,4.97163830497164,2.7389,0.375735
1,1,150,5.00500500500501,2.73409,0.414237
1,1,151,5.03837170503837,2.73169,0.452738
1,1,152,5.07173840507174,2.73409,0.486427
1,1,153,5.10510510510511,2.72447,0.524929
1,1,154,5.13847180513847,2.72206,0.563431
1,1,155,5.17183850517184,2.71725,0.597119
1,1,156,5.20520520520521,2.71003,0.630808
1,1,157,5.23857190523857,2.7004,0.664497
1,1,158,5.27193860527194,2.68837,0.69578
1,1,159,5.30530530530531,2.67634,0.727063
