ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99548,-1.39027
1,2,1,0.0333667000333667,-1.95779,-1.39045
1,2,2,0.0667334000667334,-1.91843,-1.38952
1,2,3,0.1001001001001,-1.877,-1.38797
1,2,4,0.133466800133467,-1.83446,-1.38595
1,2,5,0.166833500166834,-1.79025,-1.38455
1,2,6,0.2002002002002,-1.74454,-1.38362
1,2,7,0.233566900233567,-1.6981,-1.38351
1,2,8,0.266933600266934,-1.65051,-1.3842
1,2,9,0.3003003003003,-1.60309,-1.38609
1,2,10,0.333667000333667,-1.55735,-1.38916
1,2,11,0.367033700367034,-1.51238,-1.39353
1,2,12,0.4004004004004,-1.46607,-1.4013
1,2,13,0.433767100433767,-1.41615,-1.40761
1,2,14,0.467133800467134,-1.36106,-1.41822
1,2,15,0.500500500500501,-1.31495,-1.42197
1,2,16,0.533867200533867,-1.26569,-1.43245
1,2,17,0.567233900567234,-1.21502,-1.43979
1,2,18,0.600600600600601,-1.16208,-1.4446
1,2,19,0.633967300633967,-1.10885,-1.44106
1,2,20,0.667334000667334,-1.05456,-1.4566
1,2,21,0.700700700700701,-0.998596,-1.46334
1,2,22,0.734067400734068,-0.944911,-1.47455
1,2,23,0.767434100767434,-0.885064,-1.48678
1,2,24,0.800800800800801,-0.827312,-1.50363
1,2,25,0.834167500834168,-0.776778,-1.51566
1,2,26,0.867534200867534,-0.723838,-1.52769
1,2,27,0.900900900900901,-0.668492,-1.53732
1,2,28,0.934267600934268,-0.622771,-1.54213
1,2,29,0.967634300967634,-0.567425,-1.55175
1,2,30,1.001001001001,-0.519298,-1.55657
1,2,31,1.03436770103437,-0.474016,-1.56001
1,2,32,1.06773440106773,-0.42545,-1.55897
1,2,33,1.1011011011011,-0.377323,-1.55657
1,2,34,1.13446780113447,-0.324384,-1.55657
1,2,35,1.16783450116783,-0.276257,-1.54454
1,2,36,1.2012012012012,-0.223317,-1.53732
1,2,37,1.23456790123457,-0.178799,-1.52408
1,2,38,1.26793460126793,-0.12225,-1.52528
1,2,39,1.3013013013013,-0.0644974,-1.52047
1,2,40,1.33466800133467,-0.00726527,-1.51494
1,2,41,1.36803470136803,0.0461949,-1.52047
1,2,42,1.4014014014014,0.0991347,-1.52288
1,2,43,1.43476810143477,0.156887,-1.52288
1,2,44,1.46813480146814,0.212233,-1.5301
1,2,45,1.5015015015015,0.26036,-1.5325
1,2,46,1.53486820153487,0.3133,-1.53491
1,2,47,1.56823490156824,0.36955,-1.53192
1,2,48,1.6016016016016,0.421586,-1.52769
1,2,49,1.63496830163497,0.476932,-1.52769
1,2,50,1.66833500166834,0.529872,-1.52528
1,2,51,1.7017017017017,0.592332,-1.51876
1,2,52,1.73506840173507,0.633345,-1.52288
1,2,53,1.76843510176844,0.696845,-1.51866
1,2,54,1.8018018018018,0.765553,-1.51028
1,2,55,1.83516850183517,0.809009,-1.50844
1,2,56,1.86853520186854,0.881449,-1.50902
1,2,57,1.9019019019019,0.943841,-1.49936
1,2,58,1.93526860193527,1.00213,-1.48854
1,2,59,1.96863530196864,1.05557,-1.47915
1,2,60,2.002002002002,1.10723,-1.46214
1,2,61,2.03536870203537,1.15953,-1.44681
1,2,62,2.06873540206874,1.19693,-1.43268
1,2,63,2.1021021021021,1.2503,-1.40409
1,2,64,2.13546880213547,1.28787,-1.38331
1,2,65,2.16883550216884,1.3314,-1.35697
1,2,66,2.2022022022022,1.37022,-1.33031
1,2,67,2.23556890223557,1.40482,-1.30058
1,2,68,2.26893560226894,1.44839,-1.26497
1,2,69,2.3023023023023,1.48808,-1.23556
1,2,70,2.33566900233567,1.5295,-1.20501
1,2,71,2.36903570236904,1.57373,-1.1752
1,2,72,2.4024024024024,1.62043,-1.14652
1,2,73,2.43576910243577,1.66443,-1.1202
1,2,74,2.46913580246914,1.71197,-1.09911
1,2,75,2.5025025025025,1.7594,-1.07598
1,2,76,2.53586920253587,1.80325,-1.0514
1,2,77,2.56923590256924,1.84475,-1.02784
1,2,78,2.6026026026026,1.87954,-1.0125
1,2,79,2.63596930263597,1.9205,-0.972404
1,2,80,2.66933600266934,1.9557,-0.940868
1,2,81,2.7027027027027,1.99657,-0.907763
1,2,82,2.73606940273607,2.0324,-0.870275
1,2,83,2.76943610276944,2.06864,-0.831107
1,2,84,2.8028028028028,2.10699,-0.794026
1,2,85,2.83616950283617,2.15055,-0.756454
1,2,86,2.86953620286954,2.19424,-0.713695
1,2,87,2.9029029029029,2.23006,-0.67285
1,2,88,2.93626960293627,2.27001,-0.63147
1,2,89,2.96963630296964,2.30561,-0.59006
1,2,90,3.003003003003,2.33102,-0.542936
1,2,91,3.03636970303637,2.3587,-0.497771
1,2,92,3.06973640306974,2.37795,-0.454457
1,2,93,3.1031031031031,2.39324,-0.406738
1,2,94,3.13646980313647,2.40202,-0.358203
1,2,95,3.16983650316984,2.40202,-0.314889
1,2,96,3.2032032032032,2.40442,-0.276387
1,2,97,3.23656990323657,2.40442,-0.22826
1,2,98,3.26993660326994,2.3972,-0.182539
1,2,99,3.3033033033033,2.3948,-0.136818
1,2,100,3.33667000333667,2.38998,-0.086285
1,2,101,3.37003670337004,2.38301,-0.032206
