ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.29538,-1.53471
1,2,1,0.0333667000333667,-1.30136,-1.5301
1,2,2,0.0667334000667334,-1.29137,-1.52684
1,2,3,0.1001001001001,-1.30377,-1.52047
1,2,4,0.133466800133467,-1.29972,-1.51592
1,2,5,0.166833500166834,-1.31099,-1.50844
1,2,6,0.2002002002002,-1.30973,-1.50407
1,2,7,0.233566900233567,-1.31707,-1.49855
1,2,8,0.266933600266934,-1.321,-1.49229
1,2,9,0.3003003003003,-1.32437,-1.48457
1,2,10,0.333667000333667,-1.32783,-1.47956
1,2,11,0.367033700367034,-1.33285,-1.4729
1,2,12,0.4004004004004,-1.33744,-1.46682
1,2,13,0.433767100433767,-1.3426,-1.45931
1,2,14,0.467133800467134,-1.34761,-1.4529
1,2,15,0.500500500500501,-1.35372,-1.4462
1,2,16,0.533867200533867,-1.35872,-1.43924
1,2,17,0.567233900567234,-1.36874,-1.43144
1,2,18,0.600600600600601,-1.37229,-1.42732
1,2,19,0.633967300633967,-1.38077,-1.42181
1,2,20,0.667334000667334,-1.3904,-1.417
1,2,21,0.700700700700701,-1.3982,-1.41055
1,2,22,0.734067400734068,-1.4075,-1.40822
1,2,23,0.767434100767434,-1.42458,-1.40088
1,2,24,0.800800800800801,-1.43251,-1.39414
1,2,25,0.834167500834168,-1.44574,-1.38812
1,2,26,0.867534200867534,-1.45778,-1.38331
1,2,27,0.900900900900901,-1.47943,-1.3785
1,2,28,0.934267600934268,-1.49387,-1.37368
1,2,29,0.967634300967634,-1.51312,-1.36887
1,2,30,1.001001001001,-1.53237,-1.36887
1,2,31,1.03436770103437,-1.55162,-1.36406
1,2,32,1.06773440106773,-1.57569,-1.36406
1,2,33,1.1011011011011,-1.59585,-1.36397
1,2,34,1.13446780113447,-1.62141,-1.36406
1,2,35,1.16783450116783,-1.64547,-1.36165
1,2,36,1.2012012012012,-1.66472,-1.36165
1,2,37,1.23456790123457,-1.68638,-1.35925
1,2,38,1.26793460126793,-1.70563,-1.35684
1,2,39,1.3013013013013,-1.72248,-1.35203
1,2,40,1.33466800133467,-1.74173,-1.3424
1,2,41,1.36803470136803,-1.75616,-1.33518
1,2,42,1.4014014014014,-1.77301,-1.32796
1,2,43,1.43476810143477,-1.79226,-1.31834
1,2,44,1.46813480146814,-1.8067,-1.30871
1,2,45,1.5015015015015,-1.82549,-1.29636
1,2,46,1.53486820153487,-1.83911,-1.28218
1,2,47,1.56823490156824,-1.8547,-1.26712
1,2,48,1.6016016016016,-1.87167,-1.25096
1,2,49,1.63496830163497,-1.89092,-1.23171
1,2,50,1.66833500166834,-1.90776,-1.20765
1,2,51,1.7017017017017,-1.9228,-1.1865
1,2,52,1.73506840173507,-1.94386,-1.15952
1,2,53,1.76843510176844,-1.96311,-1.13064
1,2,54,1.8018018018018,-1.98236,-1.10177
1,2,55,1.83516850183517,-2.01187,-1.07356
1,2,56,1.86853520186854,-2.02568,-1.04401
1,2,57,1.9019019019019,-2.04535,-1.01924
1,2,58,1.93526860193527,-2.06177,-0.991074
1,2,59,1.96863530196864,-2.0868,-0.964123
1,2,60,2.002002002002,-2.10183,-0.93955
1,2,61,2.03536870203537,-2.11907,-0.916152
1,2,62,2.06873540206874,-2.14118,-0.89482
1,2,63,2.1021021021021,-2.16457,-0.875271
1,2,64,2.13546880213547,-2.18041,-0.854669
1,2,65,2.16883550216884,-2.20197,-0.835364
1,2,66,2.2022022022022,-2.22122,-0.816113
1,2,67,2.23556890223557,-2.24465,-0.793753
1,2,68,2.26893560226894,-2.26459,-0.772034
1,2,69,2.3023023023023,-2.29008,-0.748702
1,2,70,2.33566900233567,-2.30842,-0.727578
1,2,71,2.36903570236904,-2.33172,-0.705847
1,2,72,2.4024024024024,-2.35209,-0.684679
1,2,73,2.43576910243577,-2.37628,-0.661644
1,2,74,2.46913580246914,-2.4001,-0.639265
1,2,75,2.5025025025025,-2.42707,-0.616427
1,2,76,2.53586920253587,-2.44736,-0.592735
1,2,77,2.56923590256924,-2.4682,-0.566834
1,2,78,2.6026026026026,-2.49066,-0.53831
1,2,79,2.63596930263597,-2.50242,-0.516483
1,2,80,2.66933600266934,-2.51288,-0.493166
1,2,81,2.7027027027027,-2.52241,-0.466062
1,2,82,2.73606940273607,-2.53155,-0.442095
1,2,83,2.76943610276944,-2.53568,-0.415119
1,2,84,2.8028028028028,-2.54174,-0.387665
1,2,85,2.83616950283617,-2.54348,-0.357007
1,2,86,2.86953620286954,-2.54785,-0.324514
1,2,87,2.9029029029029,-2.54216,-0.293936
1,2,88,2.93626960293627,-2.5375,-0.260947
1,2,89,2.96963630296964,-2.53389,-0.226441
1,2,90,3.003003003003,-2.53047,-0.189532
1,2,91,3.03636970303637,-2.52229,-0.153308
1,2,92,3.06973640306974,-2.51786,-0.115572
1,2,93,3.1031031031031,-2.51537,-0.0802691
1,2,94,3.13646980313647,-2.51286,-0.0404457
1,2,95,3.16983650316984,-2.5079,-0.010119
1,2,96,3.2032032032032,-2.50695,0.024407
1,2,97,3.23656990323657,-2.50574,0.0568928
1,2,98,3.26993660326994,-2.50454,0.0893786
1,2,99,3.3033033033033,-2.50525,0.120237
1,2,100,3.33667000333667,-2.50681,0.158947
1,2,101,3.37003670337004,-2.4999,0.188861
1,2,102,3.4034034034034,-2.49746,0.227464
1,2,103,3.43677010343677,-2.48615,0.259605
1,2,104,3.47013680347014,-2.47798,0.298563
1,2,105,3.5035035035035,-2.46146,0.330308
1,2,106,3.53687020353687,-2.45384,0.371686
1,2,107,3.57023690357024,-2.43801,0.408008
1,2,108,3.6036036036036,-2.42258,0.444953
1,2,109,3.63697030363697,-2.41293,0.485894
1,2,110,3.67033700367034,-2.39678,0.524988
1,2,111,3.7037037037037,-2.38344,0.5633
1,2,112,3.73707040373707,-2.37044,0.600205
1,2,113,3.77043710377044,-2.35823,0.634177
1,2,114,3.8038038038038,-2.34312,0.664981
1,2,115,3.83717050383717,-2.32671,0.696502
1,2,116,3.87053720387054,-2.30794,0.722009
1,2,117,3.9039039039039,-2.28725,0.74896
1,2,118,3.93727060393727,-2.26699,0.773964
1,2,119,3.97063730397064,-2.24436,0.800926
1,2,120,4.004004004004,-2.21874,0.823687
1,2,121,4.03737070403737,-2.19043,0.848232
1,2,122,4.07073740407074,-2.16108,0.87294
1,2,123,4.1041041041041,-2.13122,0.897654
1,2,124,4.13747080413747,-2.09927,0.920385
1,2,125,4.17083750417084,-2.06658,0.946041
1,2,126,4.2042042042042,-2.0353,0.970104
1,2,127,4.23757090423757,-2.00402,0.991761
1,2,128,4.27093760427094,-1.97514,1.01342
1,2,129,4.3043043043043,-1.95108,1.03989
1,2,130,4.33767100433767,-1.92461,1.06155
1,2,131,4.37103770437104,-1.89784,1.08255
1,2,132,4.4044044044044,-1.87408,1.10486
1,2,133,4.43777110443777,-1.8452,1.12411
1,2,134,4.47113780447114,-1.82354,1.14336
1,2,135,4.5045045045045,-1.79948,1.16743
1,2,136,4.53787120453787,-1.7706,1.18668
1,2,137,4.57123790457124,-1.73932,1.20833
1,2,138,4.60460460460461,-1.71285,1.22758
1,2,139,4.63797130463797,-1.68157,1.24683
1,2,140,4.67133800467134,-1.65269,1.26849
1,2,141,4.70470470470471,-1.619,1.28774
1,2,142,4.73807140473807,-1.59048,1.31104
1,2,143,4.77143810477144,-1.55551,1.33606
1,2,144,4.80480480480481,-1.52237,1.35855
1,2,145,4.83817150483817,-1.48806,1.37854
1,2,146,4.87153820487154,-1.45278,1.40148
1,2,147,4.90490490490491,-1.42111,1.41754
1,2,148,4.93827160493827,-1.39054,1.43156
1,2,149,4.97163830497164,-1.35883,1.44288
1,2,150,5.00500500500501,-1.3283,1.45467
1,2,151,5.03837170503837,-1.29638,1.46623
1,2,152,5.07173840507174,-1.26527,1.47303
1,2,153,5.10510510510511,-1.23278,1.48145
1,2,154,5.13847180513847,-1.19755,1.48882
1,2,155,5.17183850517184,-1.162,1.4934
1,2,156,5.20520520520521,-1.12522,1.49854
1,2,157,5.23857190523857,-1.08598,1.50246
1,2,158,5.27193860527194,-1.04668,1.5045
1,2,159,5.30530530530531,-1.00875,1.50624
1,2,160,5.33867200533867,-0.96771,1.50705
1,2,161,5.37203870537204,-0.927122,1.50984
1,2,162,5.40540540540541,-0.887952,1.51298
1,2,163,5.43877210543877,-0.84945,1.51779
1,2,164,5.47213880547214,-0.811911,1.52308
1,2,165,5.50550550550551,-0.777259,1.52982
1,2,166,5.53887220553887,-0.744051,1.53848
1,2,167,5.57223890557224,-0.709896,1.546
1,2,168,5.60560560560561,-0.676711,1.55517
1,2,169,5.63897230563897,-0.642023,1.56207
1,2,170,5.67233900567234,-0.607371,1.56881
1,2,171,5.70570570570571,-0.570794,1.57458
1,2,172,5.73907240573907,-0.534354,1.57901
1,2,173,5.77243910577244,-0.496723,1.58257
1,2,174,5.80580580580581,-0.458177,1.58806
1,2,175,5.83917250583917,-0.418231,1.59335
1,2,176,5.87253920587254,-0.377897,1.60155
1,2,177,5.90590590590591,-0.336968,1.60905
1,2,178,5.93927260593927,-0.294007,1.61716
1,2,179,5.97263930597264,-0.254223,1.62243
1,2,180,6.00600600600601,-0.216097,1.62704
1,2,181,6.03937270603937,-0.178799,1.63065
1,2,182,6.07273940607274,-0.142704,1.63305
1,2,183,6.10610610610611,-0.104202,1.63305
1,2,184,6.13947280613947,-0.0717162,1.63185
1,2,185,6.17283950617284,-0.0356209,1.62945
1,2,186,6.20620620620621,-0.0019319,1.62463
1,2,187,6.23957290623957,0.0317571,1.61982
1,2,188,6.27293960627294,0.0678524,1.6126
1,2,189,6.30630630630631,0.102744,1.60418
1,2,190,6.33967300633967,0.137636,1.59576
1,2,191,6.37303970637304,0.173732,1.58372
