ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,2.0,2,0,0.0,1.9399,-1.65091
1,4.0,2.0,2,1,0.0333667000333667,1.92354,-1.65253
1,4.0,2.0,2,2,0.0667334000667334,1.90637,-1.65423
1,4.0,2.0,2,3,0.1001001001001,1.88686,-1.65546
1,4.0,2.0,2,4,0.133466800133467,1.86614,-1.65412
1,4.0,2.0,2,5,0.166833500166834,1.84133,-1.65282
1,4.0,2.0,2,6,0.2002002002002,1.82206,-1.65094
1,4.0,2.0,2,7,0.233566900233567,1.79441,-1.64921
1,4.0,2.0,2,8,0.266933600266934,1.76794,-1.64681
1,4.0,2.0,2,9,0.3003003003003,1.74412,-1.64608
1,4.0,2.0,2,10,0.333667000333667,1.71641,-1.6405
1,4.0,2.0,2,11,0.367033700367034,1.68973,-1.63357
1,4.0,2.0,2,12,0.4004004004004,1.65691,-1.6252
1,4.0,2.0,2,13,0.433767100433767,1.62469,-1.61524
1,4.0,2.0,2,14,0.467133800467134,1.5849,-1.60387
1,4.0,2.0,2,15,0.500500500500501,1.54804,-1.59441
1,4.0,2.0,2,16,0.533867200533867,1.51239,-1.58908
1,4.0,2.0,2,17,0.567233900567234,1.47677,-1.58424
1,4.0,2.0,2,18,0.600600600600601,1.43827,-1.58183
1,4.0,2.0,2,19,0.633967300633967,1.4065,-1.58579
1,4.0,2.0,2,20,0.667334000667334,1.37204,-1.58597
1,4.0,2.0,2,21,0.700700700700701,1.3379,-1.58935
1,4.0,2.0,2,22,0.734067400734068,1.30712,-1.59507
1,4.0,2.0,2,23,0.767434100767434,1.26835,-1.5968
1,4.0,2.0,2,24,0.800800800800801,1.23208,-1.6014
1,4.0,2.0,2,25,0.834167500834168,1.19521,-1.60367
1,4.0,2.0,2,26,0.867534200867534,1.15719,-1.60625
1,4.0,2.0,2,27,0.900900900900901,1.1175,-1.60566
1,4.0,2.0,2,28,0.934267600934268,1.07795,-1.61261
1,4.0,2.0,2,29,0.967634300967634,1.03878,-1.61933
1,4.0,2.0,2,30,1.001001001001,1.00287,-1.63136
1,4.0,2.0,2,31,1.03436770103437,0.963305,-1.64358
1,4.0,2.0,2,32,1.06773440106773,0.923829,-1.6571
1,4.0,2.0,2,33,1.1011011011011,0.886328,-1.67316
1,4.0,2.0,2,34,1.13446780113447,0.847233,-1.68753
1,4.0,2.0,2,35,1.16783450116783,0.807685,-1.69562
1,4.0,2.0,2,36,1.2012012012012,0.768101,-1.70095
1,4.0,2.0,2,37,1.23456790123457,0.73071,-1.70502
1,4.0,2.0,2,38,1.26793460126793,0.688034,-1.70347
1,4.0,2.0,2,39,1.3013013013013,0.648434,-1.7008
1,4.0,2.0,2,40,1.33466800133467,0.604099,-1.69317
1,4.0,2.0,2,41,1.36803470136803,0.559933,-1.6838
1,4.0,2.0,2,42,1.4014014014014,0.515619,-1.67355
1,4.0,2.0,2,43,1.43476810143477,0.473042,-1.66058
1,4.0,2.0,2,44,1.46813480146814,0.42999,-1.64816
1,4.0,2.0,2,45,1.5015015015015,0.385097,-1.63231
1,4.0,2.0,2,46,1.53486820153487,0.340423,-1.6169
1,4.0,2.0,2,47,1.56823490156824,0.295463,-1.60432
1,4.0,2.0,2,48,1.6016016016016,0.248606,-1.59319
1,4.0,2.0,2,49,1.63496830163497,0.20104,-1.58374
1,4.0,2.0,2,50,1.66833500166834,0.151892,-1.57974
1,4.0,2.0,2,51,1.7017017017017,0.1017,-1.57736
1,4.0,2.0,2,52,1.73506840173507,0.0510073,-1.57582
1,4.0,2.0,2,53,1.76843510176844,-0.00018706,-1.57869
1,4.0,2.0,2,54,1.8018018018018,-0.0515597,-1.58377
1,4.0,2.0,2,55,1.83516850183517,-0.0970228,-1.5814
1,4.0,2.0,2,56,1.86853520186854,-0.14475,-1.58234
1,4.0,2.0,2,57,1.9019019019019,-0.194464,-1.58137
