ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-2.42995,0.622361
1,2,1,0.0333667000333667,-2.42545,0.632719
1,2,2,0.0667334000667334,-2.42365,0.643783
1,2,3,0.1001001001001,-2.42312,0.655062
1,2,4,0.133466800133467,-2.42091,0.668606
1,2,5,0.166833500166834,-2.42024,0.684998
1,2,6,0.2002002002002,-2.41917,0.698356
1,2,7,0.233566900233567,-2.41928,0.714142
1,2,8,0.266933600266934,-2.4187,0.732428
1,2,9,0.3003003003003,-2.42035,0.751877
1,2,10,0.333667000333667,-2.424,0.772621
1,2,11,0.367033700367034,-2.42472,0.794751
1,2,12,0.4004004004004,-2.4281,0.814393
1,2,13,0.433767100433767,-2.43195,0.835689
1,2,14,0.467133800467134,-2.43056,0.854304
1,2,15,0.500500500500501,-2.42381,0.869149
1,2,16,0.533867200533867,-2.41596,0.886615
1,2,17,0.567233900567234,-2.40555,0.904344
1,2,18,0.600600600600601,-2.39424,0.920351
1,2,19,0.633967300633967,-2.38297,0.937265
1,2,20,0.667334000667334,-2.36745,0.952229
1,2,21,0.700700700700701,-2.35154,0.965977
1,2,22,0.734067400734068,-2.33942,0.982758
1,2,23,0.767434100767434,-2.32008,0.999502
1,2,24,0.800800800800801,-2.30077,1.01143
1,2,25,0.834167500834168,-2.27663,1.02574
1,2,26,0.867534200867534,-2.25252,1.03524
1,2,27,0.900900900900901,-2.22839,1.04715
1,2,28,0.934267600934268,-2.20186,1.05904
1,2,29,0.967634300967634,-2.17534,1.06853
1,2,30,1.001001001001,-2.15119,1.08525
1,2,31,1.03436770103437,-2.12777,1.09844
1,2,32,1.06773440106773,-2.10547,1.11204
1,2,33,1.1011011011011,-2.08347,1.12579
1,2,34,1.13446780113447,-2.0584,1.14392
1,2,35,1.16783450116783,-2.03795,1.15975
1,2,36,1.2012012012012,-2.01529,1.17629
1,2,37,1.23456790123457,-1.98892,1.19172
1,2,38,1.26793460126793,-1.9654,1.20798
1,2,39,1.3013013013013,-1.93676,1.22428
1,2,40,1.33466800133467,-1.90976,1.23559
1,2,41,1.36803470136803,-1.8832,1.25229
1,2,42,1.4014014014014,-1.85423,1.27139
1,2,43,1.43476810143477,-1.82284,1.29048
1,2,44,1.46813480146814,-1.79436,1.31303
1,2,45,1.5015015015015,-1.76753,1.33758
1,2,46,1.53486820153487,-1.73564,1.36338
