ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8.0,4.0,2,0,0.0,-1.94129,-1.29288
1,8.0,4.0,2,1,0.0333667000333667,-1.94702,-1.28371
1,8.0,4.0,2,2,0.0667334000667334,-1.93906,-1.29146
1,8.0,4.0,2,3,0.1001001001001,-1.93807,-1.28483
1,8.0,4.0,2,4,0.133466800133467,-1.9372,-1.28228
1,8.0,4.0,2,5,0.166833500166834,-1.93643,-1.28328
1,8.0,4.0,2,6,0.2002002002002,-1.93401,-1.28089
1,8.0,4.0,2,7,0.233566900233567,-1.93495,-1.27655
1,8.0,4.0,2,8,0.266933600266934,-1.93491,-1.26933
1,8.0,4.0,2,9,0.3003003003003,-1.93654,-1.26322
1,8.0,4.0,2,10,0.333667000333667,-1.93726,-1.25969
1,8.0,4.0,2,11,0.367033700367034,-1.93391,-1.25706
1,8.0,4.0,2,12,0.4004004004004,-1.93626,-1.252
1,8.0,4.0,2,13,0.433767100433767,-1.93712,-1.24603
1,8.0,4.0,2,14,0.467133800467134,-1.94198,-1.24042
1,8.0,4.0,2,15,0.500500500500501,-1.94085,-1.23728
1,8.0,4.0,2,16,0.533867200533867,-1.94674,-1.23077
1,8.0,4.0,2,17,0.567233900567234,-1.95185,-1.22716
1,8.0,4.0,2,18,0.600600600600601,-1.95752,-1.22229
1,8.0,4.0,2,19,0.633967300633967,-1.96589,-1.21142
1,8.0,4.0,2,20,0.667334000667334,-1.9755,-1.20896
1,8.0,4.0,2,21,0.700700700700701,-1.97883,-1.20116
1,8.0,4.0,2,22,0.734067400734068,-1.98746,-1.19446
1,8.0,4.0,2,23,0.767434100767434,-2.00908,-1.18713
1,8.0,4.0,2,24,0.800800800800801,-2.01045,-1.18099
1,8.0,4.0,2,25,0.834167500834168,-2.02049,-1.17213
1,8.0,4.0,2,26,0.867534200867534,-2.04237,-1.16575
1,8.0,4.0,2,27,0.900900900900901,-2.05897,-1.15654
1,8.0,4.0,2,28,0.934267600934268,-2.07409,-1.14682
1,8.0,4.0,2,29,0.967634300967634,-2.09031,-1.13812
1,8.0,4.0,2,30,1.001001001001,-2.10815,-1.12895
1,8.0,4.0,2,31,1.03436770103437,-2.12789,-1.11843
1,8.0,4.0,2,32,1.06773440106773,-2.14891,-1.10951
1,8.0,4.0,2,33,1.1011011011011,-2.16743,-1.09726
1,8.0,4.0,2,34,1.13446780113447,-2.19145,-1.08992
1,8.0,4.0,2,35,1.16783450116783,-2.21065,-1.08019
1,8.0,4.0,2,36,1.2012012012012,-2.22985,-1.07046
1,8.0,4.0,2,37,1.23456790123457,-2.25284,-1.05857
1,8.0,4.0,2,38,1.26793460126793,-2.26102,-1.04864
1,8.0,4.0,2,39,1.3013013013013,-2.28325,-1.03162
1,8.0,4.0,2,40,1.33466800133467,-2.28493,-1.01964
1,8.0,4.0,2,41,1.36803470136803,-2.30887,-1.00289
1,8.0,4.0,2,42,1.4014014014014,-2.31533,-0.986649
1,8.0,4.0,2,43,1.43476810143477,-2.32571,-0.968534
1,8.0,4.0,2,44,1.46813480146814,-2.3288,-0.951777
1,8.0,4.0,2,45,1.5015015015015,-2.33503,-0.935155
1,8.0,4.0,2,46,1.53486820153487,-2.33974,-0.915879
1,8.0,4.0,2,47,1.56823490156824,-2.36127,-0.891703
1,8.0,4.0,2,48,1.6016016016016,-2.36868,-0.871895
1,8.0,4.0,2,49,1.63496830163497,-2.37638,-0.848454
1,8.0,4.0,2,50,1.66833500166834,-2.38394,-0.824639
1,8.0,4.0,2,51,1.7017017017017,-2.39186,-0.798251
1,8.0,4.0,2,52,1.73506840173507,-2.39939,-0.770987
1,8.0,4.0,2,53,1.76843510176844,-2.40863,-0.744665
1,8.0,4.0,2,54,1.8018018018018,-2.42711,-0.718543
1,8.0,4.0,2,55,1.83516850183517,-2.43643,-0.692252
1,8.0,4.0,2,56,1.86853520186854,-2.44575,-0.665614
1,8.0,4.0,2,57,1.9019019019019,-2.45379,-0.638548
1,8.0,4.0,2,58,1.93526860193527,-2.4657,-0.614421
1,8.0,4.0,2,59,1.96863530196864,-2.47393,-0.59183
1,8.0,4.0,2,60,2.002002002002,-2.48556,-0.56576
1,8.0,4.0,2,61,2.03536870203537,-2.4942,-0.542081
1,8.0,4.0,2,62,2.06873540206874,-2.5027,-0.519804
1,8.0,4.0,2,63,2.1021021021021,-2.5093,-0.500233
1,8.0,4.0,2,64,2.13546880213547,-2.51377,-0.473013
1,8.0,4.0,2,65,2.16883550216884,-2.52422,-0.447722
1,8.0,4.0,2,66,2.2022022022022,-2.5346,-0.424466
1,8.0,4.0,2,67,2.23556890223557,-2.54103,-0.400761
1,8.0,4.0,2,68,2.26893560226894,-2.55482,-0.377453
1,8.0,4.0,2,69,2.3023023023023,-2.57146,-0.353111
1,8.0,4.0,2,70,2.33566900233567,-2.57924,-0.329427
1,8.0,4.0,2,71,2.36903570236904,-2.59857,-0.30634
1,8.0,4.0,2,72,2.4024024024024,-2.61554,-0.278652
1,8.0,4.0,2,73,2.43576910243577,-2.62446,-0.256471
1,8.0,4.0,2,74,2.46913580246914,-2.64009,-0.229299
1,8.0,4.0,2,75,2.5025025025025,-2.65019,-0.205369
1,8.0,4.0,2,76,2.53586920253587,-2.65387,-0.180949
1,8.0,4.0,2,77,2.56923590256924,-2.65747,-0.155059
1,8.0,4.0,2,78,2.6026026026026,-2.6606,-0.130456
1,8.0,4.0,2,79,2.63596930263597,-2.66206,-0.108293
1,8.0,4.0,2,80,2.66933600266934,-2.66172,-0.0802559
1,8.0,4.0,2,81,2.7027027027027,-2.6595,-0.0554383
1,8.0,4.0,2,82,2.73606940273607,-2.6581,-0.0306561
1,8.0,4.0,2,83,2.76943610276944,-2.64902,-0.00825566
1,8.0,4.0,2,84,2.8028028028028,-2.64506,0.0192571
1,8.0,4.0,2,85,2.83616950283617,-2.63602,0.0422522
1,8.0,4.0,2,86,2.86953620286954,-2.62907,0.0687691
1,8.0,4.0,2,87,2.9029029029029,-2.62016,0.0950451
1,8.0,4.0,2,88,2.93626960293627,-2.61971,0.119852
1,8.0,4.0,2,89,2.96963630296964,-2.61385,0.144867
1,8.0,4.0,2,90,3.003003003003,-2.60952,0.173304
1,8.0,4.0,2,91,3.03636970303637,-2.60072,0.200918
1,8.0,4.0,2,92,3.06973640306974,-2.59534,0.228068
1,8.0,4.0,2,93,3.1031031031031,-2.59054,0.25414
1,8.0,4.0,2,94,3.13646980313647,-2.58446,0.28124
1,8.0,4.0,2,95,3.16983650316984,-2.57883,0.310614
1,8.0,4.0,2,96,3.2032032032032,-2.57471,0.339729
1,8.0,4.0,2,97,3.23656990323657,-2.56404,0.365493
1,8.0,4.0,2,98,3.26993660326994,-2.55637,0.393247
1,8.0,4.0,2,99,3.3033033033033,-2.54603,0.420041
1,8.0,4.0,2,100,3.33667000333667,-2.53878,0.444901
1,8.0,4.0,2,101,3.37003670337004,-2.52874,0.474571
1,8.0,4.0,2,102,3.4034034034034,-2.51759,0.50482
1,8.0,4.0,2,103,3.43677010343677,-2.50789,0.532994
1,8.0,4.0,2,104,3.47013680347014,-2.49615,0.564021
1,8.0,4.0,2,105,3.5035035035035,-2.48341,0.59849
1,8.0,4.0,2,106,3.53687020353687,-2.47365,0.624909
1,8.0,4.0,2,107,3.57023690357024,-2.46144,0.658535
1,8.0,4.0,2,108,3.6036036036036,-2.45164,0.692173
1,8.0,4.0,2,109,3.63697030363697,-2.44186,0.720998
1,8.0,4.0,2,110,3.67033700367034,-2.42004,0.752167
1,8.0,4.0,2,111,3.7037037037037,-2.40549,0.773748
1,8.0,4.0,2,112,3.73707040373707,-2.38368,0.802511
1,8.0,4.0,2,113,3.77043710377044,-2.3619,0.826461
1,8.0,4.0,2,114,3.8038038038038,-2.33901,0.846268
1,8.0,4.0,2,115,3.83717050383717,-2.30872,0.871904
1,8.0,4.0,2,116,3.87053720387054,-2.28215,0.891016
1,8.0,4.0,2,117,3.9039039039039,-2.25476,0.909032
1,8.0,4.0,2,118,3.93727060393727,-2.22663,0.924414
1,8.0,4.0,2,119,3.97063730397064,-2.19286,0.938676
1,8.0,4.0,2,120,4.004004004004,-2.16149,0.955356
1,8.0,4.0,2,121,4.03737070403737,-2.13013,0.96963
1,8.0,4.0,2,122,4.07073740407074,-2.09447,0.988063
1,8.0,4.0,2,123,4.1041041041041,-2.06258,1.00297
1,8.0,4.0,2,124,4.13747080413747,-2.03362,1.01966
1,8.0,4.0,2,125,4.17083750417084,-2.00576,1.03835
1,8.0,4.0,2,126,4.2042042042042,-1.9781,1.05306
1,8.0,4.0,2,127,4.23757090423757,-1.95146,1.07505
1,8.0,4.0,2,128,4.27093760427094,-1.92497,1.08888
1,8.0,4.0,2,129,4.3043043043043,-1.89502,1.10576
1,8.0,4.0,2,130,4.33767100433767,-1.86945,1.12227
1,8.0,4.0,2,131,4.37103770437104,-1.83567,1.13894
1,8.0,4.0,2,132,4.4044044044044,-1.8043,1.15562
1,8.0,4.0,2,133,4.43777110443777,-1.77293,1.1723
1,8.0,4.0,2,134,4.47113780447114,-1.74156,1.18898
1,8.0,4.0,2,135,4.5045045045045,-1.71259,1.20568
1,8.0,4.0,2,136,4.53787120453787,-1.6788,1.22475
1,8.0,4.0,2,137,4.57123790457124,-1.64983,1.24385
1,8.0,4.0,2,138,4.60460460460461,-1.61843,1.26534
1,8.0,4.0,2,139,4.63797130463797,-1.58995,1.28127
1,8.0,4.0,2,140,4.67133800467134,-1.55809,1.30112
1,8.0,4.0,2,141,4.70470470470471,-1.53396,1.31303
1,8.0,4.0,2,142,4.73807140473807,-1.50021,1.32488
1,8.0,4.0,2,143,4.77143810477144,-1.46888,1.33435
1,8.0,4.0,2,144,4.80480480480481,-1.43514,1.34379
1,8.0,4.0,2,145,4.83817150483817,-1.40161,1.34756
1,8.0,4.0,2,146,4.87153820487154,-1.3665,1.35296
1,8.0,4.0,2,147,4.90490490490491,-1.33055,1.35683
1,8.0,4.0,2,148,4.93827160493827,-1.29451,1.36183
1,8.0,4.0,2,149,4.97163830497164,-1.25612,1.36158
1,8.0,4.0,2,150,5.00500500500501,-1.21466,1.36026
1,8.0,4.0,2,151,5.03837170503837,-1.17756,1.3617
1,8.0,4.0,2,152,5.07173840507174,-1.13906,1.36149
1,8.0,4.0,2,153,5.10510510510511,-1.10056,1.36129
1,8.0,4.0,2,154,5.13847180513847,-1.05874,1.35885
1,8.0,4.0,2,155,5.17183850517184,-1.02211,1.36136
1,8.0,4.0,2,156,5.20520520520521,-0.987397,1.37273
1,8.0,4.0,2,157,5.23857190523857,-0.951995,1.37684
1,8.0,4.0,2,158,5.27193860527194,-0.915119,1.3892
1,8.0,4.0,2,159,5.30530530530531,-0.881393,1.39624
1,8.0,4.0,2,160,5.33867200533867,-0.847679,1.40088
1,8.0,4.0,2,161,5.37203870537204,-0.809128,1.4103
