ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.1136,-1.71871
1,2,1,0.0333667000333667,-1.11737,-1.71853
1,2,2,0.0667334000667334,-1.12163,-1.71869
1,2,3,0.1001001001001,-1.12588,-1.71927
1,2,4,0.133466800133467,-1.12834,-1.71872
1,2,5,0.166833500166834,-1.13551,-1.72294
1,2,6,0.2002002002002,-1.13736,-1.72205
1,2,7,0.233566900233567,-1.14516,-1.72777
1,2,8,0.266933600266934,-1.14829,-1.72833
1,2,9,0.3003003003003,-1.15196,-1.73188
1,2,10,0.333667000333667,-1.1557,-1.73202
1,2,11,0.367033700367034,-1.14976,-1.74667
1,2,12,0.4004004004004,-1.16137,-1.73177
1,2,13,0.433767100433767,-1.16404,-1.73169
1,2,14,0.467133800467134,-1.17142,-1.73945
1,2,15,0.500500500500501,-1.17431,-1.74041
1,2,16,0.533867200533867,-1.17864,-1.74186
1,2,17,0.567233900567234,-1.18008,-1.74234
1,2,18,0.600600600600601,-1.18332,-1.74301
1,2,19,0.633967300633967,-1.18415,-1.7454
1,2,20,0.667334000667334,-1.18652,-1.74599
1,2,21,0.700700700700701,-1.18859,-1.74553
1,2,22,0.734067400734068,-1.18801,-1.74531
1,2,23,0.767434100767434,-1.18105,-1.75389
1,2,24,0.800800800800801,-1.19095,-1.74751
1,2,25,0.834167500834168,-1.19059,-1.74808
1,2,26,0.867534200867534,-1.19067,-1.74667
1,2,27,0.900900900900901,-1.19315,-1.74925
1,2,28,0.934267600934268,-1.19393,-1.74812
1,2,29,0.967634300967634,-1.19343,-1.74807
1,2,30,1.001001001001,-1.19443,-1.74868
1,2,31,1.03436770103437,-1.19443,-1.74868
1,2,32,1.06773440106773,-1.19631,-1.75115
1,2,33,1.1011011011011,-1.19731,-1.75123
1,2,34,1.13446780113447,-1.19694,-1.75086
1,2,35,1.16783450116783,-1.19969,-1.75046
1,2,36,1.2012012012012,-1.19982,-1.74947
1,2,37,1.23456790123457,-1.20129,-1.74931
1,2,38,1.26793460126793,-1.19862,-1.74665
1,2,39,1.3013013013013,-1.20179,-1.74678
1,2,40,1.33466800133467,-1.20271,-1.74634
1,2,41,1.36803470136803,-1.204,-1.74677
1,2,42,1.4014014014014,-1.19796,-1.74083
1,2,43,1.43476810143477,-1.19894,-1.73985
1,2,44,1.46813480146814,-1.20381,-1.74202
1,2,45,1.5015015015015,-1.20537,-1.73904
1,2,46,1.53486820153487,-1.20954,-1.73836
1,2,47,1.56823490156824,-1.21233,-1.7587
1,2,48,1.6016016016016,-1.22059,-1.75681
1,2,49,1.63496830163497,-1.22316,-1.73343
1,2,50,1.66833500166834,-1.23557,-1.74225
1,2,51,1.7017017017017,-1.24391,-1.74128
1,2,52,1.73506840173507,-1.24832,-1.735
1,2,53,1.76843510176844,-1.2556,-1.73415
1,2,54,1.8018018018018,-1.25935,-1.73041
1,2,55,1.83516850183517,-1.26786,-1.72658
1,2,56,1.86853520186854,-1.2756,-1.72039
1,2,57,1.9019019019019,-1.28517,-1.71441
1,2,58,1.93526860193527,-1.29418,-1.70597
1,2,59,1.96863530196864,-1.30177,-1.69755
1,2,60,2.002002002002,-1.30904,-1.6907
1,2,61,2.03536870203537,-1.31676,-1.68218
1,2,62,2.06873540206874,-1.32168,-1.67842
1,2,63,2.1021021021021,-1.32783,-1.67207
1,2,64,2.13546880213547,-1.34494,-1.66218
1,2,65,2.16883550216884,-1.35491,-1.65476
1,2,66,2.2022022022022,-1.36397,-1.64928
1,2,67,2.23556890223557,-1.36874,-1.64079
1,2,68,2.26893560226894,-1.37596,-1.63116
1,2,69,2.3023023023023,-1.38318,-1.62394
1,2,70,2.33566900233567,-1.3928,-1.61432
1,2,71,2.36903570236904,-1.40168,-1.60696
1,2,72,2.4024024024024,-1.40484,-1.59748
1,2,73,2.43576910243577,-1.41446,-1.59026
1,2,74,2.46913580246914,-1.41927,-1.58304
1,2,75,2.5025025025025,-1.4289,-1.57822
1,2,76,2.53586920253587,-1.43853,-1.57101
1,2,77,2.56923590256924,-1.44093,-1.56619
1,2,78,2.6026026026026,-1.44815,-1.56138
1,2,79,2.63596930263597,-1.45537,-1.55657
1,2,80,2.66933600266934,-1.46259,-1.55175
1,2,81,2.7027027027027,-1.46981,-1.54694
1,2,82,2.73606940273607,-1.47634,-1.54423
1,2,83,2.76943610276944,-1.48184,-1.54213
1,2,84,2.8028028028028,-1.48983,-1.54155
1,2,85,2.83616950283617,-1.49628,-1.53972
1,2,86,2.86953620286954,-1.5059,-1.53972
1,2,87,2.9029029029029,-1.51072,-1.54213
1,2,88,2.93626960293627,-1.52034,-1.54213
1,2,89,2.96963630296964,-1.52515,-1.54454
1,2,90,3.003003003003,-1.53478,-1.54694
1,2,91,3.03636970303637,-1.542,-1.54935
1,2,92,3.06973640306974,-1.54922,-1.55175
1,2,93,3.1031031031031,-1.55884,-1.55416
1,2,94,3.13646980313647,-1.56847,-1.55897
1,2,95,3.16983650316984,-1.5805,-1.56379
1,2,96,3.2032032032032,-1.58772,-1.56619
1,2,97,3.23656990323657,-1.59975,-1.56619
1,2,98,3.26993660326994,-1.60697,-1.5686
1,2,99,3.3033033033033,-1.61933,-1.57474
1,2,100,3.33667000333667,-1.62381,-1.57822
1,2,101,3.37003670337004,-1.63344,-1.58304
1,2,102,3.4034034034034,-1.64066,-1.58785
1,2,103,3.43677010343677,-1.64717,-1.59372
1,2,104,3.47013680347014,-1.65028,-1.59748
1,2,105,3.5035035035035,-1.6575,-1.60469
1,2,106,3.53687020353687,-1.66585,-1.61044
1,2,107,3.57023690357024,-1.67107,-1.61324
1,2,108,3.6036036036036,-1.67194,-1.61913
1,2,109,3.63697030363697,-1.67916,-1.62635
1,2,110,3.67033700367034,-1.68157,-1.63116
1,2,111,3.7037037037037,-1.68879,-1.63357
1,2,112,3.73707040373707,-1.68879,-1.63838
1,2,113,3.77043710377044,-1.6936,-1.64079
1,2,114,3.8038038038038,-1.69841,-1.64079
1,2,115,3.83717050383717,-1.70322,-1.6456
1,2,116,3.87053720387054,-1.70804,-1.6456
1,2,117,3.9039039039039,-1.71526,-1.6456
1,2,118,3.93727060393727,-1.71766,-1.6456
1,2,119,3.97063730397064,-1.72248,-1.6456
1,2,120,4.004004004004,-1.7321,-1.6456
1,2,121,4.03737070403737,-1.73691,-1.64079
1,2,122,4.07073740407074,-1.74173,-1.63838
1,2,123,4.1041041041041,-1.74654,-1.63838
1,2,124,4.13747080413747,-1.75135,-1.63357
1,2,125,4.17083750417084,-1.75616,-1.62876
1,2,126,4.2042042042042,-1.76579,-1.62154
1,2,127,4.23757090423757,-1.7706,-1.61191
1,2,128,4.27093760427094,-1.77541,-1.6071
1,2,129,4.3043043043043,-1.77782,-1.59988
1,2,130,4.33767100433767,-1.77923,-1.59469
1,2,131,4.37103770437104,-1.78023,-1.58544
1,2,132,4.4044044044044,-1.77782,-1.57582
1,2,133,4.43777110443777,-1.77782,-1.56619
1,2,134,4.47113780447114,-1.77782,-1.55657
1,2,135,4.5045045045045,-1.77782,-1.54694
1,2,136,4.53787120453787,-1.77589,-1.53968
1,2,137,4.57123790457124,-1.77301,-1.5301
1,2,138,4.60460460460461,-1.77782,-1.52047
1,2,139,4.63797130463797,-1.77782,-1.51085
1,2,140,4.67133800467134,-1.78035,-1.50334
1,2,141,4.70470470470471,-1.78335,-1.49308
1,2,142,4.73807140473807,-1.78413,-1.48279
1,2,143,4.77143810477144,-1.7887,-1.47388
1,2,144,4.80480480480481,-1.79257,-1.46341
1,2,145,4.83817150483817,-1.79768,-1.45349
1,2,146,4.87153820487154,-1.79948,-1.44828
1,2,147,4.90490490490491,-1.81171,-1.43842
1,2,148,4.93827160493827,-1.81734,-1.43375
1,2,149,4.97163830497164,-1.82354,-1.42903
1,2,150,5.00500500500501,-1.83551,-1.42357
1,2,151,5.03837170503837,-1.84279,-1.4194
1,2,152,5.07173840507174,-1.85585,-1.41449
1,2,153,5.10510510510511,-1.86729,-1.40972
1,2,154,5.13847180513847,-1.88129,-1.40497
1,2,155,5.17183850517184,-1.89573,-1.40015
1,2,156,5.20520520520521,-1.91017,-1.39534
1,2,157,5.23857190523857,-1.92014,-1.39147
1,2,158,5.27193860527194,-1.93905,-1.38812
1,2,159,5.30530530530531,-1.95108,-1.38572
1,2,160,5.33867200533867,-1.96917,-1.38545
1,2,161,5.37203870537204,-1.98375,-1.38546
1,2,162,5.40540540540541,-2.00477,-1.38776
1,2,163,5.43877210543877,-2.02086,-1.38812
1,2,164,5.47213880547214,-2.03839,-1.38912
1,2,165,5.50550550550551,-2.05603,-1.38924
1,2,166,5.53887220553887,-2.07024,-1.38795
