ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-2.12319,1.19469
1,2,1,0.0333667000333667,-2.12415,1.19339
1,2,2,0.0667334000667334,-2.12415,1.19339
1,2,3,0.1001001001001,-2.12415,1.19339
1,2,4,0.133466800133467,-2.12124,1.19501
1,2,5,0.166833500166834,-2.12174,1.19338
1,2,6,0.2002002002002,-2.12174,1.19338
1,2,7,0.233566900233567,-2.11681,1.19483
1,2,8,0.266933600266934,-2.11693,1.19336
1,2,9,0.3003003003003,-2.10971,1.19332
1,2,10,0.333667000333667,-2.10731,1.1933
1,2,11,0.367033700367034,-2.10249,1.19328
1,2,12,0.4004004004004,-2.09768,1.19325
1,2,13,0.433767100433767,-2.09529,1.19084
1,2,14,0.467133800467134,-2.08673,1.18954
1,2,15,0.500500500500501,-2.08326,1.19077
1,2,16,0.533867200533867,-2.07366,1.18591
1,2,17,0.567233900567234,-2.06884,1.18588
1,2,18,0.600600600600601,-2.05923,1.18343
1,2,19,0.633967300633967,-2.05202,1.18098
1,2,20,0.667334000667334,-2.04482,1.17854
1,2,21,0.700700700700701,-2.03523,1.17127
1,2,22,0.734067400734068,-2.02602,1.16612
1,2,23,0.767434100767434,-2.01845,1.15915
1,2,24,0.800800800800801,-2.00928,1.15579
1,2,25,0.834167500834168,-1.99704,1.15319
1,2,26,0.867534200867534,-1.98962,1.14937
1,2,27,0.900900900900901,-1.97759,1.14931
1,2,28,0.934267600934268,-1.96797,1.14926
1,2,29,0.967634300967634,-1.96141,1.1502
1,2,30,1.001001001001,-1.9524,1.15325
1,2,31,1.03436770103437,-1.94314,1.15549
1,2,32,1.06773440106773,-1.9328,1.16274
1,2,33,1.1011011011011,-1.92126,1.16816
1,2,34,1.13446780113447,-1.91175,1.17624
1,2,35,1.16783450116783,-1.90188,1.1866
1,2,36,1.2012012012012,-1.89665,1.19791
1,2,37,1.23456790123457,-1.88928,1.21075
1,2,38,1.26793460126793,-1.88335,1.22342
1,2,39,1.3013013013013,-1.87775,1.23775
