ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99807,-1.40544
1,1,1,0.0333667000333667,-1.97044,-1.40605
1,1,2,0.0667334000667334,-1.94552,-1.40747
1,1,3,0.1001001001001,-1.92063,-1.40921
1,1,4,0.133466800133467,-1.89499,-1.41099
1,1,5,0.166833500166834,-1.8674,-1.41173
1,1,6,0.2002002002002,-1.83936,-1.41159
1,1,7,0.233566900233567,-1.81022,-1.41116
1,1,8,0.266933600266934,-1.77961,-1.41024
1,1,9,0.3003003003003,-1.74637,-1.40948
1,1,10,0.333667000333667,-1.71233,-1.40898
1,1,11,0.367033700367034,-1.67792,-1.40867
1,1,12,0.4004004004004,-1.64264,-1.40911
1,1,13,0.433767100433767,-1.64418,-1.42372
1,1,14,0.467133800467134,-1.64055,-1.42253
1,1,15,0.500500500500501,-1.60612,-1.43544
1,1,16,0.533867200533867,-1.57385,-1.44333
1,1,17,0.567233900567234,-1.542,-1.44106
1,1,18,0.600600600600601,-1.50855,-1.44997
1,1,19,0.633967300633967,-1.4674,-1.44828
1,1,20,0.667334000667334,-1.43109,-1.45336
1,1,21,0.700700700700701,-1.3928,-1.45791
1,1,22,0.734067400734068,-1.35912,-1.4555
1,1,23,0.767434100767434,-1.32687,-1.45502
1,1,24,0.800800800800801,-1.28452,-1.45309
1,1,25,0.834167500834168,-1.24842,-1.44828
1,1,26,0.867534200867534,-1.20992,-1.43866
1,1,27,0.900900900900901,-1.16901,-1.43625
1,1,28,0.934267600934268,-1.12811,-1.43144
1,1,29,0.967634300967634,-1.09201,-1.42422
1,1,30,1.001001001001,-1.0487,-1.4194
1,1,31,1.03436770103437,-1.0126,-1.417
1,1,32,1.06773440106773,-0.974099,-1.417
1,1,33,1.1011011011011,-0.930785,-1.417
1,1,34,1.13446780113447,-0.892283,-1.4194
1,1,35,1.16783450116783,-0.853781,-1.42422
1,1,36,1.2012012012012,-0.81528,-1.42662
1,1,37,1.23456790123457,-0.776778,-1.42903
1,1,38,1.26793460126793,-0.73587,-1.43384
1,1,39,1.3013013013013,-0.697368,-1.43384
1,1,40,1.33466800133467,-0.657904,-1.43096
1,1,41,1.36803470136803,-0.61864,-1.43021
1,1,42,1.4014014014014,-0.576569,-1.42759
1,1,43,1.43476810143477,-0.535661,-1.42759
1,1,44,1.46813480146814,-0.493754,-1.43162
1,1,45,1.5015015015015,-0.450958,-1.43336
1,1,46,1.53486820153487,-0.409668,-1.43929
1,1,47,1.56823490156824,-0.366494,-1.44227
1,1,48,1.6016016016016,-0.325346,-1.44636
1,1,49,1.63496830163497,-0.282583,-1.45163
1,1,50,1.66833500166834,-0.243771,-1.4567
1,1,51,1.7017017017017,-0.204066,-1.45791
1,1,52,1.73506840173507,-0.164361,-1.45911
1,1,53,1.76843510176844,-0.123453,-1.45911
1,1,54,1.8018018018018,-0.0849511,-1.4567
1,1,55,1.83516850183517,-0.0440432,-1.4543
1,1,56,1.86853520186854,-0.00554187,-1.44708
1,1,57,1.9019019019019,0.0329601,-1.43745
1,1,58,1.93526860193527,0.0741455,-1.42885
1,1,59,1.96863530196864,0.114396,-1.42196
1,1,60,2.002002002002,0.156887,-1.417
1,1,61,2.03536870203537,0.202608,-1.41459
1,1,62,2.06873540206874,0.244602,-1.41233
1,1,63,2.1021021021021,0.285627,-1.40617
1,1,64,2.13546880213547,0.330885,-1.40626
1,1,65,2.16883550216884,0.373771,-1.40573
1,1,66,2.2022022022022,0.41557,-1.40858
1,1,67,2.23556890223557,0.455275,-1.40737
1,1,68,2.26893560226894,0.495532,-1.40862
1,1,69,2.3023023023023,0.535888,-1.40617
1,1,70,2.33566900233567,0.575593,-1.40497
1,1,71,2.36903570236904,0.611688,-1.40015
1,1,72,2.4024024024024,0.647784,-1.39053
1,1,73,2.43576910243577,0.688691,-1.38572
1,1,74,2.46913580246914,0.728396,-1.38211
1,1,75,2.5025025025025,0.76814,-1.37652
1,1,76,2.53586920253587,0.812619,-1.37248
1,1,77,2.56923590256924,0.85473,-1.36887
1,1,78,2.6026026026026,0.898044,-1.36406
1,1,79,2.63596930263597,0.940226,-1.35896
1,1,80,2.66933600266934,0.984573,-1.35274
1,1,81,2.7027027027027,1.02678,-1.34601
1,1,82,2.73606940273607,1.06769,-1.34361
1,1,83,2.76943610276944,1.10388,-1.33204
1,1,84,2.8028028028028,1.14072,-1.31889
1,1,85,2.83616950283617,1.17244,-1.30449
1,1,86,2.86953620286954,1.21087,-1.3039
1,1,87,2.9029029029029,1.23618,-1.27416
1,1,88,2.93626960293627,1.26622,-1.26059
1,1,89,2.96963630296964,1.29805,-1.24005
1,1,90,3.003003003003,1.33395,-1.2223
1,1,91,3.03636970303637,1.3721,-1.20524
1,1,92,3.06973640306974,1.40959,-1.18617
1,1,93,3.1031031031031,1.45054,-1.17107
1,1,94,3.13646980313647,1.4912,-1.16443
1,1,95,3.16983650316984,1.5329,-1.14919
1,1,96,3.2032032032032,1.57182,-1.13305
1,1,97,3.23656990323657,1.61514,-1.1138
1,1,98,3.26993660326994,1.65081,-1.10347
1,1,99,3.3033033033033,1.68973,-1.09214
1,1,100,3.33667000333667,1.72583,-1.0753
1,1,101,3.37003670337004,1.76193,-1.05605
1,1,102,3.4034034034034,1.78839,-1.03439
1,1,103,3.43677010343677,1.81968,-1.01514
1,1,104,3.47013680347014,1.85096,-0.99348
1,1,105,3.5035035035035,1.88465,-0.969417
1,1,106,3.53687020353687,1.9146,-0.944257
1,1,107,3.57023690357024,1.95203,-0.923696
1,1,108,3.6036036036036,1.98572,-0.899633
1,1,109,3.63697030363697,2.02181,-0.877975
1,1,110,3.67033700367034,2.0555,-0.849099
1,1,111,3.7037037037037,2.0916,-0.820223
1,1,112,3.73707040373707,2.12225,-0.797037
1,1,113,3.77043710377044,2.15047,-0.766948
1,1,114,3.8038038038038,2.17408,-0.741929
1,1,115,3.83717050383717,2.19748,-0.714343
1,1,116,3.87053720387054,2.21913,-0.683061
1,1,117,3.9039039039039,2.23357,-0.654184
1,1,118,3.93727060393727,2.25282,-0.622902
1,1,119,3.97063730397064,2.26485,-0.589213
1,1,120,4.004004004004,2.27688,-0.553118
1,1,121,4.03737070403737,2.28892,-0.517022
1,1,122,4.07073740407074,2.30335,-0.483333
1,1,123,4.1041041041041,2.32155,-0.449762
1,1,124,4.13747080413747,2.33945,-0.411143
1,1,125,4.17083750417084,2.3587,-0.377454
1,1,126,4.2042042042042,2.38036,-0.341358
1,1,127,4.23757090423757,2.39961,-0.30767
1,1,128,4.27093760427094,2.41645,-0.273981
1,1,129,4.3043043043043,2.43185,-0.249436
1,1,130,4.33767100433767,2.44292,-0.209009
1,1,131,4.37103770437104,2.45856,-0.181336
1,1,132,4.4044044044044,2.45644,-0.143202
1,1,133,4.43777110443777,2.46109,-0.108618
1,1,134,4.47113780447114,2.46217,-0.0718466
1,1,135,4.5045045045045,2.46456,-0.0278827
1,1,136,4.53787120453787,2.46602,0.00708109
1,1,137,4.57123790457124,2.47541,0.0400486
1,1,138,4.60460460460461,2.48263,0.07855
1,1,139,4.63797130463797,2.48581,0.117391
1,1,140,4.67133800467134,2.49346,0.156756
1,1,141,4.70470470470471,2.49586,0.195258
1,1,142,4.73807140473807,2.50188,0.234963
1,1,143,4.77143810477144,2.49943,0.27276
1,1,144,4.80480480480481,2.49707,0.30956
1,1,145,4.83817150483817,2.49523,0.339937
1,1,146,4.87153820487154,2.49586,0.387767
1,1,147,4.90490490490491,2.473,0.41544
1,1,148,4.93827160493827,2.4614,0.441284
1,1,149,4.97163830497164,2.44003,0.47567
1,1,150,5.00500500500501,2.42194,0.513055
1,1,151,5.03837170503837,2.40259,0.540137
1,1,152,5.07173840507174,2.38397,0.579072
1,1,153,5.10510510510511,2.36472,0.61276
1,1,154,5.13847180513847,2.351,0.644284
1,1,155,5.17183850517184,2.33297,0.67764
1,1,156,5.20520520520521,2.31779,0.717437
1,1,157,5.23857190523857,2.30576,0.753532
1,1,158,5.27193860527194,2.29262,0.783149
1,1,159,5.30530530530531,2.27833,0.818022
1,1,160,5.33867200533867,2.26485,0.854599
1,1,161,5.37203870537204,2.24801,0.885882
1,1,162,5.40540540540541,2.23598,0.907539
1,1,163,5.43877210543877,2.21462,0.938785
1,1,164,5.47213880547214,2.19226,0.96846
1,1,165,5.50550550550551,2.1686,0.996574
1,1,166,5.53887220553887,2.14454,1.02545
1,1,167,5.57223890557224,2.10724,1.05072
1,1,168,5.60560560560561,2.08367,1.08037
1,1,169,5.63897230563897,2.05261,1.11352
1,1,170,5.67233900567234,2.03152,1.14182
1,1,171,5.70570570570571,2.00341,1.17082
1,1,172,5.73907240573907,1.9824,1.19953
1,1,173,5.77243910577244,1.96165,1.22518
1,1,174,5.80580580580581,1.93095,1.25255
1,1,175,5.83917250583917,1.90871,1.2733
1,1,176,5.87253920587254,1.87364,1.29611
1,1,177,5.90590590590591,1.84615,1.31181
1,1,178,5.93927260593927,1.81246,1.32624
1,1,179,5.97263930597264,1.78118,1.3455
1,1,180,6.00600600600601,1.74267,1.35512
1,1,181,6.03937270603937,1.70417,1.36956
1,1,182,6.07273940607274,1.66476,1.38062
1,1,183,6.10610610610611,1.62476,1.39603
