ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99641,-1.45357
1,1,1,0.0333667000333667,-1.99318,-1.45338
1,1,2,0.0667334000667334,-1.99063,-1.45362
1,1,3,0.1001001001001,-1.98872,-1.45455
1,1,4,0.133466800133467,-1.98756,-1.45593
1,1,5,0.166833500166834,-1.98757,-1.45777
1,1,6,0.2002002002002,-1.98865,-1.46067
1,1,7,0.233566900233567,-1.99105,-1.46347
1,1,8,0.266933600266934,-1.99353,-1.46621
1,1,9,0.3003003003003,-1.99521,-1.46786
1,1,10,0.333667000333667,-1.99576,-1.46892
1,1,11,0.367033700367034,-1.99564,-1.4697
1,1,12,0.4004004004004,-1.99534,-1.47037
1,1,13,0.433767100433767,-1.99521,-1.47157
1,1,14,0.467133800467134,-1.99582,-1.4732
1,1,15,0.500500500500501,-1.99687,-1.47538
1,1,16,0.533867200533867,-1.99754,-1.47702
1,1,17,0.567233900567234,-1.99792,-1.47866
1,1,18,0.600600600600601,-1.99756,-1.48025
1,1,19,0.633967300633967,-1.99689,-1.48123
1,1,20,0.667334000667334,-1.99578,-1.48248
1,1,21,0.700700700700701,-1.99477,-1.48357
1,1,22,0.734067400734068,-1.99379,-1.48441
1,1,23,0.767434100767434,-1.99289,-1.48541
1,1,24,0.800800800800801,-1.99209,-1.48623
1,1,25,0.834167500834168,-1.99076,-1.48688
1,1,26,0.867534200867534,-1.9896,-1.4872
1,1,27,0.900900900900901,-1.98828,-1.4876
1,1,28,0.934267600934268,-1.98697,-1.48801
1,1,29,0.967634300967634,-1.98554,-1.48821
1,1,30,1.001001001001,-1.98416,-1.48829
1,1,31,1.03436770103437,-1.98292,-1.48829
1,1,32,1.06773440106773,-1.98173,-1.48829
1,1,33,1.1011011011011,-1.98042,-1.48806
1,1,34,1.13446780113447,-1.97914,-1.48769
1,1,35,1.16783450116783,-1.97787,-1.48734
1,1,36,1.2012012012012,-1.97628,-1.48701
1,1,37,1.23456790123457,-1.97483,-1.48634
1,1,38,1.26793460126793,-1.97312,-1.48591
1,1,39,1.3013013013013,-1.97142,-1.48557
1,1,40,1.33466800133467,-1.9698,-1.4853
1,1,41,1.36803470136803,-1.9682,-1.48532
1,1,42,1.4014014014014,-1.96657,-1.48551
1,1,43,1.43476810143477,-1.9652,-1.48592
1,1,44,1.46813480146814,-1.96377,-1.48634
1,1,45,1.5015015015015,-1.96238,-1.48726
1,1,46,1.53486820153487,-1.96122,-1.48784
1,1,47,1.56823490156824,-1.96027,-1.4889
1,1,48,1.6016016016016,-1.95948,-1.48973
1,1,49,1.63496830163497,-1.95907,-1.49044
1,1,50,1.66833500166834,-1.95849,-1.49137
1,1,51,1.7017017017017,-1.95809,-1.49176
1,1,52,1.73506840173507,-1.95766,-1.49262
1,1,53,1.76843510176844,-1.95731,-1.49315
1,1,54,1.8018018018018,-1.95722,-1.49357
1,1,55,1.83516850183517,-1.95745,-1.49392
1,1,56,1.86853520186854,-1.95768,-1.49372
1,1,57,1.9019019019019,-1.9581,-1.49295
1,1,58,1.93526860193527,-1.95825,-1.49162
1,1,59,1.96863530196864,-1.95848,-1.48984
1,1,60,2.002002002002,-1.95886,-1.48794
1,1,61,2.03536870203537,-1.959,-1.4858
1,1,62,2.06873540206874,-1.95917,-1.48367
1,1,63,2.1021021021021,-1.95919,-1.48154
1,1,64,2.13546880213547,-1.95917,-1.47937
1,1,65,2.16883550216884,-1.95923,-1.47726
1,1,66,2.2022022022022,-1.95932,-1.47572
1,1,67,2.23556890223557,-1.95944,-1.47419
1,1,68,2.26893560226894,-1.95985,-1.47313
1,1,69,2.3023023023023,-1.96006,-1.47231
1,1,70,2.33566900233567,-1.96025,-1.47211
1,1,71,2.36903570236904,-1.96052,-1.47177
1,1,72,2.4024024024024,-1.96098,-1.47199
1,1,73,2.43576910243577,-1.96123,-1.47219
1,1,74,2.46913580246914,-1.96159,-1.47267
1,1,75,2.5025025025025,-1.96202,-1.47309
1,1,76,2.53586920253587,-1.96252,-1.47385
1,1,77,2.56923590256924,-1.96304,-1.47497
1,1,78,2.6026026026026,-1.96349,-1.47563
1,1,79,2.63596930263597,-1.96393,-1.47653
1,1,80,2.66933600266934,-1.9645,-1.47737
1,1,81,2.7027027027027,-1.96511,-1.47796
1,1,82,2.73606940273607,-1.96566,-1.47857
1,1,83,2.76943610276944,-1.96631,-1.47915
1,1,84,2.8028028028028,-1.96703,-1.47951
1,1,85,2.83616950283617,-1.96747,-1.47992
1,1,86,2.86953620286954,-1.96823,-1.48012
1,1,87,2.9029029029029,-1.96881,-1.48069
1,1,88,2.93626960293627,-1.96954,-1.48131
1,1,89,2.96963630296964,-1.9701,-1.48213
1,1,90,3.003003003003,-1.97068,-1.48307
1,1,91,3.03636970303637,-1.97111,-1.48419
1,1,92,3.06973640306974,-1.97148,-1.48522
1,1,93,3.1031031031031,-1.97174,-1.48629
1,1,94,3.13646980313647,-1.97184,-1.48712
1,1,95,3.16983650316984,-1.97204,-1.48823
1,1,96,3.2032032032032,-1.97173,-1.48894
1,1,97,3.23656990323657,-1.9718,-1.49002
1,1,98,3.26993660326994,-1.97176,-1.49071
1,1,99,3.3033033033033,-1.97176,-1.49146
1,1,100,3.33667000333667,-1.97171,-1.49209
1,1,101,3.37003670337004,-1.9714,-1.49271
1,1,102,3.4034034034034,-1.97145,-1.49301
1,1,103,3.43677010343677,-1.97136,-1.49312
1,1,104,3.47013680347014,-1.97125,-1.49318
1,1,105,3.5035035035035,-1.97127,-1.49327
1,1,106,3.53687020353687,-1.97091,-1.49318
1,1,107,3.57023690357024,-1.97077,-1.49294
1,1,108,3.6036036036036,-1.97056,-1.49274
1,1,109,3.63697030363697,-1.97032,-1.49248
1,1,110,3.67033700367034,-1.97021,-1.49234
1,1,111,3.7037037037037,-1.96987,-1.49197
1,1,112,3.73707040373707,-1.96977,-1.4917
1,1,113,3.77043710377044,-1.96947,-1.49129
1,1,114,3.8038038038038,-1.96923,-1.49109
1,1,115,3.83717050383717,-1.969,-1.4909
1,1,116,3.87053720387054,-1.96878,-1.49078
1,1,117,3.9039039039039,-1.96819,-1.49061
1,1,118,3.93727060393727,-1.96823,-1.49049
1,1,119,3.97063730397064,-1.96803,-1.49031
1,1,120,4.004004004004,-1.96764,-1.48992
1,1,121,4.03737070403737,-1.96715,-1.48957
1,1,122,4.07073740407074,-1.9667,-1.48921
1,1,123,4.1041041041041,-1.96617,-1.48873
1,1,124,4.13747080413747,-1.96591,-1.48788
1,1,125,4.17083750417084,-1.96507,-1.48738
1,1,126,4.2042042042042,-1.96478,-1.48706
1,1,127,4.23757090423757,-1.96436,-1.48678
1,1,128,4.27093760427094,-1.96365,-1.48635
1,1,129,4.3043043043043,-1.96315,-1.48593
1,1,130,4.33767100433767,-1.9628,-1.48573
1,1,131,4.37103770437104,-1.96228,-1.48552
1,1,132,4.4044044044044,-1.9621,-1.48539
1,1,133,4.43777110443777,-1.9615,-1.48517
1,1,134,4.47113780447114,-1.96123,-1.48512
1,1,135,4.5045045045045,-1.96098,-1.48505
1,1,136,4.53787120453787,-1.96041,-1.48486
1,1,137,4.57123790457124,-1.96026,-1.48479
1,1,138,4.60460460460461,-1.95938,-1.48462
1,1,139,4.63797130463797,-1.95894,-1.48455
1,1,140,4.67133800467134,-1.95809,-1.48432
1,1,141,4.70470470470471,-1.9573,-1.48415
1,1,142,4.73807140473807,-1.95644,-1.48397
1,1,143,4.77143810477144,-1.95571,-1.48358
1,1,144,4.80480480480481,-1.95468,-1.48317
1,1,145,4.83817150483817,-1.95381,-1.48253
1,1,146,4.87153820487154,-1.95278,-1.48204
1,1,147,4.90490490490491,-1.95161,-1.48156
1,1,148,4.93827160493827,-1.95055,-1.481
1,1,149,4.97163830497164,-1.94951,-1.48042
1,1,150,5.00500500500501,-1.94846,-1.47982
1,1,151,5.03837170503837,-1.94738,-1.47915
1,1,152,5.07173840507174,-1.94609,-1.47841
1,1,153,5.10510510510511,-1.94458,-1.47773
1,1,154,5.13847180513847,-1.94292,-1.47715
1,1,155,5.17183850517184,-1.94122,-1.47665
1,1,156,5.20520520520521,-1.93951,-1.47628
1,1,157,5.23857190523857,-1.93767,-1.47577
1,1,158,5.27193860527194,-1.93587,-1.4753
1,1,159,5.30530530530531,-1.93409,-1.47467
1,1,160,5.33867200533867,-1.93192,-1.47407
1,1,161,5.37203870537204,-1.92994,-1.47331
1,1,162,5.40540540540541,-1.92789,-1.47265
1,1,163,5.43877210543877,-1.92545,-1.47165
