ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98458,-1.54887
1,1,1,0.0333667000333667,-1.96037,-1.54405
1,1,2,0.0667334000667334,-1.93719,-1.5364
1,1,3,0.1001001001001,-1.90815,-1.53208
1,1,4,0.133466800133467,-1.87285,-1.53045
1,1,5,0.166833500166834,-1.83876,-1.5267
1,1,6,0.2002002002002,-1.80371,-1.5225
1,1,7,0.233566900233567,-1.76642,-1.5201
1,1,8,0.266933600266934,-1.72831,-1.51949
1,1,9,0.3003003003003,-1.69097,-1.51953
1,1,10,0.333667000333667,-1.65451,-1.51992
1,1,11,0.367033700367034,-1.619,-1.52047
1,1,12,0.4004004004004,-1.5751,-1.5243
1,1,13,0.433767100433767,-1.55453,-1.52653
1,1,14,0.467133800467134,-1.5035,-1.5301
1,1,15,0.500500500500501,-1.46892,-1.52948
1,1,16,0.533867200533867,-1.43853,-1.56619
1,1,17,0.567233900567234,-1.3854,-1.55593
1,1,18,0.600600600600601,-1.34347,-1.54814
1,1,19,0.633967300633967,-1.29414,-1.54213
1,1,20,0.667334000667334,-1.25083,-1.53972
1,1,21,0.700700700700701,-1.21258,-1.54196
1,1,22,0.734067400734068,-1.16914,-1.54616
1,1,23,0.767434100767434,-1.12206,-1.54381
1,1,24,0.800800800800801,-1.07517,-1.55175
1,1,25,0.834167500834168,-1.03596,-1.55824
1,1,26,0.867534200867534,-0.992415,-1.56719
1,1,27,0.900900900900901,-0.942817,-1.57101
1,1,28,0.934267600934268,-0.902055,-1.57931
1,1,29,0.967634300967634,-0.858498,-1.58371
1,1,30,1.001001001001,-0.810977,-1.58796
1,1,31,1.03436770103437,-0.765072,-1.5883
1,1,32,1.06773440106773,-0.720668,-1.59009
1,1,33,1.1011011011011,-0.678117,-1.60469
1,1,34,1.13446780113447,-0.634803,-1.60229
1,1,35,1.16783450116783,-0.581863,-1.58544
1,1,36,1.2012012012012,-0.537964,-1.58414
1,1,37,1.23456790123457,-0.494442,-1.58295
1,1,38,1.26793460126793,-0.449231,-1.58176
1,1,39,1.3013013013013,-0.403312,-1.58207
1,1,40,1.33466800133467,-0.359997,-1.58641
1,1,41,1.36803470136803,-0.305133,-1.58785
1,1,42,1.4014014014014,-0.265428,-1.59868
1,1,43,1.43476810143477,-0.213691,-1.59266
1,1,44,1.46813480146814,-0.167971,-1.59507
1,1,45,1.5015015015015,-0.12225,-1.59507
1,1,46,1.53486820153487,-0.0765292,-1.59507
1,1,47,1.56823490156824,-0.0380275,-1.60229
1,1,48,1.6016016016016,0.00821153,-1.59477
1,1,49,1.63496830163497,0.0630394,-1.59266
1,1,50,1.66833500166834,0.0885722,-1.58987
1,1,51,1.7017017017017,0.13523,-1.58785
1,1,52,1.73506840173507,0.177063,-1.576
1,1,53,1.76843510176844,0.224874,-1.5723
1,1,54,1.8018018018018,0.269985,-1.57341
1,1,55,1.83516850183517,0.317927,-1.57434
1,1,56,1.86853520186854,0.365096,-1.58118
1,1,57,1.9019019019019,0.417437,-1.57748
1,1,58,1.93526860193527,0.467988,-1.577
1,1,59,1.96863530196864,0.5176,-1.5775
1,1,60,2.002002002002,0.573186,-1.58544
1,1,61,2.03536870203537,0.612352,-1.56785
1,1,62,2.06873540206874,0.664628,-1.57101
1,1,63,2.1021021021021,0.710349,-1.56379
1,1,64,2.13546880213547,0.742186,-1.54657
1,1,65,2.16883550216884,0.790678,-1.53419
1,1,66,2.2022022022022,0.831516,-1.52429
1,1,67,2.23556890223557,0.87305,-1.51409
1,1,68,2.26893560226894,0.918721,-1.50255
1,1,69,2.3023023023023,0.967828,-1.49641
1,1,70,2.33566900233567,1.01716,-1.48799
1,1,71,2.36903570236904,1.06529,-1.47836
1,1,72,2.4024024024024,1.11221,-1.46994
1,1,73,2.43576910243577,1.16274,-1.46031
1,1,74,2.46913580246914,1.20485,-1.44948
1,1,75,2.5025025025025,1.25178,-1.43625
1,1,76,2.53586920253587,1.29382,-1.42163
1,1,77,2.56923590256924,1.33678,-1.40724
1,1,78,2.6026026026026,1.37627,-1.39159
1,1,79,2.63596930263597,1.41555,-1.37425
1,1,80,2.66933600266934,1.454,-1.35342
1,1,81,2.7027027027027,1.4901,-1.33708
1,1,82,2.73606940273607,1.53101,-1.31578
1,1,83,2.76943610276944,1.57386,-1.29964
1,1,84,2.8028028028028,1.62157,-1.28097
1,1,85,2.83616950283617,1.66452,-1.26445
1,1,86,2.86953620286954,1.705,-1.24889
1,1,87,2.9029029029029,1.75308,-1.24171
1,1,88,2.93626960293627,1.79185,-1.20956
1,1,89,2.96963630296964,1.83893,-1.20043
1,1,90,3.003003003003,1.87415,-1.16155
1,1,91,3.03636970303637,1.90871,-1.1523
1,1,92,3.06973640306974,1.94026,-1.1139
1,1,93,3.1031031031031,1.96424,-1.09307
1,1,94,3.13646980313647,1.99435,-1.05837
1,1,95,3.16983650316984,2.01723,-1.03239
1,1,96,3.2032032032032,2.04587,-1.01273
1,1,97,3.23656990323657,2.07716,-0.983855
1,1,98,3.26993660326994,2.11085,-0.952572
1,1,99,3.3033033033033,2.13732,-0.92129
1,1,100,3.33667000333667,2.17101,-0.892413
1,1,101,3.37003670337004,2.20469,-0.861131
1,1,102,3.4034034034034,2.23064,-0.825751
1,1,103,3.43677010343677,2.26004,-0.798566
1,1,104,3.47013680347014,2.29132,-0.767283
1,1,105,3.5035035035035,2.31539,-0.733594
1,1,106,3.53687020353687,2.36231,-0.698702
1,1,107,3.57023690357024,2.38036,-0.66381
1,1,108,3.6036036036036,2.40202,-0.627715
1,1,109,3.63697030363697,2.39239,-0.591619
1,1,110,3.67033700367034,2.40397,-0.55496
1,1,111,3.7037037037037,2.41645,-0.509803
1,1,112,3.73707040373707,2.44071,-0.486267
1,1,113,3.77043710377044,2.45014,-0.435206
1,1,114,3.8038038038038,2.46543,-0.400102
1,1,115,3.83717050383717,2.48624,-0.350984
1,1,116,3.87053720387054,2.50284,-0.321386
1,1,117,3.9039039039039,2.51896,-0.280719
1,1,118,3.93727060393727,2.53773,-0.242217
1,1,119,3.97063730397064,2.5488,-0.182539
1,1,120,4.004004004004,2.55204,-0.150924
1,1,121,4.03737070403737,2.5544,-0.111386
1,1,122,4.07073740407074,2.56434,-0.0772902
1,1,123,4.1041041041041,2.56095,-0.0385891
1,1,124,4.13747080413747,2.55115,-0.000184241
1,1,125,4.17083750417084,2.55241,0.037642
1,1,126,4.2042042042042,2.5341,0.0830835
1,1,127,4.23757090423757,2.53007,0.123451
1,1,128,4.27093760427094,2.52529,0.164346
1,1,129,4.3043043043043,2.52286,0.204825
1,1,130,4.33767100433767,2.5212,0.243102
1,1,131,4.37103770437104,2.51547,0.287463
1,1,132,4.4044044044044,2.51632,0.323998
1,1,133,4.43777110443777,2.5079,0.366109
1,1,134,4.47113780447114,2.49947,0.405814
1,1,135,4.5045045045045,2.48872,0.441597
1,1,136,4.53787120453787,2.47541,0.482818
1,1,137,4.57123790457124,2.4603,0.519349
1,1,138,4.60460460460461,2.43811,0.558618
1,1,139,4.63797130463797,2.42128,0.592982
1,1,140,4.67133800467134,2.3972,0.625996
1,1,141,4.70470470470471,2.3778,0.660335
1,1,142,4.73807140473807,2.34876,0.699647
1,1,143,4.77143810477144,2.3335,0.736405
1,1,144,4.80480480480481,2.31731,0.774227
1,1,145,4.83817150483817,2.29078,0.813103
1,1,146,4.87153820487154,2.27544,0.851712
1,1,147,4.90490490490491,2.25378,0.885401
1,1,148,4.93827160493827,2.23144,0.923193
1,1,149,4.97163830497164,2.20421,0.95711
1,1,150,5.00500500500501,2.17516,0.988733
1,1,151,5.03837170503837,2.15657,1.03026
1,1,152,5.07173840507174,2.1201,1.05248
1,1,153,5.10510510510511,2.08678,1.0832
1,1,154,5.13847180513847,2.04532,1.10299
1,1,155,5.17183850517184,2.00645,1.12583
1,1,156,5.20520520520521,1.97609,1.15299
1,1,157,5.23857190523857,1.94,1.18186
1,1,158,5.27193860527194,1.90631,1.20593
1,1,159,5.30530530530531,1.87502,1.2324
1,1,160,5.33867200533867,1.83893,1.25887
1,1,161,5.37203870537204,1.80524,1.28052
1,1,162,5.40540540540541,1.77149,1.30394
1,1,163,5.43877210543877,1.73546,1.32624
1,1,164,5.47213880547214,1.70658,1.35031
1,1,165,5.50550550550551,1.66808,1.37197
1,1,166,5.53887220553887,1.63439,1.39122
1,1,167,5.57223890557224,1.59829,1.40806
1,1,168,5.60560560560561,1.55979,1.42731
1,1,169,5.63897230563897,1.51888,1.44175
1,1,170,5.67233900567234,1.47096,1.45393
1,1,171,5.70570570570571,1.43707,1.47063
1,1,172,5.73907240573907,1.39375,1.48747
1,1,173,5.77243910577244,1.35451,1.50415
1,1,174,5.80580580580581,1.31675,1.52597
1,1,175,5.83917250583917,1.27584,1.54522
1,1,176,5.87253920587254,1.24215,1.56207
1,1,177,5.90590590590591,1.19884,1.58372
1,1,178,5.93927260593927,1.16034,1.59576
1,1,179,5.97263930597264,1.11702,1.6126
1,1,180,6.00600600600601,1.07371,1.62223
1,1,181,6.03937270603937,1.03039,1.63185
1,1,182,6.07273940607274,0.987079,1.64148
1,1,183,6.10610610610611,0.945208,1.64776
1,1,184,6.13947280613947,0.904131,1.66044
1,1,185,6.17283950617284,0.849917,1.65592
1,1,186,6.20620620620621,0.796977,1.66073
1,1,187,6.23957290623957,0.753663,1.66073
1,1,188,6.27293960627294,0.713236,1.66939
1,1,189,6.30630630630631,0.666664,1.69016
1,1,190,6.33967300633967,0.616501,1.67517
1,1,191,6.37303970637304,0.573186,1.68479
1,1,192,6.40640640640641,0.529331,1.68971
1,1,193,6.43977310643977,0.481745,1.69682
1,1,194,6.47313980647314,0.439933,1.69985
1,1,195,6.50650650650651,0.390303,1.70645
1,1,196,6.53987320653987,0.346989,1.70885
1,1,197,6.57323990657324,0.3133,1.72811
1,1,198,6.60660660660661,0.26758,1.7257
1,1,199,6.63997330663997,0.224265,1.7257
1,1,200,6.67334000667334,0.182727,1.7222
1,1,201,6.70670670670671,0.13884,1.72209
1,1,202,6.74007340674007,0.0863625,1.70534
1,1,203,6.77344010677344,0.040862,1.70957
1,1,204,6.80680680680681,0.00649004,1.72931
1,1,205,6.84017350684017,-0.0500593,1.71848
1,1,206,6.87354020687354,-0.0933736,1.72329
1,1,207,6.90690690690691,-0.139094,1.7257
1,1,208,6.94027360694027,-0.182856,1.73
1,1,209,6.97364030697364,-0.230536,1.73292
1,1,210,7.00700700700701,-0.278663,1.73292
1,1,211,7.04037370704037,-0.324384,1.73051
1,1,212,7.07374040707374,-0.350853,1.73292
1,1,213,7.10710710710711,-0.418231,1.71607
1,1,214,7.14047380714047,-0.462316,1.70587
1,1,215,7.17384050717384,-0.512079,1.70404
1,1,216,7.20720720720721,-0.55274,1.6882
1,1,217,7.24057390724057,-0.605927,1.69201
1,1,218,7.27394060727394,-0.654054,1.6872
1,1,219,7.30730730730731,-0.702181,1.68479
1,1,220,7.34067400734067,-0.745495,1.68479
