ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98889,-1.3623
1,-1.0,-1.0,1,1,0.0333667000333667,-1.97696,-1.36315
1,-1.0,-1.0,1,2,0.0667334000667334,-1.96641,-1.36459
1,-1.0,-1.0,1,3,0.1001001001001,-1.95681,-1.36676
1,-1.0,-1.0,1,4,0.133466800133467,-1.94783,-1.36991
1,-1.0,-1.0,1,5,0.166833500166834,-1.93927,-1.37429
1,-1.0,-1.0,1,6,0.2002002002002,-1.93082,-1.37949
1,-1.0,-1.0,1,7,0.233566900233567,-1.92215,-1.38575
1,-1.0,-1.0,1,8,0.266933600266934,-1.91374,-1.39339
1,-1.0,-1.0,1,9,0.3003003003003,-1.90542,-1.40232
1,-1.0,-1.0,1,10,0.333667000333667,-1.89817,-1.41244
1,-1.0,-1.0,1,11,0.367033700367034,-1.89235,-1.42336
1,-1.0,-1.0,1,12,0.4004004004004,-1.88811,-1.43458
1,-1.0,-1.0,1,13,0.433767100433767,-1.88508,-1.44529
1,-1.0,-1.0,1,14,0.467133800467134,-1.88208,-1.45492
1,-1.0,-1.0,1,15,0.500500500500501,-1.87895,-1.46342
1,-1.0,-1.0,1,16,0.533867200533867,-1.8757,-1.47054
1,-1.0,-1.0,1,17,0.567233900567234,-1.87235,-1.47628
1,-1.0,-1.0,1,18,0.600600600600601,-1.86984,-1.48068
1,-1.0,-1.0,1,19,0.633967300633967,-1.86784,-1.48389
1,-1.0,-1.0,1,20,0.667334000667334,-1.86666,-1.48643
1,-1.0,-1.0,1,21,0.700700700700701,-1.86562,-1.48835
1,-1.0,-1.0,1,22,0.734067400734068,-1.8651,-1.48926
1,-1.0,-1.0,1,23,0.767434100767434,-1.86467,-1.48959
1,-1.0,-1.0,1,24,0.800800800800801,-1.86469,-1.48877
1,-1.0,-1.0,1,25,0.834167500834168,-1.86458,-1.48692
1,-1.0,-1.0,1,26,0.867534200867534,-1.86503,-1.48379
1,-1.0,-1.0,1,27,0.900900900900901,-1.86594,-1.48115
1,-1.0,-1.0,1,28,0.934267600934268,-1.86685,-1.47921
1,-1.0,-1.0,1,29,0.967634300967634,-1.86735,-1.47745
1,-1.0,-1.0,1,30,1.001001001001,-1.86716,-1.47584
1,-1.0,-1.0,1,31,1.03436770103437,-1.86648,-1.47371
1,-1.0,-1.0,1,32,1.06773440106773,-1.86605,-1.4716
1,-1.0,-1.0,1,33,1.1011011011011,-1.86547,-1.47003
1,-1.0,-1.0,1,34,1.13446780113447,-1.86482,-1.46895
1,-1.0,-1.0,1,35,1.16783450116783,-1.86412,-1.46862
1,-1.0,-1.0,1,36,1.2012012012012,-1.86331,-1.46844
1,-1.0,-1.0,1,37,1.23456790123457,-1.86263,-1.46836
1,-1.0,-1.0,1,38,1.26793460126793,-1.86206,-1.46835
1,-1.0,-1.0,1,39,1.3013013013013,-1.86134,-1.4685
1,-1.0,-1.0,1,40,1.33466800133467,-1.86044,-1.46875
1,-1.0,-1.0,1,41,1.36803470136803,-1.85952,-1.46927
1,-1.0,-1.0,1,42,1.4014014014014,-1.85879,-1.46964
1,-1.0,-1.0,1,43,1.43476810143477,-1.85796,-1.46991
1,-1.0,-1.0,1,44,1.46813480146814,-1.85717,-1.46993
1,-1.0,-1.0,1,45,1.5015015015015,-1.85628,-1.46952
1,-1.0,-1.0,1,46,1.53486820153487,-1.85571,-1.46954
1,-1.0,-1.0,1,47,1.56823490156824,-1.855,-1.46916
1,-1.0,-1.0,1,48,1.6016016016016,-1.85435,-1.46852
1,-1.0,-1.0,1,49,1.63496830163497,-1.85364,-1.46805
1,-1.0,-1.0,1,50,1.66833500166834,-1.85324,-1.46724
1,-1.0,-1.0,1,51,1.7017017017017,-1.85272,-1.46665
1,-1.0,-1.0,1,52,1.73506840173507,-1.85197,-1.46574
1,-1.0,-1.0,1,53,1.76843510176844,-1.85147,-1.4648
1,-1.0,-1.0,1,54,1.8018018018018,-1.85107,-1.46433
1,-1.0,-1.0,1,55,1.83516850183517,-1.85076,-1.46334
1,-1.0,-1.0,1,56,1.86853520186854,-1.85064,-1.46276
1,-1.0,-1.0,1,57,1.9019019019019,-1.85041,-1.46215
1,-1.0,-1.0,1,58,1.93526860193527,-1.85032,-1.46123
1,-1.0,-1.0,1,59,1.96863530196864,-1.85029,-1.46061
1,-1.0,-1.0,1,60,2.002002002002,-1.85023,-1.45983
1,-1.0,-1.0,1,61,2.03536870203537,-1.8503,-1.45925
1,-1.0,-1.0,1,62,2.06873540206874,-1.85058,-1.45883
1,-1.0,-1.0,1,63,2.1021021021021,-1.85086,-1.45809
1,-1.0,-1.0,1,64,2.13546880213547,-1.85108,-1.45775
1,-1.0,-1.0,1,65,2.16883550216884,-1.85144,-1.45746
1,-1.0,-1.0,1,66,2.2022022022022,-1.85168,-1.45717
1,-1.0,-1.0,1,67,2.23556890223557,-1.8522,-1.45681
1,-1.0,-1.0,1,68,2.26893560226894,-1.85232,-1.45652
1,-1.0,-1.0,1,69,2.3023023023023,-1.85264,-1.45644
1,-1.0,-1.0,1,70,2.33566900233567,-1.85287,-1.45625
1,-1.0,-1.0,1,71,2.36903570236904,-1.85303,-1.45619
1,-1.0,-1.0,1,72,2.4024024024024,-1.85315,-1.45613
1,-1.0,-1.0,1,73,2.43576910243577,-1.85322,-1.45602
1,-1.0,-1.0,1,74,2.46913580246914,-1.85326,-1.45596
1,-1.0,-1.0,1,75,2.5025025025025,-1.85325,-1.4559
1,-1.0,-1.0,1,76,2.53586920253587,-1.85327,-1.45584
1,-1.0,-1.0,1,77,2.56923590256924,-1.85315,-1.45589
1,-1.0,-1.0,1,78,2.6026026026026,-1.85301,-1.45588
1,-1.0,-1.0,1,79,2.63596930263597,-1.8527,-1.45595
1,-1.0,-1.0,1,80,2.66933600266934,-1.8523,-1.45595
1,-1.0,-1.0,1,81,2.7027027027027,-1.85165,-1.45613
1,-1.0,-1.0,1,82,2.73606940273607,-1.85146,-1.45622
1,-1.0,-1.0,1,83,2.76943610276944,-1.85071,-1.4563
1,-1.0,-1.0,1,84,2.8028028028028,-1.85039,-1.45651
1,-1.0,-1.0,1,85,2.83616950283617,-1.84992,-1.45676
1,-1.0,-1.0,1,86,2.86953620286954,-1.84947,-1.45718
1,-1.0,-1.0,1,87,2.9029029029029,-1.84916,-1.45759
1,-1.0,-1.0,1,88,2.93626960293627,-1.84855,-1.45789
1,-1.0,-1.0,1,89,2.96963630296964,-1.84823,-1.45818
1,-1.0,-1.0,1,90,3.003003003003,-1.84803,-1.45837
1,-1.0,-1.0,1,91,3.03636970303637,-1.84743,-1.45906
1,-1.0,-1.0,1,92,3.06973640306974,-1.84727,-1.45924
1,-1.0,-1.0,1,93,3.1031031031031,-1.84676,-1.45956
1,-1.0,-1.0,1,94,3.13646980313647,-1.84638,-1.46006
1,-1.0,-1.0,1,95,3.16983650316984,-1.84609,-1.46032
1,-1.0,-1.0,1,96,3.2032032032032,-1.84576,-1.4605
1,-1.0,-1.0,1,97,3.23656990323657,-1.84545,-1.46066
1,-1.0,-1.0,1,98,3.26993660326994,-1.84512,-1.46098
1,-1.0,-1.0,1,99,3.3033033033033,-1.84489,-1.46102
1,-1.0,-1.0,1,100,3.33667000333667,-1.84478,-1.46115
1,-1.0,-1.0,1,101,3.37003670337004,-1.84436,-1.46116
1,-1.0,-1.0,1,102,3.4034034034034,-1.84428,-1.46132
1,-1.0,-1.0,1,103,3.43677010343677,-1.84425,-1.46149
1,-1.0,-1.0,1,104,3.47013680347014,-1.84402,-1.46166
1,-1.0,-1.0,1,105,3.5035035035035,-1.84389,-1.4619
1,-1.0,-1.0,1,106,3.53687020353687,-1.84349,-1.46192
1,-1.0,-1.0,1,107,3.57023690357024,-1.84343,-1.4622
1,-1.0,-1.0,1,108,3.6036036036036,-1.84329,-1.46236
1,-1.0,-1.0,1,109,3.63697030363697,-1.84275,-1.46244
1,-1.0,-1.0,1,110,3.67033700367034,-1.84258,-1.46269
1,-1.0,-1.0,1,111,3.7037037037037,-1.84233,-1.46272
1,-1.0,-1.0,1,112,3.73707040373707,-1.84201,-1.46295
1,-1.0,-1.0,1,113,3.77043710377044,-1.84171,-1.46312
1,-1.0,-1.0,1,114,3.8038038038038,-1.84155,-1.46319
1,-1.0,-1.0,1,115,3.83717050383717,-1.84118,-1.46326
1,-1.0,-1.0,1,116,3.87053720387054,-1.84108,-1.46335
1,-1.0,-1.0,1,117,3.9039039039039,-1.841,-1.46332
1,-1.0,-1.0,1,118,3.93727060393727,-1.84079,-1.46334
1,-1.0,-1.0,1,119,3.97063730397064,-1.84066,-1.46337
1,-1.0,-1.0,1,120,4.004004004004,-1.84044,-1.46323
1,-1.0,-1.0,1,121,4.03737070403737,-1.84037,-1.4631
1,-1.0,-1.0,1,122,4.07073740407074,-1.84032,-1.46303
1,-1.0,-1.0,1,123,4.1041041041041,-1.8402,-1.46274
1,-1.0,-1.0,1,124,4.13747080413747,-1.84013,-1.46251
1,-1.0,-1.0,1,125,4.17083750417084,-1.84003,-1.46218
1,-1.0,-1.0,1,126,4.2042042042042,-1.84005,-1.46201
1,-1.0,-1.0,1,127,4.23757090423757,-1.83997,-1.46173
1,-1.0,-1.0,1,128,4.27093760427094,-1.83996,-1.46136
1,-1.0,-1.0,1,129,4.3043043043043,-1.83999,-1.46091
1,-1.0,-1.0,1,130,4.33767100433767,-1.83994,-1.46061
1,-1.0,-1.0,1,131,4.37103770437104,-1.84003,-1.46036
1,-1.0,-1.0,1,132,4.4044044044044,-1.84021,-1.46024
1,-1.0,-1.0,1,133,4.43777110443777,-1.84027,-1.45985
1,-1.0,-1.0,1,134,4.47113780447114,-1.84035,-1.45962
1,-1.0,-1.0,1,135,4.5045045045045,-1.84055,-1.45923
1,-1.0,-1.0,1,136,4.53787120453787,-1.84068,-1.45894
1,-1.0,-1.0,1,137,4.57123790457124,-1.84077,-1.45874
1,-1.0,-1.0,1,138,4.60460460460461,-1.84094,-1.45841
1,-1.0,-1.0,1,139,4.63797130463797,-1.8412,-1.45819
1,-1.0,-1.0,1,140,4.67133800467134,-1.84132,-1.45812
1,-1.0,-1.0,1,141,4.70470470470471,-1.84156,-1.45772
1,-1.0,-1.0,1,142,4.73807140473807,-1.84172,-1.45743
1,-1.0,-1.0,1,143,4.77143810477144,-1.84198,-1.45702
1,-1.0,-1.0,1,144,4.80480480480481,-1.84224,-1.45664
1,-1.0,-1.0,1,145,4.83817150483817,-1.84258,-1.45634
1,-1.0,-1.0,1,146,4.87153820487154,-1.84275,-1.4561
1,-1.0,-1.0,1,147,4.90490490490491,-1.84313,-1.45553
1,-1.0,-1.0,1,148,4.93827160493827,-1.84319,-1.45539
1,-1.0,-1.0,1,149,4.97163830497164,-1.84351,-1.45511
1,-1.0,-1.0,1,150,5.00500500500501,-1.84367,-1.45488
1,-1.0,-1.0,1,151,5.03837170503837,-1.84393,-1.45462
1,-1.0,-1.0,1,152,5.07173840507174,-1.8441,-1.4545
1,-1.0,-1.0,1,153,5.10510510510511,-1.84444,-1.45425
1,-1.0,-1.0,1,154,5.13847180513847,-1.84461,-1.45416
1,-1.0,-1.0,1,155,5.17183850517184,-1.84507,-1.45394
1,-1.0,-1.0,1,156,5.20520520520521,-1.84513,-1.45392
1,-1.0,-1.0,1,157,5.23857190523857,-1.84553,-1.45376
1,-1.0,-1.0,1,158,5.27193860527194,-1.8458,-1.45372
1,-1.0,-1.0,1,159,5.30530530530531,-1.84622,-1.45363
1,-1.0,-1.0,1,160,5.33867200533867,-1.84636,-1.45365
1,-1.0,-1.0,1,161,5.37203870537204,-1.84698,-1.45366
1,-1.0,-1.0,1,162,5.40540540540541,-1.84719,-1.45371
1,-1.0,-1.0,1,163,5.43877210543877,-1.84774,-1.45382
1,-1.0,-1.0,1,164,5.47213880547214,-1.84788,-1.45381
1,-1.0,-1.0,1,165,5.50550550550551,-1.84833,-1.45393
1,-1.0,-1.0,1,166,5.53887220553887,-1.84862,-1.45401
1,-1.0,-1.0,1,167,5.57223890557224,-1.84892,-1.45409
1,-1.0,-1.0,1,168,5.60560560560561,-1.84918,-1.4543
1,-1.0,-1.0,1,169,5.63897230563897,-1.8495,-1.45435
1,-1.0,-1.0,1,170,5.67233900567234,-1.84972,-1.45438
1,-1.0,-1.0,1,171,5.70570570570571,-1.85008,-1.45441
1,-1.0,-1.0,1,172,5.73907240573907,-1.85021,-1.45449
1,-1.0,-1.0,1,173,5.77243910577244,-1.85039,-1.45453
1,-1.0,-1.0,1,174,5.80580580580581,-1.8507,-1.45469
1,-1.0,-1.0,1,175,5.83917250583917,-1.85083,-1.45471
1,-1.0,-1.0,1,176,5.87253920587254,-1.8511,-1.45476
1,-1.0,-1.0,1,177,5.90590590590591,-1.85133,-1.45484
1,-1.0,-1.0,1,178,5.93927260593927,-1.85159,-1.45488
1,-1.0,-1.0,1,179,5.97263930597264,-1.85202,-1.45499
1,-1.0,-1.0,1,180,6.00600600600601,-1.85209,-1.455
1,-1.0,-1.0,1,181,6.03937270603937,-1.85217,-1.45506
1,-1.0,-1.0,1,182,6.07273940607274,-1.85227,-1.45508
1,-1.0,-1.0,1,183,6.10610610610611,-1.85249,-1.45504
1,-1.0,-1.0,1,184,6.13947280613947,-1.85258,-1.45509
1,-1.0,-1.0,1,185,6.17283950617284,-1.85271,-1.45514
1,-1.0,-1.0,1,186,6.20620620620621,-1.85279,-1.45516
1,-1.0,-1.0,1,187,6.23957290623957,-1.85295,-1.45527
1,-1.0,-1.0,1,188,6.27293960627294,-1.85297,-1.45525
1,-1.0,-1.0,1,189,6.30630630630631,-1.85304,-1.45528
1,-1.0,-1.0,1,190,6.33967300633967,-1.85304,-1.45527
1,-1.0,-1.0,1,191,6.37303970637304,-1.85306,-1.45535
1,-1.0,-1.0,1,192,6.40640640640641,-1.85308,-1.45536
1,-1.0,-1.0,1,193,6.43977310643977,-1.85307,-1.45535
1,-1.0,-1.0,1,194,6.47313980647314,-1.85302,-1.45537
1,-1.0,-1.0,1,195,6.50650650650651,-1.85295,-1.45539
1,-1.0,-1.0,1,196,6.53987320653987,-1.85288,-1.45534
1,-1.0,-1.0,1,197,6.57323990657324,-1.85271,-1.45536
1,-1.0,-1.0,1,198,6.60660660660661,-1.85258,-1.45533
1,-1.0,-1.0,1,199,6.63997330663997,-1.85216,-1.45511
1,-1.0,-1.0,1,200,6.67334000667334,-1.85165,-1.4549
1,-1.0,-1.0,1,201,6.70670670670671,-1.85091,-1.45438
1,-1.0,-1.0,1,202,6.74007340674007,-1.84954,-1.45356
1,-1.0,-1.0,1,203,6.77344010677344,-1.84744,-1.45206
1,-1.0,-1.0,1,204,6.80680680680681,-1.84435,-1.44955
1,-1.0,-1.0,1,205,6.84017350684017,-1.84046,-1.44598
1,-1.0,-1.0,1,206,6.87354020687354,-1.83541,-1.44172
1,-1.0,-1.0,1,207,6.90690690690691,-1.82863,-1.43702
1,-1.0,-1.0,1,208,6.94027360694027,-1.82002,-1.43175
1,-1.0,-1.0,1,209,6.97364030697364,-1.80957,-1.42549
1,-1.0,-1.0,1,210,7.00700700700701,-1.79783,-1.41943
1,-1.0,-1.0,1,211,7.04037370704037,-1.78588,-1.4144
1,-1.0,-1.0,1,212,7.07374040707374,-1.7737,-1.41047
1,-1.0,-1.0,1,213,7.10710710710711,-1.76036,-1.40696
1,-1.0,-1.0,1,214,7.14047380714047,-1.74493,-1.40412
1,-1.0,-1.0,1,215,7.17384050717384,-1.72772,-1.40128
1,-1.0,-1.0,1,216,7.20720720720721,-1.70847,-1.39963
1,-1.0,-1.0,1,217,7.24057390724057,-1.68711,-1.39864
1,-1.0,-1.0,1,218,7.27394060727394,-1.66391,-1.39879
1,-1.0,-1.0,1,219,7.30730730730731,-1.6391,-1.40002
1,-1.0,-1.0,1,220,7.34067400734067,-1.61292,-1.40263
1,-1.0,-1.0,1,221,7.37404070737404,-1.58536,-1.40709
1,-1.0,-1.0,1,222,7.40740740740741,-1.55628,-1.41365
1,-1.0,-1.0,1,223,7.44077410744077,-1.52608,-1.42135
1,-1.0,-1.0,1,224,7.47414080747414,-1.49617,-1.43047
1,-1.0,-1.0,1,225,7.50750750750751,-1.46656,-1.44023
1,-1.0,-1.0,1,226,7.54087420754087,-1.441,-1.44684
1,-1.0,-1.0,1,227,7.57424090757424,-1.41251,-1.45856
1,-1.0,-1.0,1,228,7.60760760760761,-1.38139,-1.46245
1,-1.0,-1.0,1,229,7.64097430764098,-1.35294,-1.46937
1,-1.0,-1.0,1,230,7.67434100767434,-1.32426,-1.47428
1,-1.0,-1.0,1,231,7.70770770770771,-1.29282,-1.47672
1,-1.0,-1.0,1,232,7.74107440774108,-1.26118,-1.48136
1,-1.0,-1.0,1,233,7.77444110777444,-1.23001,-1.484
1,-1.0,-1.0,1,234,7.80780780780781,-1.19486,-1.48256
1,-1.0,-1.0,1,235,7.84117450784118,-1.15755,-1.48155
1,-1.0,-1.0,1,236,7.87454120787454,-1.12266,-1.48053
1,-1.0,-1.0,1,237,7.90790790790791,-1.08295,-1.47954
1,-1.0,-1.0,1,238,7.94127460794128,-1.04988,-1.47407
1,-1.0,-1.0,1,239,7.97464130797464,-1.00952,-1.47391
1,-1.0,-1.0,1,240,8.00800800800801,-0.969356,-1.47263
1,-1.0,-1.0,1,241,8.04137470804138,-0.931297,-1.47071
1,-1.0,-1.0,1,242,8.07474140807474,-0.894176,-1.47284
1,-1.0,-1.0,1,243,8.10810810810811,-0.855529,-1.47712
1,-1.0,-1.0,1,244,8.14147480814148,-0.822788,-1.4744
1,-1.0,-1.0,1,245,8.17484150817484,-0.779671,-1.48277
1,-1.0,-1.0,1,246,8.20820820820821,-0.741941,-1.48324
1,-1.0,-1.0,1,247,8.24157490824158,-0.697972,-1.48877
1,-1.0,-1.0,1,248,8.27494160827494,-0.661463,-1.48791
1,-1.0,-1.0,1,249,8.30830830830831,-0.62097,-1.48918
1,-1.0,-1.0,1,250,8.34167500834168,-0.582468,-1.48938
1,-1.0,-1.0,1,251,8.37504170837504,-0.541869,-1.48941
1,-1.0,-1.0,1,252,8.40840840840841,-0.501564,-1.48898
1,-1.0,-1.0,1,253,8.44177510844178,-0.456155,-1.49365
1,-1.0,-1.0,1,254,8.47514180847514,-0.414064,-1.49748
1,-1.0,-1.0,1,255,8.50850850850851,-0.373181,-1.50251
1,-1.0,-1.0,1,256,8.54187520854188,-0.336158,-1.50546
1,-1.0,-1.0,1,257,8.57524190857524,-0.287814,-1.51378
1,-1.0,-1.0,1,258,8.60860860860861,-0.24885,-1.516
1,-1.0,-1.0,1,259,8.64197530864198,-0.200754,-1.51903
1,-1.0,-1.0,1,260,8.67534200867534,-0.163048,-1.51593
1,-1.0,-1.0,1,261,8.70870870870871,-0.116799,-1.51778
1,-1.0,-1.0,1,262,8.74207540874208,-0.0772544,-1.51368
1,-1.0,-1.0,1,263,8.77544210877544,-0.0345529,-1.51252
1,-1.0,-1.0,1,264,8.80880880880881,0.0101471,-1.50427
1,-1.0,-1.0,1,265,8.84217550884218,0.0415069,-1.49492
1,-1.0,-1.0,1,266,8.87554220887554,0.0911363,-1.48902
