ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99908,-1.57875
1,-1.0,-1.0,1,1,0.0333667000333667,-1.99682,-1.5778
1,-1.0,-1.0,1,2,0.0667334000667334,-1.99449,-1.57614
1,-1.0,-1.0,1,3,0.1001001001001,-1.99221,-1.57398
1,-1.0,-1.0,1,4,0.133466800133467,-1.98961,-1.57153
1,-1.0,-1.0,1,5,0.166833500166834,-1.98722,-1.56869
1,-1.0,-1.0,1,6,0.2002002002002,-1.98473,-1.56638
1,-1.0,-1.0,1,7,0.233566900233567,-1.98266,-1.5639
1,-1.0,-1.0,1,8,0.266933600266934,-1.98039,-1.56149
1,-1.0,-1.0,1,9,0.3003003003003,-1.9786,-1.55916
1,-1.0,-1.0,1,10,0.333667000333667,-1.97645,-1.55732
1,-1.0,-1.0,1,11,0.367033700367034,-1.97479,-1.55541
1,-1.0,-1.0,1,12,0.4004004004004,-1.97337,-1.55393
1,-1.0,-1.0,1,13,0.433767100433767,-1.97205,-1.55285
1,-1.0,-1.0,1,14,0.467133800467134,-1.97077,-1.55206
1,-1.0,-1.0,1,15,0.500500500500501,-1.96984,-1.55088
1,-1.0,-1.0,1,16,0.533867200533867,-1.96862,-1.55011
1,-1.0,-1.0,1,17,0.567233900567234,-1.96802,-1.54937
1,-1.0,-1.0,1,18,0.600600600600601,-1.96697,-1.54887
1,-1.0,-1.0,1,19,0.633967300633967,-1.96642,-1.54857
1,-1.0,-1.0,1,20,0.667334000667334,-1.96572,-1.54824
1,-1.0,-1.0,1,21,0.700700700700701,-1.96483,-1.54771
1,-1.0,-1.0,1,22,0.734067400734068,-1.9642,-1.54743
1,-1.0,-1.0,1,23,0.767434100767434,-1.96356,-1.5474
1,-1.0,-1.0,1,24,0.800800800800801,-1.96259,-1.54743
1,-1.0,-1.0,1,25,0.834167500834168,-1.9621,-1.54723
1,-1.0,-1.0,1,26,0.867534200867534,-1.96136,-1.547
1,-1.0,-1.0,1,27,0.900900900900901,-1.96078,-1.54694
1,-1.0,-1.0,1,28,0.934267600934268,-1.96017,-1.54675
1,-1.0,-1.0,1,29,0.967634300967634,-1.95955,-1.54671
1,-1.0,-1.0,1,30,1.001001001001,-1.95899,-1.5468
1,-1.0,-1.0,1,31,1.03436770103437,-1.95859,-1.54674
1,-1.0,-1.0,1,32,1.06773440106773,-1.95842,-1.54679
1,-1.0,-1.0,1,33,1.1011011011011,-1.95798,-1.54689
1,-1.0,-1.0,1,34,1.13446780113447,-1.95748,-1.54685
1,-1.0,-1.0,1,35,1.16783450116783,-1.9573,-1.54689
1,-1.0,-1.0,1,36,1.2012012012012,-1.95726,-1.54689
1,-1.0,-1.0,1,37,1.23456790123457,-1.95708,-1.54691
1,-1.0,-1.0,1,38,1.26793460126793,-1.95682,-1.54694
1,-1.0,-1.0,1,39,1.3013013013013,-1.9568,-1.54706
1,-1.0,-1.0,1,40,1.33466800133467,-1.95683,-1.54704
1,-1.0,-1.0,1,41,1.36803470136803,-1.95703,-1.54703
1,-1.0,-1.0,1,42,1.4014014014014,-1.95718,-1.54715
1,-1.0,-1.0,1,43,1.43476810143477,-1.95745,-1.54716
1,-1.0,-1.0,1,44,1.46813480146814,-1.95789,-1.54726
1,-1.0,-1.0,1,45,1.5015015015015,-1.95846,-1.54745
1,-1.0,-1.0,1,46,1.53486820153487,-1.95864,-1.5476
1,-1.0,-1.0,1,47,1.56823490156824,-1.9589,-1.54756
1,-1.0,-1.0,1,48,1.6016016016016,-1.95933,-1.54752
1,-1.0,-1.0,1,49,1.63496830163497,-1.95976,-1.54769
1,-1.0,-1.0,1,50,1.66833500166834,-1.96013,-1.54761
1,-1.0,-1.0,1,51,1.7017017017017,-1.96034,-1.54763
1,-1.0,-1.0,1,52,1.73506840173507,-1.9608,-1.54773
1,-1.0,-1.0,1,53,1.76843510176844,-1.96122,-1.54777
1,-1.0,-1.0,1,54,1.8018018018018,-1.96154,-1.54783
1,-1.0,-1.0,1,55,1.83516850183517,-1.96185,-1.54784
1,-1.0,-1.0,1,56,1.86853520186854,-1.96245,-1.54807
1,-1.0,-1.0,1,57,1.9019019019019,-1.96269,-1.54795
1,-1.0,-1.0,1,58,1.93526860193527,-1.96311,-1.54794
1,-1.0,-1.0,1,59,1.96863530196864,-1.96348,-1.54812
1,-1.0,-1.0,1,60,2.002002002002,-1.9638,-1.54827
1,-1.0,-1.0,1,61,2.03536870203537,-1.96417,-1.54843
1,-1.0,-1.0,1,62,2.06873540206874,-1.96486,-1.54873
1,-1.0,-1.0,1,63,2.1021021021021,-1.9651,-1.54886
1,-1.0,-1.0,1,64,2.13546880213547,-1.96549,-1.54918
1,-1.0,-1.0,1,65,2.16883550216884,-1.96571,-1.5495
1,-1.0,-1.0,1,66,2.2022022022022,-1.96594,-1.54969
1,-1.0,-1.0,1,67,2.23556890223557,-1.96637,-1.5504
1,-1.0,-1.0,1,68,2.26893560226894,-1.96638,-1.55075
1,-1.0,-1.0,1,69,2.3023023023023,-1.9665,-1.5513
1,-1.0,-1.0,1,70,2.33566900233567,-1.96676,-1.55166
1,-1.0,-1.0,1,71,2.36903570236904,-1.96688,-1.5522
1,-1.0,-1.0,1,72,2.4024024024024,-1.96674,-1.55248
1,-1.0,-1.0,1,73,2.43576910243577,-1.96662,-1.553
1,-1.0,-1.0,1,74,2.46913580246914,-1.9667,-1.55342
1,-1.0,-1.0,1,75,2.5025025025025,-1.96671,-1.55385
1,-1.0,-1.0,1,76,2.53586920253587,-1.96644,-1.55418
1,-1.0,-1.0,1,77,2.56923590256924,-1.96613,-1.55422
1,-1.0,-1.0,1,78,2.6026026026026,-1.96601,-1.55479
1,-1.0,-1.0,1,79,2.63596930263597,-1.96565,-1.55491
1,-1.0,-1.0,1,80,2.66933600266934,-1.96545,-1.55494
1,-1.0,-1.0,1,81,2.7027027027027,-1.96536,-1.55521
1,-1.0,-1.0,1,82,2.73606940273607,-1.9651,-1.55528
1,-1.0,-1.0,1,83,2.76943610276944,-1.96482,-1.55538
1,-1.0,-1.0,1,84,2.8028028028028,-1.9647,-1.55537
1,-1.0,-1.0,1,85,2.83616950283617,-1.96456,-1.55534
1,-1.0,-1.0,1,86,2.86953620286954,-1.96415,-1.55533
1,-1.0,-1.0,1,87,2.9029029029029,-1.96415,-1.55544
1,-1.0,-1.0,1,88,2.93626960293627,-1.9642,-1.55539
1,-1.0,-1.0,1,89,2.96963630296964,-1.96421,-1.55537
1,-1.0,-1.0,1,90,3.003003003003,-1.96421,-1.55535
1,-1.0,-1.0,1,91,3.03636970303637,-1.96422,-1.55541
1,-1.0,-1.0,1,92,3.06973640306974,-1.9643,-1.55537
1,-1.0,-1.0,1,93,3.1031031031031,-1.96424,-1.5555
1,-1.0,-1.0,1,94,3.13646980313647,-1.96435,-1.55583
1,-1.0,-1.0,1,95,3.16983650316984,-1.9644,-1.55584
1,-1.0,-1.0,1,96,3.2032032032032,-1.96444,-1.55587
1,-1.0,-1.0,1,97,3.23656990323657,-1.96456,-1.55603
1,-1.0,-1.0,1,98,3.26993660326994,-1.96461,-1.55603
1,-1.0,-1.0,1,99,3.3033033033033,-1.9646,-1.55605
1,-1.0,-1.0,1,100,3.33667000333667,-1.96465,-1.55622
1,-1.0,-1.0,1,101,3.37003670337004,-1.96465,-1.55615
1,-1.0,-1.0,1,102,3.4034034034034,-1.96478,-1.55617
1,-1.0,-1.0,1,103,3.43677010343677,-1.96479,-1.55621
1,-1.0,-1.0,1,104,3.47013680347014,-1.96476,-1.55627
1,-1.0,-1.0,1,105,3.5035035035035,-1.96483,-1.55625
1,-1.0,-1.0,1,106,3.53687020353687,-1.96485,-1.55628
1,-1.0,-1.0,1,107,3.57023690357024,-1.96476,-1.55605
1,-1.0,-1.0,1,108,3.6036036036036,-1.96474,-1.55608
1,-1.0,-1.0,1,109,3.63697030363697,-1.96465,-1.55604
1,-1.0,-1.0,1,110,3.67033700367034,-1.96481,-1.55629
1,-1.0,-1.0,1,111,3.7037037037037,-1.96479,-1.55643
1,-1.0,-1.0,1,112,3.73707040373707,-1.96483,-1.55634
1,-1.0,-1.0,1,113,3.77043710377044,-1.96494,-1.55647
1,-1.0,-1.0,1,114,3.8038038038038,-1.96498,-1.5564
1,-1.0,-1.0,1,115,3.83717050383717,-1.9649,-1.55647
1,-1.0,-1.0,1,116,3.87053720387054,-1.96478,-1.55647
1,-1.0,-1.0,1,117,3.9039039039039,-1.96475,-1.5565
1,-1.0,-1.0,1,118,3.93727060393727,-1.96435,-1.55669
1,-1.0,-1.0,1,119,3.97063730397064,-1.9642,-1.55669
1,-1.0,-1.0,1,120,4.004004004004,-1.96392,-1.55677
1,-1.0,-1.0,1,121,4.03737070403737,-1.9637,-1.55667
1,-1.0,-1.0,1,122,4.07073740407074,-1.96357,-1.5567
1,-1.0,-1.0,1,123,4.1041041041041,-1.96326,-1.55667
1,-1.0,-1.0,1,124,4.13747080413747,-1.96261,-1.5565
1,-1.0,-1.0,1,125,4.17083750417084,-1.96246,-1.55649
1,-1.0,-1.0,1,126,4.2042042042042,-1.96192,-1.55628
1,-1.0,-1.0,1,127,4.23757090423757,-1.96173,-1.55621
