ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99984,-1.60744
1,2,1,0.0333667000333667,-1.99669,-1.6056
1,2,2,0.0667334000667334,-1.99413,-1.60258
1,2,3,0.1001001001001,-1.99268,-1.59864
1,2,4,0.133466800133467,-1.99197,-1.59431
1,2,5,0.166833500166834,-1.99226,-1.58949
1,2,6,0.2002002002002,-1.9928,-1.5846
1,2,7,0.233566900233567,-1.99361,-1.58005
1,2,8,0.266933600266934,-1.99397,-1.5756
1,2,9,0.3003003003003,-1.9942,-1.57167
1,2,10,0.333667000333667,-1.99384,-1.56798
1,2,11,0.367033700367034,-1.99328,-1.56473
1,2,12,0.4004004004004,-1.99252,-1.56194
1,2,13,0.433767100433767,-1.99153,-1.55951
1,2,14,0.467133800467134,-1.99083,-1.55783
1,2,15,0.500500500500501,-1.98999,-1.55662
1,2,16,0.533867200533867,-1.98906,-1.55567
1,2,17,0.567233900567234,-1.9881,-1.55499
1,2,18,0.600600600600601,-1.98705,-1.55442
1,2,19,0.633967300633967,-1.98629,-1.5542
1,2,20,0.667334000667334,-1.98573,-1.55433
1,2,21,0.700700700700701,-1.98578,-1.55499
1,2,22,0.734067400734068,-1.98643,-1.55591
1,2,23,0.767434100767434,-1.9877,-1.55724
1,2,24,0.800800800800801,-1.98943,-1.55866
1,2,25,0.834167500834168,-1.99142,-1.56031
1,2,26,0.867534200867534,-1.99361,-1.56178
1,2,27,0.900900900900901,-1.99578,-1.56307
1,2,28,0.934267600934268,-1.99825,-1.56425
1,2,125,4.17083750417084,-1.99952,-1.53776
1,2,126,4.2042042042042,-1.99842,-1.53675
1,2,127,4.23757090423757,-1.99726,-1.53587
1,2,128,4.27093760427094,-1.99599,-1.53489
1,2,129,4.3043043043043,-1.99499,-1.53436
1,2,130,4.33767100433767,-1.99407,-1.53388
1,2,131,4.37103770437104,-1.9933,-1.53358
1,2,132,4.4044044044044,-1.99247,-1.53341
1,2,133,4.43777110443777,-1.99154,-1.53333
1,2,134,4.47113780447114,-1.99064,-1.53325
1,2,135,4.5045045045045,-1.98963,-1.53318
1,2,136,4.53787120453787,-1.98875,-1.5333
1,2,137,4.57123790457124,-1.98783,-1.53341
1,2,138,4.60460460460461,-1.98688,-1.53385
1,2,139,4.63797130463797,-1.98619,-1.53407
1,2,140,4.67133800467134,-1.9851,-1.53433
1,2,141,4.70470470470471,-1.98404,-1.5348
1,2,142,4.73807140473807,-1.98307,-1.53555
1,2,143,4.77143810477144,-1.98193,-1.53664
1,2,144,4.80480480480481,-1.98087,-1.53743
1,2,145,4.83817150483817,-1.98004,-1.53835
1,2,146,4.87153820487154,-1.97912,-1.53933
1,2,147,4.90490490490491,-1.97821,-1.54023
1,2,148,4.93827160493827,-1.97699,-1.54127
1,2,149,4.97163830497164,-1.97574,-1.54194
1,2,150,5.00500500500501,-1.97471,-1.54271
1,2,151,5.03837170503837,-1.97368,-1.54333
1,2,152,5.07173840507174,-1.97239,-1.54365
1,2,153,5.10510510510511,-1.9709,-1.54387
1,2,154,5.13847180513847,-1.96938,-1.54399
1,2,155,5.17183850517184,-1.96739,-1.5439
1,2,156,5.20520520520521,-1.9651,-1.54356
1,2,157,5.23857190523857,-1.96184,-1.54304
1,2,158,5.27193860527194,-1.95775,-1.5424
1,2,159,5.30530530530531,-1.95168,-1.54114
1,2,160,5.33867200533867,-1.94343,-1.53933
1,2,161,5.37203870537204,-1.93243,-1.53643
1,2,162,5.40540540540541,-1.91952,-1.53199
1,2,163,5.43877210543877,-1.90402,-1.52576
1,2,164,5.47213880547214,-1.88694,-1.51873
1,2,165,5.50550550550551,-1.86983,-1.51048
1,2,166,5.53887220553887,-1.85407,-1.50177
1,2,167,5.57223890557224,-1.83973,-1.49422
1,2,168,5.60560560560561,-1.82675,-1.48837
1,2,169,5.63897230563897,-1.81344,-1.48417
1,2,170,5.67233900567234,-1.80016,-1.48136
1,2,171,5.70570570570571,-1.78743,-1.48004
1,2,172,5.73907240573907,-1.77434,-1.48019
1,2,173,5.77243910577244,-1.76108,-1.48132
1,2,174,5.80580580580581,-1.74609,-1.48224
1,2,175,5.83917250583917,-1.72907,-1.48322
1,2,176,5.87253920587254,-1.71037,-1.48422
1,2,177,5.90590590590591,-1.68993,-1.48557
1,2,178,5.93927260593927,-1.66718,-1.48761
1,2,179,5.97263930597264,-1.64257,-1.49013
1,2,180,6.00600600600601,-1.61609,-1.49345
1,2,181,6.03937270603937,-1.58789,-1.49854
1,2,182,6.07273940607274,-1.5582,-1.50531
1,2,183,6.10610610610611,-1.52685,-1.51466
1,2,184,6.13947280613947,-1.49468,-1.52551
1,2,185,6.17283950617284,-1.46566,-1.53676
1,2,186,6.20620620620621,-1.44004,-1.5495
1,2,187,6.23957290623957,-1.40834,-1.55771
1,2,188,6.27293960627294,-1.37885,-1.5645
1,2,189,6.30630630630631,-1.34705,-1.56861
1,2,190,6.33967300633967,-1.31493,-1.57351
1,2,191,6.37303970637304,-1.28728,-1.57674
1,2,192,6.40640640640641,-1.25297,-1.58041
1,2,193,6.43977310643977,-1.21505,-1.57955
1,2,194,6.47313980647314,-1.17461,-1.57243
1,2,195,6.50650650650651,-1.13617,-1.56938
1,2,196,6.53987320653987,-1.09711,-1.56585
1,2,197,6.57323990657324,-1.05618,-1.56126
1,2,198,6.60660660660661,-1.01498,-1.55616
1,2,199,6.63997330663997,-0.97232,-1.55752
1,2,200,6.67334000667334,-0.928867,-1.54342
1,2,201,6.70670670670671,-0.884796,-1.55156
1,2,202,6.74007340674007,-0.846294,-1.55177
1,2,203,6.77344010677344,-0.801484,-1.54189
1,2,204,6.80680680680681,-0.762111,-1.55943
1,2,205,6.84017350684017,-0.72366,-1.56925
1,2,206,6.87354020687354,-0.682474,-1.58021
1,2,207,6.90690690690691,-0.641934,-1.58653
1,2,208,6.94027360694027,-0.601981,-1.58272
1,2,209,6.97364030697364,-0.562347,-1.58758
1,2,210,7.00700700700701,-0.521706,-1.604
1,2,211,7.04037370704037,-0.48323,-1.60901
1,2,212,7.07374040707374,-0.441811,-1.60346
1,2,213,7.10710710710711,-0.401465,-1.61907
1,2,214,7.14047380714047,-0.359349,-1.61809
1,2,215,7.17384050717384,-0.317307,-1.63154
1,2,216,7.20720720720721,-0.269244,-1.64382
1,2,217,7.24057390724057,-0.22598,-1.65368
1,2,218,7.27394060727394,-0.182717,-1.66353
1,2,219,7.30730730730731,-0.139428,-1.66857
1,2,220,7.34067400734067,-0.0961398,-1.67361
1,2,221,7.37404070737404,-0.0562758,-1.67515
1,2,222,7.40740740740741,-0.0121579,-1.6643
1,2,223,7.44077410744077,0.0261657,-1.66388
1,2,224,7.47414080747414,0.0578647,-1.67441
