ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98953,-1.41653
1,2,1,0.0333667000333667,-1.97911,-1.42015
1,2,2,0.0667334000667334,-1.96933,-1.42266
1,2,3,0.1001001001001,-1.95967,-1.42405
1,2,4,0.133466800133467,-1.95047,-1.42476
1,2,5,0.166833500166834,-1.94132,-1.4248
1,2,6,0.2002002002002,-1.93183,-1.42382
1,2,7,0.233566900233567,-1.9233,-1.42235
1,2,8,0.266933600266934,-1.91552,-1.42036
1,2,9,0.3003003003003,-1.90837,-1.41764
1,2,10,0.333667000333667,-1.90258,-1.41463
1,2,11,0.367033700367034,-1.89815,-1.4116
1,2,12,0.4004004004004,-1.89567,-1.40875
1,2,13,0.433767100433767,-1.89441,-1.40604
1,2,14,0.467133800467134,-1.89487,-1.40377
1,2,15,0.500500500500501,-1.89657,-1.4019
1,2,16,0.533867200533867,-1.89925,-1.39971
1,2,17,0.567233900567234,-1.90218,-1.39766
1,2,18,0.600600600600601,-1.90478,-1.39568
1,2,19,0.633967300633967,-1.90758,-1.39407
1,2,20,0.667334000667334,-1.91029,-1.39263
1,2,21,0.700700700700701,-1.91291,-1.39153
1,2,22,0.734067400734068,-1.91608,-1.39089
1,2,23,0.767434100767434,-1.91904,-1.39049
1,2,24,0.800800800800801,-1.92282,-1.39033
1,2,25,0.834167500834168,-1.9262,-1.3904
1,2,26,0.867534200867534,-1.92983,-1.39043
1,2,27,0.900900900900901,-1.93317,-1.39062
1,2,28,0.934267600934268,-1.93629,-1.39091
1,2,29,0.967634300967634,-1.93911,-1.3912
1,2,30,1.001001001001,-1.94151,-1.3917
1,2,31,1.03436770103437,-1.94395,-1.39239
1,2,32,1.06773440106773,-1.94595,-1.39329
1,2,33,1.1011011011011,-1.94785,-1.39448
1,2,34,1.13446780113447,-1.94943,-1.39542
1,2,35,1.16783450116783,-1.9508,-1.39682
1,2,36,1.2012012012012,-1.95195,-1.39803
1,2,37,1.23456790123457,-1.95334,-1.39955
1,2,38,1.26793460126793,-1.95467,-1.40092
1,2,39,1.3013013013013,-1.95591,-1.40272
1,2,40,1.33466800133467,-1.95738,-1.40457
1,2,41,1.36803470136803,-1.95919,-1.40634
1,2,42,1.4014014014014,-1.96073,-1.40804
1,2,43,1.43476810143477,-1.96241,-1.40979
1,2,44,1.46813480146814,-1.964,-1.41115
1,2,45,1.5015015015015,-1.96594,-1.41277
1,2,46,1.53486820153487,-1.96772,-1.41392
1,2,47,1.56823490156824,-1.9695,-1.41516
1,2,48,1.6016016016016,-1.9712,-1.41644
1,2,49,1.63496830163497,-1.97308,-1.41733
1,2,50,1.66833500166834,-1.97473,-1.41816
1,2,51,1.7017017017017,-1.9769,-1.4189
1,2,52,1.73506840173507,-1.97874,-1.41957
1,2,53,1.76843510176844,-1.98076,-1.42018
1,2,54,1.8018018018018,-1.98263,-1.42093
1,2,55,1.83516850183517,-1.98453,-1.42144
1,2,56,1.86853520186854,-1.98637,-1.42198
1,2,57,1.9019019019019,-1.98797,-1.4224
1,2,58,1.93526860193527,-1.98949,-1.42263
1,2,59,1.96863530196864,-1.99081,-1.42291
1,2,60,2.002002002002,-1.99215,-1.42309
1,2,61,2.03536870203537,-1.99318,-1.42341
1,2,62,2.06873540206874,-1.99432,-1.42359
1,2,63,2.1021021021021,-1.99519,-1.42374
1,2,64,2.13546880213547,-1.996,-1.42372
1,2,65,2.16883550216884,-1.99667,-1.42375
1,2,66,2.2022022022022,-1.99766,-1.42385
