ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.7779,-0.461639
1,3.0,2.0,2,1,0.0333667000333667,2.77654,-0.466579
1,3.0,2.0,2,2,0.0667334000667334,2.77511,-0.471405
1,3.0,2.0,2,3,0.1001001001001,2.77763,-0.476653
1,3.0,2.0,2,4,0.133466800133467,2.7776,-0.481465
1,3.0,2.0,2,5,0.166833500166834,2.77979,-0.487045
1,3.0,2.0,2,6,0.2002002002002,2.77829,-0.489641
1,3.0,2.0,2,7,0.233566900233567,2.781,-0.493264
1,3.0,2.0,2,8,0.266933600266934,2.78564,-0.499941
1,3.0,2.0,2,9,0.3003003003003,2.78801,-0.507172
1,3.0,2.0,2,10,0.333667000333667,2.78753,-0.509669
1,3.0,2.0,2,11,0.367033700367034,2.79276,-0.519229
1,3.0,2.0,2,12,0.4004004004004,2.79303,-0.520619
1,3.0,2.0,2,13,0.433767100433767,2.79752,-0.52888
1,3.0,2.0,2,14,0.467133800467134,2.79748,-0.536099
1,3.0,2.0,2,15,0.500500500500501,2.79985,-0.54333
1,3.0,2.0,2,16,0.533867200533867,2.79982,-0.548143
1,3.0,2.0,2,17,0.567233900567234,2.79977,-0.557768
1,3.0,2.0,2,18,0.600600600600601,2.79975,-0.562581
1,3.0,2.0,2,19,0.633967300633967,2.79729,-0.572193
1,3.0,2.0,2,20,0.667334000667334,2.79727,-0.577006
1,3.0,2.0,2,21,0.700700700700701,2.79482,-0.584212
1,3.0,2.0,2,22,0.734067400734068,2.79238,-0.591419
1,3.0,2.0,2,23,0.767434100767434,2.78995,-0.596219
1,3.0,2.0,2,24,0.800800800800801,2.7827,-0.600994
1,3.0,2.0,2,25,0.834167500834168,2.77543,-0.610581
1,3.0,2.0,2,26,0.867534200867534,2.76578,-0.615343
1,3.0,2.0,2,27,0.900900900900901,2.75851,-0.624931
1,3.0,2.0,2,28,0.934267600934268,2.74643,-0.634493
1,3.0,2.0,2,29,0.967634300967634,2.73676,-0.644068
1,3.0,2.0,2,30,1.001001001001,2.72227,-0.653618
1,3.0,2.0,2,31,1.03436770103437,2.70778,-0.663167
1,3.0,2.0,2,32,1.06773440106773,2.69329,-0.672717
1,3.0,2.0,2,33,1.1011011011011,2.67399,-0.682242
1,3.0,2.0,2,34,1.13446780113447,2.65709,-0.691779
1,3.0,2.0,2,35,1.16783450116783,2.64017,-0.706128
1,3.0,2.0,2,36,1.2012012012012,2.62145,-0.714886
1,3.0,2.0,2,37,1.23456790123457,2.60388,-0.726804
1,3.0,2.0,2,38,1.26793460126793,2.58947,-0.739552
1,3.0,2.0,2,39,1.3013013013013,2.57495,-0.753915
1,3.0,2.0,2,40,1.33466800133467,2.55622,-0.763539
1,3.0,2.0,2,41,1.36803470136803,2.54354,-0.777814
1,3.0,2.0,2,42,1.4014014014014,2.52424,-0.787339
1,3.0,2.0,2,43,1.43476810143477,2.50973,-0.801701
1,3.0,2.0,2,44,1.46813480146814,2.49523,-0.813657
1,3.0,2.0,2,45,1.5015015015015,2.48072,-0.828019
1,3.0,2.0,2,46,1.53486820153487,2.46863,-0.837582
1,3.0,2.0,2,47,1.56823490156824,2.45171,-0.851931
1,3.0,2.0,2,48,1.6016016016016,2.43387,-0.865705
1,3.0,2.0,2,49,1.63496830163497,2.42031,-0.875831
1,3.0,2.0,2,50,1.66833500166834,2.40098,-0.890168
1,3.0,2.0,2,51,1.7017017017017,2.37925,-0.904492
1,3.0,2.0,2,52,1.73506840173507,2.35992,-0.918829
1,3.0,2.0,2,53,1.76843510176844,2.34059,-0.933167
1,3.0,2.0,2,54,1.8018018018018,2.31859,-0.94827
1,3.0,2.0,2,55,1.83516850183517,2.29542,-0.963621
1,3.0,2.0,2,56,1.86853520186854,2.26815,-0.980915
1,3.0,2.0,2,57,1.9019019019019,2.24159,-0.997621
1,3.0,2.0,2,58,1.93526860193527,2.21743,-1.01675
1,3.0,2.0,2,59,1.96863530196864,2.19086,-1.03586
1,3.0,2.0,2,60,2.002002002002,2.16667,-1.05979
1,3.0,2.0,2,61,2.03536870203537,2.1449,-1.0791
1,3.0,2.0,2,62,2.06873540206874,2.12163,-1.10252
1,3.0,2.0,2,63,2.1021021021021,2.09654,-1.12681
1,3.0,2.0,2,64,2.13546880213547,2.07276,-1.14297
1,3.0,2.0,2,65,2.16883550216884,2.04581,-1.16264
1,3.0,2.0,2,66,2.2022022022022,2.01444,-1.17932
1,3.0,2.0,2,67,2.23556890223557,1.9903,-1.19363
1,3.0,2.0,2,68,2.26893560226894,1.96135,-1.20792
1,3.0,2.0,2,69,2.3023023023023,1.93481,-1.22221
1,3.0,2.0,2,70,2.33566900233567,1.9084,-1.23486
1,3.0,2.0,2,71,2.36903570236904,1.87452,-1.24596
1,3.0,2.0,2,72,2.4024024024024,1.84049,-1.26242
1,3.0,2.0,2,73,2.43576910243577,1.80968,-1.27206
1,3.0,2.0,2,74,2.46913580246914,1.78051,-1.27675
1,3.0,2.0,2,75,2.5025025025025,1.74438,-1.28378
1,3.0,2.0,2,76,2.53586920253587,1.71065,-1.29083
1,3.0,2.0,2,77,2.56923590256924,1.67693,-1.29787
1,3.0,2.0,2,78,2.6026026026026,1.63841,-1.30007
1,3.0,2.0,2,79,2.63596930263597,1.60469,-1.30712
1,3.0,2.0,2,80,2.66933600266934,1.56966,-1.31474
1,3.0,2.0,2,81,2.7027027027027,1.5324,-1.32599
1,3.0,2.0,2,82,2.73606940273607,1.50472,-1.33287
1,3.0,2.0,2,83,2.76943610276944,1.47213,-1.34733
1,3.0,2.0,2,84,2.8028028028028,1.4432,-1.3568
1,3.0,2.0,2,85,2.83616950283617,1.41427,-1.36628
1,3.0,2.0,2,86,2.86953620286954,1.38536,-1.37335
1,3.0,2.0,2,87,2.9029029029029,1.35884,-1.38283
1,3.0,2.0,2,88,2.93626960293627,1.32994,-1.38749
1,3.0,2.0,2,89,2.96963630296964,1.30101,-1.39697
1,3.0,2.0,2,90,3.003003003003,1.27209,-1.40644
1,3.0,2.0,2,91,3.03636970303637,1.24559,-1.41112
1,3.0,2.0,2,92,3.06973640306974,1.2129,-1.41906
1,3.0,2.0,2,93,3.1031031031031,1.18544,-1.42482
1,3.0,2.0,2,94,3.13646980313647,1.15159,-1.4395
1,3.0,2.0,2,95,3.16983650316984,1.12355,-1.44265
1,3.0,2.0,2,96,3.2032032032032,1.08303,-1.46087
1,3.0,2.0,2,97,3.23656990323657,1.05538,-1.46695
1,3.0,2.0,2,98,3.26993660326994,1.02088,-1.4801
1,3.0,2.0,2,99,3.3033033033033,0.982078,-1.49888
1,3.0,2.0,2,100,3.33667000333667,0.947103,-1.5124
1,3.0,2.0,2,101,3.37003670337004,0.921356,-1.52132
1,3.0,2.0,2,102,3.4034034034034,0.887119,-1.53122
1,3.0,2.0,2,103,3.43677010343677,0.84916,-1.54081
1,3.0,2.0,2,104,3.47013680347014,0.8177,-1.54475
1,3.0,2.0,2,105,3.5035035035035,0.785117,-1.54845
1,3.0,2.0,2,106,3.53687020353687,0.753789,-1.55701
1,3.0,2.0,2,107,3.57023690357024,0.724373,-1.55924
1,3.0,2.0,2,108,3.6036036036036,0.688638,-1.56059
1,3.0,2.0,2,109,3.63697030363697,0.651946,-1.55937
1,3.0,2.0,2,110,3.67033700367034,0.616926,-1.56091
1,3.0,2.0,2,111,3.7037037037037,0.588347,-1.56072
1,3.0,2.0,2,112,3.73707040373707,0.553225,-1.55861
1,3.0,2.0,2,113,3.77043710377044,0.516855,-1.557
1,3.0,2.0,2,114,3.8038038038038,0.471119,-1.55413
1,3.0,2.0,2,115,3.83717050383717,0.43363,-1.54997
1,3.0,2.0,2,116,3.87053720387054,0.395715,-1.54485
1,3.0,2.0,2,117,3.9039039039039,0.357589,-1.54431
1,3.0,2.0,2,118,3.93727060393727,0.320587,-1.54001
1,3.0,2.0,2,119,3.97063730397064,0.286867,-1.5388
1,3.0,2.0,2,120,4.004004004004,0.253726,-1.53996
1,3.0,2.0,2,121,4.03737070403737,0.215811,-1.54385
1,3.0,2.0,2,122,4.07073740407074,0.184558,-1.54868
1,3.0,2.0,2,123,4.1041041041041,0.153231,-1.55063
1,3.0,2.0,2,124,4.13747080413747,0.13013,-1.54941
1,3.0,2.0,2,125,4.17083750417084,0.0912793,-1.55142
1,3.0,2.0,2,126,4.2042042042042,0.0595025,-1.55085
1,3.0,2.0,2,127,4.23757090423757,0.0282244,-1.54998
1,3.0,2.0,2,128,4.27093760427094,-0.00475428,-1.54938
1,3.0,2.0,2,129,4.3043043043043,-0.0377597,-1.5503
1,3.0,2.0,2,130,4.33767100433767,-0.072131,-1.54903
1,3.0,2.0,2,131,4.37103770437104,-0.106523,-1.54957
