ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99773,-1.48835
1,2,1,0.0333667000333667,-1.98932,-1.49129
1,2,2,0.0667334000667334,-1.97822,-1.49404
1,2,3,0.1001001001001,-1.96493,-1.49599
1,2,4,0.133466800133467,-1.95023,-1.49719
1,2,5,0.166833500166834,-1.93437,-1.49707
1,2,6,0.2002002002002,-1.91774,-1.49635
1,2,7,0.233566900233567,-1.90076,-1.49518
1,2,8,0.266933600266934,-1.88369,-1.49378
1,2,9,0.3003003003003,-1.86702,-1.49222
1,2,10,0.333667000333667,-1.8498,-1.49068
1,2,11,0.367033700367034,-1.83235,-1.48825
1,2,12,0.4004004004004,-1.81368,-1.48545
1,2,13,0.433767100433767,-1.79402,-1.48177
1,2,14,0.467133800467134,-1.77377,-1.47737
1,2,15,0.500500500500501,-1.75325,-1.47222
1,2,16,0.533867200533867,-1.73233,-1.4666
1,2,17,0.567233900567234,-1.71056,-1.46153
1,2,18,0.600600600600601,-1.68858,-1.45682
1,2,19,0.633967300633967,-1.66691,-1.4531
1,2,20,0.667334000667334,-1.6451,-1.44999
1,2,21,0.700700700700701,-1.62319,-1.44761
1,2,22,0.734067400734068,-1.60002,-1.44583
1,2,23,0.767434100767434,-1.57641,-1.44499
1,2,24,0.800800800800801,-1.55185,-1.4443
1,2,25,0.834167500834168,-1.52635,-1.44441
1,2,26,0.867534200867534,-1.50027,-1.44487
1,2,27,0.900900900900901,-1.47382,-1.44741
1,2,28,0.934267600934268,-1.44307,-1.4448
1,2,29,0.967634300967634,-1.41331,-1.4464
1,2,30,1.001001001001,-1.38429,-1.44866
1,2,31,1.03436770103437,-1.35597,-1.46006
1,2,32,1.06773440106773,-1.32624,-1.4588
1,2,33,1.1011011011011,-1.29741,-1.46858
1,2,34,1.13446780113447,-1.26926,-1.47934
1,2,35,1.16783450116783,-1.23919,-1.49244
1,2,36,1.2012012012012,-1.2112,-1.50486
1,2,37,1.23456790123457,-1.17876,-1.51837
1,2,38,1.26793460126793,-1.15027,-1.53007
1,2,39,1.3013013013013,-1.11542,-1.54092
1,2,40,1.33466800133467,-1.08094,-1.54989
1,2,41,1.36803470136803,-1.04557,-1.55698
1,2,42,1.4014014014014,-1.00842,-1.56032
1,2,43,1.43476810143477,-0.971518,-1.5648
1,2,44,1.46813480146814,-0.9349,-1.5645
1,2,45,1.5015015015015,-0.896938,-1.56555
1,2,46,1.53486820153487,-0.859343,-1.56494
1,2,47,1.56823490156824,-0.822685,-1.56066
1,2,48,1.6016016016016,-0.785441,-1.55714
1,2,49,1.63496830163497,-0.749526,-1.55017
1,2,50,1.66833500166834,-0.714052,-1.54124
1,2,51,1.7017017017017,-0.676415,-1.53619
1,2,52,1.73506840173507,-0.638794,-1.53096
1,2,53,1.76843510176844,-0.601326,-1.52973
1,2,54,1.8018018018018,-0.562772,-1.52976
1,2,55,1.83516850183517,-0.525057,-1.52997
1,2,56,1.86853520186854,-0.487355,-1.5326
1,2,57,1.9019019019019,-0.449835,-1.53483
1,2,58,1.93526860193527,-0.4084,-1.53778
1,2,59,1.96863530196864,-0.369346,-1.54053
1,2,60,2.002002002002,-0.3314,-1.5424
1,2,61,2.03536870203537,-0.293912,-1.54291
1,2,62,2.06873540206874,-0.257999,-1.54581
1,2,63,2.1021021021021,-0.220525,-1.54796
1,2,64,2.13546880213547,-0.183271,-1.55311
1,2,65,2.16883550216884,-0.158112,-1.56018
1,2,66,2.2022022022022,-0.122042,-1.56518
1,2,67,2.23556890223557,-0.0860105,-1.5774
1,2,68,2.26893560226894,-0.052385,-1.58961
1,2,69,2.3023023023023,-0.0139217,-1.59703
1,2,70,2.33566900233567,0.0245416,-1.60445
1,2,71,2.36903570236904,0.0629924,-1.61428
1,2,72,2.4024024024024,0.106306,-1.61451
1,2,73,2.43576910243577,0.147214,-1.61472
1,2,74,2.46913580246914,0.188121,-1.61494
1,2,75,2.5025025025025,0.226622,-1.61514
1,2,76,2.53586920253587,0.26753,-1.61535
1,2,77,2.56923590256924,0.306069,-1.60833
1,2,78,2.6026026026026,0.344607,-1.60132
1,2,79,2.63596930263597,0.380727,-1.59669
1,2,80,2.66933600266934,0.416873,-1.58726
1,2,81,2.7027027027027,0.447436,-1.57638
1,2,82,2.73606940273607,0.484376,-1.56355
1,2,83,2.76943610276944,0.520521,-1.55411
1,2,84,2.8028028028028,0.556666,-1.54467
1,2,85,2.83616950283617,0.59518,-1.54247
1,2,86,2.86953620286954,0.632816,-1.53672
1,2,87,2.9029029029029,0.673052,-1.53372
1,2,88,2.93626960293627,0.710367,-1.53289
1,2,89,2.96963630296964,0.754073,-1.52886
1,2,90,3.003003003003,0.790966,-1.52443
1,2,91,3.03636970303637,0.829301,-1.51983
1,2,92,3.06973640306974,0.861043,-1.51526
1,2,93,3.1031031031031,0.899278,-1.50663
1,2,94,3.13646980313647,0.932264,-1.49993
1,2,95,3.16983650316984,0.960848,-1.49581
1,2,96,3.2032032032032,0.998827,-1.48881
1,2,97,3.23656990323657,1.03403,-1.48168
1,2,98,3.26993660326994,1.07439,-1.4776
1,2,99,3.3033033033033,1.10766,-1.47718
1,2,100,3.33667000333667,1.14496,-1.47385
1,2,101,3.37003670337004,1.18398,-1.47491
1,2,102,3.4034034034034,1.22572,-1.47485
1,2,103,3.43677010343677,1.26043,-1.47352
1,2,104,3.47013680347014,1.29828,-1.46777
1,2,105,3.5035035035035,1.33721,-1.45926
1,2,106,3.53687020353687,1.37419,-1.44802
1,2,107,3.57023690357024,1.41027,-1.43935
1,2,108,3.6036036036036,1.43542,-1.42921
1,2,109,3.63697030363697,1.46688,-1.41617
1,2,110,3.67033700367034,1.49908,-1.4002
1,2,111,3.7037037037037,1.52602,-1.3829
1,2,112,3.73707040373707,1.5523,-1.365
1,2,113,3.77043710377044,1.57676,-1.34938
1,2,114,3.8038038038038,1.6012,-1.3311
