ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98524,-1.36975
1,-1.0,-1.0,1,1,0.0333667000333667,-1.96594,-1.36659
1,-1.0,-1.0,1,2,0.0667334000667334,-1.94678,-1.36398
1,-1.0,-1.0,1,3,0.1001001001001,-1.92984,-1.36223
1,-1.0,-1.0,1,4,0.133466800133467,-1.91586,-1.36114
1,-1.0,-1.0,1,5,0.166833500166834,-1.90382,-1.35971
1,-1.0,-1.0,1,6,0.2002002002002,-1.89141,-1.35845
1,-1.0,-1.0,1,7,0.233566900233567,-1.87889,-1.35802
1,-1.0,-1.0,1,8,0.266933600266934,-1.86858,-1.35883
1,-1.0,-1.0,1,9,0.3003003003003,-1.86009,-1.36022
1,-1.0,-1.0,1,10,0.333667000333667,-1.85326,-1.36228
1,-1.0,-1.0,1,11,0.367033700367034,-1.84615,-1.36418
1,-1.0,-1.0,1,12,0.4004004004004,-1.83972,-1.36609
1,-1.0,-1.0,1,13,0.433767100433767,-1.83401,-1.3681
1,-1.0,-1.0,1,14,0.467133800467134,-1.82958,-1.37069
1,-1.0,-1.0,1,15,0.500500500500501,-1.82635,-1.37346
1,-1.0,-1.0,1,16,0.533867200533867,-1.82408,-1.3777
1,-1.0,-1.0,1,17,0.567233900567234,-1.82254,-1.38346
1,-1.0,-1.0,1,18,0.600600600600601,-1.82118,-1.38983
1,-1.0,-1.0,1,19,0.633967300633967,-1.81992,-1.39591
1,-1.0,-1.0,1,20,0.667334000667334,-1.81829,-1.4008
1,-1.0,-1.0,1,21,0.700700700700701,-1.81622,-1.4054
1,-1.0,-1.0,1,22,0.734067400734068,-1.8138,-1.40942
1,-1.0,-1.0,1,23,0.767434100767434,-1.81146,-1.413
1,-1.0,-1.0,1,24,0.800800800800801,-1.80955,-1.41601
1,-1.0,-1.0,1,25,0.834167500834168,-1.80753,-1.41858
1,-1.0,-1.0,1,26,0.867534200867534,-1.80555,-1.42024
1,-1.0,-1.0,1,27,0.900900900900901,-1.80318,-1.4216
1,-1.0,-1.0,1,28,0.934267600934268,-1.8008,-1.42226
1,-1.0,-1.0,1,29,0.967634300967634,-1.79865,-1.42229
1,-1.0,-1.0,1,30,1.001001001001,-1.79673,-1.42215
1,-1.0,-1.0,1,31,1.03436770103437,-1.79488,-1.42158
1,-1.0,-1.0,1,32,1.06773440106773,-1.79332,-1.42085
1,-1.0,-1.0,1,33,1.1011011011011,-1.79206,-1.41974
1,-1.0,-1.0,1,34,1.13446780113447,-1.79097,-1.41853
1,-1.0,-1.0,1,35,1.16783450116783,-1.79002,-1.41729
1,-1.0,-1.0,1,36,1.2012012012012,-1.78948,-1.41553
1,-1.0,-1.0,1,37,1.23456790123457,-1.78911,-1.4142
1,-1.0,-1.0,1,38,1.26793460126793,-1.78867,-1.41229
1,-1.0,-1.0,1,39,1.3013013013013,-1.78834,-1.41044
1,-1.0,-1.0,1,40,1.33466800133467,-1.7884,-1.40886
1,-1.0,-1.0,1,41,1.36803470136803,-1.78848,-1.40724
1,-1.0,-1.0,1,42,1.4014014014014,-1.78874,-1.40564
1,-1.0,-1.0,1,43,1.43476810143477,-1.78929,-1.40457
1,-1.0,-1.0,1,44,1.46813480146814,-1.79019,-1.40385
1,-1.0,-1.0,1,45,1.5015015015015,-1.791,-1.40334
1,-1.0,-1.0,1,46,1.53486820153487,-1.79204,-1.40294
1,-1.0,-1.0,1,47,1.56823490156824,-1.79304,-1.40272
1,-1.0,-1.0,1,48,1.6016016016016,-1.79377,-1.40264
1,-1.0,-1.0,1,49,1.63496830163497,-1.79469,-1.40281
1,-1.0,-1.0,1,50,1.66833500166834,-1.79543,-1.40279
1,-1.0,-1.0,1,51,1.7017017017017,-1.79605,-1.40292
1,-1.0,-1.0,1,52,1.73506840173507,-1.79673,-1.40308
1,-1.0,-1.0,1,53,1.76843510176844,-1.79717,-1.40321
1,-1.0,-1.0,1,54,1.8018018018018,-1.79771,-1.40342
1,-1.0,-1.0,1,55,1.83516850183517,-1.79805,-1.40354
1,-1.0,-1.0,1,56,1.86853520186854,-1.79827,-1.40355
1,-1.0,-1.0,1,57,1.9019019019019,-1.7986,-1.40381
1,-1.0,-1.0,1,58,1.93526860193527,-1.79887,-1.40384
1,-1.0,-1.0,1,59,1.96863530196864,-1.79921,-1.40403
1,-1.0,-1.0,1,60,2.002002002002,-1.79936,-1.40413
1,-1.0,-1.0,1,61,2.03536870203537,-1.79959,-1.40415
1,-1.0,-1.0,1,62,2.06873540206874,-1.79997,-1.40431
1,-1.0,-1.0,1,63,2.1021021021021,-1.80054,-1.40429
1,-1.0,-1.0,1,64,2.13546880213547,-1.80096,-1.40422
1,-1.0,-1.0,1,65,2.16883550216884,-1.80138,-1.40415
1,-1.0,-1.0,1,66,2.2022022022022,-1.80187,-1.40403
1,-1.0,-1.0,1,67,2.23556890223557,-1.80228,-1.40386
1,-1.0,-1.0,1,68,2.26893560226894,-1.80313,-1.4037
1,-1.0,-1.0,1,69,2.3023023023023,-1.8038,-1.40374
1,-1.0,-1.0,1,70,2.33566900233567,-1.80434,-1.4036
1,-1.0,-1.0,1,71,2.36903570236904,-1.80482,-1.40332
1,-1.0,-1.0,1,72,2.4024024024024,-1.80522,-1.40316
1,-1.0,-1.0,1,73,2.43576910243577,-1.80556,-1.40292
1,-1.0,-1.0,1,74,2.46913580246914,-1.80602,-1.40255
1,-1.0,-1.0,1,75,2.5025025025025,-1.80633,-1.40227
1,-1.0,-1.0,1,76,2.53586920253587,-1.80676,-1.40232
1,-1.0,-1.0,1,77,2.56923590256924,-1.80711,-1.40222
1,-1.0,-1.0,1,78,2.6026026026026,-1.80753,-1.40196
1,-1.0,-1.0,1,79,2.63596930263597,-1.80788,-1.40194
1,-1.0,-1.0,1,80,2.66933600266934,-1.80832,-1.40171
1,-1.0,-1.0,1,81,2.7027027027027,-1.80871,-1.40148
1,-1.0,-1.0,1,82,2.73606940273607,-1.80914,-1.40121
1,-1.0,-1.0,1,83,2.76943610276944,-1.80939,-1.40082
1,-1.0,-1.0,1,84,2.8028028028028,-1.80954,-1.40021
1,-1.0,-1.0,1,85,2.83616950283617,-1.8096,-1.39931
1,-1.0,-1.0,1,86,2.86953620286954,-1.80981,-1.39795
1,-1.0,-1.0,1,87,2.9029029029029,-1.80931,-1.39633
1,-1.0,-1.0,1,88,2.93626960293627,-1.80752,-1.39384
1,-1.0,-1.0,1,89,2.96963630296964,-1.80578,-1.39112
1,-1.0,-1.0,1,90,3.003003003003,-1.80416,-1.38923
1,-1.0,-1.0,1,91,3.03636970303637,-1.80154,-1.38692
1,-1.0,-1.0,1,92,3.06973640306974,-1.79754,-1.38469
1,-1.0,-1.0,1,93,3.1031031031031,-1.79189,-1.38151
1,-1.0,-1.0,1,94,3.13646980313647,-1.78593,-1.37864
1,-1.0,-1.0,1,95,3.16983650316984,-1.78032,-1.37605
1,-1.0,-1.0,1,96,3.2032032032032,-1.77544,-1.37368
1,-1.0,-1.0,1,97,3.23656990323657,-1.77132,-1.37185
1,-1.0,-1.0,1,98,3.26993660326994,-1.76763,-1.37023
1,-1.0,-1.0,1,99,3.3033033033033,-1.76475,-1.3685
1,-1.0,-1.0,1,100,3.33667000333667,-1.76234,-1.36713
1,-1.0,-1.0,1,101,3.37003670337004,-1.76017,-1.36615
1,-1.0,-1.0,1,102,3.4034034034034,-1.75838,-1.36533
1,-1.0,-1.0,1,103,3.43677010343677,-1.7569,-1.36487
1,-1.0,-1.0,1,104,3.47013680347014,-1.75532,-1.3647
1,-1.0,-1.0,1,105,3.5035035035035,-1.75453,-1.36488
1,-1.0,-1.0,1,106,3.53687020353687,-1.75372,-1.36531
1,-1.0,-1.0,1,107,3.57023690357024,-1.75362,-1.36651
1,-1.0,-1.0,1,108,3.6036036036036,-1.75373,-1.36793
1,-1.0,-1.0,1,109,3.63697030363697,-1.75411,-1.37009
1,-1.0,-1.0,1,110,3.67033700367034,-1.75533,-1.37234
1,-1.0,-1.0,1,111,3.7037037037037,-1.75648,-1.3749
1,-1.0,-1.0,1,112,3.73707040373707,-1.7577,-1.37755
1,-1.0,-1.0,1,113,3.77043710377044,-1.759,-1.38052
1,-1.0,-1.0,1,114,3.8038038038038,-1.76067,-1.38342
1,-1.0,-1.0,1,115,3.83717050383717,-1.76232,-1.38616
1,-1.0,-1.0,1,116,3.87053720387054,-1.76432,-1.38927
1,-1.0,-1.0,1,117,3.9039039039039,-1.76676,-1.39212
1,-1.0,-1.0,1,118,3.93727060393727,-1.76974,-1.39529
1,-1.0,-1.0,1,119,3.97063730397064,-1.77302,-1.39843
1,-1.0,-1.0,1,120,4.004004004004,-1.77649,-1.40132
1,-1.0,-1.0,1,121,4.03737070403737,-1.78041,-1.40445
1,-1.0,-1.0,1,122,4.07073740407074,-1.78455,-1.40696
1,-1.0,-1.0,1,123,4.1041041041041,-1.78908,-1.40951
1,-1.0,-1.0,1,124,4.13747080413747,-1.79346,-1.41165
1,-1.0,-1.0,1,125,4.17083750417084,-1.79768,-1.41338
1,-1.0,-1.0,1,126,4.2042042042042,-1.80189,-1.41463
1,-1.0,-1.0,1,127,4.23757090423757,-1.80562,-1.41547
1,-1.0,-1.0,1,128,4.27093760427094,-1.80904,-1.41638
1,-1.0,-1.0,1,129,4.3043043043043,-1.81191,-1.41769
1,-1.0,-1.0,1,130,4.33767100433767,-1.81484,-1.41895
1,-1.0,-1.0,1,131,4.37103770437104,-1.81776,-1.42039
1,-1.0,-1.0,1,132,4.4044044044044,-1.82094,-1.42232
1,-1.0,-1.0,1,133,4.43777110443777,-1.82355,-1.42373
1,-1.0,-1.0,1,134,4.47113780447114,-1.8256,-1.4246
1,-1.0,-1.0,1,135,4.5045045045045,-1.82736,-1.42526
1,-1.0,-1.0,1,136,4.53787120453787,-1.82913,-1.42539
1,-1.0,-1.0,1,137,4.57123790457124,-1.83047,-1.42561
1,-1.0,-1.0,1,138,4.60460460460461,-1.83198,-1.42545
1,-1.0,-1.0,1,139,4.63797130463797,-1.8332,-1.4251
1,-1.0,-1.0,1,140,4.67133800467134,-1.83429,-1.42474
1,-1.0,-1.0,1,141,4.70470470470471,-1.83524,-1.42433
1,-1.0,-1.0,1,142,4.73807140473807,-1.83615,-1.42375
1,-1.0,-1.0,1,143,4.77143810477144,-1.83678,-1.42306
1,-1.0,-1.0,1,144,4.80480480480481,-1.83735,-1.42215
1,-1.0,-1.0,1,145,4.83817150483817,-1.83769,-1.42118
1,-1.0,-1.0,1,146,4.87153820487154,-1.83785,-1.42017
1,-1.0,-1.0,1,147,4.90490490490491,-1.83799,-1.41897
1,-1.0,-1.0,1,148,4.93827160493827,-1.83791,-1.41798
1,-1.0,-1.0,1,149,4.97163830497164,-1.83788,-1.41672
1,-1.0,-1.0,1,150,5.00500500500501,-1.83775,-1.41555
1,-1.0,-1.0,1,151,5.03837170503837,-1.83742,-1.41435
1,-1.0,-1.0,1,152,5.07173840507174,-1.83704,-1.41306
1,-1.0,-1.0,1,153,5.10510510510511,-1.83673,-1.41191
1,-1.0,-1.0,1,154,5.13847180513847,-1.83642,-1.41071
1,-1.0,-1.0,1,155,5.17183850517184,-1.83604,-1.40952
1,-1.0,-1.0,1,156,5.20520520520521,-1.83536,-1.40871
1,-1.0,-1.0,1,157,5.23857190523857,-1.83506,-1.40773
1,-1.0,-1.0,1,158,5.27193860527194,-1.83457,-1.40702
1,-1.0,-1.0,1,159,5.30530530530531,-1.83422,-1.40631
1,-1.0,-1.0,1,160,5.33867200533867,-1.8336,-1.40584
1,-1.0,-1.0,1,161,5.37203870537204,-1.83319,-1.40546
1,-1.0,-1.0,1,162,5.40540540540541,-1.83288,-1.40503
1,-1.0,-1.0,1,163,5.43877210543877,-1.83269,-1.40487
1,-1.0,-1.0,1,164,5.47213880547214,-1.83214,-1.40458
1,-1.0,-1.0,1,165,5.50550550550551,-1.832,-1.40452
1,-1.0,-1.0,1,166,5.53887220553887,-1.83184,-1.4044
1,-1.0,-1.0,1,167,5.57223890557224,-1.83176,-1.40425
1,-1.0,-1.0,1,168,5.60560560560561,-1.83169,-1.40426
1,-1.0,-1.0,1,169,5.63897230563897,-1.8317,-1.40422
1,-1.0,-1.0,1,170,5.67233900567234,-1.83166,-1.40411
1,-1.0,-1.0,1,171,5.70570570570571,-1.83173,-1.40411
1,-1.0,-1.0,1,172,5.73907240573907,-1.83191,-1.40433
1,-1.0,-1.0,1,173,5.77243910577244,-1.83206,-1.40437
1,-1.0,-1.0,1,174,5.80580580580581,-1.83229,-1.40457
1,-1.0,-1.0,1,175,5.83917250583917,-1.83254,-1.40483
1,-1.0,-1.0,1,176,5.87253920587254,-1.83286,-1.40496
1,-1.0,-1.0,1,177,5.90590590590591,-1.83323,-1.40534
1,-1.0,-1.0,1,178,5.93927260593927,-1.8335,-1.40617
1,-1.0,-1.0,1,179,5.97263930597264,-1.83391,-1.40629
1,-1.0,-1.0,1,180,6.00600600600601,-1.83418,-1.40687
1,-1.0,-1.0,1,181,6.03937270603937,-1.83447,-1.40744
1,-1.0,-1.0,1,182,6.07273940607274,-1.83469,-1.40807
1,-1.0,-1.0,1,183,6.10610610610611,-1.83497,-1.40871
1,-1.0,-1.0,1,184,6.13947280613947,-1.83526,-1.40924
1,-1.0,-1.0,1,185,6.17283950617284,-1.8354,-1.40949
1,-1.0,-1.0,1,186,6.20620620620621,-1.83569,-1.41
1,-1.0,-1.0,1,187,6.23957290623957,-1.83576,-1.41032
1,-1.0,-1.0,1,188,6.27293960627294,-1.83605,-1.41088
1,-1.0,-1.0,1,189,6.30630630630631,-1.83604,-1.41104
1,-1.0,-1.0,1,190,6.33967300633967,-1.83605,-1.41123
1,-1.0,-1.0,1,191,6.37303970637304,-1.83611,-1.41132
1,-1.0,-1.0,1,192,6.40640640640641,-1.83621,-1.41136
1,-1.0,-1.0,1,193,6.43977310643977,-1.83622,-1.41142
1,-1.0,-1.0,1,194,6.47313980647314,-1.83619,-1.41139
1,-1.0,-1.0,1,195,6.50650650650651,-1.83612,-1.41132
1,-1.0,-1.0,1,196,6.53987320653987,-1.836,-1.41128
1,-1.0,-1.0,1,197,6.57323990657324,-1.83591,-1.41101
1,-1.0,-1.0,1,198,6.60660660660661,-1.83574,-1.41054
1,-1.0,-1.0,1,199,6.63997330663997,-1.83553,-1.41025
1,-1.0,-1.0,1,200,6.67334000667334,-1.83548,-1.40989
1,-1.0,-1.0,1,201,6.70670670670671,-1.83524,-1.40916
1,-1.0,-1.0,1,202,6.74007340674007,-1.83523,-1.40908
1,-1.0,-1.0,1,203,6.77344010677344,-1.83513,-1.40859
1,-1.0,-1.0,1,204,6.80680680680681,-1.83495,-1.40805
1,-1.0,-1.0,1,205,6.84017350684017,-1.83497,-1.40782
1,-1.0,-1.0,1,206,6.87354020687354,-1.835,-1.40746
1,-1.0,-1.0,1,207,6.90690690690691,-1.83499,-1.40723
1,-1.0,-1.0,1,208,6.94027360694027,-1.83502,-1.40697
1,-1.0,-1.0,1,209,6.97364030697364,-1.83505,-1.40674
1,-1.0,-1.0,1,210,7.00700700700701,-1.83508,-1.40659
1,-1.0,-1.0,1,211,7.04037370704037,-1.8351,-1.40646
1,-1.0,-1.0,1,212,7.07374040707374,-1.8351,-1.40632
1,-1.0,-1.0,1,213,7.10710710710711,-1.83515,-1.40632
1,-1.0,-1.0,1,214,7.14047380714047,-1.83519,-1.4062
1,-1.0,-1.0,1,215,7.17384050717384,-1.83531,-1.4063
1,-1.0,-1.0,1,216,7.20720720720721,-1.83544,-1.4063
1,-1.0,-1.0,1,217,7.24057390724057,-1.83555,-1.40662
1,-1.0,-1.0,1,218,7.27394060727394,-1.83561,-1.4069
1,-1.0,-1.0,1,219,7.30730730730731,-1.83591,-1.40741
