ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98302,-1.30146
1,-1.0,-1.0,1,1,0.0333667000333667,-1.95257,-1.30014
1,-1.0,-1.0,1,2,0.0667334000667334,-1.92388,-1.30095
1,-1.0,-1.0,1,3,0.1001001001001,-1.89626,-1.30336
1,-1.0,-1.0,1,4,0.133466800133467,-1.86957,-1.30643
1,-1.0,-1.0,1,5,0.166833500166834,-1.84312,-1.30997
1,-1.0,-1.0,1,6,0.2002002002002,-1.81758,-1.31362
1,-1.0,-1.0,1,7,0.233566900233567,-1.79126,-1.31756
1,-1.0,-1.0,1,8,0.266933600266934,-1.76387,-1.32126
1,-1.0,-1.0,1,9,0.3003003003003,-1.73494,-1.32436
1,-1.0,-1.0,1,10,0.333667000333667,-1.70361,-1.32731
1,-1.0,-1.0,1,11,0.367033700367034,-1.67177,-1.32857
1,-1.0,-1.0,1,12,0.4004004004004,-1.63885,-1.32994
1,-1.0,-1.0,1,13,0.433767100433767,-1.60523,-1.32793
1,-1.0,-1.0,1,14,0.467133800467134,-1.56847,-1.33518
1,-1.0,-1.0,1,15,0.500500500500501,-1.53237,-1.3424
1,-1.0,-1.0,1,16,0.533867200533867,-1.49387,-1.34962
1,-1.0,-1.0,1,17,0.567233900567234,-1.46259,-1.36165
1,-1.0,-1.0,1,18,0.600600600600601,-1.42649,-1.37368
1,-1.0,-1.0,1,19,0.633967300633967,-1.38786,-1.38091
1,-1.0,-1.0,1,20,0.667334000667334,-1.35291,-1.39079
1,-1.0,-1.0,1,21,0.700700700700701,-1.32254,-1.4016
1,-1.0,-1.0,1,22,0.734067400734068,-1.29174,-1.40737
1,-1.0,-1.0,1,23,0.767434100767434,-1.2572,-1.4136
1,-1.0,-1.0,1,24,0.800800800800801,-1.22195,-1.4194
1,-1.0,-1.0,1,25,0.834167500834168,-1.18586,-1.4194
1,-1.0,-1.0,1,26,0.867534200867534,-1.15217,-1.42422
1,-1.0,-1.0,1,27,0.900900900900901,-1.11848,-1.42181
1,-1.0,-1.0,1,28,0.934267600934268,-1.07757,-1.42181
1,-1.0,-1.0,1,29,0.967634300967634,-1.03666,-1.40978
1,-1.0,-1.0,1,30,1.001001001001,-0.99335,-1.41219
1,-1.0,-1.0,1,31,1.03436770103437,-0.959809,-1.40856
1,-1.0,-1.0,1,32,1.06773440106773,-0.922575,-1.40341
1,-1.0,-1.0,1,33,1.1011011011011,-0.880398,-1.40147
1,-1.0,-1.0,1,34,1.13446780113447,-0.84406,-1.39842
1,-1.0,-1.0,1,35,1.16783450116783,-0.805654,-1.39775
1,-1.0,-1.0,1,36,1.2012012012012,-0.76683,-1.39762
1,-1.0,-1.0,1,37,1.23456790123457,-0.731057,-1.40015
1,-1.0,-1.0,1,38,1.26793460126793,-0.694962,-1.40256
1,-1.0,-1.0,1,39,1.3013013013013,-0.65646,-1.40497
1,-1.0,-1.0,1,40,1.33466800133467,-0.619535,-1.40704
1,-1.0,-1.0,1,41,1.36803470136803,-0.58066,-1.40858
1,-1.0,-1.0,1,42,1.4014014014014,-0.540955,-1.40978
1,-1.0,-1.0,1,43,1.43476810143477,-0.500047,-1.40737
1,-1.0,-1.0,1,44,1.46813480146814,-0.456733,-1.40978
1,-1.0,-1.0,1,45,1.5015015015015,-0.416751,-1.41718
1,-1.0,-1.0,1,46,1.53486820153487,-0.374123,-1.42243
1,-1.0,-1.0,1,47,1.56823490156824,-0.334009,-1.42903
1,-1.0,-1.0,1,48,1.6016016016016,-0.290694,-1.43625
1,-1.0,-1.0,1,49,1.63496830163497,-0.248402,-1.447
1,-1.0,-1.0,1,50,1.66833500166834,-0.207675,-1.44948
1,-1.0,-1.0,1,51,1.7017017017017,-0.169879,-1.45907
1,-1.0,-1.0,1,52,1.73506840173507,-0.130318,-1.46371
1,-1.0,-1.0,1,53,1.76843510176844,-0.0933736,-1.46272
1,-1.0,-1.0,1,54,1.8018018018018,-0.0553531,-1.46368
