ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.98543,-1.4925
1,-1.0,-1.0,2,1,0.0333667000333667,-1.95702,-1.49469
1,-1.0,-1.0,2,2,0.0667334000667334,-1.92725,-1.49586
1,-1.0,-1.0,2,3,0.1001001001001,-1.89533,-1.4954
1,-1.0,-1.0,2,4,0.133466800133467,-1.86181,-1.49292
1,-1.0,-1.0,2,5,0.166833500166834,-1.82767,-1.48898
1,-1.0,-1.0,2,6,0.2002002002002,-1.79329,-1.48456
1,-1.0,-1.0,2,7,0.233566900233567,-1.75904,-1.48057
1,-1.0,-1.0,2,8,0.266933600266934,-1.72412,-1.4769
1,-1.0,-1.0,2,9,0.3003003003003,-1.68991,-1.47409
1,-1.0,-1.0,2,10,0.333667000333667,-1.65588,-1.47243
1,-1.0,-1.0,2,11,0.367033700367034,-1.62324,-1.47254
1,-1.0,-1.0,2,12,0.4004004004004,-1.59238,-1.4737
1,-1.0,-1.0,2,13,0.433767100433767,-1.56245,-1.47595
1,-1.0,-1.0,2,14,0.467133800467134,-1.52997,-1.47716
1,-1.0,-1.0,2,15,0.500500500500501,-1.49628,-1.47956
1,-1.0,-1.0,2,16,0.533867200533867,-1.465,-1.48438
1,-1.0,-1.0,2,17,0.567233900567234,-1.42409,-1.48678
1,-1.0,-1.0,2,18,0.600600600600601,-1.3892,-1.48799
1,-1.0,-1.0,2,19,0.633967300633967,-1.35081,-1.49104
1,-1.0,-1.0,2,20,0.667334000667334,-1.30714,-1.48871
1,-1.0,-1.0,2,21,0.700700700700701,-1.27467,-1.4983
1,-1.0,-1.0,2,22,0.734067400734068,-1.23158,-1.50122
1,-1.0,-1.0,2,23,0.767434100767434,-1.19428,-1.50483
1,-1.0,-1.0,2,24,0.800800800800801,-1.15939,-1.51085
1,-1.0,-1.0,2,25,0.834167500834168,-1.11728,-1.51686
1,-1.0,-1.0,2,26,0.867534200867534,-1.07878,-1.52649
1,-1.0,-1.0,2,27,0.900900900900901,-1.03787,-1.53611
1,-1.0,-1.0,2,28,0.934267600934268,-0.99605,-1.5443
1,-1.0,-1.0,2,29,0.967634300967634,-0.957255,-1.54935
1,-1.0,-1.0,2,30,1.001001001001,-0.919234,-1.5556
1,-1.0,-1.0,2,31,1.03436770103437,-0.879048,-1.56499
1,-1.0,-1.0,2,32,1.06773440106773,-0.840546,-1.56499
1,-1.0,-1.0,2,33,1.1011011011011,-0.798435,-1.56619
1,-1.0,-1.0,2,34,1.13446780113447,-0.75873,-1.56499
1,-1.0,-1.0,2,35,1.16783450116783,-0.717822,-1.56499
1,-1.0,-1.0,2,36,1.2012012012012,-0.674508,-1.56018
1,-1.0,-1.0,2,37,1.23456790123457,-0.628325,-1.55305
1,-1.0,-1.0,2,38,1.26793460126793,-0.589082,-1.55175
1,-1.0,-1.0,2,39,1.3013013013013,-0.543414,-1.54381
1,-1.0,-1.0,2,40,1.33466800133467,-0.500435,-1.53993
1,-1.0,-1.0,2,41,1.36803470136803,-0.450505,-1.51962
1,-1.0,-1.0,2,42,1.4014014014014,-0.406199,-1.52528
1,-1.0,-1.0,2,43,1.43476810143477,-0.359082,-1.52289
1,-1.0,-1.0,2,44,1.46813480146814,-0.316403,-1.52421
1,-1.0,-1.0,2,45,1.5015015015015,-0.275775,-1.52673
1,-1.0,-1.0,2,46,1.53486820153487,-0.237273,-1.53154
1,-1.0,-1.0,2,47,1.56823490156824,-0.194144,-1.5392
1,-1.0,-1.0,2,48,1.6016016016016,-0.151607,-1.54069
1,-1.0,-1.0,2,49,1.63496830163497,-0.110494,-1.54504
1,-1.0,-1.0,2,50,1.66833500166834,-0.0719018,-1.54602
1,-1.0,-1.0,2,51,1.7017017017017,-0.0239595,-1.5499
1,-1.0,-1.0,2,52,1.73506840173507,0.0141425,-1.54877
1,-1.0,-1.0,2,53,1.76843510176844,0.0561136,-1.54718
1,-1.0,-1.0,2,54,1.8018018018018,0.0978839,-1.54767
1,-1.0,-1.0,2,55,1.83516850183517,0.141954,-1.55098
1,-1.0,-1.0,2,56,1.86853520186854,0.185707,-1.55102
1,-1.0,-1.0,2,57,1.9019019019019,0.231484,-1.55897
1,-1.0,-1.0,2,58,1.93526860193527,0.277205,-1.56379
1,-1.0,-1.0,2,59,1.96863530196864,0.321001,-1.57004
1,-1.0,-1.0,2,60,2.002002002002,0.364759,-1.57323
1,-1.0,-1.0,2,61,2.03536870203537,0.414182,-1.5773
1,-1.0,-1.0,2,62,2.06873540206874,0.453239,-1.57526
1,-1.0,-1.0,2,63,2.1021021021021,0.49925,-1.57715
1,-1.0,-1.0,2,64,2.13546880213547,0.53959,-1.57476
1,-1.0,-1.0,2,65,2.16883550216884,0.578704,-1.56856
1,-1.0,-1.0,2,66,2.2022022022022,0.618624,-1.56025
1,-1.0,-1.0,2,67,2.23556890223557,0.654719,-1.55062
1,-1.0,-1.0,2,68,2.26893560226894,0.695312,-1.54202
1,-1.0,-1.0,2,69,2.3023023023023,0.73873,-1.52878
1,-1.0,-1.0,2,70,2.33566900233567,0.774516,-1.51556
1,-1.0,-1.0,2,71,2.36903570236904,0.812619,-1.50483
1,-1.0,-1.0,2,72,2.4024024024024,0.854847,-1.48941
1,-1.0,-1.0,2,73,2.43576910243577,0.895602,-1.47603
