ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.9998,-1.57123
1,1,1,0.0333667000333667,-1.98505,-1.56928
1,1,2,0.0667334000667334,-1.97104,-1.5677
1,1,3,0.1001001001001,-1.95736,-1.56505
1,1,4,0.133466800133467,-1.94387,-1.56159
1,1,5,0.166833500166834,-1.93094,-1.55688
1,1,6,0.2002002002002,-1.91968,-1.55123
1,1,7,0.233566900233567,-1.91063,-1.5451
1,1,8,0.266933600266934,-1.90266,-1.53868
1,1,9,0.3003003003003,-1.89507,-1.53319
1,1,10,0.333667000333667,-1.88787,-1.52957
1,1,11,0.367033700367034,-1.87925,-1.52596
1,1,12,0.4004004004004,-1.87042,-1.52218
1,1,13,0.433767100433767,-1.86138,-1.51721
1,1,14,0.467133800467134,-1.85215,-1.51228
1,1,15,0.500500500500501,-1.84298,-1.50748
1,1,16,0.533867200533867,-1.83385,-1.50347
1,1,17,0.567233900567234,-1.82346,-1.4998
1,1,18,0.600600600600601,-1.8107,-1.49679
1,1,19,0.633967300633967,-1.79489,-1.49497
1,1,20,0.667334000667334,-1.77676,-1.49408
1,1,21,0.700700700700701,-1.75658,-1.49325
1,1,22,0.734067400734068,-1.73466,-1.49257
1,1,23,0.767434100767434,-1.7102,-1.49202
1,1,24,0.800800800800801,-1.68242,-1.4917
1,1,25,0.834167500834168,-1.65418,-1.49221
1,1,26,0.867534200867534,-1.62451,-1.49406
1,1,27,0.900900900900901,-1.59442,-1.49773
1,1,28,0.934267600934268,-1.56372,-1.50292
1,1,29,0.967634300967634,-1.53162,-1.51082
1,1,30,1.001001001001,-1.4993,-1.52045
1,1,31,1.03436770103437,-1.46934,-1.52972
1,1,32,1.06773440106773,-1.43848,-1.53791
1,1,33,1.1011011011011,-1.40985,-1.54785
1,1,34,1.13446780113447,-1.37186,-1.54816
1,1,35,1.16783450116783,-1.34164,-1.55102
1,1,36,1.2012012012012,-1.30355,-1.559
1,1,37,1.23456790123457,-1.27178,-1.55426
1,1,38,1.26793460126793,-1.23985,-1.55533
1,1,39,1.3013013013013,-1.20432,-1.55674
1,1,40,1.33466800133467,-1.1646,-1.55176
1,1,41,1.36803470136803,-1.1259,-1.54886
1,1,42,1.4014014014014,-1.08463,-1.54514
1,1,43,1.43476810143477,-1.04969,-1.53776
1,1,44,1.46813480146814,-1.00932,-1.52829
1,1,45,1.5015015015015,-0.970266,-1.52092
1,1,46,1.53486820153487,-0.933023,-1.51649
1,1,47,1.56823490156824,-0.891337,-1.51399
1,1,48,1.6016016016016,-0.853337,-1.51804
1,1,49,1.63496830163497,-0.814836,-1.51824
1,1,50,1.66833500166834,-0.773954,-1.52327
1,1,51,1.7017017017017,-0.733059,-1.52589
1,1,52,1.73506840173507,-0.692164,-1.52851
1,1,53,1.76843510176844,-0.653688,-1.53352
1,1,54,1.8018018018018,-0.617128,-1.53149
1,1,55,1.83516850183517,-0.581498,-1.5339
1,1,56,1.86853520186854,-0.540578,-1.53171
1,1,57,1.9019019019019,-0.505542,-1.52799
1,1,58,1.93526860193527,-0.469651,-1.53015
1,1,59,1.96863530196864,-0.425112,-1.53953
1,1,60,2.002002002002,-0.386399,-1.54435
1,1,61,2.03536870203537,-0.345577,-1.55106
1,1,62,2.06873540206874,-0.305132,-1.55475
1,1,63,2.1021021021021,-0.263433,-1.55926
1,1,64,2.13546880213547,-0.222715,-1.5604
1,1,65,2.16883550216884,-0.182732,-1.56042
1,1,66,2.2022022022022,-0.14249,-1.56387
1,1,67,2.23556890223557,-0.0983211,-1.55994
1,1,68,2.26893560226894,-0.0566005,-1.55661
1,1,69,2.3023023023023,-0.0190651,-1.55406
1,1,70,2.33566900233567,0.0207532,-1.5502
