ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99637,-1.41844
1,1,1,0.0333667000333667,-1.96889,-1.42167
1,1,2,0.0667334000667334,-1.94182,-1.42454
1,1,3,0.1001001001001,-1.91447,-1.42783
1,1,4,0.133466800133467,-1.88629,-1.43014
1,1,5,0.166833500166834,-1.8571,-1.43171
1,1,6,0.2002002002002,-1.82534,-1.43152
1,1,7,0.233566900233567,-1.79141,-1.43039
1,1,8,0.266933600266934,-1.7561,-1.42809
1,1,9,0.3003003003003,-1.71901,-1.42663
1,1,10,0.333667000333667,-1.68277,-1.425
1,1,11,0.367033700367034,-1.64647,-1.42445
1,1,12,0.4004004004004,-1.64547,-1.42181
1,1,13,0.433767100433767,-1.60697,-1.42903
1,1,14,0.467133800467134,-1.5805,-1.42903
1,1,15,0.500500500500501,-1.54681,-1.43384
1,1,16,0.533867200533867,-1.50831,-1.44106
1,1,17,0.567233900567234,-1.46259,-1.44828
1,1,18,0.600600600600601,-1.41927,-1.45309
1,1,19,0.633967300633967,-1.38077,-1.4555
1,1,20,0.667334000667334,-1.34025,-1.45941
1,1,21,0.700700700700701,-1.29896,-1.46753
1,1,22,0.734067400734068,-1.25564,-1.46753
1,1,23,0.767434100767434,-1.21233,-1.46513
1,1,24,0.800800800800801,-1.16901,-1.47234
1,1,25,0.834167500834168,-1.1257,-1.47234
1,1,26,0.867534200867534,-1.0771,-1.46884
1,1,27,0.900900900900901,-1.03426,-1.46513
1,1,28,0.934267600934268,-0.988537,-1.46513
1,1,29,0.967634300967634,-0.947629,-1.45791
1,1,30,1.001001001001,-0.905113,-1.45719
1,1,31,1.03436770103437,-0.863465,-1.45933
1,1,32,1.06773440106773,-0.820092,-1.46272
1,1,33,1.1011011011011,-0.771965,-1.46994
1,1,34,1.13446780113447,-0.733464,-1.47234
1,1,35,1.16783450116783,-0.690149,-1.48197
1,1,36,1.2012012012012,-0.646835,-1.4916
1,1,37,1.23456790123457,-0.604734,-1.50258
1,1,38,1.26793460126793,-0.559836,-1.50659
1,1,39,1.3013013013013,-0.513282,-1.50964
1,1,40,1.33466800133467,-0.475984,-1.50122
1,1,41,1.36803470136803,-0.42545,-1.50122
1,1,42,1.4014014014014,-0.385745,-1.51205
1,1,43,1.43476810143477,-0.342431,-1.51205
1,1,44,1.46813480146814,-0.300256,-1.51229
1,1,45,1.5015015015015,-0.254599,-1.51325
1,1,46,1.53486820153487,-0.213408,-1.51693
1,1,47,1.56823490156824,-0.16797,-1.52288
1,1,48,1.6016016016016,-0.125859,-1.52889
1,1,49,1.63496830163497,-0.0801388,-1.53611
1,1,50,1.66833500166834,-0.0344181,-1.54333
1,1,51,1.7017017017017,0.00904342,-1.55187
1,1,52,1.73506840173507,0.0510076,-1.55175
1,1,53,1.76843510176844,0.0991347,-1.55897
1,1,54,1.8018018018018,0.140043,-1.56379
