ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99818,-1.39643
1,-1.0,-1.0,1,1,0.0333667000333667,-1.9698,-1.40801
1,-1.0,-1.0,1,2,0.0667334000667334,-1.94273,-1.41802
1,-1.0,-1.0,1,3,0.1001001001001,-1.91611,-1.42736
1,-1.0,-1.0,1,4,0.133466800133467,-1.89038,-1.43612
1,-1.0,-1.0,1,5,0.166833500166834,-1.86347,-1.44371
1,-1.0,-1.0,1,6,0.2002002002002,-1.83579,-1.45011
1,-1.0,-1.0,1,7,0.233566900233567,-1.80656,-1.45562
1,-1.0,-1.0,1,8,0.266933600266934,-1.7756,-1.45933
1,-1.0,-1.0,1,9,0.3003003003003,-1.74249,-1.46139
1,-1.0,-1.0,1,10,0.333667000333667,-1.70701,-1.46143
1,-1.0,-1.0,1,11,0.367033700367034,-1.66925,-1.45974
1,-1.0,-1.0,1,12,0.4004004004004,-1.62983,-1.4567
1,-1.0,-1.0,1,13,0.433767100433767,-1.58628,-1.4478
1,-1.0,-1.0,1,14,0.467133800467134,-1.54464,-1.44617
1,-1.0,-1.0,1,15,0.500500500500501,-1.51192,-1.44227
1,-1.0,-1.0,1,16,0.533867200533867,-1.46364,-1.441
1,-1.0,-1.0,1,17,0.567233900567234,-1.43131,-1.44686
1,-1.0,-1.0,1,18,0.600600600600601,-1.40054,-1.46105
1,-1.0,-1.0,1,19,0.633967300633967,-1.3531,-1.4567
1,-1.0,-1.0,1,20,0.667334000667334,-1.31284,-1.46002
1,-1.0,-1.0,1,21,0.700700700700701,-1.27249,-1.47235
1,-1.0,-1.0,1,22,0.734067400734068,-1.22917,-1.47716
1,-1.0,-1.0,1,23,0.767434100767434,-1.18947,-1.48317
1,-1.0,-1.0,1,24,0.800800800800801,-1.14856,-1.48558
1,-1.0,-1.0,1,25,0.834167500834168,-1.10719,-1.48308
1,-1.0,-1.0,1,26,0.867534200867534,-1.06276,-1.48734
1,-1.0,-1.0,1,27,0.900900900900901,-1.02011,-1.4864
1,-1.0,-1.0,1,28,0.934267600934268,-0.978899,-1.48767
1,-1.0,-1.0,1,29,0.967634300967634,-0.936541,-1.49195
1,-1.0,-1.0,1,30,1.001001001001,-0.89546,-1.49583
1,-1.0,-1.0,1,31,1.03436770103437,-0.852911,-1.50457
1,-1.0,-1.0,1,32,1.06773440106773,-0.814174,-1.51507
1,-1.0,-1.0,1,33,1.1011011011011,-0.772832,-1.52163
1,-1.0,-1.0,1,34,1.13446780113447,-0.730317,-1.52899
1,-1.0,-1.0,1,35,1.16783450116783,-0.686447,-1.53898
1,-1.0,-1.0,1,36,1.2012012012012,-0.644428,-1.54213
1,-1.0,-1.0,1,37,1.23456790123457,-0.602525,-1.54686
1,-1.0,-1.0,1,38,1.26793460126793,-0.560425,-1.54819
1,-1.0,-1.0,1,39,1.3013013013013,-0.518264,-1.54742
1,-1.0,-1.0,1,40,1.33466800133467,-0.478143,-1.54713
1,-1.0,-1.0,1,41,1.36803470136803,-0.441216,-1.54304
1,-1.0,-1.0,1,42,1.4014014014014,-0.400142,-1.54022
1,-1.0,-1.0,1,43,1.43476810143477,-0.358854,-1.53165
1,-1.0,-1.0,1,44,1.46813480146814,-0.317886,-1.52264
1,-1.0,-1.0,1,45,1.5015015015015,-0.274486,-1.51548
1,-1.0,-1.0,1,46,1.53486820153487,-0.234386,-1.51037
1,-1.0,-1.0,1,47,1.56823490156824,-0.190981,-1.50651
1,-1.0,-1.0,1,48,1.6016016016016,-0.148238,-1.50748
1,-1.0,-1.0,1,49,1.63496830163497,-0.103597,-1.50647
1,-1.0,-1.0,1,50,1.66833500166834,-0.0613689,-1.50868
1,-1.0,-1.0,1,51,1.7017017017017,-0.0189183,-1.51269
1,-1.0,-1.0,1,52,1.73506840173507,0.0243921,-1.51757
1,-1.0,-1.0,1,53,1.76843510176844,0.0675354,-1.52293
1,-1.0,-1.0,1,54,1.8018018018018,0.109241,-1.52865
1,-1.0,-1.0,1,55,1.83516850183517,0.150149,-1.53106
1,-1.0,-1.0,1,56,1.86853520186854,0.192742,-1.53563
1,-1.0,-1.0,1,57,1.9019019019019,0.235149,-1.53591
1,-1.0,-1.0,1,58,1.93526860193527,0.274206,-1.53869
1,-1.0,-1.0,1,59,1.96863530196864,0.314226,-1.53991
1,-1.0,-1.0,1,60,2.002002002002,0.353486,-1.54189
1,-1.0,-1.0,1,61,2.03536870203537,0.394635,-1.54357
1,-1.0,-1.0,1,62,2.06873540206874,0.436405,-1.55032
1,-1.0,-1.0,1,63,2.1021021021021,0.478376,-1.55464
1,-1.0,-1.0,1,64,2.13546880213547,0.520292,-1.56002
1,-1.0,-1.0,1,65,2.16883550216884,0.560022,-1.5635
1,-1.0,-1.0,1,66,2.2022022022022,0.603323,-1.56537
1,-1.0,-1.0,1,67,2.23556890223557,0.645932,-1.56582
1,-1.0,-1.0,1,68,2.26893560226894,0.687868,-1.56607
1,-1.0,-1.0,1,69,2.3023023023023,0.730209,-1.5663
1,-1.0,-1.0,1,70,2.33566900233567,0.768512,-1.55768
1,-1.0,-1.0,1,71,2.36903570236904,0.810777,-1.55454
1,-1.0,-1.0,1,72,2.4024024024024,0.847569,-1.54641
1,-1.0,-1.0,1,73,2.43576910243577,0.886808,-1.5371
1,-1.0,-1.0,1,74,2.46913580246914,0.92653,-1.52763
1,-1.0,-1.0,1,75,2.5025025025025,0.962407,-1.51395
1,-1.0,-1.0,1,76,2.53586920253587,0.9985,-1.50073
1,-1.0,-1.0,1,77,2.56923590256924,1.03813,-1.49096
1,-1.0,-1.0,1,78,2.6026026026026,1.07611,-1.47716
1,-1.0,-1.0,1,79,2.63596930263597,1.11273,-1.4681
1,-1.0,-1.0,1,80,2.66933600266934,1.15264,-1.46071
1,-1.0,-1.0,1,81,2.7027027027027,1.19403,-1.45069
1,-1.0,-1.0,1,82,2.73606940273607,1.23734,-1.44106
1,-1.0,-1.0,1,83,2.76943610276944,1.27825,-1.43625
1,-1.0,-1.0,1,84,2.8028028028028,1.31916,-1.42662
1,-1.0,-1.0,1,85,2.83616950283617,1.35766,-1.417
1,-1.0,-1.0,1,86,2.86953620286954,1.39857,-1.41219
1,-1.0,-1.0,1,87,2.9029029029029,1.4355,-1.39511
1,-1.0,-1.0,1,88,2.93626960293627,1.47076,-1.38331
1,-1.0,-1.0,1,89,2.96963630296964,1.51094,-1.36455
1,-1.0,-1.0,1,90,3.003003003003,1.54054,-1.35443
1,-1.0,-1.0,1,91,3.03636970303637,1.58109,-1.33609
1,-1.0,-1.0,1,92,3.06973640306974,1.61841,-1.32254
1,-1.0,-1.0,1,93,3.1031031031031,1.66126,-1.30973
1,-1.0,-1.0,1,94,3.13646980313647,1.69388,-1.30247
1,-1.0,-1.0,1,95,3.16983650316984,1.74437,-1.28989
1,-1.0,-1.0,1,96,3.2032032032032,1.78588,-1.27385
1,-1.0,-1.0,1,97,3.23656990323657,1.82088,-1.26179
1,-1.0,-1.0,1,98,3.26993660326994,1.8625,-1.24483
1,-1.0,-1.0,1,99,3.3033033033033,1.89859,-1.22565
