ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99618,-1.44876
1,-1.0,-1.0,1,1,0.0333667000333667,-1.98278,-1.44594
1,-1.0,-1.0,1,2,0.0667334000667334,-1.972,-1.44394
1,-1.0,-1.0,1,3,0.1001001001001,-1.96172,-1.44225
1,-1.0,-1.0,1,4,0.133466800133467,-1.95121,-1.44066
1,-1.0,-1.0,1,5,0.166833500166834,-1.94132,-1.43887
1,-1.0,-1.0,1,6,0.2002002002002,-1.93195,-1.43673
1,-1.0,-1.0,1,7,0.233566900233567,-1.92317,-1.43451
1,-1.0,-1.0,1,8,0.266933600266934,-1.91537,-1.433
1,-1.0,-1.0,1,9,0.3003003003003,-1.90842,-1.4324
1,-1.0,-1.0,1,10,0.333667000333667,-1.90227,-1.43279
1,-1.0,-1.0,1,11,0.367033700367034,-1.89679,-1.43351
1,-1.0,-1.0,1,12,0.4004004004004,-1.8918,-1.43491
1,-1.0,-1.0,1,13,0.433767100433767,-1.88717,-1.43673
1,-1.0,-1.0,1,14,0.467133800467134,-1.8827,-1.43838
1,-1.0,-1.0,1,15,0.500500500500501,-1.8786,-1.44081
1,-1.0,-1.0,1,16,0.533867200533867,-1.87488,-1.44337
1,-1.0,-1.0,1,17,0.567233900567234,-1.87191,-1.44671
1,-1.0,-1.0,1,18,0.600600600600601,-1.86909,-1.45071
1,-1.0,-1.0,1,19,0.633967300633967,-1.86643,-1.45564
1,-1.0,-1.0,1,20,0.667334000667334,-1.86415,-1.46184
1,-1.0,-1.0,1,21,0.700700700700701,-1.86195,-1.46868
1,-1.0,-1.0,1,22,0.734067400734068,-1.85961,-1.47561
1,-1.0,-1.0,1,23,0.767434100767434,-1.85666,-1.4823
1,-1.0,-1.0,1,24,0.800800800800801,-1.85257,-1.48867
1,-1.0,-1.0,1,25,0.834167500834168,-1.84829,-1.49472
1,-1.0,-1.0,1,26,0.867534200867534,-1.84392,-1.50013
1,-1.0,-1.0,1,27,0.900900900900901,-1.8392,-1.50446
