ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.9964,-1.49499
1,-1.0,-1.0,2,1,0.0333667000333667,-1.98388,-1.50316
1,-1.0,-1.0,2,2,0.0667334000667334,-1.97166,-1.51008
1,-1.0,-1.0,2,3,0.1001001001001,-1.96073,-1.51573
1,-1.0,-1.0,2,4,0.133466800133467,-1.95144,-1.52062
1,-1.0,-1.0,2,5,0.166833500166834,-1.94408,-1.52486
1,-1.0,-1.0,2,6,0.2002002002002,-1.93692,-1.52846
1,-1.0,-1.0,2,7,0.233566900233567,-1.93167,-1.53213
1,-1.0,-1.0,2,8,0.266933600266934,-1.92634,-1.53498
1,-1.0,-1.0,2,9,0.3003003003003,-1.92069,-1.5377
1,-1.0,-1.0,2,10,0.333667000333667,-1.91455,-1.53964
1,-1.0,-1.0,2,11,0.367033700367034,-1.90955,-1.54096
1,-1.0,-1.0,2,12,0.4004004004004,-1.90548,-1.54168
1,-1.0,-1.0,2,13,0.433767100433767,-1.90125,-1.54093
1,-1.0,-1.0,2,14,0.467133800467134,-1.89928,-1.53981
1,-1.0,-1.0,2,15,0.500500500500501,-1.89762,-1.53738
1,-1.0,-1.0,2,16,0.533867200533867,-1.89741,-1.53434
1,-1.0,-1.0,2,17,0.567233900567234,-1.89804,-1.53045
1,-1.0,-1.0,2,18,0.600600600600601,-1.8988,-1.52616
1,-1.0,-1.0,2,19,0.633967300633967,-1.89915,-1.52125
1,-1.0,-1.0,2,20,0.667334000667334,-1.89912,-1.51588
1,-1.0,-1.0,2,21,0.700700700700701,-1.89882,-1.51037
1,-1.0,-1.0,2,22,0.734067400734068,-1.89825,-1.50452
1,-1.0,-1.0,2,23,0.767434100767434,-1.89762,-1.49863
1,-1.0,-1.0,2,24,0.800800800800801,-1.89672,-1.49257
1,-1.0,-1.0,2,25,0.834167500834168,-1.89551,-1.48671
1,-1.0,-1.0,2,26,0.867534200867534,-1.89375,-1.48143
1,-1.0,-1.0,2,27,0.900900900900901,-1.89211,-1.47654
1,-1.0,-1.0,2,28,0.934267600934268,-1.88972,-1.47233
1,-1.0,-1.0,2,29,0.967634300967634,-1.88761,-1.46931
1,-1.0,-1.0,2,30,1.001001001001,-1.88548,-1.46675
