ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98073,-1.43148
1,1,1,0.0333667000333667,-1.94923,-1.42969
1,1,2,0.0667334000667334,-1.91845,-1.4286
1,1,3,0.1001001001001,-1.88863,-1.42928
1,1,4,0.133466800133467,-1.86036,-1.43066
1,1,5,0.166833500166834,-1.83376,-1.43276
1,1,6,0.2002002002002,-1.80916,-1.43457
1,1,7,0.233566900233567,-1.78484,-1.4368
1,1,8,0.266933600266934,-1.76034,-1.43877
1,1,9,0.3003003003003,-1.73376,-1.44123
1,1,10,0.333667000333667,-1.70582,-1.4438
1,1,11,0.367033700367034,-1.67785,-1.44652
1,1,12,0.4004004004004,-1.64996,-1.44969
1,1,13,0.433767100433767,-1.62141,-1.4555
1,1,14,0.467133800467134,-1.59253,-1.46272
1,1,15,0.500500500500501,-1.56507,-1.46598
1,1,16,0.533867200533867,-1.53689,-1.47748
1,1,17,0.567233900567234,-1.51005,-1.48425
1,1,18,0.600600600600601,-1.48545,-1.49521
1,1,19,0.633967300633967,-1.45363,-1.5057
1,1,20,0.667334000667334,-1.43501,-1.5183
1,1,21,0.700700700700701,-1.41723,-1.52751
1,1,22,0.734067400734068,-1.35912,-1.51807
1,1,23,0.767434100767434,-1.33001,-1.51993
1,1,24,0.800800800800801,-1.29896,-1.52288
1,1,25,0.834167500834168,-1.26286,-1.52288
1,1,26,0.867534200867534,-1.23038,-1.51927
1,1,27,0.900900900900901,-1.19789,-1.51807
1,1,28,0.934267600934268,-1.16901,-1.51566
1,1,29,0.967634300967634,-1.13653,-1.51446
1,1,30,1.001001001001,-1.10525,-1.51205
1,1,31,1.03436770103437,-1.07545,-1.51035
1,1,32,1.06773440106773,-1.04292,-1.50892
1,1,33,1.1011011011011,-1.01019,-1.50844
1,1,34,1.13446780113447,-0.980356,-1.51133
1,1,35,1.16783450116783,-0.947629,-1.51085
1,1,36,1.2012012012012,-0.914222,-1.51324
1,1,37,1.23456790123457,-0.881454,-1.51446
1,1,38,1.26793460126793,-0.849614,-1.51707
1,1,39,1.3013013013013,-0.81528,-1.52047
1,1,40,1.33466800133467,-0.783958,-1.52091
1,1,41,1.36803470136803,-0.750308,-1.52288
1,1,42,1.4014014014014,-0.721257,-1.52353
1,1,43,1.43476810143477,-0.688765,-1.52439
1,1,44,1.46813480146814,-0.65434,-1.52724
1,1,45,1.5015015015015,-0.622067,-1.53162
1,1,46,1.53486820153487,-0.587548,-1.53719
1,1,47,1.56823490156824,-0.554118,-1.53893
1,1,48,1.6016016016016,-0.518151,-1.54169
1,1,49,1.63496830163497,-0.484499,-1.54768
1,1,50,1.66833500166834,-0.447391,-1.55048
1,1,51,1.7017017017017,-0.415401,-1.55345
1,1,52,1.73506840173507,-0.382278,-1.55359
1,1,53,1.76843510176844,-0.346522,-1.55031
1,1,54,1.8018018018018,-0.316669,-1.54772
1,1,55,1.83516850183517,-0.284467,-1.54538
1,1,56,1.86853520186854,-0.252226,-1.54364
1,1,57,1.9019019019019,-0.217541,-1.53443
1,1,58,1.93526860193527,-0.182168,-1.53178
1,1,59,1.96863530196864,-0.149923,-1.52649
1,1,60,2.002002002002,-0.115031,-1.52047
1,1,61,2.03536870203537,-0.0843417,-1.51889
1,1,62,2.06873540206874,-0.051362,-1.51604
1,1,63,2.1021021021021,-0.0154077,-1.51373
