ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,2.0,2,0,0.0,-1.92416,-1.51484
1,4.0,2.0,2,1,0.0333667000333667,-1.92416,-1.51484
1,4.0,2.0,2,2,0.0667334000667334,-1.9262,-1.51538
1,4.0,2.0,2,3,0.1001001001001,-1.92734,-1.5154
1,4.0,2.0,2,4,0.133466800133467,-1.92773,-1.51569
1,4.0,2.0,2,5,0.166833500166834,-1.92773,-1.51569
1,4.0,2.0,2,6,0.2002002002002,-1.92773,-1.51569
1,4.0,2.0,2,7,0.233566900233567,-1.92811,-1.51597
1,4.0,2.0,2,8,0.266933600266934,-1.92811,-1.51597
1,4.0,2.0,2,9,0.3003003003003,-1.92802,-1.51674
1,4.0,2.0,2,10,0.333667000333667,-1.92936,-1.5151
1,4.0,2.0,2,11,0.367033700367034,-1.93027,-1.51407
1,4.0,2.0,2,12,0.4004004004004,-1.93147,-1.51307
1,4.0,2.0,2,13,0.433767100433767,-1.93208,-1.51282
1,4.0,2.0,2,14,0.467133800467134,-1.93424,-1.50901
1,4.0,2.0,2,15,0.500500500500501,-1.93856,-1.50754
1,4.0,2.0,2,16,0.533867200533867,-1.94277,-1.50401
1,4.0,2.0,2,17,0.567233900567234,-1.94718,-1.4998
1,4.0,2.0,2,18,0.600600600600601,-1.95534,-1.49543
1,4.0,2.0,2,19,0.633967300633967,-1.96155,-1.48529
1,4.0,2.0,2,20,0.667334000667334,-1.971,-1.48016
1,4.0,2.0,2,21,0.700700700700701,-1.97687,-1.47125
1,4.0,2.0,2,22,0.734067400734068,-1.98524,-1.46038
1,4.0,2.0,2,23,0.767434100767434,-1.99361,-1.4495
1,4.0,2.0,2,24,0.800800800800801,-2.0014,-1.44027
1,4.0,2.0,2,25,0.834167500834168,-2.01034,-1.42776
1,4.0,2.0,2,26,0.867534200867534,-2.01509,-1.4157
1,4.0,2.0,2,27,0.900900900900901,-2.0261,-1.39898
1,4.0,2.0,2,28,0.934267600934268,-2.02947,-1.38756
1,4.0,2.0,2,29,0.967634300967634,-2.0377,-1.37252
1,4.0,2.0,2,30,1.001001001001,-2.04603,-1.35583
1,4.0,2.0,2,31,1.03436770103437,-2.04969,-1.33618
1,4.0,2.0,2,32,1.06773440106773,-2.05548,-1.31683
1,4.0,2.0,2,33,1.1011011011011,-2.06016,-1.29274
1,4.0,2.0,2,34,1.13446780113447,-2.06589,-1.2726
1,4.0,2.0,2,35,1.16783450116783,-2.06716,-1.24939
1,4.0,2.0,2,36,1.2012012012012,-2.06833,-1.22471
1,4.0,2.0,2,37,1.23456790123457,-2.07173,-1.20364
1,4.0,2.0,2,38,1.26793460126793,-2.07628,-1.17609
1,4.0,2.0,2,39,1.3013013013013,-2.0859,-1.15303
1,4.0,2.0,2,40,1.33466800133467,-2.09302,-1.13375
1,4.0,2.0,2,41,1.36803470136803,-2.10357,-1.11182
1,4.0,2.0,2,42,1.4014014014014,-2.10965,-1.09275
1,4.0,2.0,2,43,1.43476810143477,-2.11919,-1.07586
1,4.0,2.0,2,44,1.46813480146814,-2.13108,-1.04932
1,4.0,2.0,2,45,1.5015015015015,-2.14058,-1.02521
1,4.0,2.0,2,46,1.53486820153487,-2.15009,-1.0035
1,4.0,2.0,2,47,1.56823490156824,-2.15959,-0.979389
1,4.0,2.0,2,48,1.6016016016016,-2.17148,-0.952856
1,4.0,2.0,2,49,1.63496830163497,-2.18171,-0.926166
1,4.0,2.0,2,50,1.66833500166834,-2.19446,-0.901498
1,4.0,2.0,2,51,1.7017017017017,-2.19994,-0.873296
1,4.0,2.0,2,52,1.73506840173507,-2.21315,-0.842764
1,4.0,2.0,2,53,1.76843510176844,-2.22731,-0.814197
1,4.0,2.0,2,54,1.8018018018018,-2.24242,-0.789377
1,4.0,2.0,2,55,1.83516850183517,-2.25571,-0.761533
1,4.0,2.0,2,56,1.86853520186854,-2.27239,-0.736988
1,4.0,2.0,2,57,1.9019019019019,-2.29432,-0.711209
1,4.0,2.0,2,58,1.93526860193527,-2.31292,-0.687821
