ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.96933,-1.43329
1,-1.0,-1.0,2,1,0.0333667000333667,-1.93317,-1.43304
1,-1.0,-1.0,2,2,0.0667334000667334,-1.89651,-1.43318
1,-1.0,-1.0,2,3,0.1001001001001,-1.8595,-1.43407
1,-1.0,-1.0,2,4,0.133466800133467,-1.82249,-1.43603
1,-1.0,-1.0,2,5,0.166833500166834,-1.78356,-1.43899
1,-1.0,-1.0,2,6,0.2002002002002,-1.74402,-1.44345
1,-1.0,-1.0,2,7,0.233566900233567,-1.70404,-1.45099
1,-1.0,-1.0,2,8,0.266933600266934,-1.66519,-1.46011
1,-1.0,-1.0,2,9,0.3003003003003,-1.62901,-1.47164
1,-1.0,-1.0,2,10,0.333667000333667,-1.59405,-1.48436
1,-1.0,-1.0,2,11,0.367033700367034,-1.56077,-1.49679
1,-1.0,-1.0,2,12,0.4004004004004,-1.52752,-1.50786
1,-1.0,-1.0,2,13,0.433767100433767,-1.49628,-1.51807
1,-1.0,-1.0,2,14,0.467133800467134,-1.465,-1.52769
1,-1.0,-1.0,2,15,0.500500500500501,-1.4289,-1.5325
1,-1.0,-1.0,2,16,0.533867200533867,-1.38725,-1.54342
1,-1.0,-1.0,2,17,0.567233900567234,-1.33854,-1.54122
1,-1.0,-1.0,2,18,0.600600600600601,-1.29878,-1.54612
1,-1.0,-1.0,2,19,0.633967300633967,-1.25083,-1.53972
1,-1.0,-1.0,2,20,0.667334000667334,-1.20268,-1.537
1,-1.0,-1.0,2,21,0.700700700700701,-1.15698,-1.53491
1,-1.0,-1.0,2,22,0.734067400734068,-1.10102,-1.53418
1,-1.0,-1.0,2,23,0.767434100767434,-1.0511,-1.53491
1,-1.0,-1.0,2,24,0.800800800800801,-1.01212,-1.53635
1,-1.0,-1.0,2,25,0.834167500834168,-0.960383,-1.53948
1,-1.0,-1.0,2,26,0.867534200867534,-0.916347,-1.54213
1,-1.0,-1.0,2,27,0.900900900900901,-0.869182,-1.55224
1,-1.0,-1.0,2,28,0.934267600934268,-0.822499,-1.56138
1,-1.0,-1.0,2,29,0.967634300967634,-0.774372,-1.57101
1,-1.0,-1.0,2,30,1.001001001001,-0.728651,-1.57341
1,-1.0,-1.0,2,31,1.03436770103437,-0.687743,-1.58063
1,-1.0,-1.0,2,32,1.06773440106773,-0.63721,-1.58063
1,-1.0,-1.0,2,33,1.1011011011011,-0.590949,-1.58499
1,-1.0,-1.0,2,34,1.13446780113447,-0.537827,-1.58087
1,-1.0,-1.0,2,35,1.16783450116783,-0.492347,-1.57967
1,-1.0,-1.0,2,36,1.2012012012012,-0.440298,-1.58136
1,-1.0,-1.0,2,37,1.23456790123457,-0.383527,-1.57764
1,-1.0,-1.0,2,38,1.26793460126793,-0.331603,-1.57582
1,-1.0,-1.0,2,39,1.3013013013013,-0.277833,-1.5796
1,-1.0,-1.0,2,40,1.33466800133467,-0.226075,-1.5838
