ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99017,-1.44766
1,-1.0,-1.0,2,1,0.0333667000333667,-1.9663,-1.44426
1,-1.0,-1.0,2,2,0.0667334000667334,-1.94339,-1.4423
1,-1.0,-1.0,2,3,0.1001001001001,-1.9214,-1.44229
1,-1.0,-1.0,2,4,0.133466800133467,-1.89957,-1.44294
1,-1.0,-1.0,2,5,0.166833500166834,-1.87759,-1.44422
1,-1.0,-1.0,2,6,0.2002002002002,-1.85535,-1.44696
1,-1.0,-1.0,2,7,0.233566900233567,-1.83147,-1.44959
1,-1.0,-1.0,2,8,0.266933600266934,-1.80614,-1.45242
1,-1.0,-1.0,2,9,0.3003003003003,-1.77934,-1.4544
1,-1.0,-1.0,2,10,0.333667000333667,-1.75069,-1.45718
1,-1.0,-1.0,2,11,0.367033700367034,-1.72068,-1.45991
1,-1.0,-1.0,2,12,0.4004004004004,-1.68914,-1.46311
1,-1.0,-1.0,2,13,0.433767100433767,-1.6574,-1.46683
1,-1.0,-1.0,2,14,0.467133800467134,-1.62557,-1.4715
1,-1.0,-1.0,2,15,0.500500500500501,-1.59276,-1.47817
1,-1.0,-1.0,2,16,0.533867200533867,-1.56009,-1.48641
1,-1.0,-1.0,2,17,0.567233900567234,-1.52756,-1.49641
1,-1.0,-1.0,2,18,0.600600600600601,-1.49694,-1.50942
1,-1.0,-1.0,2,19,0.633967300633967,-1.465,-1.52047
1,-1.0,-1.0,2,20,0.667334000667334,-1.43874,-1.52974
1,-1.0,-1.0,2,21,0.700700700700701,-1.40724,-1.54454
1,-1.0,-1.0,2,22,0.734067400734068,-1.38397,-1.55036
1,-1.0,-1.0,2,23,0.767434100767434,-1.34708,-1.55657
1,-1.0,-1.0,2,24,0.800800800800801,-1.31651,-1.56252
1,-1.0,-1.0,2,25,0.834167500834168,-1.28211,-1.56379
1,-1.0,-1.0,2,26,0.867534200867534,-1.25324,-1.56379
1,-1.0,-1.0,2,27,0.900900900900901,-1.21714,-1.56379
1,-1.0,-1.0,2,28,0.934267600934268,-1.18345,-1.56379
1,-1.0,-1.0,2,29,0.967634300967634,-1.14598,-1.56106
1,-1.0,-1.0,2,30,1.001001001001,-1.10164,-1.56138
1,-1.0,-1.0,2,31,1.03436770103437,-1.06901,-1.55116
1,-1.0,-1.0,2,32,1.06773440106773,-1.02766,-1.557
1,-1.0,-1.0,2,33,1.1011011011011,-0.986131,-1.55897
1,-1.0,-1.0,2,34,1.13446780113447,-0.94514,-1.55076
1,-1.0,-1.0,2,35,1.16783450116783,-0.906721,-1.55416
1,-1.0,-1.0,2,36,1.2012012012012,-0.863637,-1.55274
1,-1.0,-1.0,2,37,1.23456790123457,-0.822665,-1.55375
1,-1.0,-1.0,2,38,1.26793460126793,-0.786404,-1.56138
1,-1.0,-1.0,2,39,1.3013013013013,-0.74853,-1.55822
1,-1.0,-1.0,2,40,1.33466800133467,-0.711807,-1.57101
1,-1.0,-1.0,2,41,1.36803470136803,-0.678118,-1.57101
1,-1.0,-1.0,2,42,1.4014014014014,-0.639616,-1.57341
