ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98279,-1.44001
1,-1.0,-1.0,1,1,0.0333667000333667,-1.96428,-1.43893
1,-1.0,-1.0,1,2,0.0667334000667334,-1.9491,-1.43789
1,-1.0,-1.0,1,3,0.1001001001001,-1.93462,-1.43736
1,-1.0,-1.0,1,4,0.133466800133467,-1.92257,-1.43712
1,-1.0,-1.0,1,5,0.166833500166834,-1.91307,-1.43665
1,-1.0,-1.0,1,6,0.2002002002002,-1.90528,-1.43687
1,-1.0,-1.0,1,7,0.233566900233567,-1.89918,-1.43728
1,-1.0,-1.0,1,8,0.266933600266934,-1.89477,-1.43955
1,-1.0,-1.0,1,9,0.3003003003003,-1.89155,-1.44408
1,-1.0,-1.0,1,10,0.333667000333667,-1.88886,-1.449
1,-1.0,-1.0,1,11,0.367033700367034,-1.88707,-1.4539
1,-1.0,-1.0,1,12,0.4004004004004,-1.88551,-1.45841
1,-1.0,-1.0,1,13,0.433767100433767,-1.88408,-1.46298
1,-1.0,-1.0,1,14,0.467133800467134,-1.88318,-1.46735
1,-1.0,-1.0,1,15,0.500500500500501,-1.88262,-1.47156
1,-1.0,-1.0,1,16,0.533867200533867,-1.88189,-1.47567
1,-1.0,-1.0,1,17,0.567233900567234,-1.88136,-1.47901
1,-1.0,-1.0,1,18,0.600600600600601,-1.88079,-1.48193
1,-1.0,-1.0,1,19,0.633967300633967,-1.8799,-1.48352
1,-1.0,-1.0,1,20,0.667334000667334,-1.87918,-1.48404
1,-1.0,-1.0,1,21,0.700700700700701,-1.87862,-1.48412
1,-1.0,-1.0,1,22,0.734067400734068,-1.87831,-1.48414
1,-1.0,-1.0,1,23,0.767434100767434,-1.87821,-1.48412
1,-1.0,-1.0,1,24,0.800800800800801,-1.87791,-1.48429
1,-1.0,-1.0,1,25,0.834167500834168,-1.87724,-1.48394
1,-1.0,-1.0,1,26,0.867534200867534,-1.87695,-1.48314
1,-1.0,-1.0,1,27,0.900900900900901,-1.87703,-1.48234
1,-1.0,-1.0,1,28,0.934267600934268,-1.87696,-1.48116
1,-1.0,-1.0,1,29,0.967634300967634,-1.8771,-1.47999
1,-1.0,-1.0,1,30,1.001001001001,-1.87726,-1.47876
1,-1.0,-1.0,1,31,1.03436770103437,-1.87792,-1.47794
1,-1.0,-1.0,1,32,1.06773440106773,-1.87887,-1.47706
1,-1.0,-1.0,1,33,1.1011011011011,-1.87974,-1.47663
1,-1.0,-1.0,1,34,1.13446780113447,-1.88076,-1.47606
1,-1.0,-1.0,1,35,1.16783450116783,-1.88173,-1.47569
1,-1.0,-1.0,1,36,1.2012012012012,-1.88265,-1.47554
1,-1.0,-1.0,1,37,1.23456790123457,-1.88318,-1.47521
1,-1.0,-1.0,1,38,1.26793460126793,-1.88376,-1.47496
1,-1.0,-1.0,1,39,1.3013013013013,-1.88399,-1.47484
1,-1.0,-1.0,1,40,1.33466800133467,-1.88422,-1.47472
1,-1.0,-1.0,1,41,1.36803470136803,-1.88437,-1.47458
1,-1.0,-1.0,1,42,1.4014014014014,-1.88438,-1.47454
1,-1.0,-1.0,1,43,1.43476810143477,-1.8844,-1.47448
1,-1.0,-1.0,1,44,1.46813480146814,-1.88439,-1.47441
1,-1.0,-1.0,1,45,1.5015015015015,-1.88438,-1.47444
1,-1.0,-1.0,1,46,1.53486820153487,-1.88438,-1.47448
1,-1.0,-1.0,1,47,1.56823490156824,-1.88432,-1.47467
1,-1.0,-1.0,1,48,1.6016016016016,-1.88423,-1.47525
1,-1.0,-1.0,1,49,1.63496830163497,-1.88422,-1.47539
1,-1.0,-1.0,1,50,1.66833500166834,-1.88413,-1.47577
1,-1.0,-1.0,1,51,1.7017017017017,-1.88396,-1.47611
1,-1.0,-1.0,1,52,1.73506840173507,-1.88368,-1.4765
1,-1.0,-1.0,1,53,1.76843510176844,-1.88357,-1.47678
1,-1.0,-1.0,1,54,1.8018018018018,-1.88335,-1.47719
1,-1.0,-1.0,1,55,1.83516850183517,-1.88295,-1.47744
1,-1.0,-1.0,1,56,1.86853520186854,-1.88248,-1.47786
1,-1.0,-1.0,1,57,1.9019019019019,-1.88223,-1.47787
1,-1.0,-1.0,1,58,1.93526860193527,-1.88183,-1.47823
1,-1.0,-1.0,1,59,1.96863530196864,-1.88149,-1.47839
1,-1.0,-1.0,1,60,2.002002002002,-1.88112,-1.4787
1,-1.0,-1.0,1,61,2.03536870203537,-1.88094,-1.4788
1,-1.0,-1.0,1,62,2.06873540206874,-1.88088,-1.47917
1,-1.0,-1.0,1,63,2.1021021021021,-1.88082,-1.47948
1,-1.0,-1.0,1,64,2.13546880213547,-1.88073,-1.47978
1,-1.0,-1.0,1,65,2.16883550216884,-1.88066,-1.48001
1,-1.0,-1.0,1,66,2.2022022022022,-1.88046,-1.48032
1,-1.0,-1.0,1,67,2.23556890223557,-1.88027,-1.4807
1,-1.0,-1.0,1,68,2.26893560226894,-1.88009,-1.48103
1,-1.0,-1.0,1,69,2.3023023023023,-1.87998,-1.48109
1,-1.0,-1.0,1,70,2.33566900233567,-1.87966,-1.48126
1,-1.0,-1.0,1,71,2.36903570236904,-1.87931,-1.48151
1,-1.0,-1.0,1,72,2.4024024024024,-1.87913,-1.48167
1,-1.0,-1.0,1,73,2.43576910243577,-1.87889,-1.48166
1,-1.0,-1.0,1,74,2.46913580246914,-1.87858,-1.482
1,-1.0,-1.0,1,75,2.5025025025025,-1.87843,-1.48203
1,-1.0,-1.0,1,76,2.53586920253587,-1.87822,-1.48237
1,-1.0,-1.0,1,77,2.56923590256924,-1.87812,-1.48253
1,-1.0,-1.0,1,78,2.6026026026026,-1.87801,-1.48268
1,-1.0,-1.0,1,79,2.63596930263597,-1.87785,-1.48276
1,-1.0,-1.0,1,80,2.66933600266934,-1.87783,-1.48282
1,-1.0,-1.0,1,81,2.7027027027027,-1.87769,-1.4829
1,-1.0,-1.0,1,82,2.73606940273607,-1.87763,-1.48293
1,-1.0,-1.0,1,83,2.76943610276944,-1.87752,-1.48284
1,-1.0,-1.0,1,84,2.8028028028028,-1.8774,-1.48293
1,-1.0,-1.0,1,85,2.83616950283617,-1.87743,-1.48293
1,-1.0,-1.0,1,86,2.86953620286954,-1.87746,-1.48285
1,-1.0,-1.0,1,87,2.9029029029029,-1.87759,-1.48283
1,-1.0,-1.0,1,88,2.93626960293627,-1.87772,-1.48283
1,-1.0,-1.0,1,89,2.96963630296964,-1.87785,-1.48285
1,-1.0,-1.0,1,90,3.003003003003,-1.87808,-1.4828
1,-1.0,-1.0,1,91,3.03636970303637,-1.8782,-1.48275
1,-1.0,-1.0,1,92,3.06973640306974,-1.87849,-1.48284
1,-1.0,-1.0,1,93,3.1031031031031,-1.87865,-1.4828
1,-1.0,-1.0,1,94,3.13646980313647,-1.87874,-1.48278
1,-1.0,-1.0,1,95,3.16983650316984,-1.8789,-1.48283
1,-1.0,-1.0,1,96,3.2032032032032,-1.87905,-1.48278
1,-1.0,-1.0,1,97,3.23656990323657,-1.8793,-1.48272
1,-1.0,-1.0,1,98,3.26993660326994,-1.87943,-1.48278
1,-1.0,-1.0,1,99,3.3033033033033,-1.87959,-1.48295
1,-1.0,-1.0,1,100,3.33667000333667,-1.88012,-1.4831
1,-1.0,-1.0,1,101,3.37003670337004,-1.88013,-1.4831
1,-1.0,-1.0,1,102,3.4034034034034,-1.88029,-1.48318
1,-1.0,-1.0,1,103,3.43677010343677,-1.8804,-1.48314
1,-1.0,-1.0,1,104,3.47013680347014,-1.88064,-1.48313
1,-1.0,-1.0,1,105,3.5035035035035,-1.88067,-1.4833
1,-1.0,-1.0,1,106,3.53687020353687,-1.8807,-1.48352
1,-1.0,-1.0,1,107,3.57023690357024,-1.88067,-1.48352
1,-1.0,-1.0,1,108,3.6036036036036,-1.88049,-1.48351
1,-1.0,-1.0,1,109,3.63697030363697,-1.88036,-1.48344
1,-1.0,-1.0,1,110,3.67033700367034,-1.87995,-1.48318
1,-1.0,-1.0,1,111,3.7037037037037,-1.87969,-1.48297
1,-1.0,-1.0,1,112,3.73707040373707,-1.87926,-1.48277
1,-1.0,-1.0,1,113,3.77043710377044,-1.87884,-1.48278
1,-1.0,-1.0,1,114,3.8038038038038,-1.87828,-1.48236
1,-1.0,-1.0,1,115,3.83717050383717,-1.87799,-1.48246
1,-1.0,-1.0,1,116,3.87053720387054,-1.87771,-1.48266
1,-1.0,-1.0,1,117,3.9039039039039,-1.87752,-1.48271
1,-1.0,-1.0,1,118,3.93727060393727,-1.87739,-1.48287
1,-1.0,-1.0,1,119,3.97063730397064,-1.87726,-1.483
1,-1.0,-1.0,1,120,4.004004004004,-1.87725,-1.48314
1,-1.0,-1.0,1,121,4.03737070403737,-1.87723,-1.48331
1,-1.0,-1.0,1,122,4.07073740407074,-1.87721,-1.48342
1,-1.0,-1.0,1,123,4.1041041041041,-1.87725,-1.48351
1,-1.0,-1.0,1,124,4.13747080413747,-1.87743,-1.48381
1,-1.0,-1.0,1,125,4.17083750417084,-1.87745,-1.4838
1,-1.0,-1.0,1,126,4.2042042042042,-1.87754,-1.48381
1,-1.0,-1.0,1,127,4.23757090423757,-1.87759,-1.48384
1,-1.0,-1.0,1,128,4.27093760427094,-1.87758,-1.48379
1,-1.0,-1.0,1,129,4.3043043043043,-1.87771,-1.4838
1,-1.0,-1.0,1,130,4.33767100433767,-1.87763,-1.48378
1,-1.0,-1.0,1,131,4.37103770437104,-1.87738,-1.48375
1,-1.0,-1.0,1,132,4.4044044044044,-1.8768,-1.48366
1,-1.0,-1.0,1,133,4.43777110443777,-1.87653,-1.48375
1,-1.0,-1.0,1,134,4.47113780447114,-1.87563,-1.48365
1,-1.0,-1.0,1,135,4.5045045045045,-1.87497,-1.48341
1,-1.0,-1.0,1,136,4.53787120453787,-1.8745,-1.48359
1,-1.0,-1.0,1,137,4.57123790457124,-1.87373,-1.48378
1,-1.0,-1.0,1,138,4.60460460460461,-1.87314,-1.48379
1,-1.0,-1.0,1,139,4.63797130463797,-1.87281,-1.48399
1,-1.0,-1.0,1,140,4.67133800467134,-1.87241,-1.48427
1,-1.0,-1.0,1,141,4.70470470470471,-1.87211,-1.48438
1,-1.0,-1.0,1,142,4.73807140473807,-1.87185,-1.48472
1,-1.0,-1.0,1,143,4.77143810477144,-1.87148,-1.48496
1,-1.0,-1.0,1,144,4.80480480480481,-1.87133,-1.48514
1,-1.0,-1.0,1,145,4.83817150483817,-1.87127,-1.4853
1,-1.0,-1.0,1,146,4.87153820487154,-1.87112,-1.4855
1,-1.0,-1.0,1,147,4.90490490490491,-1.87127,-1.48626
1,-1.0,-1.0,1,148,4.93827160493827,-1.87121,-1.48635
1,-1.0,-1.0,1,149,4.97163830497164,-1.87117,-1.48648
1,-1.0,-1.0,1,150,5.00500500500501,-1.8711,-1.48659
1,-1.0,-1.0,1,151,5.03837170503837,-1.871,-1.48661
1,-1.0,-1.0,1,152,5.07173840507174,-1.87098,-1.48681
1,-1.0,-1.0,1,153,5.10510510510511,-1.87088,-1.48687
1,-1.0,-1.0,1,154,5.13847180513847,-1.87091,-1.48695
1,-1.0,-1.0,1,155,5.17183850517184,-1.87092,-1.48702
1,-1.0,-1.0,1,156,5.20520520520521,-1.87093,-1.48704
1,-1.0,-1.0,1,157,5.23857190523857,-1.87091,-1.48706
1,-1.0,-1.0,1,158,5.27193860527194,-1.87082,-1.48711
1,-1.0,-1.0,1,159,5.30530530530531,-1.87085,-1.4871
1,-1.0,-1.0,1,160,5.33867200533867,-1.87072,-1.48708
1,-1.0,-1.0,1,161,5.37203870537204,-1.87047,-1.48698
1,-1.0,-1.0,1,162,5.40540540540541,-1.87,-1.48673
1,-1.0,-1.0,1,163,5.43877210543877,-1.87004,-1.48664
1,-1.0,-1.0,1,164,5.47213880547214,-1.86969,-1.48636
1,-1.0,-1.0,1,165,5.50550550550551,-1.86953,-1.48631
1,-1.0,-1.0,1,166,5.53887220553887,-1.8693,-1.48615
1,-1.0,-1.0,1,167,5.57223890557224,-1.86917,-1.48612
1,-1.0,-1.0,1,168,5.60560560560561,-1.86906,-1.48607
1,-1.0,-1.0,1,169,5.63897230563897,-1.8687,-1.48582
1,-1.0,-1.0,1,170,5.67233900567234,-1.86853,-1.4856
1,-1.0,-1.0,1,171,5.70570570570571,-1.86836,-1.48546
1,-1.0,-1.0,1,172,5.73907240573907,-1.86813,-1.48517
1,-1.0,-1.0,1,173,5.77243910577244,-1.8681,-1.48509
1,-1.0,-1.0,1,174,5.80580580580581,-1.86806,-1.48496
1,-1.0,-1.0,1,175,5.83917250583917,-1.86796,-1.48487
1,-1.0,-1.0,1,176,5.87253920587254,-1.86797,-1.48484
1,-1.0,-1.0,1,177,5.90590590590591,-1.86791,-1.48477
1,-1.0,-1.0,1,178,5.93927260593927,-1.8679,-1.48473
