ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,-1.8837,-1.40256
1,2.0,3.0,2,1,0.0333667000333667,-1.8837,-1.40256
1,2.0,3.0,2,2,0.0667334000667334,-1.88414,-1.40158
1,2.0,3.0,2,3,0.1001001001001,-1.8837,-1.40256
1,2.0,3.0,2,4,0.133466800133467,-1.8837,-1.40256
1,2.0,3.0,2,5,0.166833500166834,-1.8837,-1.40256
1,2.0,3.0,2,6,0.2002002002002,-1.88129,-1.40256
1,2.0,3.0,2,7,0.233566900233567,-1.87139,-1.39662
1,2.0,3.0,2,8,0.266933600266934,-1.87047,-1.39895
1,2.0,3.0,2,9,0.3003003003003,-1.8804,-1.39585
1,2.0,3.0,2,10,0.333667000333667,-1.87889,-1.39294
1,2.0,3.0,2,11,0.367033700367034,-1.88129,-1.39294
1,2.0,3.0,2,12,0.4004004004004,-1.88129,-1.39294
1,2.0,3.0,2,13,0.433767100433767,-1.8837,-1.39053
1,2.0,3.0,2,14,0.467133800467134,-1.8837,-1.38572
1,2.0,3.0,2,15,0.500500500500501,-1.8837,-1.38331
1,2.0,3.0,2,16,0.533867200533867,-1.88129,-1.38331
1,2.0,3.0,2,17,0.567233900567234,-1.88129,-1.37609
1,2.0,3.0,2,18,0.600600600600601,-1.87889,-1.37609
1,2.0,3.0,2,19,0.633967300633967,-1.88129,-1.37128
1,2.0,3.0,2,20,0.667334000667334,-1.87889,-1.36647
1,2.0,3.0,2,21,0.700700700700701,-1.88129,-1.36165
1,2.0,3.0,2,22,0.734067400734068,-1.8873,-1.3593
1,2.0,3.0,2,23,0.767434100767434,-1.88611,-1.35203
1,2.0,3.0,2,24,0.800800800800801,-1.88085,-1.34847
1,2.0,3.0,2,25,0.834167500834168,-1.88157,-1.34379
1,2.0,3.0,2,26,0.867534200867534,-1.8837,-1.34
1,2.0,3.0,2,27,0.900900900900901,-1.8837,-1.33518
1,2.0,3.0,2,28,0.934267600934268,-1.88611,-1.33278
1,2.0,3.0,2,29,0.967634300967634,-1.88611,-1.33037
1,2.0,3.0,2,30,1.001001001001,-1.8837,-1.32556
1,2.0,3.0,2,31,1.03436770103437,-1.87954,-1.32158
1,2.0,3.0,2,32,1.06773440106773,-1.88129,-1.31834
1,2.0,3.0,2,33,1.1011011011011,-1.8837,-1.31593
1,2.0,3.0,2,34,1.13446780113447,-1.87739,-1.31098
1,2.0,3.0,2,35,1.16783450116783,-1.87733,-1.30675
1,2.0,3.0,2,36,1.2012012012012,-1.87889,-1.3039
1,2.0,3.0,2,37,1.23456790123457,-1.87889,-1.30149
1,2.0,3.0,2,38,1.26793460126793,-1.87889,-1.29668
1,2.0,3.0,2,39,1.3013013013013,-1.8837,-1.29187
1,2.0,3.0,2,40,1.33466800133467,-1.87958,-1.28605
1,2.0,3.0,2,41,1.36803470136803,-1.88851,-1.28224
1,2.0,3.0,2,42,1.4014014014014,-1.88868,-1.27388
1,2.0,3.0,2,43,1.43476810143477,-1.89814,-1.2654
1,2.0,3.0,2,44,1.46813480146814,-1.90322,-1.25815
1,2.0,3.0,2,45,1.5015015015015,-1.91181,-1.25038
1,2.0,3.0,2,46,1.53486820153487,-1.92134,-1.24209
1,2.0,3.0,2,47,1.56823490156824,-1.93274,-1.2333
1,2.0,3.0,2,48,1.6016016016016,-1.94867,-1.2269
